,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2403020492C,NEW KAPPAEX1.0,CM3P5,2024-03-02 12:51:23,18.691,28.91,OK,23.51,22.88,OK,21.77,21.36,OK,22.04,21.54,OK,21.72,21.25,OK,23.35,23.13,OK,23.94,23.28,OK,22.45,21.99,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020493C,NEW KAPPAEX1.0,CM1P1,2024-03-02 12:52:31,18.686,26.41,OK,24,23.58,OK,22.57,22.01,OK,22.46,22.2,OK,21.08,20.45,OK,21.92,21.38,OK,21.01,20.26,OK,21.41,20.89,OK,0,0,,0,0,,5.56,OK,6.48,OK,6.62,OK,6.54,OK,6.68,OK,7.38,OK,6.69,OK,0,,0,,6.49,OK,6.39,OK,6.77,OK,6.5,OK,6.92,OK,6.58,OK,6.32,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020494C,NEW KAPPAEX1.0,CM5P2,2024-03-02 12:52:57,18.686,26.41,OK,22.27,22.1,OK,22.77,22.32,OK,22.17,21.91,OK,21.12,20.72,OK,21.36,21.1,OK,19.9,19.43,OK,20.02,19.57,OK,0,0,,0,0,,2.14,OK,2.42,OK,2.43,OK,2.35,OK,2.37,OK,2.43,OK,2.43,OK,0,,0,,2.53,OK,2.58,OK,2.6,OK,2.62,OK,2.82,OK,2.65,OK,2.51,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020495C,NEW KAPPAEX1.0,CM4P6,2024-03-02 12:53:46,18.695,26.26,OK,23.4,22.87,OK,22.83,22.3,OK,23.57,22.98,OK,22.54,22.03,OK,23.93,23.84,OK,23.77,23,OK,21.64,21.02,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020496C,NEW KAPPAEX1.0,CM2P3,2024-03-02 12:54:37,18.671,26.82,OK,24.46,24.01,OK,22.47,22.15,OK,22.78,22.4,OK,22.33,21.77,OK,21.96,21.8,OK,22.08,21.61,OK,23.22,23.01,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020497C,NEW KAPPAEX1.0,CM3P9,2024-03-02 12:55:13,18.667,27.1,OK,23.83,23.35,OK,21.2,20.86,OK,23.92,23.46,OK,22.72,22.36,OK,23.89,23.71,OK,22.72,22.31,OK,22.2,21.86,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020498C,NEW KAPPAEX1.0,CM1P8,2024-03-02 12:57:04,18.696,25.78,OK,22.06,21.66,OK,22.5,21.97,OK,23.76,23.44,OK,22.92,22.29,OK,21.64,21.27,OK,21.87,21.27,OK,20.92,20.36,OK,0,0,,0,0,,5.51,OK,6.8,OK,6.56,OK,6.88,OK,6.57,OK,6.82,OK,6.62,OK,0,,0,,6.7,OK,6.47,OK,7.26,OK,6.7,OK,6.66,OK,6.79,OK,6.29,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020499C,NEW KAPPAEX1.0,CM5P7,2024-03-02 12:56:45,18.679,27.2,OK,23.3,23.15,OK,21.29,20.79,OK,23.96,23.68,OK,20.88,20.45,OK,20.12,19.78,OK,19.35,19.04,OK,20.86,20.36,OK,0,0,,0,0,,2.13,OK,2.4,OK,2.39,OK,2.36,OK,2.35,OK,2.35,OK,2.45,OK,0,,0,,2.57,OK,2.63,OK,2.63,OK,2.67,OK,2.63,OK,2.7,OK,2.56,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020500C,NEW KAPPAEX1.0,CM4P4,2024-03-02 12:57:33,18.691,27.06,OK,24.67,24.1,OK,23.51,23.09,OK,23.11,22.63,OK,22.17,21.62,OK,24.78,24.67,OK,22.17,21.46,OK,22.74,22.1,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020501C,NEW KAPPAEX1.0,CM2P5,2024-03-02 12:58:22,18.678,27.66,OK,25.13,24.76,OK,21.03,20.58,OK,22.38,22.01,OK,21.24,20.98,OK,21.21,21.05,OK,20.28,19.86,OK,20.79,20.4,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020502C,NEW KAPPAEX1.0,CM3P2,2024-03-02 12:58:58,18.678,27.66,OK,24.39,23.92,OK,22.36,21.9,OK,23.26,22.76,OK,23.83,23.15,OK,22.27,22.06,OK,23.49,22.92,OK,23.49,22.97,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020503C,NEW KAPPAEX1.0,CM5P1,2024-03-02 13:00:13,18.687,27.83,OK,21.17,21.03,OK,21.79,21.46,OK,22.72,22.44,OK,19.62,19.33,OK,20.36,20.02,OK,20.12,19.59,OK,20.83,20.4,OK,0,0,,0,0,,2.06,OK,2.37,OK,2.41,OK,2.38,OK,2.34,OK,2.43,OK,2.41,OK,0,,0,,2.53,OK,2.59,OK,2.57,OK,2.58,OK,2.74,OK,2.62,OK,2.58,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020504C,NEW KAPPAEX1.0,CM1P6,2024-03-02 13:01:17,18.698,28.03,OK,23.65,23.23,OK,22.25,21.64,OK,21.38,21.08,OK,21.62,20.85,OK,20.29,19.87,OK,21.66,20.96,OK,20.57,20.12,OK,0,0,,0,0,,5.41,OK,6.57,OK,6.48,OK,6.62,OK,6.6,OK,6.66,OK,7.19,OK,0,,0,,6.17,OK,6.58,OK,6.54,OK,6.73,OK,6.52,OK,7.04,OK,6.45,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020505C,NEW KAPPAEX1.0,CM2P3,2024-03-02 13:01:50,18.693,27.38,OK,25.04,24.64,OK,22.96,22.59,OK,22.64,22.19,OK,22.5,21.91,OK,21.87,21.63,OK,21.21,20.75,OK,21.31,21.03,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020506C,NEW KAPPAEX1.0,CM3P9,2024-03-02 13:02:29,18.686,27.03,OK,23.65,23.17,OK,21.79,21.43,OK,22.76,22.4,OK,21.18,20.82,OK,22.45,22.4,OK,23.06,22.58,OK,21.74,21.45,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020507C,NEW KAPPAEX1.0,CM4P8,2024-03-02 13:03:57,18.684,27.52,OK,23.53,22.94,OK,22.65,22.32,OK,22.45,21.95,OK,22.32,21.81,OK,22.3,22.21,OK,21.79,20.82,OK,22.63,21.88,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020508C,NEW KAPPAEX1.0,CM5P7,2024-03-02 13:03:54,18.691,29.13,OK,22.84,22.79,OK,20.88,20.64,OK,20.45,20.21,OK,21.1,20.69,OK,20.38,19.95,OK,21.03,20.55,OK,19.9,19.57,OK,0,0,,0,0,,2.15,OK,2.39,OK,2.39,OK,2.4,OK,2.43,OK,2.41,OK,2.41,OK,0,,0,,2.59,OK,2.6,OK,2.6,OK,2.61,OK,2.79,OK,2.66,OK,2.61,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020509C,NEW KAPPAEX1.0,CM1P5,2024-03-02 13:05:11,18.692,27.48,OK,22.48,21.92,OK,21.94,21.48,OK,22.53,22.22,OK,21.8,21.06,OK,21.22,20.82,OK,20.92,20.29,OK,21.24,20.75,OK,0,0,,0,0,,5.68,OK,6.58,OK,6.72,OK,6.59,OK,6.8,OK,6.78,OK,6.81,OK,0,,0,,6.27,OK,6.56,OK,6.75,OK,6.54,OK,6.91,OK,6.72,OK,6.49,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020510C,NEW KAPPAEX1.0,CM2P2,2024-03-02 13:05:34,18.693,27.28,OK,23.76,23.55,OK,21.19,20.86,OK,23.2,22.92,OK,21.68,21.24,OK,20.77,20.56,OK,22.24,21.68,OK,22.33,22.05,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020511C,NEW KAPPAEX1.0,CM3P1,2024-03-02 13:06:20,18.698,27.65,OK,23.28,22.97,OK,22.29,21.88,OK,21.36,20.95,OK,23.49,22.99,OK,22.94,22.76,OK,22.97,22.24,OK,23.1,22.45,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020512C,NEW KAPPAEX1.0,CM5P4,2024-03-02 13:07:12,18.674,27.66,OK,22.34,22.17,OK,20.79,20.45,OK,20.29,20.07,OK,21.05,20.62,OK,20.14,19.78,OK,20.83,20.29,OK,19.35,19,OK,0,0,,0,0,,2.11,OK,2.34,OK,2.36,OK,2.43,OK,2.41,OK,2.47,OK,2.41,OK,0,,0,,2.52,OK,2.54,OK,2.66,OK,2.62,OK,2.62,OK,2.64,OK,2.54,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020513C,NEW KAPPAEX1.0,CM4P6,2024-03-02 13:07:51,18.692,27.72,OK,23.33,22.85,OK,22.87,22.3,OK,22.85,22.47,OK,22.06,21.33,OK,22.58,22.36,OK,22.78,21.99,OK,21.7,21.02,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020514C,NEW KAPPAEX1.0,CM1P3,2024-03-02 13:09:02,18.692,26.9,OK,22.57,22.15,OK,21.85,21.2,OK,22.27,22.01,OK,21.73,21.06,OK,21.17,20.71,OK,20.89,20.12,OK,20.96,20.5,OK,0,0,,0,0,,5.57,OK,6.76,OK,6.54,OK,6.75,OK,6.6,OK,6.84,OK,6.72,OK,0,,0,,6.25,OK,6.53,OK,6.53,OK,6.69,OK,6.62,OK,6.65,OK,6.46,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020515C,NEW KAPPAEX1.0,CM2P9,2024-03-02 13:09:34,18.686,27.72,OK,23.92,23.52,OK,21.03,20.72,OK,22.43,22.1,OK,21.07,20.7,OK,21.42,21.21,OK,21.12,20.51,OK,20.98,20.49,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020516C,NEW KAPPAEX1.0,CM3P8,2024-03-02 13:10:56,18.697,25.96,OK,22.67,22.36,OK,22.88,22.29,OK,21.61,21.11,OK,23.4,22.9,OK,21.97,21.9,OK,22.45,21.97,OK,22.22,21.68,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020517C,NEW KAPPAEX1.0,CM5P7,2024-03-02 13:10:53,18.691,26.66,OK,23.68,23.53,OK,20.72,20.29,OK,20.74,20.55,OK,21.05,20.52,OK,19.86,19.59,OK,20.52,19.88,OK,19.81,19.4,OK,0,0,,0,0,,2.17,OK,2.37,OK,2.37,OK,2.43,OK,2.43,OK,2.44,OK,2.41,OK,0,,0,,2.54,OK,2.53,OK,2.65,OK,2.58,OK,2.68,OK,2.9,OK,2.57,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020210D,ATKINSON 3.8 OCV,DM5P6,2024-03-02 13:11:30,18.492,31.36,OK,25.22,25.06,OK,28.03,27.75,OK,26.25,25.92,OK,25.85,25.74,OK,26.9,26.76,OK,25.09,25.06,OK,25.46,25.36,OK,0,0,,0,0,,2.13,OK,2.57,OK,2.52,OK,2.48,OK,2.57,OK,2.46,OK,2.55,OK,0,,0,,0.73,OK,0.88,OK,0.9,OK,0.86,OK,0.91,OK,0.91,OK,0.88,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020518C,NEW KAPPAEX1.0,CM4P5,2024-03-02 13:11:42,18.689,28.31,OK,23.13,22.63,OK,22.32,21.62,OK,24.43,24.06,OK,21.88,21.26,OK,21.68,21.53,OK,22.78,22.1,OK,22.17,21.2,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020211D,ATKINSON 3.8 OCV,DM1P2,2024-03-02 13:12:31,18.485,32.37,OK,27.24,27.15,OK,24.74,24.7,OK,25.64,25.42,OK,25.75,25.6,OK,26.61,26.54,OK,26.65,26.41,OK,28.43,28.36,OK,0,0,,0,0,,11.52,OK,11.43,OK,11.56,OK,11.44,OK,11.54,OK,11.49,OK,11.5,OK,0,,0,,11.24,OK,11.3,OK,10.95,OK,11.47,OK,11.11,OK,11.19,OK,11.15,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020519C,NEW KAPPAEX1.0,CM1P2,2024-03-02 13:12:49,18.688,28.01,OK,23.97,23.62,OK,22.64,22.04,OK,22.2,21.94,OK,21.57,20.85,OK,21.59,21.24,OK,21.92,21.29,OK,20.73,20.15,OK,0,0,,0,0,,5.56,OK,6.5,OK,6.57,OK,6.58,OK,6.77,OK,6.74,OK,6.81,OK,0,,0,,6.45,OK,6.54,OK,6.78,OK,6.64,OK,6.64,OK,6.66,OK,6.58,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020520C,NEW KAPPAEX1.0,CM2P4,2024-03-02 13:13:09,18.688,28.01,OK,23.48,23.01,OK,22.26,21.87,OK,21.63,21.33,OK,22.05,21.52,OK,21.1,20.75,OK,22.4,21.82,OK,22.31,22.03,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020521C,NEW KAPPAEX1.0,CM5P1,2024-03-02 13:14:18,18.673,27.68,OK,23.44,23.08,OK,20.98,20.57,OK,21.65,21.41,OK,20.69,20.4,OK,19.19,19.04,OK,19.95,19.47,OK,19.66,19.31,OK,0,0,,0,0,,2.16,OK,2.42,OK,2.39,OK,2.34,OK,2.38,OK,2.38,OK,2.43,OK,0,,0,,2.52,OK,2.58,OK,2.59,OK,2.63,OK,2.88,OK,2.64,OK,2.63,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020522C,NEW KAPPAEX1.0,CM3P6,2024-03-02 13:15:06,18.668,27.01,OK,24.85,24.23,OK,22.29,21.68,OK,21.74,21.22,OK,24.05,23.26,OK,23.03,22.88,OK,22.79,22.22,OK,23.4,22.83,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020523C,NEW KAPPAEX1.0,CM4P3,2024-03-02 13:15:55,18.698,28.51,OK,24.43,23.75,OK,23.31,22.69,OK,24.17,23.53,OK,22.28,21.81,OK,22.85,22.74,OK,22.43,21.73,OK,22.65,22.03,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020216D,ATKINSON 3.8 OCV,DM1P8,2024-03-02 13:16:16,18.495,31.73,OK,27.01,26.88,OK,26.14,26.05,OK,27.8,27.67,OK,27.76,27.64,OK,28.09,27.96,OK,26.7,26.38,OK,26.41,26.36,OK,0,0,,0,0,,11.45,OK,11.43,OK,11.31,OK,11.46,OK,11.51,OK,11.48,OK,11.51,OK,0,,0,,11.18,OK,11.16,OK,11.37,OK,11.37,OK,11.22,OK,11.48,OK,11.19,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020524C,NEW KAPPAEX1.0,CM1P9,2024-03-02 13:17:03,18.698,28.43,OK,23.74,23.55,OK,21.52,20.96,OK,21.45,21.24,OK,20.99,20.36,OK,21.45,20.99,OK,20.19,19.49,OK,20.17,19.87,OK,0,0,,0,0,,5.66,OK,6.53,OK,6.58,OK,6.48,OK,6.7,OK,6.73,OK,6.71,OK,0,,0,,6.41,OK,6.49,OK,6.66,OK,6.61,OK,6.79,OK,6.47,OK,6.43,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020525C,NEW KAPPAEX1.0,CM2P8,2024-03-02 13:18:08,18.695,28.81,OK,23.45,23.17,OK,21.94,21.52,OK,22.47,22.12,OK,21.45,21.03,OK,22.1,21.87,OK,21.19,20.65,OK,22.36,22.1,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020526C,NEW KAPPAEX1.0,CM5P7,2024-03-02 13:17:56,18.698,26.82,OK,21.72,21.58,OK,20.98,20.6,OK,20.31,20.07,OK,20.98,20.55,OK,20.57,20.31,OK,19.78,19.4,OK,20.33,19.86,OK,0,0,,0,0,,2.15,OK,2.39,OK,2.41,OK,2.45,OK,2.54,OK,2.42,OK,2.45,OK,0,,0,,2.57,OK,2.68,OK,2.62,OK,2.67,OK,2.62,OK,2.7,OK,2.63,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020527C,NEW KAPPAEX1.0,CM3P5,2024-03-02 13:18:50,18.682,28.1,OK,23.28,22.88,OK,22.27,21.88,OK,21.99,21.43,OK,22.54,21.88,OK,22.54,22.24,OK,22.45,21.72,OK,23.65,23.13,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020528C,NEW KAPPAEX1.0,CM4P2,2024-03-02 13:19:39,18.673,27.08,OK,23.42,22.54,OK,23.2,22.69,OK,21.09,20.6,OK,22.52,22.21,OK,22.78,22.65,OK,23.16,22.5,OK,23,22.03,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020221D,ATKINSON 3.8 OCV,DM1P1,2024-03-02 13:20:06,18.497,33.26,OK,27.13,27.06,OK,24.07,24,OK,24.83,24.58,OK,26.47,26.34,OK,27.19,26.9,OK,28.18,27.98,OK,26.77,26.74,OK,0,0,,0,0,,11.49,OK,11.44,OK,11.35,OK,11.46,OK,11.51,OK,11.49,OK,11.5,OK,0,,0,,11.22,OK,11.08,OK,11.36,OK,11.28,OK,11.36,OK,11.36,OK,11.73,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020529C,NEW KAPPAEX1.0,CM1P1,2024-03-02 13:20:47,18.698,24.95,OK,20.4,20.01,OK,20.52,19.82,OK,22.06,21.78,OK,21.66,21.01,OK,21.01,20.54,OK,21.03,20.31,OK,21.34,20.96,OK,0,0,,0,0,,5.36,OK,6.44,OK,6.65,OK,6.48,OK,7.3,OK,6.63,OK,7.04,OK,0,,0,,6.06,OK,6.68,OK,6.46,OK,6.65,OK,6.52,OK,6.99,OK,6.33,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020530C,NEW KAPPAEX1.0,CM5P4,2024-03-02 13:21:11,18.694,28.43,OK,25.25,25.09,OK,21.79,21.58,OK,19.74,19.59,OK,20.17,19.9,OK,19.45,19.16,OK,20.17,19.76,OK,18.92,18.57,OK,0,0,,0,0,,2.2,OK,2.37,OK,2.39,OK,2.34,OK,2.38,OK,2.43,OK,2.39,OK,0,,0,,2.57,OK,2.58,OK,2.63,OK,2.61,OK,2.59,OK,2.78,OK,2.55,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020531C,NEW KAPPAEX1.0,CM2P6,2024-03-02 13:21:59,18.696,26.61,OK,23.83,23.45,OK,21.59,21.24,OK,21.61,21.26,OK,20.96,20.47,OK,21.68,21.42,OK,21.73,21.26,OK,22.31,21.98,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020532C,NEW KAPPAEX1.0,CM3P3,2024-03-02 13:22:38,18.696,28.83,OK,23.24,22.7,OK,21.99,21.56,OK,22.24,21.81,OK,23.71,22.97,OK,23.46,23.19,OK,23.42,22.72,OK,23.76,23.33,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020533C,NEW KAPPAEX1.0,CM4P9,2024-03-02 13:23:24,18.689,26.72,OK,24.08,23.62,OK,22.96,22.28,OK,22.52,21.77,OK,21.11,20.56,OK,21.37,21.31,OK,20.82,20.19,OK,21.66,20.74,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020534C,NEW KAPPAEX1.0,CM1P7,2024-03-02 13:24:28,18.688,26.46,OK,21.27,20.99,OK,21.59,21.01,OK,22.48,22.22,OK,22.92,22.41,OK,20.73,20.36,OK,20.57,19.84,OK,20.64,20.12,OK,0,0,,0,0,,5.42,OK,6.59,OK,6.37,OK,6.6,OK,6.53,OK,6.77,OK,6.61,OK,0,,0,,6.02,OK,6.46,OK,6.45,OK,6.7,OK,6.64,OK,6.74,OK,6.14,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020535C,NEW KAPPAEX1.0,CM5P8,2024-03-02 13:24:52,18.691,26.88,OK,22.2,21.96,OK,22.34,22.01,OK,19.38,19.09,OK,20.09,19.81,OK,20.17,19.93,OK,20.83,20.38,OK,19.23,18.92,OK,0,0,,0,0,,2.17,OK,2.38,OK,2.35,OK,2.4,OK,2.39,OK,2.37,OK,2.36,OK,0,,0,,2.53,OK,2.53,OK,2.61,OK,2.62,OK,2.61,OK,2.77,OK,2.54,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
