2401111106D,ATKINSON 3.8 OCV,DM2P3,2024-01-11 22:04:11,18.486,32.88,OK,24.87,24.82,OK,23.78,23.61,OK,23.76,23.63,OK,25.52,25.16,OK,24.12,23.97,OK,23.17,22.96,OK,24.7,24.55,OK,0,0,OK,0,0,OK,10.72,OK,10.99,OK,11.1,OK,10.86,OK,10.87,OK,10.85,OK,10.85,OK,0,OK,0,OK,9.67,OK,9.5,OK,9.7,OK,9.65,OK,9.68,OK,9.81,OK,9.68,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111107D,ATKINSON 3.8 OCV,DM4P8,2024-01-11 22:04:31,18.49,33.03,OK,27.42,27.12,OK,26.52,26.45,OK,25.05,24.61,OK,25.31,25.24,OK,26.38,26.33,OK,25.84,25.8,OK,27.05,27,OK,0,0,OK,0,0,OK,12.65,OK,12.63,OK,12.66,OK,12.71,OK,12.74,OK,12.77,OK,12.68,OK,0,OK,0,OK,11.81,OK,11.92,OK,11.94,OK,11.82,OK,11.95,OK,11.96,OK,11.93,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111108D,ATKINSON 3.8 OCV,DM5P4,2024-01-11 22:05:20,18.485,31.85,OK,26.62,26.34,OK,27.87,27.82,OK,25.83,25.55,OK,26.9,26.85,OK,27.59,27.54,OK,27.45,27.43,OK,26.66,26.62,OK,0,0,OK,0,0,OK,2.33,OK,2.79,OK,2.77,OK,2.78,OK,2.78,OK,2.84,OK,2.78,OK,0,OK,0,OK,2.38,OK,2.49,OK,1.62,OK,2.17,OK,1.58,OK,2.53,OK,2.52,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111037C,NEW KA 1.2/1.5 MT,CM4P2,2024-01-11 22:06:10,18.693,27.36,OK,21.37,20.78,OK,20.3,19.48,OK,20.89,20.14,OK,20.3,19.42,OK,20.03,19.68,OK,19.88,19,OK,20.19,19.72,OK,19.75,19.02,OK,21.44,20.87,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111038C,NEW KA 1.2/1.5 MT,CM5P1,2024-01-11 22:07:28,18.692,27.61,OK,21.5,21.07,OK,24.2,23.7,OK,22.44,22.01,OK,22.53,22.1,OK,23.82,23.41,OK,21.62,21.38,OK,22.17,21.81,OK,20.24,19.83,OK,20.31,19.81,OK,1.88,OK,2.25,OK,2.24,OK,2.26,OK,2.23,OK,2.24,OK,2.23,OK,2.2,OK,2.23,OK,2.6,OK,2.52,OK,2.57,OK,2.66,OK,2.79,OK,2.64,OK,2.64,OK,2.64,OK,2.64,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111109D,ATKINSON 3.8 OCV,DM1P5,2024-01-11 22:06:30,18.49,32.47,OK,24.76,24.56,OK,24.97,24.88,OK,24.72,24.45,OK,22.74,22.54,OK,25.1,24.97,OK,25.3,25.15,OK,24.65,24.54,OK,0,0,OK,0,0,OK,11.35,OK,11.29,OK,11.28,OK,11.27,OK,11.33,OK,11.36,OK,11.43,OK,0,OK,0,OK,10.84,OK,10.93,OK,11.09,OK,11.03,OK,11.2,OK,11.41,OK,10.97,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111039C,NEW KA 1.2/1.5 MT,CM2P7,2024-01-11 22:07:47,18.696,27.32,OK,20.4,20.09,OK,20.28,19.91,OK,19.18,19.02,OK,19.58,19.37,OK,19.88,19.84,OK,19.65,19.35,OK,19.86,19.65,OK,20.49,20.19,OK,19.79,19.58,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111110D,ATKINSON 3.8 OCV,DM2P2,2024-01-11 22:07:42,18.481,32.02,OK,22.93,22.81,OK,24.65,24.48,OK,22.52,22.4,OK,23.39,23.27,OK,22.5,22.37,OK,24.09,23.95,OK,23.13,22.91,OK,0,0,OK,0,0,OK,10.72,OK,10.81,OK,11.06,OK,10.85,OK,10.88,OK,10.85,OK,10.77,OK,0,OK,0,OK,9.75,OK,9.6,OK,9.63,OK,9.56,OK,9.66,OK,9.72,OK,9.67,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111040C,NEW KA 1.2/1.5 MT,CM1P8,2024-01-11 22:09:40,18.698,30.37,OK,25.07,24.72,OK,23.97,23.41,OK,24.21,24.04,OK,22.11,21.64,OK,22.55,22.36,OK,22.81,22.43,OK,22.74,22.15,OK,21.71,21.27,OK,22.18,21.73,OK,5.83,OK,6.77,OK,7.21,OK,7.06,OK,6.95,OK,7.62,OK,6.95,OK,6.9,OK,7.21,OK,7.76,OK,7.57,OK,7.45,OK,7.46,OK,7.96,OK,7.24,OK,7.45,OK,7.25,OK,7.32,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111111D,ATKINSON 3.8 OCV,DM4P7,2024-01-11 22:08:02,18.489,32.52,OK,27.21,27.05,OK,26.21,26.19,OK,26.07,25.66,OK,24.4,24.38,OK,25.31,25.22,OK,25.52,25.45,OK,24.98,24.91,OK,0,0,OK,0,0,OK,12.67,OK,12.69,OK,12.65,OK,12.74,OK,12.72,OK,12.69,OK,12.69,OK,0,OK,0,OK,11.79,OK,11.85,OK,11.83,OK,11.83,OK,11.91,OK,11.86,OK,11.83,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111041C,NEW KA 1.2/1.5 MT,CM3P3,2024-01-11 22:10:01,18.695,28.02,OK,20.34,19.71,OK,20.66,19.8,OK,21.72,20.79,OK,21.86,20.93,OK,22.29,21.95,OK,21.77,20.77,OK,23.35,22.6,OK,21.99,21.18,OK,21.93,21.27,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111112D,ATKINSON 3.8 OCV,DM5P6,2024-01-11 22:08:58,18.479,32.56,OK,28.66,28.33,OK,27.85,27.8,OK,26.87,26.57,OK,26.85,26.69,OK,26.83,26.76,OK,28.26,28.1,OK,26.25,26.2,OK,0,0,OK,0,0,OK,2.32,OK,2.79,OK,2.79,OK,2.8,OK,2.78,OK,2.84,OK,2.78,OK,0,OK,0,OK,2.4,OK,0.88,OK,2.22,OK,2.53,OK,2.56,OK,2.54,OK,2.45,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111113D,ATKINSON 3.8 OCV,DM1P9,2024-01-11 22:09:52,18.483,32.08,OK,25.53,25.21,OK,23.41,23.26,OK,22.76,22.33,OK,26.52,26.45,OK,25.89,25.62,OK,25.89,25.71,OK,24.65,24.56,OK,0,0,OK,0,0,OK,11.42,OK,11.34,OK,11.26,OK,11.23,OK,11.41,OK,11.35,OK,11.37,OK,0,OK,0,OK,10.86,OK,10.9,OK,10.92,OK,11,OK,10.95,OK,11.14,OK,11.25,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111042C,NEW KA 1.2/1.5 MT,CM4P9,2024-01-11 22:10:40,18.693,30.1,OK,22.96,22.45,OK,21.31,20.47,OK,20.93,20.36,OK,20.93,20.21,OK,20.96,20.67,OK,20.34,19.7,OK,20.41,19.83,OK,18.6,17.88,OK,19.94,19.22,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111043C,NEW KA 1.2/1.5 MT,CM5P5,2024-01-11 22:11:51,18.683,29.07,OK,23.39,23.22,OK,24.3,23.92,OK,23.68,23.22,OK,22.24,21.81,OK,22.55,22.22,OK,21.81,21.41,OK,23.58,23.27,OK,22.46,21.98,OK,21.67,21.26,OK,1.92,OK,2.27,OK,2.3,OK,2.3,OK,2.29,OK,2.27,OK,2.24,OK,2.27,OK,2.26,OK,2.55,OK,2.55,OK,2.63,OK,2.64,OK,2.68,OK,2.69,OK,2.75,OK,2.71,OK,2.71,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111114D,ATKINSON 3.8 OCV,DM2P3,2024-01-11 22:11:10,18.494,32.08,OK,23.97,23.85,OK,23.59,23.44,OK,23.92,23.85,OK,23.51,23.37,OK,26.18,25.98,OK,23.27,23.1,OK,24.36,24.36,OK,0,0,OK,0,0,OK,10.89,OK,11.51,OK,10.85,OK,11.1,OK,10.84,OK,10.86,OK,11.21,OK,0,OK,0,OK,9.77,OK,9.51,OK,9.66,OK,9.59,OK,9.65,OK,9.66,OK,9.65,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111044C,NEW KA 1.2/1.5 MT,CM2P6,2024-01-11 22:12:17,18.69,28.03,OK,20,19.63,OK,19.44,19.02,OK,19.09,18.88,OK,20.05,19.74,OK,19.09,18.97,OK,18.9,18.58,OK,20.21,20,OK,20.02,19.67,OK,19.25,18.9,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111115D,ATKINSON 3.8 OCV,DM4P8,2024-01-11 22:11:33,18.494,32.38,OK,26.19,26.05,OK,25.31,25.29,OK,25.15,24.82,OK,24.87,24.8,OK,25.56,25.47,OK,23.96,23.92,OK,23.5,23.43,OK,0,0,OK,0,0,OK,12.67,OK,12.62,OK,12.69,OK,12.66,OK,12.69,OK,12.63,OK,12.67,OK,0,OK,0,OK,11.86,OK,11.8,OK,11.81,OK,11.76,OK,11.89,OK,11.8,OK,11.8,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111045C,NEW KA 1.2/1.5 MT,CM1P4,2024-01-11 22:14:07,18.695,28.58,OK,22.97,22.57,OK,21.69,21.22,OK,22.04,21.48,OK,22.04,21.34,OK,21.66,21.5,OK,20.47,20.03,OK,22.6,22.13,OK,21.22,20.68,OK,21.01,20.57,OK,5.92,OK,6.7,OK,6.72,OK,7.09,OK,6.92,OK,6.69,OK,7.13,OK,6.71,OK,6.73,OK,7.24,OK,7.56,OK,7.98,OK,7.17,OK,7.34,OK,7.67,OK,7.15,OK,7.13,OK,6.98,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111116D,ATKINSON 3.8 OCV,DM5P4,2024-01-11 22:12:29,18.49,32.61,OK,27.52,27.24,OK,27.13,26.85,OK,26.34,25.97,OK,25.99,25.92,OK,27.01,26.99,OK,25.92,25.8,OK,27.68,27.64,OK,0,0,OK,0,0,OK,2.35,OK,2.73,OK,2.75,OK,2.8,OK,2.74,OK,2.88,OK,2.77,OK,0,OK,0,OK,2.39,OK,2.43,OK,2.49,OK,2.51,OK,2.52,OK,2.52,OK,2.46,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111046C,NEW KA 1.2/1.5 MT,CM3P2,2024-01-11 22:14:14,18.683,27.86,OK,20.88,20.41,OK,20.32,19.62,OK,21.81,20.68,OK,21.88,20.98,OK,21.63,21.31,OK,22.38,21.74,OK,24.98,24.23,OK,21.81,21.18,OK,21.38,20.59,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111117D,ATKINSON 3.8 OCV,DM1P5,2024-01-11 22:13:26,18.49,32.87,OK,24.97,24.67,OK,23.62,23.44,OK,24.27,23.91,OK,23.28,23.08,OK,25.01,24.92,OK,27.06,26.81,OK,24.74,24.7,OK,0,0,OK,0,0,OK,11.37,OK,11.26,OK,11.28,OK,11.28,OK,11.42,OK,11.38,OK,11.71,OK,0,OK,0,OK,10.86,OK,10.96,OK,10.93,OK,11.36,OK,11,OK,11,OK,11.19,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111118D,ATKINSON 3.8 OCV,DM2P2,2024-01-11 22:14:41,18.49,32.33,OK,23.85,23.83,OK,23.88,23.76,OK,23.54,23.51,OK,23.27,23.13,OK,24.12,23.92,OK,22.01,21.96,OK,23.76,23.54,OK,0,0,OK,0,0,OK,11.43,OK,10.83,OK,11.5,OK,10.91,OK,10.84,OK,10.84,OK,11.04,OK,0,OK,0,OK,9.71,OK,9.61,OK,9.69,OK,9.72,OK,9.66,OK,9.75,OK,9.66,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111047C,NEW KA 1.2/1.5 MT,CM4P1,2024-01-11 22:14:50,18.699,29.02,OK,22.12,21.64,OK,20.34,19.31,OK,20.45,19.72,OK,20.76,19.86,OK,22.34,22.14,OK,20.91,20.3,OK,21.11,20.65,OK,19.83,19.13,OK,19.28,18.76,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111119D,ATKINSON 3.8 OCV,DM4P7,2024-01-11 22:15:05,18.498,33.1,OK,27.44,27.26,OK,26.05,26.03,OK,24.98,24.45,OK,25.29,25.24,OK,25.03,24.94,OK,25.22,25.17,OK,25.54,25.52,OK,0,0,OK,0,0,OK,12.64,OK,12.61,OK,12.67,OK,12.66,OK,12.67,OK,12.67,OK,12.68,OK,0,OK,0,OK,11.85,OK,11.84,OK,11.87,OK,11.86,OK,12,OK,11.91,OK,11.86,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111048C,NEW KA 1.2/1.5 MT,CM5P7,2024-01-11 22:16:05,18.686,28.62,OK,23.13,22.91,OK,23.77,23.46,OK,23.46,23.27,OK,21.84,21.5,OK,23.65,23.34,OK,21.38,21.1,OK,21.93,21.67,OK,22.01,21.67,OK,21.03,20.62,OK,1.91,OK,2.23,OK,2.26,OK,2.25,OK,2.29,OK,2.27,OK,2.23,OK,2.33,OK,2.25,OK,2.57,OK,2.51,OK,2.58,OK,2.62,OK,2.69,OK,2.64,OK,2.68,OK,2.81,OK,2.63,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111049C,NEW KA 1.2/1.5 MT,CM2P8,2024-01-11 22:16:50,18.69,28.91,OK,20.28,19.86,OK,20.82,20.33,OK,20.84,20.51,OK,20.68,20.26,OK,20.26,20.14,OK,19.95,19.49,OK,20.84,20.56,OK,20.16,19.6,OK,20.89,20.54,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111120D,ATKINSON 3.8 OCV,DM5P6,2024-01-11 22:16:00,18.48,32.93,OK,29.24,29.01,OK,27.08,27.08,OK,27.54,27.31,OK,26.29,26.25,OK,26.9,26.85,OK,25.85,25.8,OK,25.74,25.64,OK,0,0,OK,0,0,OK,2.35,OK,2.8,OK,2.81,OK,2.84,OK,2.8,OK,2.76,OK,2.79,OK,0,OK,0,OK,2.38,OK,2.48,OK,0.85,OK,2.46,OK,0.9,OK,2.55,OK,0.87,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111050C,NEW KA 1.2/1.5 MT,CM1P3,2024-01-11 22:18:34,18.691,28.46,OK,23.76,23.2,OK,22.53,21.94,OK,22.6,22.15,OK,21.78,21.03,OK,21.2,21.1,OK,20.82,20.33,OK,21.48,20.99,OK,21.69,21.15,OK,21.85,21.43,OK,5.72,OK,7.03,OK,6.92,OK,6.72,OK,6.72,OK,6.95,OK,6.74,OK,7.33,OK,6.88,OK,8,OK,7.34,OK,7.28,OK,7.44,OK,7.09,OK,7.16,OK,7.45,OK,7.01,OK,7.23,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111121D,ATKINSON 3.8 OCV,DM1P9,2024-01-11 22:16:58,18.497,32.12,OK,24.88,24.47,OK,24.74,24.65,OK,23.84,23.44,OK,23.37,23.08,OK,25.64,25.53,OK,25.08,25.01,OK,24.22,24.02,OK,0,0,OK,0,0,OK,11.34,OK,11.36,OK,11.25,OK,11.29,OK,11.35,OK,11.41,OK,11.32,OK,0,OK,0,OK,10.87,OK,10.89,OK,10.97,OK,11.08,OK,11.4,OK,10.96,OK,11.23,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111051C,NEW KA 1.2/1.5 MT,CM3P9,2024-01-11 22:18:50,18.69,26.48,OK,21.07,20.66,OK,20.61,19.78,OK,22.58,21.79,OK,22.13,21.04,OK,22.99,22.67,OK,22.58,21.84,OK,23.51,22.65,OK,22.79,21.99,OK,22.85,21.99,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111122D,ATKINSON 3.8 OCV,DM2P3,2024-01-11 22:18:13,18.498,32.65,OK,24.53,24.48,OK,25.11,24.92,OK,23.17,23.08,OK,23.68,23.54,OK,23.9,23.63,OK,23.13,22.88,OK,24.31,24.26,OK,0,0,OK,0,0,OK,10.86,OK,10.79,OK,10.84,OK,11.07,OK,10.85,OK,10.88,OK,10.91,OK,0,OK,0,OK,9.79,OK,9.46,OK,9.53,OK,9.67,OK,9.55,OK,9.68,OK,9.62,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111123D,ATKINSON 3.8 OCV,DM4P8,2024-01-11 22:18:36,18.483,33.06,OK,24.73,24.54,OK,26.45,26.35,OK,24.26,23.8,OK,24.82,24.78,OK,24.08,24.03,OK,23.59,23.59,OK,24.59,24.5,OK,0,0,OK,0,0,OK,12.64,OK,12.64,OK,12.65,OK,12.67,OK,12.62,OK,12.63,OK,12.63,OK,0,OK,0,OK,11.78,OK,11.86,OK,11.87,OK,11.78,OK,11.89,OK,11.82,OK,11.76,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111052C,NEW KA 1.2/1.5 MT,CM4P5,2024-01-11 22:19:26,18.697,28.52,OK,21.64,20.93,OK,20.43,19.39,OK,19.81,19.04,OK,19.53,18.58,OK,19.57,19.2,OK,19.68,19,OK,19.86,19.2,OK,19.13,18.38,OK,20.08,19.26,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111053C,NEW KA 1.2/1.5 MT,CM5P6,2024-01-11 22:20:41,18.68,28.9,OK,23.82,23.68,OK,24.16,23.73,OK,23.25,22.79,OK,22.01,21.6,OK,22.46,22.12,OK,20.91,20.5,OK,24.42,24.13,OK,20.95,20.64,OK,21,20.74,OK,1.92,OK,2.25,OK,2.25,OK,2.27,OK,2.3,OK,2.26,OK,2.22,OK,2.28,OK,2.23,OK,2.59,OK,2.56,OK,2.64,OK,2.67,OK,2.7,OK,2.67,OK,2.71,OK,2.65,OK,2.63,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111124D,ATKINSON 3.8 OCV,DM5P4,2024-01-11 22:19:31,18.498,31.68,OK,27.03,26.8,OK,30.07,30,OK,27.99,27.75,OK,27.75,27.75,OK,27.43,27.38,OK,26.32,26.2,OK,28.82,28.77,OK,0,0,OK,0,0,OK,2.33,OK,2.76,OK,2.73,OK,2.75,OK,2.8,OK,2.79,OK,2.74,OK,0,OK,0,OK,0.83,OK,0.91,OK,0.9,OK,0.89,OK,2.51,OK,2.5,OK,2.51,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111054C,NEW KA 1.2/1.5 MT,CM2P4,2024-01-11 22:21:00,18.699,27.73,OK,19.6,19.35,OK,19.56,19.18,OK,19.37,19.14,OK,19.02,18.67,OK,19.44,19.35,OK,19.16,18.86,OK,19.23,19,OK,19.37,19,OK,19.79,19.49,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111125D,ATKINSON 3.8 OCV,DM1P5,2024-01-11 22:20:29,18.49,32.25,OK,25.15,24.83,OK,24.29,24.11,OK,23.73,23.37,OK,26.32,26.11,OK,27.1,27.04,OK,27.19,27.06,OK,24.13,24.02,OK,0,0,OK,0,0,OK,11.45,OK,11.28,OK,11.35,OK,11.3,OK,11.39,OK,11.4,OK,11.41,OK,0,OK,0,OK,11.01,OK,11.08,OK,11.15,OK,11.09,OK,11.23,OK,11.14,OK,11.1,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111126D,ATKINSON 3.8 OCV,DM2P2,2024-01-11 22:21:41,18.499,32.7,OK,24.94,24.92,OK,24.02,23.8,OK,22.3,22.18,OK,22.2,22.01,OK,22.91,22.74,OK,23.29,23.17,OK,24.46,24.29,OK,0,0,OK,0,0,OK,10.81,OK,10.94,OK,10.82,OK,11.49,OK,10.78,OK,10.85,OK,11.2,OK,0,OK,0,OK,9.69,OK,9.6,OK,9.66,OK,9.51,OK,9.54,OK,9.66,OK,9.65,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111127D,ATKINSON 3.8 OCV,DM4P7,2024-01-11 22:22:04,18.484,32.28,OK,28.09,28.02,OK,25.47,25.4,OK,25.17,24.75,OK,25.38,25.31,OK,26,25.94,OK,27.65,27.54,OK,24.73,24.66,OK,0,0,OK,0,0,OK,12.64,OK,12.64,OK,12.69,OK,12.72,OK,12.68,OK,12.65,OK,12.67,OK,0,OK,0,OK,11.82,OK,11.87,OK,11.84,OK,11.84,OK,11.89,OK,11.9,OK,11.75,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111128D,ATKINSON 3.8 OCV,DM5P6,2024-01-11 22:22:59,18.488,32.68,OK,28.91,28.57,OK,27.94,27.87,OK,27.48,27.2,OK,26.96,26.85,OK,26.59,26.59,OK,27.06,26.99,OK,25.99,25.99,OK,0,0,OK,0,0,OK,2.35,OK,2.75,OK,2.82,OK,2.79,OK,2.76,OK,2.82,OK,2.77,OK,0,OK,0,OK,2.42,OK,0.87,OK,0.88,OK,1.43,OK,0.9,OK,2.54,OK,2.52,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111055C,NEW KA 1.2/1.5 MT,CM1P2,2024-01-11 22:24:08,18.697,30.65,OK,23.65,23.13,OK,21.87,21.34,OK,21.31,20.87,OK,21.03,20.22,OK,20.92,20.68,OK,20.68,20.05,OK,21.27,20.99,OK,21.13,20.59,OK,21.13,20.64,OK,5.74,OK,6.61,OK,7.03,OK,6.75,OK,6.84,OK,7.11,OK,6.73,OK,6.63,OK,6.77,OK,7.64,OK,7.45,OK,7.11,OK,7.24,OK,7.67,OK,7.03,OK,7.18,OK,6.87,OK,6.99,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111056C,NEW KA 1.2/1.5 MT,CM3P1,2024-01-11 22:24:15,18.693,29.13,OK,22.47,21.93,OK,20.55,19.59,OK,22.02,20.95,OK,21.79,20.98,OK,22.06,21.72,OK,22.51,21.7,OK,23.49,22.65,OK,22.13,21.5,OK,22.67,21.97,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111129D,ATKINSON 3.8 OCV,DM1P9,2024-01-11 22:23:57,18.484,32.26,OK,26.43,26.2,OK,22.99,22.92,OK,24.36,24.11,OK,24.61,24.56,OK,25.51,25.46,OK,26,25.82,OK,23.59,23.46,OK,0,0,OK,0,0,OK,11.41,OK,11.34,OK,11.28,OK,11.28,OK,11.36,OK,11.34,OK,11.37,OK,0,OK,0,OK,10.88,OK,10.87,OK,10.81,OK,11.06,OK,11.08,OK,10.96,OK,11.24,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401111057C,NEW KA 1.2/1.5 MT,CM2P7,2024-01-11 22:24:41,18.699,29.87,OK,23.97,23.71,OK,21.31,20.86,OK,20.61,20.33,OK,20.72,20.44,OK,20.02,20.02,OK,20.07,19.72,OK,20.33,20.02,OK,20.72,20.37,OK,20.63,20.37,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
