,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2401101057D,ATKINSON 3.8 OCV,DM5P3,2024-01-10 20:30:55,18.49,31.55,OK,28.31,28.01,OK,28.73,28.66,OK,25.57,25.18,OK,25.43,25.25,OK,25.55,25.55,OK,25.99,25.78,OK,26.85,26.78,OK,0,0,,0,0,,2.37,OK,2.72,OK,2.77,OK,2.86,OK,2.73,OK,2.7,OK,2.81,OK,0,,0,,0.71,OK,0.78,OK,2.4,OK,0.84,OK,1.13,OK,0.87,OK,0.86,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101058D,ATKINSON 3.8 OCV,DM2P8,2024-01-10 20:32:39,18.497,31.71,OK,25.79,25.69,OK,24.12,24.07,OK,23.76,23.42,OK,24.07,24.05,OK,24.87,24.85,OK,24.14,24.09,OK,25.38,25.33,OK,0,0,,0,0,,10.81,OK,10.84,OK,10.75,OK,10.79,OK,10.83,OK,10.82,OK,10.86,OK,0,,0,,10.56,OK,10.48,OK,10.5,OK,10.45,OK,10.39,OK,10.53,OK,10.48,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101059D,ATKINSON 3.8 OCV,DM1P6,2024-01-10 20:33:19,18.488,32.5,OK,27.01,26.79,OK,25.01,24.74,OK,25.71,25.48,OK,24.94,24.76,OK,26.27,26.23,OK,26.36,26.14,OK,25.17,25.03,OK,0,0,,0,0,,11.42,OK,11.47,OK,11.51,OK,11.36,OK,11.45,OK,11.4,OK,11.51,OK,0,,0,,10.95,OK,10.91,OK,11.17,OK,11.02,OK,11.19,OK,11.29,OK,11.26,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101060D,ATKINSON 3.8 OCV,DM4P7,2024-01-10 20:33:58,18.487,32.17,OK,26.63,26.26,OK,27.14,27.1,OK,25.52,25.22,OK,27.37,27.28,OK,25.29,25.24,OK,25.68,25.59,OK,25.59,25.54,OK,0,0,,0,0,,12.77,OK,12.82,OK,12.79,OK,12.79,OK,12.79,OK,12.78,OK,12.79,OK,0,,0,,11.89,OK,11.9,OK,11.94,OK,11.83,OK,11.93,OK,11.95,OK,11.86,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101061D,ATKINSON 3.8 OCV,DM5P5,2024-01-10 20:35:17,18.495,32.42,OK,26.85,26.43,OK,26.92,26.9,OK,25.71,25.32,OK,25.67,25.5,OK,25.8,25.76,OK,24.78,24.71,OK,25.43,25.39,OK,0,0,,0,0,,2.29,OK,2.76,OK,2.71,OK,2.71,OK,2.7,OK,2.78,OK,2.75,OK,0,,0,,0.72,OK,2.38,OK,0.82,OK,0.84,OK,0.85,OK,0.87,OK,0.86,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101062D,ATKINSON 3.8 OCV,DM2P4,2024-01-10 20:36:32,18.482,31.65,OK,24.92,24.8,OK,27.56,27.49,OK,24.55,24.26,OK,27.41,27.34,OK,26.42,26.35,OK,26.13,26.13,OK,27.61,27.44,OK,0,0,,0,0,,10.68,OK,10.84,OK,10.81,OK,11.55,OK,10.82,OK,10.72,OK,10.78,OK,0,,0,,10.51,OK,10.5,OK,10.64,OK,10.36,OK,10.53,OK,10.54,OK,10.51,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101063D,ATKINSON 3.8 OCV,DM1P9,2024-01-10 20:37:24,18.499,32.7,OK,23.37,23.14,OK,22.9,22.78,OK,24.13,23.77,OK,24.27,24.07,OK,25.33,25.26,OK,26.68,26.59,OK,25.01,24.97,OK,0,0,,0,0,,11.5,OK,11.35,OK,11.36,OK,11.36,OK,11.41,OK,11.45,OK,11.49,OK,0,,0,,10.77,OK,10.8,OK,11.14,OK,11.05,OK,11.16,OK,11.12,OK,11.19,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101064D,ATKINSON 3.8 OCV,DM4P2,2024-01-10 20:38:35,18.488,32.05,OK,25.22,25.08,OK,26.7,26.63,OK,24.98,24.68,OK,24.96,24.91,OK,24.87,24.75,OK,25.49,25.45,OK,25.75,25.73,OK,0,0,,0,0,,12.76,OK,12.78,OK,12.8,OK,12.78,OK,12.79,OK,12.81,OK,12.79,OK,0,,0,,11.88,OK,11.92,OK,11.85,OK,11.88,OK,11.97,OK,11.98,OK,11.84,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101065D,ATKINSON 3.8 OCV,DM5P3,2024-01-10 20:39:21,18.49,31.97,OK,26.32,25.99,OK,28.5,28.45,OK,26.34,25.92,OK,25.53,25.46,OK,26.15,26.11,OK,23.97,23.88,OK,24.88,24.85,OK,0,0,,0,0,,2.28,OK,2.72,OK,2.83,OK,2.73,OK,2.77,OK,2.73,OK,2.7,OK,0,,0,,1.65,OK,1.16,OK,2.41,OK,0.8,OK,2.52,OK,0.87,OK,0.87,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101066D,ATKINSON 3.8 OCV,DM1P6,2024-01-10 20:41:15,18.492,32.22,OK,24.54,24.4,OK,25.69,25.64,OK,24.58,24.16,OK,24.94,24.83,OK,25.96,25.87,OK,26.27,26.16,OK,25.35,25.24,OK,0,0,,0,0,,11.38,OK,11.36,OK,11.44,OK,11.34,OK,11.46,OK,11.54,OK,11.42,OK,0,,0,,10.84,OK,10.96,OK,10.93,OK,10.95,OK,11.33,OK,11.09,OK,11.12,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101067D,ATKINSON 3.8 OCV,DM2P8,2024-01-10 20:42:06,18.485,30.45,OK,24.63,24.53,OK,23.9,23.76,OK,23.03,22.88,OK,24.38,24.34,OK,24.85,24.82,OK,24.41,24.34,OK,24.29,24.29,OK,0,0,,0,0,,10.73,OK,11.31,OK,11.31,OK,10.86,OK,10.75,OK,10.84,OK,10.82,OK,0,,0,,10.44,OK,10.35,OK,10.55,OK,10.48,OK,10.47,OK,10.53,OK,10.5,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101068D,ATKINSON 3.8 OCV,DM4P7,2024-01-10 20:42:37,18.494,32.13,OK,26.61,26.35,OK,26.42,26.38,OK,24.57,24.03,OK,26.07,26.03,OK,26.93,26.89,OK,25.82,25.77,OK,25.91,25.89,OK,0,0,,0,0,,12.74,OK,12.79,OK,12.81,OK,12.77,OK,12.79,OK,12.81,OK,12.83,OK,0,,0,,11.9,OK,11.96,OK,11.79,OK,11.84,OK,11.94,OK,11.97,OK,11.9,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101069D,ATKINSON 3.8 OCV,DM5P5,2024-01-10 20:43:43,18.499,32.03,OK,27.03,26.87,OK,27.08,26.99,OK,24.51,24.23,OK,25.76,25.57,OK,25.34,25.18,OK,25.2,25.18,OK,24.85,24.83,OK,0,0,,0,0,,2.31,OK,2.75,OK,2.74,OK,2.76,OK,2.72,OK,2.76,OK,2.77,OK,0,,0,,0.69,OK,0.76,OK,0.79,OK,0.83,OK,0.87,OK,0.91,OK,2.48,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101070D,ATKINSON 3.8 OCV,DM1P4,2024-01-10 20:45:03,18.49,31.73,OK,24.47,24.31,OK,25.15,24.99,OK,23.95,23.5,OK,24.58,24.36,OK,26.32,26.29,OK,28.05,27.73,OK,25.93,25.75,OK,0,0,,0,0,,11.46,OK,11.36,OK,11.35,OK,11.4,OK,11.42,OK,11.47,OK,11.5,OK,0,,0,,10.9,OK,10.94,OK,10.92,OK,11.09,OK,11.2,OK,11.24,OK,11.08,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101071D,ATKINSON 3.8 OCV,DM2P9,2024-01-10 20:46:08,18.496,30.72,OK,24.6,24.6,OK,25.69,25.55,OK,24.8,24.75,OK,26.83,26.78,OK,25.06,25.01,OK,25.47,25.4,OK,27.34,27.27,OK,0,0,,0,0,,10.73,OK,11.22,OK,10.7,OK,10.79,OK,11.53,OK,10.85,OK,10.85,OK,0,,0,,10.54,OK,10.51,OK,10.54,OK,10.61,OK,10.5,OK,10.52,OK,10.21,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101072D,ATKINSON 3.8 OCV,DM4P2,2024-01-10 20:46:42,18.498,33.03,OK,27.23,27.12,OK,24.45,24.36,OK,24.38,24.06,OK,24.71,24.68,OK,24.43,24.36,OK,24.08,23.96,OK,24.96,24.89,OK,0,0,,0,0,,12.78,OK,12.79,OK,12.79,OK,12.78,OK,12.78,OK,12.78,OK,12.8,OK,0,,0,,11.86,OK,11.87,OK,11.91,OK,11.88,OK,11.98,OK,11.88,OK,11.81,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101073D,ATKINSON 3.8 OCV,DM5P3,2024-01-10 20:47:27,18.491,32.03,OK,28.1,27.82,OK,26.9,26.85,OK,25.8,25.41,OK,26.73,26.52,OK,27.31,27.29,OK,26.78,26.55,OK,25.53,25.5,OK,0,0,,0,0,,2.3,OK,2.79,OK,2.7,OK,2.72,OK,2.7,OK,2.74,OK,2.74,OK,0,,0,,0.71,OK,0.78,OK,0.8,OK,0.86,OK,0.84,OK,2.43,OK,0.83,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101074D,ATKINSON 3.8 OCV,DM1P6,2024-01-10 20:48:52,18.492,31.78,OK,25.15,24.76,OK,23.14,23.08,OK,24.09,23.77,OK,25.26,25.03,OK,26.9,26.83,OK,26.09,26,OK,25.84,25.78,OK,0,0,,0,0,,11.42,OK,11.39,OK,11.39,OK,11.36,OK,11.4,OK,11.82,OK,11.47,OK,0,,0,,10.73,OK,10.76,OK,11.1,OK,10.78,OK,11.11,OK,11.06,OK,11.2,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101075D,ATKINSON 3.8 OCV,DM2P8,2024-01-10 20:49:45,18.491,31.92,OK,27.24,27.1,OK,24.97,24.92,OK,23.76,23.63,OK,24.43,24.36,OK,24.65,24.58,OK,25.14,25.04,OK,24.97,24.97,OK,0,0,,0,0,,10.83,OK,10.85,OK,10.89,OK,10.8,OK,10.82,OK,10.85,OK,10.84,OK,0,,0,,10.52,OK,10.49,OK,10.47,OK,10.48,OK,10.48,OK,10.51,OK,10.54,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101076D,ATKINSON 3.8 OCV,DM4P7,2024-01-10 20:50:47,18.494,32.17,OK,26.68,26.35,OK,25.61,25.54,OK,24.84,24.47,OK,26.89,26.89,OK,27.3,27.23,OK,25.42,25.42,OK,27.49,27.4,OK,0,0,,0,0,,12.72,OK,12.78,OK,12.78,OK,12.8,OK,12.83,OK,12.8,OK,12.8,OK,0,,0,,11.86,OK,11.91,OK,11.93,OK,11.88,OK,11.94,OK,11.92,OK,11.89,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101077D,ATKINSON 3.8 OCV,DM1P4,2024-01-10 20:58:16,18.493,32.31,OK,23.23,22.9,OK,23.17,22.94,OK,24.49,24.09,OK,22.9,22.72,OK,24.63,24.58,OK,26.88,26.74,OK,24.63,24.54,OK,0,0,,0,0,,11.34,OK,11.33,OK,11.34,OK,11.27,OK,11.44,OK,11.42,OK,11.4,OK,0,,0,,10.7,OK,10.62,OK,10.74,OK,10.65,OK,11.19,OK,11.1,OK,11.02,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101078D,ATKINSON 3.8 OCV,DM2P9,2024-01-10 20:59:03,18.48,32.26,OK,26.37,26.25,OK,24.68,24.58,OK,22.91,22.79,OK,24.97,24.92,OK,26.56,26.52,OK,23.29,23.29,OK,25.43,25.31,OK,0,0,,0,0,,10.99,OK,11.31,OK,11.51,OK,10.88,OK,10.86,OK,10.84,OK,10.85,OK,0,,0,,10.47,OK,10.55,OK,10.49,OK,10.5,OK,10.32,OK,10.53,OK,10.52,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101079D,ATKINSON 3.8 OCV,DM4P2,2024-01-10 20:59:35,18.492,33.26,OK,24.54,24.36,OK,24.64,24.57,OK,25.45,25.19,OK,25.87,25.8,OK,24.91,24.87,OK,25.49,25.47,OK,24.2,24.2,OK,0,0,,0,0,,12.78,OK,12.79,OK,12.8,OK,12.79,OK,12.78,OK,12.8,OK,12.81,OK,0,,0,,11.93,OK,11.86,OK,11.89,OK,11.84,OK,11.98,OK,11.87,OK,11.9,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101080D,ATKINSON 3.8 OCV,DM5P5,2024-01-10 21:00:22,18.497,32.11,OK,26.29,25.92,OK,27.94,27.8,OK,25.29,24.97,OK,24.25,24.09,OK,25.71,25.55,OK,24.95,24.88,OK,24.69,24.64,OK,0,0,,0,0,,2.27,OK,2.75,OK,2.72,OK,2.7,OK,2.74,OK,2.75,OK,2.73,OK,0,,0,,0.72,OK,0.8,OK,0.81,OK,0.81,OK,0.86,OK,0.87,OK,0.88,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101081D,ATKINSON 3.8 OCV,DM1P3,2024-01-10 21:01:35,18.497,32.11,OK,25.96,25.73,OK,24.4,24.25,OK,25.64,25.39,OK,24.92,24.81,OK,26.92,26.79,OK,26.88,26.59,OK,25.35,25.26,OK,0,0,,0,0,,11.44,OK,11.31,OK,11.31,OK,11.32,OK,11.43,OK,11.38,OK,11.46,OK,0,,0,,10.74,OK,10.73,OK,11.01,OK,10.87,OK,11.08,OK,11.07,OK,11.35,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101082D,ATKINSON 3.8 OCV,DM2P6,2024-01-10 21:02:44,18.481,32.71,OK,27.8,27.68,OK,24.22,24.17,OK,24.92,24.8,OK,25.33,25.21,OK,25.09,25.06,OK,25.01,25.01,OK,26.2,26.15,OK,0,0,,0,0,,10.97,OK,10.85,OK,11.22,OK,10.72,OK,10.79,OK,10.84,OK,11.11,OK,0,,0,,10.51,OK,10.52,OK,10.48,OK,10.41,OK,10.53,OK,10.54,OK,10.61,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101083D,ATKINSON 3.8 OCV,DM4P8,2024-01-10 21:03:28,18.498,34.16,OK,25.96,25.73,OK,24.22,24.13,OK,25.05,24.66,OK,24.31,24.29,OK,25.36,25.31,OK,24.22,24.1,OK,24.33,24.24,OK,0,0,,0,0,,12.76,OK,12.82,OK,12.8,OK,12.78,OK,12.81,OK,12.78,OK,12.8,OK,0,,0,,11.88,OK,11.88,OK,11.87,OK,11.85,OK,11.92,OK,11.9,OK,11.85,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101084D,ATKINSON 3.8 OCV,DM5P7,2024-01-10 21:04:15,18.484,31.92,OK,25.83,25.53,OK,26.52,26.52,OK,24.83,24.55,OK,25.64,25.53,OK,25.78,25.74,OK,24.48,24.44,OK,25.29,25.2,OK,0,0,,0,0,,2.3,OK,2.71,OK,2.75,OK,2.68,OK,2.74,OK,2.73,OK,2.84,OK,0,,0,,0.74,OK,0.74,OK,0.81,OK,0.8,OK,0.82,OK,0.84,OK,0.87,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101085D,ATKINSON 3.8 OCV,DM1P4,2024-01-10 21:05:03,18.49,32.01,OK,25.96,25.62,OK,25.51,25.44,OK,24.07,23.59,OK,26.09,25.87,OK,26.63,26.61,OK,26.11,25.96,OK,25.6,25.53,OK,0,0,,0,0,,11.39,OK,11.34,OK,11.41,OK,11.31,OK,11.71,OK,11.43,OK,11.46,OK,0,,0,,11.01,OK,11.05,OK,11.15,OK,11.17,OK,11.3,OK,11.26,OK,11.31,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101086D,ATKINSON 3.8 OCV,DM2P9,2024-01-10 21:06:01,18.49,32.01,OK,24.63,24.48,OK,26.08,26.08,OK,23.88,23.78,OK,23.92,23.92,OK,24.19,24.12,OK,23.51,23.49,OK,26.1,25.98,OK,0,0,,0,0,,10.72,OK,10.77,OK,10.82,OK,10.81,OK,10.85,OK,10.85,OK,11.23,OK,0,,0,,10.5,OK,10.48,OK,10.55,OK,10.53,OK,10.51,OK,10.51,OK,10.72,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101087D,ATKINSON 3.8 OCV,DM4P2,2024-01-10 21:06:37,18.481,32.23,OK,25.84,25.68,OK,26.7,26.7,OK,25.29,24.91,OK,25.29,25.24,OK,26.52,26.49,OK,26.07,26,OK,25.31,25.19,OK,0,0,,0,0,,12.76,OK,12.8,OK,12.82,OK,12.8,OK,12.81,OK,12.77,OK,12.77,OK,0,,0,,11.85,OK,11.92,OK,11.96,OK,11.85,OK,11.95,OK,11.92,OK,11.86,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101088D,ATKINSON 3.8 OCV,DM5P5,2024-01-10 21:07:31,18.485,33.55,OK,29.42,29.15,OK,26.99,26.94,OK,26.38,26.18,OK,26.04,25.94,OK,26.85,26.69,OK,26.59,26.45,OK,25.78,25.69,OK,0,0,,0,0,,2.39,OK,2.73,OK,2.8,OK,2.8,OK,2.76,OK,2.71,OK,2.8,OK,0,,0,,0.7,OK,2.31,OK,0.81,OK,0.83,OK,0.89,OK,1.76,OK,0.84,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101089D,ATKINSON 3.8 OCV,DM1P3,2024-01-10 21:08:25,18.491,31.55,OK,24.49,24.2,OK,24.43,24.34,OK,24.67,24.22,OK,25.24,24.99,OK,26.52,26.5,OK,27.22,27.15,OK,25.15,25.03,OK,0,0,,0,0,,11.36,OK,11.32,OK,11.37,OK,11.33,OK,11.32,OK,11.43,OK,11.4,OK,0,,0,,10.92,OK,10.93,OK,11.07,OK,11.12,OK,11.18,OK,11.26,OK,11.33,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101090D,ATKINSON 3.8 OCV,DM2P6,2024-01-10 21:09:23,18.497,32.93,OK,24.97,24.85,OK,24.94,24.92,OK,24.09,23.9,OK,24.89,24.77,OK,25.43,25.43,OK,25.77,25.69,OK,27.68,27.63,OK,0,0,,0,0,,10.81,OK,10.76,OK,10.77,OK,10.83,OK,10.84,OK,10.84,OK,11.08,OK,0,,0,,10.51,OK,10.41,OK,10.47,OK,10.54,OK,10.49,OK,10.55,OK,10.65,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101091D,ATKINSON 3.8 OCV,DM4P8,2024-01-10 21:09:54,18.484,31.97,OK,27.37,27.23,OK,24.91,24.89,OK,24.03,23.59,OK,24.43,24.38,OK,24.08,23.99,OK,25.4,25.33,OK,24.08,24.01,OK,0,0,,0,0,,12.78,OK,12.8,OK,12.78,OK,12.78,OK,12.78,OK,12.77,OK,12.8,OK,0,,0,,11.89,OK,11.9,OK,11.86,OK,11.82,OK,11.88,OK,11.95,OK,11.85,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101092D,ATKINSON 3.8 OCV,DM5P7,2024-01-10 21:10:49,18.484,31.3,OK,27.68,27.43,OK,26.64,26.57,OK,25.2,25.04,OK,26.71,26.57,OK,25.97,25.92,OK,26.38,26.25,OK,25.36,25.27,OK,0,0,,0,0,,2.31,OK,2.74,OK,2.69,OK,2.7,OK,2.84,OK,2.76,OK,2.74,OK,0,,0,,0.73,OK,0.79,OK,0.85,OK,0.85,OK,2.51,OK,0.85,OK,0.87,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101093D,ATKINSON 3.8 OCV,DM1P4,2024-01-10 21:11:42,18.487,32.88,OK,27.31,27.04,OK,24.09,23.98,OK,24.25,24.02,OK,24.4,24.25,OK,26.34,26.23,OK,27.71,27.64,OK,27.06,26.97,OK,0,0,,0,0,,11.44,OK,11.36,OK,11.4,OK,11.33,OK,11.41,OK,11.48,OK,11.44,OK,0,,0,,10.97,OK,10.92,OK,11.14,OK,11.1,OK,11.16,OK,11.26,OK,11.28,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101094D,ATKINSON 3.8 OCV,DM2P9,2024-01-10 21:12:40,18.486,32.47,OK,26.47,26.35,OK,25.6,25.47,OK,25.09,24.89,OK,24.77,24.77,OK,26.15,26.1,OK,24.92,24.87,OK,26.15,26.1,OK,0,0,,0,0,,10.71,OK,10.79,OK,10.81,OK,10.82,OK,10.82,OK,10.83,OK,10.73,OK,0,,0,,10.52,OK,10.51,OK,10.53,OK,10.52,OK,10.51,OK,10.28,OK,10.51,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101095D,ATKINSON 3.8 OCV,DM4P2,2024-01-10 21:13:16,18.483,34.26,OK,25.03,24.84,OK,26.63,26.52,OK,24.33,23.96,OK,24.73,24.66,OK,25.77,25.68,OK,25.49,25.45,OK,24.08,23.96,OK,0,0,,0,0,,12.75,OK,12.77,OK,12.8,OK,12.8,OK,12.81,OK,12.8,OK,12.8,OK,0,,0,,11.92,OK,11.92,OK,11.9,OK,11.85,OK,11.94,OK,11.92,OK,11.84,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101096D,ATKINSON 3.8 OCV,DM5P5,2024-01-10 21:14:10,18.483,32.41,OK,27.27,26.94,OK,29.01,28.91,OK,24.76,24.48,OK,25.97,25.83,OK,25.18,25.11,OK,25.5,25.39,OK,25.9,25.85,OK,0,0,,0,0,,2.4,OK,2.7,OK,2.78,OK,2.81,OK,2.74,OK,2.73,OK,2.82,OK,0,,0,,0.72,OK,0.78,OK,0.8,OK,0.84,OK,0.86,OK,0.85,OK,0.87,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101097D,ATKINSON 3.8 OCV,DM1P3,2024-01-10 21:15:04,18.492,31.66,OK,25.98,25.75,OK,25.33,25.26,OK,24.76,24.27,OK,25.73,25.66,OK,26,25.91,OK,28.9,28.68,OK,26.23,26.02,OK,0,0,,0,0,,11.43,OK,11.33,OK,11.43,OK,11.33,OK,11.43,OK,11.64,OK,11.81,OK,0,,0,,10.89,OK,10.97,OK,11.06,OK,11.15,OK,11.28,OK,11.28,OK,11.25,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101098D,ATKINSON 3.8 OCV,DM2P6,2024-01-10 21:15:58,18.494,33.08,OK,26.83,26.78,OK,25.38,25.33,OK,25.01,24.8,OK,25.5,25.43,OK,25.31,25.26,OK,24.36,24.36,OK,27.58,27.58,OK,0,0,,0,0,,10.75,OK,10.78,OK,10.84,OK,10.81,OK,10.84,OK,10.85,OK,10.72,OK,0,,0,,10.68,OK,10.62,OK,10.54,OK,10.51,OK,10.5,OK,10.29,OK,10.52,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101099D,ATKINSON 3.8 OCV,DM4P8,2024-01-10 21:16:34,18.494,33.08,OK,26.14,25.89,OK,24.4,24.38,OK,25.52,25.19,OK,24.33,24.33,OK,24.2,24.15,OK,24.75,24.68,OK,24.17,24.1,OK,0,0,,0,0,,12.76,OK,12.78,OK,12.79,OK,12.78,OK,12.79,OK,12.79,OK,12.77,OK,0,,0,,11.86,OK,11.96,OK,11.86,OK,11.86,OK,11.91,OK,11.94,OK,11.89,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101100D,ATKINSON 3.8 OCV,DM5P7,2024-01-10 21:17:28,18.495,31.83,OK,29.49,29.12,OK,28.03,27.85,OK,26.43,26.04,OK,25.74,25.5,OK,25.6,25.57,OK,25.11,24.99,OK,24.6,24.58,OK,0,0,,0,0,,2.31,OK,2.72,OK,2.71,OK,2.72,OK,2.74,OK,2.76,OK,2.71,OK,0,,0,,0.72,OK,0.83,OK,0.83,OK,0.82,OK,0.86,OK,0.86,OK,0.87,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101101D,ATKINSON 3.8 OCV,DM1P4,2024-01-10 21:18:21,18.484,31.7,OK,26.18,25.84,OK,23.8,23.71,OK,24.43,24.04,OK,24.9,24.72,OK,26.45,26.29,OK,25.01,24.9,OK,24.9,24.83,OK,0,0,,0,0,,11.45,OK,11.36,OK,11.34,OK,11.36,OK,11.48,OK,11.66,OK,11.63,OK,0,,0,,10.89,OK,10.94,OK,10.87,OK,11.15,OK,11.16,OK,11.26,OK,11.2,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401101102D,ATKINSON 3.8 OCV,DM2P9,2024-01-10 21:19:18,18.497,32.23,OK,24.05,23.9,OK,25.69,25.6,OK,25.81,25.79,OK,24.8,24.72,OK,24.85,24.77,OK,24.48,24.48,OK,26.64,26.52,OK,0,0,,0,0,,10.78,OK,10.8,OK,10.81,OK,10.83,OK,10.85,OK,10.83,OK,10.72,OK,0,,0,,10.71,OK,10.65,OK,10.53,OK,10.5,OK,10.53,OK,10.36,OK,10.5,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
