,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
01090502D,,D,2024-01-09 10:46:19,18.482,32.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091057D,ATKINSON 3.8 OCV,DM1P2,2024-01-09 20:48:25,18.485,32.76,OK,25.24,25.03,OK,23.64,23.55,OK,24.74,24.43,OK,24.47,24.34,OK,25.24,25.21,OK,24.45,24.34,OK,25.35,25.3,OK,0,0,,0,0,,11.29,OK,11.29,OK,11.31,OK,11.27,OK,11.36,OK,11.36,OK,11.35,OK,0,,0,,10.83,OK,11,OK,11.04,OK,11.02,OK,11.11,OK,11.24,OK,11.03,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091058D,ATKINSON 3.8 OCV,DM2P5,2024-01-09 20:49:14,18.499,32.76,OK,26.2,26.15,OK,26.25,26.2,OK,27.41,27.32,OK,28.09,27.99,OK,26.59,26.54,OK,26.27,26.23,OK,25.6,25.14,OK,0,0,,0,0,,10.81,OK,10.8,OK,11.05,OK,10.79,OK,10.83,OK,11.54,OK,10.85,OK,0,,0,,9.66,OK,9.59,OK,9.48,OK,9.61,OK,9.53,OK,9.66,OK,9.58,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091059D,ATKINSON 3.8 OCV,DM3P1,2024-01-09 20:49:41,18.498,33.41,OK,26.77,26.7,OK,27.4,27.35,OK,27.47,27.37,OK,27.95,27.88,OK,28.86,28.77,OK,29.25,29.04,OK,27.72,27.54,OK,0,0,,0,0,,11.57,OK,12.15,OK,11.84,OK,12.12,OK,12.13,OK,11.98,OK,12.13,OK,0,,0,,10.54,OK,10.68,OK,10.92,OK,12.27,OK,10.81,OK,10.94,OK,11.03,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091060D,ATKINSON 3.8 OCV,DM4P3,2024-01-09 20:50:16,18.486,33.6,OK,26.12,25.84,OK,26.65,26.56,OK,26.93,26.54,OK,26.05,25.94,OK,25.33,25.26,OK,24.98,24.96,OK,26.21,26.03,OK,0,0,,0,0,,12.78,OK,12.77,OK,12.88,OK,12.77,OK,12.91,OK,12.65,OK,12.77,OK,0,,0,,11.56,OK,11.64,OK,11.69,OK,11.64,OK,11.77,OK,11.81,OK,11.67,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091061D,ATKINSON 3.8 OCV,DM5P4,2024-01-09 20:51:10,18.482,33.03,OK,26.36,26.01,OK,27.85,27.82,OK,26.34,26.08,OK,25.87,25.8,OK,25.94,25.9,OK,26.06,25.92,OK,25.53,25.53,OK,0,0,,0,0,,2.29,OK,2.82,OK,2.74,OK,2.75,OK,2.83,OK,2.82,OK,2.84,OK,0,,0,,0.71,OK,0.82,OK,0.84,OK,0.84,OK,0.88,OK,0.87,OK,0.88,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091062D,ATKINSON 3.8 OCV,DM1P9,2024-01-09 20:57:55,18.49,33.73,OK,25.46,25.3,OK,24.9,24.74,OK,24.16,23.71,OK,25.55,25.46,OK,27.06,26.97,OK,25.66,25.46,OK,24.47,24.4,OK,0,0,,0,0,,11.25,OK,11.3,OK,11.23,OK,11.25,OK,11.36,OK,11.26,OK,11.39,OK,0,,0,,10.83,OK,10.71,OK,10.85,OK,10.8,OK,11.03,OK,11.05,OK,11.05,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091063D,ATKINSON 3.8 OCV,DM2P7,2024-01-09 20:58:45,18.491,30.37,OK,24.8,24.75,OK,26.86,26.76,OK,26.86,26.76,OK,25.72,25.6,OK,26.23,26.18,OK,26.03,26.03,OK,27.17,26.98,OK,0,0,,0,0,,11.16,OK,10.82,OK,10.84,OK,10.96,OK,10.87,OK,10.84,OK,10.83,OK,0,,0,,9.47,OK,9.48,OK,9.6,OK,9.56,OK,9.68,OK,9.64,OK,9.52,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091064D,ATKINSON 3.8 OCV,DM3P6,2024-01-09 20:59:16,18.491,30.37,OK,27.63,27.51,OK,26.17,26.17,OK,26.98,26.91,OK,26.86,26.77,OK,28.65,28.58,OK,29.28,28.84,OK,27.91,27.65,OK,0,0,,0,0,,11.79,OK,12.13,OK,12.11,OK,12.1,OK,12.16,OK,12.14,OK,12.09,OK,0,,0,,11.85,OK,10.53,OK,10.68,OK,10.48,OK,12.21,OK,10.64,OK,10.9,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091065D,ATKINSON 3.8 OCV,DM4P8,2024-01-09 20:59:55,18.489,32.31,OK,26.63,26.42,OK,26.61,26.54,OK,25.08,24.8,OK,25.8,25.8,OK,26.42,26.35,OK,27.07,27.05,OK,24.91,24.84,OK,0,0,,0,0,,12.86,OK,12.75,OK,12.81,OK,12.85,OK,12.7,OK,12.62,OK,12.78,OK,0,,0,,11.67,OK,11.79,OK,11.79,OK,11.64,OK,11.81,OK,11.8,OK,11.71,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091066D,ATKINSON 3.8 OCV,DM5P2,2024-01-09 21:00:51,18.485,30.67,OK,25.46,25.18,OK,24.88,24.76,OK,25.09,24.85,OK,26.25,26.15,OK,25.53,25.5,OK,25.18,25.11,OK,26.22,26.2,OK,0,0,,0,0,,2.31,OK,2.75,OK,2.76,OK,2.77,OK,2.78,OK,2.84,OK,2.8,OK,0,,0,,0.7,OK,0.76,OK,0.79,OK,0.83,OK,0.85,OK,0.86,OK,0.88,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091067D,ATKINSON 3.8 OCV,DM1P5,2024-01-09 21:01:57,18.48,32.51,OK,23.66,23.44,OK,24.38,24.25,OK,23.35,22.92,OK,23.46,23.28,OK,24.56,24.43,OK,26.68,26.56,OK,23.57,23.48,OK,0,0,,0,0,,11.26,OK,11.32,OK,11.25,OK,11.3,OK,11.48,OK,11.36,OK,11.36,OK,0,,0,,10.82,OK,10.9,OK,11,OK,10.97,OK,11.1,OK,11.17,OK,11.13,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091068D,ATKINSON 3.8 OCV,DM2P1,2024-01-09 21:02:57,18.496,32.5,OK,25.11,25.04,OK,25.72,25.69,OK,26.52,26.44,OK,25.89,25.79,OK,26.1,26.01,OK,25.45,25.33,OK,26.81,26.78,OK,0,0,,0,0,,10.8,OK,11.13,OK,11.06,OK,10.84,OK,10.85,OK,10.84,OK,10.84,OK,0,,0,,9.58,OK,9.67,OK,9.7,OK,9.59,OK,9.56,OK,9.64,OK,9.67,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091069D,ATKINSON 3.8 OCV,DM3P3,2024-01-09 21:04:43,18.494,33.11,OK,26.91,26.77,OK,27.05,27,OK,28.09,27.98,OK,28.88,28.65,OK,28.86,28.56,OK,29.3,28.88,OK,28.44,28.19,OK,0,0,,0,0,,11.85,OK,12.15,OK,12.15,OK,12.19,OK,12.29,OK,12.27,OK,12.24,OK,0,,0,,11.91,OK,12.18,OK,12.26,OK,12.21,OK,10.81,OK,12.29,OK,10.8,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091070D,ATKINSON 3.8 OCV,DM1P7,2024-01-09 21:05:51,18.484,33.06,OK,23.41,23.12,OK,24.2,24.09,OK,24.16,23.68,OK,24.97,24.88,OK,24.54,24.43,OK,25.21,25.15,OK,25.69,25.57,OK,0,0,,0,0,,11.36,OK,11.28,OK,11.3,OK,11.09,OK,11.36,OK,11.37,OK,11.4,OK,0,,0,,10.81,OK,10.92,OK,10.65,OK,11.06,OK,11.09,OK,11.25,OK,11.09,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091071D,ATKINSON 3.8 OCV,DM2P6,2024-01-09 21:06:46,18.484,33.06,OK,24.97,24.87,OK,26.42,26.32,OK,26.27,26.23,OK,27.78,27.63,OK,28.6,28.55,OK,25.11,25.04,OK,27.85,27.73,OK,0,0,,0,0,,10.74,OK,10.85,OK,11.18,OK,10.8,OK,10.85,OK,10.84,OK,10.86,OK,0,,0,,9.53,OK,9.52,OK,9.62,OK,9.6,OK,9.66,OK,9.59,OK,9.51,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091072D,ATKINSON 3.8 OCV,DM4P4,2024-01-09 21:07:14,18.491,32.46,OK,26.58,26.35,OK,26.82,26.77,OK,26.54,26.14,OK,26.7,26.61,OK,25.24,25.17,OK,26.21,26.21,OK,24.31,24.2,OK,0,0,,0,0,,12.82,OK,12.8,OK,12.79,OK,12.68,OK,12.62,OK,12.54,OK,12.79,OK,0,,0,,11.79,OK,11.67,OK,11.86,OK,11.79,OK,11.5,OK,11.5,OK,11.44,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091073D,ATKINSON 3.8 OCV,DM3P8,2024-01-09 21:07:59,18.483,31.62,OK,28.32,28.28,OK,27.42,27.37,OK,27.23,27.12,OK,26.91,26.79,OK,28.21,28.05,OK,28.6,28.46,OK,28.72,28.46,OK,0,0,,0,0,,11.79,OK,11.95,OK,11.96,OK,11.97,OK,12.19,OK,12.25,OK,12.25,OK,0,,0,,11.73,OK,12.08,OK,11.8,OK,11.9,OK,10.74,OK,12.38,OK,12.26,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091074D,ATKINSON 3.8 OCV,DM5P9,2024-01-09 21:08:42,18.483,31.62,OK,27.73,27.5,OK,25.9,25.85,OK,25.83,25.5,OK,27.71,27.59,OK,27.29,27.24,OK,26.73,26.71,OK,25.55,25.46,OK,0,0,,0,0,,2.27,OK,2.73,OK,2.82,OK,2.8,OK,2.82,OK,2.96,OK,2.83,OK,0,,0,,0.78,OK,0.81,OK,0.78,OK,0.85,OK,0.87,OK,0.88,OK,0.86,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091075D,ATKINSON 3.8 OCV,DM1P2,2024-01-09 21:09:32,18.495,34.2,OK,24.49,24.27,OK,23.48,23.28,OK,23.71,23.23,OK,23.39,23.17,OK,25.57,25.53,OK,24.92,24.65,OK,24.47,24.38,OK,0,0,,0,0,,11.29,OK,11.31,OK,11.24,OK,11.21,OK,11.39,OK,11.4,OK,11.35,OK,0,,0,,10.87,OK,10.88,OK,10.87,OK,10.77,OK,11.09,OK,11.14,OK,11.29,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091076D,ATKINSON 3.8 OCV,DM2P5,2024-01-09 21:10:32,18.486,32.65,OK,25.23,25.16,OK,25.96,25.89,OK,25.47,25.28,OK,27.07,26.98,OK,25.77,25.69,OK,26.08,26.03,OK,26.56,26.47,OK,0,0,,0,0,,11.04,OK,11.3,OK,10.97,OK,10.7,OK,10.77,OK,10.83,OK,10.84,OK,0,,0,,9.5,OK,9.51,OK,9.57,OK,9.52,OK,9.59,OK,9.63,OK,9.59,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091077D,ATKINSON 3.8 OCV,DM4P1,2024-01-09 21:10:51,18.482,32.07,OK,23.38,23.13,OK,25.22,25.15,OK,23.99,23.66,OK,24.82,24.82,OK,25.12,25.05,OK,25.05,25.03,OK,23.89,23.89,OK,0,0,,0,0,,12.72,OK,12.61,OK,12.79,OK,12.82,OK,12.63,OK,12.81,OK,12.81,OK,0,,0,,11.57,OK,11.67,OK,11.74,OK,11.68,OK,11.54,OK,11.46,OK,11.86,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091078D,ATKINSON 3.8 OCV,DM3P3,2024-01-09 21:11:37,18.487,32.42,OK,28.72,28.7,OK,27.37,27.3,OK,27.98,27.88,OK,28.28,28.02,OK,27.77,27.72,OK,29.51,28.97,OK,30.02,29.86,OK,0,0,,0,0,,11.86,OK,11.81,OK,11.9,OK,12.12,OK,12.17,OK,12.19,OK,12.24,OK,0,,0,,11.84,OK,12.04,OK,12.04,OK,11.85,OK,12.36,OK,10.87,OK,12.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091079D,ATKINSON 3.8 OCV,DM5P7,2024-01-09 21:12:38,18.484,32.3,OK,25.6,25.39,OK,25.64,25.55,OK,24.64,24.27,OK,25.71,25.64,OK,26.55,26.45,OK,25.83,25.74,OK,27.99,27.89,OK,0,0,,0,0,,2.3,OK,2.82,OK,2.78,OK,2.77,OK,2.8,OK,2.86,OK,2.82,OK,0,,0,,0.69,OK,1.81,OK,0.8,OK,0.83,OK,0.88,OK,0.9,OK,0.89,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091080D,ATKINSON 3.8 OCV,DM1P6,2024-01-09 21:13:28,18.494,31.62,OK,25.1,24.85,OK,23.75,23.57,OK,24.97,24.67,OK,23.89,23.62,OK,25.48,25.37,OK,25.37,25.28,OK,25.91,25.82,OK,0,0,,0,0,,11.37,OK,11.28,OK,11.37,OK,11.21,OK,11.36,OK,11.35,OK,11.36,OK,0,,0,,10.8,OK,10.98,OK,10.98,OK,10.86,OK,11.08,OK,11.08,OK,11.05,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091081D,ATKINSON 3.8 OCV,DM2P4,2024-01-09 21:14:24,18.489,31.45,OK,25.06,24.99,OK,26.66,26.52,OK,25.81,25.6,OK,27.29,27.19,OK,25.96,25.96,OK,24.55,24.55,OK,26.98,26.95,OK,0,0,,0,0,,10.69,OK,11.37,OK,10.95,OK,10.72,OK,10.74,OK,10.83,OK,10.84,OK,0,,0,,9.48,OK,9.46,OK,9.54,OK,9.5,OK,9.55,OK,9.59,OK,9.34,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091082D,ATKINSON 3.8 OCV,DM3P9,2024-01-09 21:15:24,18.481,33.16,OK,27.93,27.77,OK,27.61,27.56,OK,26.79,26.65,OK,27.93,27.72,OK,30.16,30.11,OK,31.09,30.85,OK,29.14,29.02,OK,0,0,,0,0,,11.92,OK,11.91,OK,12.11,OK,12.14,OK,12.09,OK,11.79,OK,11.92,OK,0,,0,,12.01,OK,11.94,OK,12.08,OK,12.28,OK,12.26,OK,12.39,OK,12.33,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091083D,ATKINSON 3.8 OCV,DM4P8,2024-01-09 21:15:33,18.482,32.47,OK,26.47,26.31,OK,25.89,25.87,OK,27.05,26.77,OK,25.82,25.8,OK,24.84,24.8,OK,25.54,25.54,OK,25.22,25.12,OK,0,0,,0,0,,12.62,OK,12.6,OK,12.63,OK,12.63,OK,12.63,OK,12.61,OK,12.62,OK,0,,0,,11.77,OK,11.93,OK,11.98,OK,11.77,OK,11.67,OK,11.79,OK,11.75,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091084D,ATKINSON 3.8 OCV,DM5P2,2024-01-09 21:16:20,18.482,31.92,OK,26.9,26.8,OK,25.69,25.62,OK,25.43,25.16,OK,25.97,25.78,OK,25.69,25.6,OK,27.17,27.06,OK,26.87,26.8,OK,0,0,,0,0,,2.26,OK,2.8,OK,2.76,OK,2.77,OK,2.89,OK,2.82,OK,2.91,OK,0,,0,,0.76,OK,0.78,OK,0.81,OK,0.83,OK,0.9,OK,2.52,OK,0.86,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091085D,ATKINSON 3.8 OCV,DM1P5,2024-01-09 21:17:10,18.496,30.61,OK,22.49,22.31,OK,24,23.86,OK,23.5,22.96,OK,24.13,23.71,OK,26.43,26.41,OK,25.08,24.92,OK,24.2,24.11,OK,0,0,,0,0,,11.26,OK,11.28,OK,11.27,OK,11.27,OK,11.37,OK,11.38,OK,11.4,OK,0,,0,,10.82,OK,10.89,OK,10.88,OK,10.87,OK,11.17,OK,11.11,OK,11.06,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091086D,ATKINSON 3.8 OCV,DM2P1,2024-01-09 21:18:03,18.494,32.5,OK,27.46,27.36,OK,25.72,25.69,OK,25.57,25.4,OK,26.32,26.25,OK,25.28,25.21,OK,26.32,26.27,OK,27.24,27.19,OK,0,0,,0,0,,11.08,OK,11.41,OK,11.36,OK,11.12,OK,11.05,OK,10.83,OK,10.86,OK,0,,0,,9.5,OK,9.48,OK,9.49,OK,9.47,OK,9.64,OK,9.67,OK,9.65,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091087D,ATKINSON 3.8 OCV,DM3P3,2024-01-09 21:18:35,18.496,30.93,OK,25.56,25.49,OK,25.66,25.56,OK,25.77,25.59,OK,27.07,26.49,OK,28.86,28.72,OK,29.44,28.79,OK,27.91,27.47,OK,0,0,,0,0,,11.86,OK,12.14,OK,12.13,OK,12.17,OK,12.28,OK,11.7,OK,11.95,OK,0,,0,,11.93,OK,12.04,OK,11.84,OK,12.27,OK,12.17,OK,12.28,OK,12.4,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091088D,ATKINSON 3.8 OCV,DM4P7,2024-01-09 21:19:22,18.487,32.06,OK,27,26.75,OK,25.05,25.01,OK,24.73,24.33,OK,25.4,25.36,OK,24.52,24.38,OK,26.14,26.03,OK,25.36,25.36,OK,0,0,,0,0,,12.55,OK,12.81,OK,12.79,OK,12.69,OK,12.81,OK,12.79,OK,12.63,OK,0,,0,,11.77,OK,11.84,OK,11.88,OK,11.67,OK,11.9,OK,11.7,OK,11.68,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091089D,ATKINSON 3.8 OCV,DM5P6,2024-01-09 21:20:13,18.484,33.31,OK,26.73,26.45,OK,26.5,26.32,OK,26.34,26.06,OK,27.43,27.2,OK,27.24,27.13,OK,26.5,26.45,OK,26.69,26.62,OK,0,0,,0,0,,2.29,OK,2.89,OK,2.78,OK,2.79,OK,2.82,OK,2.88,OK,2.83,OK,0,,0,,0.73,OK,0.77,OK,0.81,OK,0.82,OK,0.89,OK,0.9,OK,0.88,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091090D,ATKINSON 3.8 OCV,DM1P4,2024-01-09 21:21:12,18.495,33.08,OK,24.7,24.49,OK,23.86,23.64,OK,22.58,22.11,OK,25.35,25.17,OK,25.3,25.12,OK,25.98,25.62,OK,26.2,26.11,OK,0,0,,0,0,,11.4,OK,11.31,OK,11.21,OK,11.26,OK,11.37,OK,11.43,OK,11.24,OK,0,,0,,10.83,OK,10.68,OK,11.05,OK,11.06,OK,10.87,OK,10.93,OK,11,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091091D,ATKINSON 3.8 OCV,DM2P9,2024-01-09 21:21:59,18.496,30.6,OK,26.27,26.15,OK,26.76,26.76,OK,24.72,24.72,OK,26.61,26.61,OK,27.24,27.17,OK,25.55,25.43,OK,26.25,26.18,OK,0,0,,0,0,,10.89,OK,10.82,OK,10.79,OK,10.94,OK,10.9,OK,10.85,OK,10.85,OK,0,,0,,9.51,OK,9.52,OK,9.53,OK,9.52,OK,9.52,OK,9.65,OK,9.51,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091092D,ATKINSON 3.8 OCV,DM3P8,2024-01-09 21:22:33,18.482,30.02,OK,24.54,24.43,OK,25.94,25.91,OK,25.63,25.49,OK,25.66,25.56,OK,27.93,27.7,OK,27.98,27.51,OK,27.23,26.96,OK,0,0,,0,0,,11.76,OK,12.13,OK,11.94,OK,11.8,OK,11.96,OK,12.21,OK,12.16,OK,0,,0,,11.86,OK,11.82,OK,12.08,OK,12.14,OK,11.71,OK,12.13,OK,12.04,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091093D,ATKINSON 3.8 OCV,DM4P2,2024-01-09 21:23:18,18.491,31.37,OK,26.96,26.77,OK,25.87,25.84,OK,26.1,25.66,OK,25.36,25.33,OK,26.52,26.45,OK,25.24,25.15,OK,25.54,25.49,OK,0,0,,0,0,,12.63,OK,12.79,OK,12.85,OK,12.78,OK,12.79,OK,12.75,OK,12.67,OK,0,,0,,11.68,OK,11.95,OK,11.46,OK,11.76,OK,12.04,OK,11.68,OK,11.59,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091094D,ATKINSON 3.8 OCV,DM5P5,2024-01-09 21:24:11,18.491,31.37,OK,27.85,27.75,OK,26.94,26.9,OK,26.38,26.06,OK,26.11,26.04,OK,26.59,26.55,OK,26.18,26.11,OK,27.73,27.66,OK,0,0,,0,0,,2.29,OK,2.84,OK,2.76,OK,2.79,OK,2.82,OK,2.87,OK,2.85,OK,0,,0,,2.27,OK,0.79,OK,2.41,OK,0.82,OK,0.86,OK,0.88,OK,0.88,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091095D,ATKINSON 3.8 OCV,DM1P1,2024-01-09 21:25:08,18.493,32.25,OK,22.65,22.4,OK,23.46,23.32,OK,22.85,22.42,OK,24.25,24.02,OK,26.9,26.88,OK,25.55,25.3,OK,23.86,23.75,OK,0,0,,0,0,,11.35,OK,11.32,OK,11.56,OK,11.23,OK,11.37,OK,11.35,OK,11.75,OK,0,,0,,10.85,OK,10.86,OK,11.02,OK,11.06,OK,10.86,OK,10.99,OK,11.41,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091096D,ATKINSON 3.8 OCV,DM2P3,2024-01-09 21:25:56,18.499,32.05,OK,26.88,26.81,OK,27.53,27.29,OK,27.15,27.03,OK,27.44,27.1,OK,27.12,26.86,OK,26.35,26.25,OK,27.17,26.78,OK,0,0,,0,0,,10.91,OK,10.8,OK,10.84,OK,10.96,OK,10.88,OK,10.84,OK,10.85,OK,0,,0,,9.57,OK,9.48,OK,9.61,OK,9.48,OK,9.51,OK,9.59,OK,9.56,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091097D,ATKINSON 3.8 OCV,DM3P7,2024-01-09 21:26:27,18.484,30.83,OK,25.19,25.03,OK,26.84,26.75,OK,26.7,26.56,OK,28.77,28.7,OK,29.95,29.9,OK,29.09,28.7,OK,29.04,28.9,OK,0,0,,0,0,,11.8,OK,12.16,OK,12.14,OK,11.94,OK,11.95,OK,12.1,OK,12.24,OK,0,,0,,11.92,OK,12.15,OK,12.09,OK,12.03,OK,11.86,OK,12.14,OK,12.47,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091098D,ATKINSON 3.8 OCV,DM4P6,2024-01-09 21:27:11,18.484,30.83,OK,24.94,24.68,OK,26.03,25.96,OK,25.89,25.59,OK,26.1,26.07,OK,25.77,25.7,OK,26.17,26.14,OK,27.72,27.7,OK,0,0,,0,0,,12.62,OK,12.78,OK,12.8,OK,12.66,OK,12.8,OK,12.76,OK,12.7,OK,0,,0,,11.08,OK,11.27,OK,11.37,OK,11.55,OK,12.01,OK,11.7,OK,11.67,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091099D,ATKINSON 3.8 OCV,DM5P4,2024-01-09 21:28:02,18.488,28.41,OK,26.9,26.57,OK,28.77,28.7,OK,26.32,26.11,OK,26.43,26.32,OK,25.27,25.2,OK,26.04,25.94,OK,26.9,26.85,OK,0,0,,0,0,,2.29,OK,2.76,OK,2.78,OK,2.79,OK,2.81,OK,2.88,OK,2.83,OK,0,,0,,0.68,OK,0.76,OK,0.76,OK,0.81,OK,0.82,OK,0.87,OK,0.84,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091100D,ATKINSON 3.8 OCV,DM1P9,2024-01-09 21:28:59,18.486,31.45,OK,21.59,21.37,OK,21.93,21.66,OK,22.11,21.57,OK,22.2,22.09,OK,24.45,24.34,OK,24.45,24.2,OK,24.58,24.29,OK,0,0,,0,0,,11.3,OK,11.25,OK,11.26,OK,11.25,OK,11.35,OK,11.34,OK,11.31,OK,0,,0,,10.71,OK,10.55,OK,11.19,OK,10.63,OK,11.11,OK,11.24,OK,11.1,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091101D,ATKINSON 3.8 OCV,DM2P8,2024-01-09 21:29:57,18.486,30.76,OK,25.21,25.11,OK,25.89,25.84,OK,25.96,25.89,OK,25.14,25.06,OK,24.99,24.92,OK,24.65,24.55,OK,27.03,26.81,OK,0,0,,0,0,,10.86,OK,10.8,OK,10.8,OK,10.84,OK,11.21,OK,10.82,OK,10.83,OK,0,,0,,9.46,OK,9.45,OK,9.52,OK,9.43,OK,9.6,OK,9.54,OK,9.52,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401091102D,ATKINSON 3.8 OCV,DM3P2,2024-01-09 21:30:18,18.486,30.76,OK,28.44,28.3,OK,28.35,28.28,OK,26.49,26.38,OK,27.65,27.58,OK,27.37,27.26,OK,30.23,29.88,OK,28.12,27.86,OK,0,0,,0,0,,11.8,OK,12.15,OK,12.12,OK,12.16,OK,12.17,OK,11.94,OK,11.77,OK,0,,0,,12.04,OK,12.19,OK,12.15,OK,11.9,OK,12.13,OK,12.27,OK,12.29,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
