,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2401200045C,NEW KAPPAEX1.0,CM5P3,2024-01-20 00:31:36,18.672,27.85,OK,32.01,30.56,OK,25.9,25.35,OK,25.28,24.66,OK,24.82,24.59,OK,22.75,22.22,OK,22.7,22.22,OK,22.32,21.77,OK,0,0,,0,0,,2.27,OK,2.28,OK,2.22,OK,2.21,OK,2.22,OK,2.2,OK,2.17,OK,0,,0,,2.52,OK,2.53,OK,2.44,OK,2.51,OK,2.48,OK,2.51,OK,2.44,OK,0,,0,,,,52.48,OK,,,,52.6,OK,,,,-292.01,OK,,,,-291.66,OK,,,,171.2,OK,,,,171.71,OK,,,,,,,,,,,,,,,,,
2401200044C,NEW KAPPAEX1.0,CM4P2,2024-01-20 00:32:25,18.693,28.31,OK,24.19,23.77,OK,22.17,21.53,OK,24.23,23.24,OK,21.79,21.2,OK,22.03,21.86,OK,21.07,20.38,OK,22.58,21.79,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.75,OK,,,,54.4,OK,,,,-291.99,OK,,,,-292.14,OK,,,,170.51,OK,,,,171.23,OK,,,,,,,,,,,,,,,,,
2401200046C,NEW KAPPAEX1.0,CM1P6,2024-01-20 00:33:14,18.692,28.51,OK,24.65,24.14,OK,23.2,22.41,OK,23.6,23.11,OK,23.58,22.9,OK,22.22,21.94,OK,21.59,20.94,OK,21.55,21.01,OK,0,0,,0,0,,6.18,OK,6.92,OK,6.84,OK,7.08,OK,7.38,OK,7.22,OK,7.19,OK,0,,0,,6.77,OK,6.94,OK,7.05,OK,6.76,OK,6.77,OK,6.65,OK,6.98,OK,0,,0,,,,52.27,OK,,,,51.41,OK,,,,-292.97,OK,,,,-291.64,OK,,,,172.14,OK,,,,170.81,OK,,,,,,,,,,,,,,,,,
2401200047C,NEW KAPPAEX1.0,CM2P7,2024-01-20 00:34:03,18.693,29.16,OK,21.05,20.98,OK,19.58,19.35,OK,21.61,21.45,OK,22.01,21.54,OK,19.44,19.32,OK,20.68,20.26,OK,19.95,19.6,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,54.63,OK,,,,52.83,OK,,,,-292.84,OK,,,,-293.09,OK,,,,172.47,OK,,,,171.8,OK,,,,,,,,,,,,,,,,,
2401200051C,NEW KAPPAEX1.0,CM1P5,2024-01-20 00:34:51,18.692,27.42,OK,23.88,23.6,OK,22.99,22.18,OK,22.62,22.34,OK,21.8,21.06,OK,22.32,21.99,OK,21.66,20.82,OK,21.34,20.85,OK,0,0,,0,0,,5.69,OK,6.8,OK,6.72,OK,6.76,OK,7.04,OK,7.12,OK,6.95,OK,0,,0,,6.52,OK,6.67,OK,6.52,OK,6.91,OK,6.51,OK,6.46,OK,6.21,OK,0,,0,,,,53.27,OK,,,,55.05,OK,,,,-291.84,OK,,,,-291.35,OK,,,,173.58,OK,,,,173.11,OK,,,,,,,,,,,,,,,,,
2401200052C,NEW KAPPAEX1.0,CM2P1,2024-01-20 00:35:40,18.697,29.43,OK,22.15,21.94,OK,20.44,19.98,OK,21.33,21.12,OK,20.14,19.93,OK,19.74,19.65,OK,19.56,19.04,OK,20.09,19.67,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.68,OK,,,,52.44,OK,,,,-293.5,OK,,,,-292.82,OK,,,,172.73,OK,,,,172.18,OK,,,,,,,,,,,,,,,,,
2401200048C,NEW KAPPAEX1.0,CM3P8,2024-01-20 00:36:29,18.699,28.23,OK,22.7,22.4,OK,21.22,20.88,OK,22.11,21.63,OK,22.4,22.06,OK,21.72,21.52,OK,22.02,21.36,OK,20.88,20.5,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,50.99,OK,,,,52.33,OK,,,,-290.84,OK,,,,-292.07,OK,,,,171.86,OK,,,,171.8,OK,,,,,,,,,,,,,,,,,
2401200050C,NEW KAPPAEX1.0,CM4P9,2024-01-20 00:37:18,18.686,28.01,OK,25.64,25.14,OK,22.52,21.92,OK,22.36,21.48,OK,22.67,22.14,OK,22.21,22.14,OK,20.41,19.86,OK,21.37,20.45,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.79,OK,,,,50.39,OK,,,,-292.42,OK,,,,-290.77,OK,,,,169.89,OK,,,,170.81,OK,,,,,,,,,,,,,,,,,
2401200049C,NEW KAPPAEX1.0,CM5P4,2024-01-20 00:38:06,18.699,28.23,OK,32.11,31.39,OK,26.26,25.83,OK,25.18,25.04,OK,25.21,24.7,OK,24.44,24.04,OK,23.01,22.48,OK,23.22,22.77,OK,0,0,,0,0,,2.39,OK,2.32,OK,2.27,OK,2.23,OK,2.27,OK,2.28,OK,2.36,OK,0,,0,,2.63,OK,2.64,OK,2.58,OK,2.56,OK,2.65,OK,2.65,OK,2.53,OK,0,,0,,,,53.13,OK,,,,52.09,OK,,,,-291.64,OK,,,,-291.93,OK,,,,171.4,OK,,,,171.91,OK,,,,,,,,,,,,,,,,,
2401200053C,NEW KAPPAEX1.0,CM1P2,2024-01-20 00:38:58,18.697,29.43,OK,22.99,22.53,OK,22.71,22.15,OK,24,23.44,OK,22.85,22.15,OK,22.11,21.66,OK,23.11,22.39,OK,21.76,20.99,OK,0,0,,0,0,,5.89,OK,6.73,OK,7.15,OK,7.06,OK,6.94,OK,7,OK,6.82,OK,0,,0,,6.72,OK,7.1,OK,6.45,OK,6.52,OK,6.49,OK,6.74,OK,6.12,OK,0,,0,,,,51.98,OK,,,,52.86,OK,,,,-290.69,OK,,,,-290.63,OK,,,,172.42,OK,,,,172.28,OK,,,,,,,,,,,,,,,,,
2401200054C,NEW KAPPAEX1.0,CM2P6,2024-01-20 00:39:47,18.696,27.51,OK,21,20.86,OK,20.19,19.98,OK,21.19,21.03,OK,20.75,20.47,OK,18.55,18.48,OK,20,19.53,OK,20.51,20.05,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.32,OK,,,,52.84,OK,,,,-293.36,OK,,,,-292.56,OK,,,,171.98,OK,,,,172.57,OK,,,,,,,,,,,,,,,,,
2401200055C,NEW KAPPAEX1.0,CM3P7,2024-01-20 00:40:36,18.694,30.13,OK,23.6,23.4,OK,21.36,20.98,OK,21.97,21.5,OK,22.04,21.68,OK,21.86,21.79,OK,22.08,21.61,OK,23.42,22.92,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.59,OK,,,,52.47,OK,,,,-291.88,OK,,,,-291.55,OK,,,,172.18,OK,,,,170.63,OK,,,,,,,,,,,,,,,,,
2401200056C,NEW KAPPAEX1.0,CM4P4,2024-01-20 00:41:25,18.698,29.26,OK,25.95,25.44,OK,22.25,21.57,OK,21.88,21.02,OK,22.14,21.7,OK,21.73,21.57,OK,21.22,20.71,OK,22.96,22.41,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.39,OK,,,,53.21,OK,,,,-293.86,OK,,,,-292.52,OK,,,,171.76,OK,,,,172.92,OK,,,,,,,,,,,,,,,,,
2401200057C,NEW KAPPAEX1.0,CM5P3,2024-01-20 00:42:17,18.694,28.61,OK,30.75,30.34,OK,26.16,25.85,OK,26.83,26.42,OK,23.77,23.13,OK,23.8,23.53,OK,23.44,22.94,OK,22.6,22.22,OK,0,0,,0,0,,2.39,OK,2.3,OK,2.29,OK,2.28,OK,2.26,OK,2.37,OK,2.27,OK,0,,0,,2.63,OK,2.56,OK,2.54,OK,2.62,OK,2.56,OK,2.69,OK,2.44,OK,0,,0,,,,52.49,OK,,,,52.79,OK,,,,-292.37,OK,,,,-291.96,OK,,,,171.83,OK,,,,170.83,OK,,,,,,,,,,,,,,,,,
2401200058C,NEW KAPPAEX1.0,CM1P5,2024-01-20 00:43:05,18.692,28.98,OK,25.72,25.37,OK,23.74,23.11,OK,24.04,23.53,OK,24.07,23.44,OK,22.08,21.9,OK,22.32,21.71,OK,21.9,21.36,OK,0,0,,0,0,,6,OK,7.01,OK,6.93,OK,7.54,OK,7.19,OK,7.16,OK,7.16,OK,0,,0,,6.77,OK,6.99,OK,7.07,OK,6.71,OK,6.64,OK,6.82,OK,6.76,OK,0,,0,,,,53.6,OK,,,,53.46,OK,,,,-293.72,OK,,,,-290.73,OK,,,,171.83,OK,,,,171.59,OK,,,,,,,,,,,,,,,,,
2401200059C,NEW KAPPAEX1.0,CM2P1,2024-01-20 00:43:54,18.696,28.87,OK,22.15,21.96,OK,20.86,20.44,OK,20.7,20.61,OK,20.54,20.19,OK,20.07,20,OK,20.09,19.81,OK,19.65,19.3,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.78,OK,,,,53.25,OK,,,,-293.46,OK,,,,-292.17,OK,,,,172.09,OK,,,,171.9,OK,,,,,,,,,,,,,,,,,
2401200060C,NEW KAPPAEX1.0,CM3P8,2024-01-20 00:44:43,18.698,29.26,OK,24.17,23.83,OK,21.45,21.02,OK,23.4,22.9,OK,21.04,20.75,OK,22.24,22.06,OK,21.11,20.68,OK,21.54,21.02,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,50.86,OK,,,,52.4,OK,,,,-291.98,OK,,,,-292.14,OK,,,,171.33,OK,,,,170.15,OK,,,,,,,,,,,,,,,,,
2401200061C,NEW KAPPAEX1.0,CM4P2,2024-01-20 00:45:32,18.696,28.8,OK,26.85,26.35,OK,22.32,21.55,OK,24.52,23.46,OK,23.29,22.89,OK,22.56,22.32,OK,21.53,20.96,OK,21.55,20.85,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,54.13,OK,,,,53.74,OK,,,,-292.44,OK,,,,-292.52,OK,,,,170.26,OK,,,,171.94,OK,,,,,,,,,,,,,,,,,
2401200062C,NEW KAPPAEX1.0,CM5P9,2024-01-20 00:46:20,18.684,29.71,OK,33.28,32.06,OK,26.28,26.02,OK,25.71,25.28,OK,24.73,24.37,OK,24.68,24.25,OK,23.25,22.72,OK,22.36,21.86,OK,0,0,,0,0,,2.35,OK,2.27,OK,2.25,OK,2.26,OK,2.31,OK,2.27,OK,2.25,OK,0,,0,,2.55,OK,2.53,OK,2.58,OK,2.61,OK,2.7,OK,2.64,OK,2.46,OK,0,,0,,,,52.86,OK,,,,54.28,OK,,,,-292.54,OK,,,,-292.16,OK,,,,172.16,OK,,,,173.03,OK,,,,,,,,,,,,,,,,,
2401200063C,NEW KAPPAEX1.0,CM1P6,2024-01-20 00:47:09,18.699,29.05,OK,24.3,24.07,OK,23.09,22.39,OK,24.67,24.11,OK,22.83,22.15,OK,23.46,23.09,OK,22.11,21.57,OK,22.85,22.22,OK,0,0,,0,0,,5.76,OK,6.84,OK,6.8,OK,6.88,OK,7.73,OK,7.22,OK,6.99,OK,0,,0,,6.62,OK,6.9,OK,6.74,OK,7.19,OK,6.72,OK,6.73,OK,6.39,OK,0,,0,,,,51.62,OK,,,,51.63,OK,,,,-291.49,OK,,,,-291.18,OK,,,,171.97,OK,,,,170.53,OK,,,,,,,,,,,,,,,,,
2401200064C,NEW KAPPAEX1.0,CM2P7,2024-01-20 00:47:58,18.688,27.61,OK,20.19,20,OK,19.88,19.65,OK,19.84,19.72,OK,19.86,19.53,OK,18.6,18.53,OK,20.02,19.7,OK,19.42,19,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,54.34,OK,,,,53.19,OK,,,,-293.94,OK,,,,-293.25,OK,,,,172.31,OK,,,,173.45,OK,,,,,,,,,,,,,,,,,
2401200065C,NEW KAPPAEX1.0,CM3P3,2024-01-20 00:48:43,18.683,28.88,OK,21.9,21.47,OK,20.84,20.41,OK,21.11,20.55,OK,21.77,21.43,OK,21.2,21,OK,20.5,20,OK,21.11,20.55,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.65,OK,,,,53.14,OK,,,,-292.5,OK,,,,-291.94,OK,,,,172.46,OK,,,,172.41,OK,,,,,,,,,,,,,,,,,
2401200066C,NEW KAPPAEX1.0,CM4P5,2024-01-20 00:49:32,18.693,28.41,OK,25.82,25.16,OK,22.74,22.19,OK,24.92,23.99,OK,22.56,22.12,OK,22.63,22.5,OK,21.26,20.71,OK,21.53,20.65,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.26,OK,,,,52.97,OK,,,,-293.59,OK,,,,-293.16,OK,,,,172.08,OK,,,,172.37,OK,,,,,,,,,,,,,,,,,
2401200067C,NEW KAPPAEX1.0,CM5P4,2024-01-20 00:50:21,18.699,30.17,OK,32.3,31.73,OK,26.14,25.64,OK,27.24,26.83,OK,23.8,23.32,OK,24.75,24.54,OK,22.79,22.32,OK,22.53,22.05,OK,0,0,,0,0,,2.39,OK,2.37,OK,2.27,OK,2.26,OK,2.27,OK,2.27,OK,2.24,OK,0,,0,,2.62,OK,2.64,OK,2.59,OK,2.58,OK,2.57,OK,2.59,OK,2.51,OK,0,,0,,,,52.92,OK,,,,52.53,OK,,,,-292.52,OK,,,,-291.67,OK,,,,171.84,OK,,,,173.05,OK,,,,,,,,,,,,,,,,,
2401200068C,NEW KAPPAEX1.0,CM1P1,2024-01-20 00:51:10,18.685,29.93,OK,24.7,24.04,OK,22.04,21.15,OK,24.58,23.97,OK,22.71,22.04,OK,21.92,21.45,OK,21.52,20.92,OK,21.8,21.36,OK,0,0,,0,0,,5.9,OK,6.9,OK,7.43,OK,7.1,OK,6.99,OK,7.01,OK,7.25,OK,0,,0,,7.06,OK,7.63,OK,6.62,OK,6.71,OK,6.73,OK,7.06,OK,6.25,OK,0,,0,,,,52.04,OK,,,,52.77,OK,,,,-292.49,OK,,,,-293.47,OK,,,,173.26,OK,,,,172.87,OK,,,,,,,,,,,,,,,,,
2401200069C,NEW KAPPAEX1.0,CM2P8,2024-01-20 00:52:02,18.696,27.55,OK,19.79,19.7,OK,20.33,20.12,OK,20.21,20.07,OK,19.37,19.14,OK,19.81,19.79,OK,19.58,19.14,OK,20.33,19.93,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.06,OK,,,,53.11,OK,,,,-292.99,OK,,,,-292.67,OK,,,,171.16,OK,,,,172.81,OK,,,,,,,,,,,,,,,,,
2401200070C,NEW KAPPAEX1.0,CM3P9,2024-01-20 00:52:50,18.69,28.95,OK,22.36,22.06,OK,22.06,21.74,OK,21.63,21.22,OK,21.34,21.04,OK,21.72,21.63,OK,21.63,21.11,OK,21.18,20.79,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.53,OK,,,,51.92,OK,,,,-294.06,OK,,,,-292.65,OK,,,,171.41,OK,,,,171.53,OK,,,,,,,,,,,,,,,,,
2401200071C,NEW KAPPAEX1.0,CM4P6,2024-01-20 00:53:39,18.69,28.95,OK,26.1,25.69,OK,22.06,21.31,OK,23.35,22.5,OK,22.83,22.34,OK,21.75,21.55,OK,21.7,21,OK,21.99,21.13,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.64,OK,,,,52.33,OK,,,,-293,OK,,,,-292.44,OK,,,,171.83,OK,,,,172.26,OK,,,,,,,,,,,,,,,,,
2401200072C,NEW KAPPAEX1.0,CM5P2,2024-01-20 00:54:28,18.691,29.11,OK,31.54,30.94,OK,25.37,25.04,OK,25.78,25.23,OK,24.13,23.77,OK,24.49,24.11,OK,23.2,22.84,OK,22.96,22.46,OK,0,0,,0,0,,2.35,OK,2.26,OK,2.24,OK,2.24,OK,2.32,OK,2.28,OK,2.27,OK,0,,0,,2.54,OK,2.53,OK,2.54,OK,2.56,OK,2.65,OK,2.58,OK,2.45,OK,0,,0,,,,52.9,OK,,,,51.95,OK,,,,-291.98,OK,,,,-292.01,OK,,,,171.92,OK,,,,171.32,OK,,,,,,,,,,,,,,,,,
2401200073C,NEW KAPPAEX1.0,CM1P7,2024-01-20 00:55:17,18.687,30.11,OK,25.56,25.26,OK,23.32,22.76,OK,23.02,22.62,OK,23.72,22.92,OK,22.81,22.41,OK,20.89,20.24,OK,22.22,21.62,OK,0,0,,0,0,,6.01,OK,6.86,OK,6.83,OK,7.78,OK,7.22,OK,7.1,OK,7.12,OK,0,,0,,6.82,OK,7.07,OK,6.95,OK,6.62,OK,6.72,OK,6.67,OK,7.07,OK,0,,0,,,,52.64,OK,,,,52.76,OK,,,,-292.02,OK,,,,-292.69,OK,,,,171.95,OK,,,,172.06,OK,,,,,,,,,,,,,,,,,
2401200074C,NEW KAPPAEX1.0,CM2P3,2024-01-20 00:56:05,18.698,30.21,OK,22.54,22.33,OK,20.07,19.84,OK,21.26,21.05,OK,20.47,20,OK,20.56,20.37,OK,21.26,20.56,OK,20.16,19.72,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.25,OK,,,,53.48,OK,,,,-291.77,OK,,,,-292.44,OK,,,,171.7,OK,,,,171.25,OK,,,,,,,,,,,,,,,,,
2401200075C,NEW KAPPAEX1.0,CM3P4,2024-01-20 00:56:51,18.685,29.52,OK,22.81,22.49,OK,20.82,20.39,OK,21.81,21.31,OK,20.91,20.68,OK,21.07,20.95,OK,21.09,20.7,OK,21.68,21.25,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.53,OK,,,,52.4,OK,,,,-293.48,OK,,,,-292.05,OK,,,,172.4,OK,,,,172.16,OK,,,,,,,,,,,,,,,,,
2401200077C,NEW KAPPAEX1.0,CM5P5,2024-01-20 00:57:40,18.688,30,OK,31.78,31.2,OK,26.42,25.73,OK,27.38,26.97,OK,24.25,23.61,OK,25.18,24.7,OK,22.58,22.27,OK,22.6,22.12,OK,0,0,,0,0,,2.37,OK,2.27,OK,2.26,OK,2.25,OK,2.34,OK,2.27,OK,2.27,OK,0,,0,,2.53,OK,2.49,OK,2.53,OK,2.6,OK,2.64,OK,2.52,OK,2.39,OK,0,,0,,,,53.56,OK,,,,52.65,OK,,,,-291.59,OK,,,,-292.07,OK,,,,171.1,OK,,,,171.43,OK,,,,,,,,,,,,,,,,,
2401200076C,NEW KAPPAEX1.0,CM4P1,2024-01-20 00:58:28,18.684,29.27,OK,26.92,26.46,OK,22.03,21.35,OK,25.62,24.63,OK,22.45,21.95,OK,22.08,21.92,OK,21.48,20.87,OK,21.18,20.27,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.92,OK,,,,52.66,OK,,,,-292.54,OK,,,,-292.15,OK,,,,171.64,OK,,,,171.4,OK,,,,,,,,,,,,,,,,,
2401200078C,NEW KAPPAEX1.0,CM1P8,2024-01-20 00:59:17,18.684,29.16,OK,25.49,25.02,OK,22.57,21.85,OK,24,23.53,OK,23.58,23.04,OK,22.34,22.06,OK,22.9,22.27,OK,23.06,22.55,OK,0,0,,0,0,,6.12,OK,6.96,OK,6.88,OK,6.96,OK,7.31,OK,7.21,OK,7.08,OK,0,,0,,6.62,OK,6.85,OK,6.99,OK,6.64,OK,6.77,OK,6.82,OK,6.85,OK,0,,0,,,,52.88,OK,,,,54.21,OK,,,,-293.12,OK,,,,-292.59,OK,,,,172.36,OK,,,,172.86,OK,,,,,,,,,,,,,,,,,
2401200079C,NEW KAPPAEX1.0,CM2P9,2024-01-20 01:00:06,18.684,30.4,OK,22.87,22.68,OK,21.07,20.86,OK,20,19.86,OK,20.33,20.02,OK,20.02,20,OK,20.07,19.77,OK,20.14,19.67,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,51.8,OK,,,,52.09,OK,,,,-293.62,OK,,,,-292.13,OK,,,,173.4,OK,,,,171.7,OK,,,,,,,,,,,,,,,,,
2401200080C,NEW KAPPAEX1.0,CM3P2,2024-01-20 01:00:55,18.684,30.4,OK,23.6,23.24,OK,21.18,20.88,OK,20.41,19.93,OK,21.16,20.73,OK,22.04,21.95,OK,21.18,20.61,OK,21.27,20.95,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.63,OK,,,,52.56,OK,,,,-291.05,OK,,,,-292.68,OK,,,,171.91,OK,,,,169.55,OK,,,,,,,,,,,,,,,,,
2401200081C,NEW KAPPAEX1.0,CM5P6,2024-01-20 01:01:43,18.685,28.88,OK,31.78,31.13,OK,25.49,24.73,OK,25.95,25.59,OK,24.51,24.08,OK,24.87,24.42,OK,23.32,22.77,OK,23.7,23.06,OK,0,0,,0,0,,2.37,OK,2.27,OK,2.29,OK,2.27,OK,2.34,OK,2.29,OK,2.29,OK,0,,0,,2.53,OK,2.52,OK,2.54,OK,2.63,OK,2.72,OK,2.64,OK,2.47,OK,0,,0,,,,54.57,OK,,,,52.2,OK,,,,-292.19,OK,,,,-291.85,OK,,,,171.87,OK,,,,173.26,OK,,,,,,,,,,,,,,,,,
2401200082C,NEW KAPPAEX1.0,CM4P7,2024-01-20 01:02:32,18.695,28.66,OK,25.42,24.92,OK,23.09,22.43,OK,23.62,22.8,OK,22.41,21.79,OK,22.23,22.1,OK,21.64,21.07,OK,22.67,22.03,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.81,OK,,,,53.14,OK,,,,-292.86,OK,,,,-293.57,OK,,,,172.8,OK,,,,172.23,OK,,,,,,,,,,,,,,,,,
2401200083C,NEW KAPPAEX1.0,CM1P3,2024-01-20 01:03:21,18.694,28.61,OK,25.77,25.35,OK,23.3,22.39,OK,23.53,22.97,OK,22.64,22.32,OK,23.41,23.11,OK,22.27,21.78,OK,21.87,21.27,OK,0,0,,0,0,,6.02,OK,6.92,OK,6.88,OK,7.7,OK,7.23,OK,7.09,OK,7.1,OK,0,,0,,6.82,OK,7.07,OK,7.43,OK,6.69,OK,6.75,OK,6.68,OK,6.4,OK,0,,0,,,,51.82,OK,,,,54.16,OK,,,,-292.37,OK,,,,-292.37,OK,,,,172.52,OK,,,,172.8,OK,,,,,,,,,,,,,,,,,
2401200084C,NEW KAPPAEX1.0,CM2P4,2024-01-20 01:04:10,18.699,28.47,OK,21.47,21.31,OK,20.4,20.09,OK,20.79,20.63,OK,19.7,19.37,OK,20.79,20.7,OK,19.65,19.28,OK,21.49,21,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.28,OK,,,,53.34,OK,,,,-292.96,OK,,,,-291.89,OK,,,,171.42,OK,,,,171.87,OK,,,,,,,,,,,,,,,,,
2401200085C,NEW KAPPAEX1.0,CM3P5,2024-01-20 01:04:58,18.685,28.83,OK,22.29,21.95,OK,21.34,20.95,OK,22.08,21.63,OK,21.65,21.25,OK,19.98,19.93,OK,20.79,20.41,OK,21.2,20.75,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.38,OK,,,,52.76,OK,,,,-292.71,OK,,,,-292.18,OK,,,,172.29,OK,,,,171.17,OK,,,,,,,,,,,,,,,,,
2401200086C,NEW KAPPAEX1.0,CM5P1,2024-01-20 01:05:47,18.684,29.33,OK,31.75,30.51,OK,25.47,24.9,OK,25.64,25.28,OK,24.13,23.61,OK,22.91,22.55,OK,24.16,23.63,OK,22.36,21.89,OK,0,0,,0,0,,2.38,OK,2.27,OK,2.28,OK,2.28,OK,2.29,OK,2.29,OK,2.27,OK,0,,0,,2.56,OK,2.58,OK,2.56,OK,2.65,OK,2.77,OK,2.64,OK,2.44,OK,0,,0,,,,53.52,OK,,,,52.52,OK,,,,-292.97,OK,,,,-291.34,OK,,,,170.46,OK,,,,172.2,OK,,,,,,,,,,,,,,,,,
