,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2501050148C,NEW KAPPAEX1.0,CM2P8,2025-01-05 07:35:09,18.694,30.06,OK,24.34,23.87,OK,20.12,19.49,OK,22.17,21.7,OK,20.51,20.19,OK,20.75,20.68,OK,21.28,21,OK,19.86,19.6,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050149C,NEW KAPPAEX1.0,CM3P3,2025-01-05 07:36:11,18.688,30.56,OK,27.24,27.11,OK,25.14,24.82,OK,24.46,24.3,OK,25.32,25.16,OK,24.51,24.51,OK,24.23,24.14,OK,24.73,24.57,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050150C,NEW KAPPAEX1.0,CM4P1,2025-01-05 07:37:29,18.691,29.62,OK,25.2,25,OK,20.98,20.71,OK,21.75,21.31,OK,22.32,22.06,OK,21.48,21.44,OK,23.07,22.43,OK,22.58,21.92,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050151C,NEW KAPPAEX1.0,CM5P4,2025-01-05 07:37:43,18.685,29.03,OK,24.39,24.2,OK,20.95,20.72,OK,22.24,21.84,OK,20.07,19.81,OK,20.98,20.62,OK,21.6,21.15,OK,20.4,20.12,OK,0,0,,0,0,,2.21,OK,2.13,OK,2.17,OK,2.12,OK,2.09,OK,2.1,OK,2.14,OK,0,,0,,2.63,OK,2.5,OK,2.58,OK,2.52,OK,2.54,OK,2.57,OK,2.58,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050152C,NEW KAPPAEX1.0,CM1P7,2025-01-05 07:38:40,18.694,29.33,OK,25.28,25.02,OK,23.04,22.64,OK,23.16,22.81,OK,20.87,20.45,OK,22.67,22.64,OK,21.13,20.61,OK,21.66,21.38,OK,0,0,,0,0,,5.96,OK,6.24,OK,6.41,OK,6.26,OK,6.85,OK,6.39,OK,6.38,OK,0,,0,,5.77,OK,5.88,OK,5.95,OK,6.25,OK,6.19,OK,6.34,OK,6.05,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050153C,NEW KAPPAEX1.0,CM2P2,2025-01-05 07:39:00,18.688,29.6,OK,24.55,23.99,OK,22.19,21.68,OK,22.22,21.75,OK,22.36,21.98,OK,22.15,21.98,OK,21.87,21.4,OK,22.68,22.29,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050154C,NEW KAPPAEX1.0,CM3P5,2025-01-05 07:39:59,18.688,29.6,OK,25.55,25.5,OK,24.17,24.01,OK,24.71,24.55,OK,24.17,23.92,OK,23.44,23.44,OK,23.62,23.46,OK,24.39,24.17,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050155C,NEW KAPPAEX1.0,CM4P6,2025-01-05 07:41:27,18.686,30.32,OK,24.01,23.9,OK,20.47,20.23,OK,21.37,20.96,OK,20.08,19.83,OK,20.38,20.3,OK,21.57,20.82,OK,20.69,20.1,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050156C,NEW KAPPAEX1.0,CM5P9,2025-01-05 07:41:27,18.698,30.45,OK,23.63,23.58,OK,20.67,20.43,OK,19.69,19.33,OK,19,18.8,OK,19.59,19.35,OK,20.6,20.26,OK,20.05,19.93,OK,0,0,,0,0,,2.23,OK,2.16,OK,2.16,OK,2.15,OK,2.12,OK,2.12,OK,2.18,OK,0,,0,,2.66,OK,2.56,OK,2.56,OK,2.49,OK,2.5,OK,2.57,OK,2.44,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050157C,NEW KAPPAEX1.0,CM1P8,2025-01-05 07:42:31,18.695,30.91,OK,24.98,24.77,OK,21.78,21.52,OK,22.01,21.83,OK,20.99,20.47,OK,20.4,20.31,OK,20.5,20.01,OK,20.31,19.98,OK,0,0,,0,0,,5.78,OK,6.23,OK,6.35,OK,6.25,OK,6.32,OK,6.46,OK,6.35,OK,0,,0,,5.76,OK,6.19,OK,6,OK,6.17,OK,6.12,OK,6.19,OK,6.06,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050158C,NEW KAPPAEX1.0,CM2P3,2025-01-05 07:42:54,18.688,28.81,OK,26.21,25.58,OK,21.68,21.21,OK,22.19,21.63,OK,22.26,21.96,OK,20.98,20.77,OK,22.29,21.96,OK,22.24,21.89,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050159C,NEW KAPPAEX1.0,CM3P4,2025-01-05 07:43:53,18.688,30.6,OK,27.49,27.31,OK,25.09,24.96,OK,23.74,23.69,OK,25.37,25.18,OK,24.73,24.69,OK,24.39,24.28,OK,26.2,26.04,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050160C,NEW KAPPAEX1.0,CM5P1,2025-01-05 07:45:05,18.698,29.08,OK,24.63,24.44,OK,21.22,21.05,OK,21.12,20.72,OK,20.4,20.14,OK,21.5,21.17,OK,20.57,20.33,OK,19.83,19.78,OK,0,0,,0,0,,2.23,OK,2.16,OK,2.15,OK,2.14,OK,2.13,OK,2.12,OK,2.12,OK,0,,0,,2.71,OK,2.48,OK,2.46,OK,2.51,OK,2.57,OK,2.52,OK,2.39,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050161C,NEW KAPPAEX1.0,CM4P7,2025-01-05 07:45:40,18.697,29.8,OK,23.16,23.02,OK,20.65,20.34,OK,21.73,21.35,OK,20.49,20.27,OK,20.3,20.3,OK,21.95,21.26,OK,20.14,19.53,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050162C,NEW KAPPAEX1.0,CM1P2,2025-01-05 07:46:51,18.697,29.78,OK,25.33,24.93,OK,23.76,23.46,OK,23.79,23.34,OK,22.15,21.69,OK,20.92,20.87,OK,22.04,21.36,OK,22.53,22.25,OK,0,0,,0,0,,5.83,OK,6.38,OK,6.36,OK,6.36,OK,6.38,OK,6.67,OK,6.53,OK,0,,0,,5.8,OK,6.04,OK,6,OK,6.15,OK,6.19,OK,6.32,OK,5.98,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050163C,NEW KAPPAEX1.0,CM2P5,2025-01-05 07:47:07,18.691,29.47,OK,24.81,24.39,OK,22.24,21.91,OK,22.17,21.59,OK,22.26,21.91,OK,21.12,20.93,OK,21.17,20.86,OK,20.47,20.09,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050164C,NEW KAPPAEX1.0,CM3P6,2025-01-05 07:48:58,18.696,29.91,OK,26.54,26.36,OK,23.58,23.44,OK,23.22,23.13,OK,25.57,25.34,OK,24.48,24.44,OK,24.57,24.32,OK,24.32,24.14,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050165C,NEW KAPPAEX1.0,CM4P8,2025-01-05 07:49:31,18.698,29.42,OK,24.19,24.06,OK,19.81,19.48,OK,23.4,22.85,OK,18.32,18.25,OK,20.54,20.47,OK,20.8,20.23,OK,20.1,19.37,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050166C,NEW KAPPAEX1.0,CM5P9,2025-01-05 07:49:47,18.691,29.46,OK,24.73,24.66,OK,20.93,20.6,OK,21.15,21,OK,20.72,20.6,OK,21.36,21.05,OK,21.43,21.1,OK,21.19,20.95,OK,0,0,,0,0,,2.3,OK,2.19,OK,2.16,OK,2.16,OK,2.17,OK,2.14,OK,2.16,OK,0,,0,,2.69,OK,2.55,OK,2.59,OK,2.59,OK,2.6,OK,2.6,OK,2.51,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050167C,NEW KAPPAEX1.0,CM1P3,2025-01-05 07:50:51,18.691,29.46,OK,25.51,25.33,OK,23.51,23.23,OK,23.88,23.67,OK,22.41,21.92,OK,21.94,21.83,OK,22.67,22.13,OK,21.9,21.62,OK,0,0,,0,0,,6.02,OK,6.54,OK,6.45,OK,6.66,OK,6.46,OK,6.84,OK,6.56,OK,0,,0,,5.98,OK,6.31,OK,6.26,OK,6.48,OK,6.4,OK,6.51,OK,6.46,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050168C,NEW KAPPAEX1.0,CM2P3,2025-01-05 07:51:11,18.688,30.7,OK,24.99,24.53,OK,22.5,22.15,OK,21.49,21.19,OK,21.73,21.4,OK,22.4,22.33,OK,21.24,20.84,OK,21.17,20.89,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050169C,NEW KAPPAEX1.0,CM3P4,2025-01-05 07:52:23,18.694,30.37,OK,26.54,26.41,OK,24.98,24.85,OK,25.03,24.94,OK,26.32,26.11,OK,24.69,24.64,OK,25.25,25.09,OK,25.21,25,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050170C,NEW KAPPAEX1.0,CM4P2,2025-01-05 07:53:41,18.686,29.43,OK,25.22,25,OK,21.48,21.18,OK,22.72,22.08,OK,18.89,18.82,OK,21.59,21.48,OK,22.14,21.64,OK,21.57,20.76,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050171C,NEW KAPPAEX1.0,CM5P5,2025-01-05 07:53:41,18.699,29.83,OK,24.94,24.7,OK,21.31,21.07,OK,22.98,22.6,OK,21.05,20.86,OK,21.81,21.53,OK,20.91,20.45,OK,20.4,20.21,OK,0,0,,0,0,,2.3,OK,2.16,OK,2.12,OK,2.12,OK,2.19,OK,2.11,OK,2.1,OK,0,,0,,2.65,OK,2.43,OK,2.49,OK,2.53,OK,2.69,OK,2.52,OK,2.44,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050172C,NEW KAPPAEX1.0,CM1P5,2025-01-05 07:54:45,18.686,29.12,OK,26.75,26.54,OK,23.67,23.37,OK,23.04,22.83,OK,21.66,21.13,OK,21.8,21.62,OK,20.66,20.15,OK,21.57,21.41,OK,0,0,,0,0,,5.88,OK,6.52,OK,6.25,OK,6.27,OK,6.45,OK,6.32,OK,6.63,OK,0,,0,,6,OK,5.98,OK,6.05,OK,5.98,OK,6.12,OK,6.16,OK,5.94,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050173C,NEW KAPPAEX1.0,CM2P6,2025-01-05 07:55:08,18.699,29.28,OK,25.51,25.11,OK,22.05,21.77,OK,22.45,22.03,OK,21.7,21.35,OK,20.54,20.4,OK,21.07,20.79,OK,20.89,20.58,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050174C,NEW KAPPAEX1.0,CM3P9,2025-01-05 07:56:17,18.69,30.26,OK,26.07,25.91,OK,24.55,24.46,OK,24.78,24.64,OK,24.8,24.64,OK,24.32,24.23,OK,24.23,24.12,OK,24.75,24.6,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050175C,NEW KAPPAEX1.0,CM5P8,2025-01-05 07:57:06,18.69,30.26,OK,23.84,23.7,OK,21.1,20.86,OK,21.15,20.76,OK,20.48,20.26,OK,21,20.62,OK,20.67,20.45,OK,20.69,20.48,OK,0,0,,0,0,,2.2,OK,2.22,OK,2.16,OK,2.12,OK,2.11,OK,2.11,OK,2.1,OK,0,,0,,2.63,OK,2.58,OK,2.45,OK,2.5,OK,2.54,OK,2.57,OK,2.44,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050176C,NEW KAPPAEX1.0,CM4P3,2025-01-05 07:57:38,18.682,29.66,OK,25.62,25.42,OK,21.66,21.24,OK,22.54,21.92,OK,22.45,22.14,OK,21.42,21.33,OK,22.34,21.99,OK,23.09,22.61,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050177C,NEW KAPPAEX1.0,CM1P1,2025-01-05 07:58:43,18.694,30.01,OK,25.33,25.07,OK,23.97,23.62,OK,21.48,21.13,OK,20.57,20.05,OK,20.64,20.38,OK,21.57,20.96,OK,21.8,21.57,OK,0,0,,0,0,,5.78,OK,6.47,OK,6.23,OK,6.31,OK,6.35,OK,6.3,OK,6.51,OK,0,,0,,6.14,OK,6.03,OK,6.05,OK,6,OK,6.23,OK,6.19,OK,6.01,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050178C,NEW KAPPAEX1.0,CM2P4,2025-01-05 07:58:59,18.691,29.25,OK,24.29,23.71,OK,23.48,23.08,OK,21.54,21.12,OK,20.14,19.81,OK,20.98,20.77,OK,21.98,21.63,OK,22.43,22.03,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050179C,NEW KAPPAEX1.0,CM3P7,2025-01-05 07:59:58,18.685,29.2,OK,25.68,25.61,OK,24.39,24.19,OK,24.73,24.62,OK,24.8,24.62,OK,24.39,24.35,OK,24.32,24.12,OK,24.6,24.39,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050180C,NEW KAPPAEX1.0,CM5P2,2025-01-05 08:00:50,18.685,29.55,OK,24.75,24.56,OK,21.03,20.86,OK,21.36,20.88,OK,20.36,20.24,OK,21.1,20.67,OK,21.1,20.64,OK,20.36,19.97,OK,0,0,,0,0,,2.2,OK,2.13,OK,2.12,OK,2.12,OK,2.11,OK,2.14,OK,2.11,OK,0,,0,,2.68,OK,2.46,OK,2.48,OK,2.48,OK,2.56,OK,2.51,OK,2.43,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050181C,NEW KAPPAEX1.0,CM4P5,2025-01-05 08:01:16,18.691,28.93,OK,24.39,24.23,OK,20.91,20.71,OK,21.64,21.04,OK,21.31,21.02,OK,21,20.91,OK,20.76,20.25,OK,21.57,21.02,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050182C,NEW KAPPAEX1.0,CM1P6,2025-01-05 08:02:17,18.699,30.1,OK,27.05,26.73,OK,22.9,22.55,OK,23.67,23.37,OK,21.62,21.27,OK,21.83,21.71,OK,21.08,20.5,OK,21.22,20.92,OK,0,0,,0,0,,6.07,OK,6.23,OK,6.56,OK,6.43,OK,6.37,OK,6.46,OK,6.37,OK,0,,0,,5.92,OK,6.49,OK,6.12,OK,6.24,OK,6.19,OK,6.39,OK,6.09,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050183C,NEW KAPPAEX1.0,CM2P9,2025-01-05 08:02:34,18.699,29.7,OK,25.16,24.5,OK,23.94,23.59,OK,20.89,20.35,OK,22.15,21.75,OK,21,21,OK,21.87,21.54,OK,21.61,21.28,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050184C,NEW KAPPAEX1.0,CM3P8,2025-01-05 08:03:45,18.698,28.67,OK,25.25,25.12,OK,23.99,23.85,OK,24.21,24.12,OK,25.52,25.25,OK,23.99,23.96,OK,25.07,24.85,OK,24.21,24.03,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050185C,NEW KAPPAEX1.0,CM5P1,2025-01-05 08:04:38,18.692,29.18,OK,25.06,24.92,OK,20.79,20.64,OK,20.93,20.43,OK,20.55,20.26,OK,20.5,20.29,OK,20.91,20.52,OK,20.05,19.64,OK,0,0,,0,0,,2.2,OK,2.15,OK,2.11,OK,2.09,OK,2.11,OK,2.1,OK,2.08,OK,0,,0,,2.65,OK,2.43,OK,2.49,OK,2.51,OK,2.55,OK,2.49,OK,2.43,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050186C,NEW KAPPAEX1.0,CM4P1,2025-01-05 08:05:07,18.695,29.46,OK,22.89,22.8,OK,21.35,21.07,OK,21.92,21.48,OK,21.86,21.62,OK,21.2,21.11,OK,21.26,20.8,OK,21.68,21.04,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050187C,NEW KAPPAEX1.0,CM1P4,2025-01-05 08:06:08,18.689,30.55,OK,26.03,25.7,OK,22.78,22.29,OK,23.32,22.92,OK,22.15,21.69,OK,20.8,20.71,OK,22.08,21.52,OK,21.76,21.48,OK,0,0,,0,0,,5.9,OK,6.28,OK,6.35,OK,6.62,OK,6.35,OK,7.13,OK,6.52,OK,0,,0,,5.94,OK,6.12,OK,6.13,OK,6.2,OK,6.55,OK,6.38,OK,6.32,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050188C,NEW KAPPAEX1.0,CM2P7,2025-01-05 08:06:21,18.69,29.31,OK,25.51,24.85,OK,24.5,24.2,OK,22.87,22.33,OK,21.75,21.38,OK,20.12,20,OK,21.75,21.26,OK,21.38,21.05,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050189C,NEW KAPPAEX1.0,CM3P2,2025-01-05 08:07:26,18.689,29.42,OK,25.73,25.64,OK,23.58,23.42,OK,23.01,22.88,OK,24.91,24.71,OK,23.15,23.15,OK,24.82,24.57,OK,23.67,23.4,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050190C,NEW KAPPAEX1.0,CM5P5,2025-01-05 08:08:15,18.698,30.62,OK,24.37,24.27,OK,20.26,20.09,OK,20.72,20.19,OK,20.62,20.31,OK,20.33,20.12,OK,21.19,20.69,OK,20.76,20.43,OK,0,0,,0,0,,2.26,OK,2.13,OK,2.09,OK,2.09,OK,2.21,OK,2.07,OK,2.07,OK,0,,0,,2.59,OK,2.48,OK,2.46,OK,2.53,OK,2.72,OK,2.53,OK,2.46,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050191C,NEW KAPPAEX1.0,CM4P6,2025-01-05 08:08:51,18.697,30.42,OK,23.97,23.86,OK,21.35,21.09,OK,24.1,23.51,OK,20.49,20.21,OK,20.87,20.85,OK,21.46,20.89,OK,21.57,21,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050192C,NEW KAPPAEX1.0,CM1P9,2025-01-05 08:09:59,18.697,29.66,OK,26.21,25.86,OK,22.13,21.69,OK,23.83,23.46,OK,21.64,21.06,OK,21.71,21.48,OK,21.5,20.89,OK,21.62,21.29,OK,0,0,,0,0,,5.81,OK,6.17,OK,6.39,OK,6.25,OK,6.58,OK,6.51,OK,6.61,OK,0,,0,,6.02,OK,6.07,OK,6.09,OK,6.73,OK,6.2,OK,6.43,OK,6.03,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050193C,NEW KAPPAEX1.0,CM2P8,2025-01-05 08:10:38,18.695,29.4,OK,22.68,22.17,OK,22.8,22.26,OK,23.31,22.85,OK,22.54,22.17,OK,21.63,21.52,OK,23.41,23.1,OK,21.68,21.28,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050194C,NEW KAPPAEX1.0,CM3P3,2025-01-05 08:11:30,18.69,28.82,OK,27.11,26.95,OK,24.62,24.39,OK,24.85,24.66,OK,25.84,25.48,OK,25.09,25.09,OK,25.34,25.18,OK,25.68,25.43,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050195C,NEW KAPPAEX1.0,CM5P1,2025-01-05 08:12:23,18.697,29.86,OK,22.65,22.48,OK,20.26,20.17,OK,20.45,20.02,OK,19.9,19.5,OK,20,19.71,OK,20.12,19.69,OK,20.79,20.45,OK,0,0,,0,0,,2.17,OK,2.13,OK,2.22,OK,2.11,OK,2.07,OK,2.09,OK,2.09,OK,0,,0,,2.57,OK,2.49,OK,2.54,OK,2.49,OK,2.51,OK,2.52,OK,2.49,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
