,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2405230433C,NEW KA 1.2/15 AT,CM2P8,2024-05-23 11:48:19,18.67,28.16,OK,25.41,25.04,OK,21.14,20.89,OK,23.01,22.47,OK,21.38,20.93,OK,22.38,22.24,OK,21.7,21.35,OK,24.13,23.78,OK,22.05,21.66,OK,20.3,20,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230434C,NEW KA 1.2/15 AT,CM3P3,2024-05-23 11:48:52,18.685,27.71,OK,26.09,25.68,OK,22.36,21.72,OK,23.44,22.38,OK,23.22,22.27,OK,23.51,23.26,OK,23.1,22.47,OK,25.43,25.05,OK,22.27,21.7,OK,22.94,22.4,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230435C,NEW KA 1.2/15 AT,CM4P7,2024-05-23 11:49:41,18.669,28.33,OK,24.17,23.64,OK,22.45,21.9,OK,22.08,21.64,OK,22.08,21.7,OK,20.98,20.96,OK,22.45,22.14,OK,21.53,21.31,OK,21.9,21.51,OK,21.37,21,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230436C,NEW KA 1.2/15 AT,CM1P6,2024-05-23 11:52:29,18.68,27.08,OK,25.44,25.23,OK,24.58,24.02,OK,23.48,22.9,OK,24.39,24,OK,22.99,22.88,OK,23.46,23.11,OK,24.23,23.9,OK,23.97,23.65,OK,23.27,22.83,OK,5.97,OK,7.1,OK,7.55,OK,7.17,OK,7.2,OK,7.25,OK,7.35,OK,7.47,OK,7.58,OK,6.66,OK,6.57,OK,7.07,OK,6.77,OK,6.93,OK,6.88,OK,6.72,OK,7.78,OK,7.14,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230437C,NEW KA 1.2/15 AT,CM2P4,2024-05-23 11:52:39,18.687,29.62,OK,27.98,27.7,OK,21.61,21.45,OK,22.75,22.33,OK,21.19,20.96,OK,22.1,21.96,OK,21.68,21.42,OK,23.57,23.38,OK,22.5,22.15,OK,21.87,21.59,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230438C,NEW KA 1.2/15 AT,CM3P5,2024-05-23 11:53:15,18.692,27.88,OK,25.14,24.62,OK,22.04,21.29,OK,23.89,23.15,OK,23.89,23.06,OK,23.69,23.44,OK,23.67,22.92,OK,25.12,24.62,OK,23.53,22.88,OK,22.56,21.93,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230439C,NEW KA 1.2/15 AT,CM1P2,2024-05-23 12:11:43,18.693,28.31,OK,27.33,27.12,OK,24.91,24.35,OK,25.09,24.58,OK,23.95,23.46,OK,23.74,23.65,OK,24.7,24.35,OK,24.28,23.97,OK,22.39,22.01,OK,23.41,23.13,OK,6.23,OK,7.52,OK,7.25,OK,7.32,OK,7.6,OK,7.23,OK,7.25,OK,7.24,OK,7.33,OK,7.61,OK,7.03,OK,7.04,OK,6.85,OK,8,OK,7.4,OK,7.17,OK,7.04,OK,6.59,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230440C,NEW KA 1.2/15 AT,CM2P1,2024-05-23 12:12:00,18.687,27.52,OK,25.93,25.53,OK,20.63,20.3,OK,22.71,22.31,OK,22.4,22.1,OK,20.44,20.4,OK,20.21,19.98,OK,21.96,21.68,OK,21.42,21.1,OK,21.05,20.77,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230441C,NEW KA 1.2/15 AT,CM3P8,2024-05-23 12:12:36,18.699,28.13,OK,25.68,25.12,OK,23.31,22.56,OK,23.74,22.97,OK,23.71,22.81,OK,23.37,23.13,OK,24.6,23.92,OK,24.94,24.19,OK,23.46,22.81,OK,23.53,22.97,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230442C,NEW KA 1.2/15 AT,CM4P3,2024-05-23 12:13:25,18.695,26.38,OK,25.82,25.38,OK,23.62,23.18,OK,23.51,23.05,OK,23.11,22.69,OK,20.85,20.78,OK,22.32,21.9,OK,22.19,21.95,OK,22.63,22.19,OK,21.77,21.31,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230443C,NEW KA 1.2/15 AT,CM1P6,2024-05-23 12:16:06,18.674,26.92,OK,26.68,26.31,OK,24.63,24.04,OK,25.37,24.86,OK,24.25,23.76,OK,22.99,22.83,OK,24.39,23.97,OK,24.3,24,OK,24.02,23.65,OK,22.55,22.11,OK,6.05,OK,7.12,OK,7.54,OK,7.22,OK,7.31,OK,7.39,OK,7.56,OK,7.63,OK,7.27,OK,6.63,OK,6.78,OK,7.03,OK,6.84,OK,6.77,OK,6.9,OK,8.13,OK,7.54,OK,6.64,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230444C,NEW KA 1.2/15 AT,CM2P4,2024-05-23 12:16:16,18.686,26.71,OK,26.53,26.37,OK,21.28,21.03,OK,21.94,21.59,OK,21.84,21.59,OK,21.19,21.19,OK,21.61,21.28,OK,22.59,22.36,OK,21.68,21.33,OK,21.87,21.63,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230445C,NEW KA 1.2/15 AT,CM3P5,2024-05-23 12:16:56,18.698,26.41,OK,26.16,25.68,OK,21.63,20.91,OK,24.37,23.71,OK,24.03,23.15,OK,21.86,21.77,OK,23.33,22.85,OK,25.23,24.73,OK,22.58,21.97,OK,22.54,21.95,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230446C,NEW KA 1.2/15 AT,CM4P7,2024-05-23 12:17:48,18.697,27.61,OK,24.56,24.15,OK,22.28,21.7,OK,22.03,21.62,OK,22.89,22.52,OK,20.91,20.82,OK,21.44,21.24,OK,22.12,21.86,OK,21.81,21.46,OK,20.85,20.49,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230447C,NEW KA 1.2/15 AT,CM1P2,2024-05-23 12:20:30,18.686,27.02,OK,28.22,27.96,OK,25.21,24.79,OK,25.68,25.28,OK,23.55,23.16,OK,24.3,24.18,OK,23.04,22.67,OK,25.28,24.95,OK,23.86,23.53,OK,22.62,22.2,OK,5.98,OK,7.17,OK,7.59,OK,7.16,OK,7.2,OK,7.3,OK,7.4,OK,7.61,OK,7.74,OK,6.68,OK,6.6,OK,7.16,OK,6.83,OK,6.88,OK,6.87,OK,6.9,OK,7.53,OK,6.85,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230448C,NEW KA 1.2/15 AT,CM2P1,2024-05-23 12:20:40,18.686,27.02,OK,24.29,24.08,OK,21.03,20.75,OK,23.38,22.94,OK,21.82,21.52,OK,21.75,21.68,OK,21.8,21.59,OK,22.26,22.05,OK,23.13,22.78,OK,21.49,21.14,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230449C,NEW KA 1.2/15 AT,CM3P8,2024-05-23 12:21:16,18.667,27.51,OK,25.57,24.94,OK,23.4,22.67,OK,24.39,23.51,OK,24.35,23.44,OK,23.65,23.42,OK,24.64,24.05,OK,24.42,23.69,OK,22.99,22.31,OK,22.81,22.11,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230450C,NEW KA 1.2/15 AT,CM4P3,2024-05-23 12:22:08,18.696,26.18,OK,24.85,24.34,OK,23.13,22.54,OK,23.18,22.8,OK,22.47,22.08,OK,20.41,20.34,OK,22.21,21.81,OK,22.65,22.34,OK,23.51,23.18,OK,22.32,21.9,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230451C,NEW KA 1.2/15 AT,CM1P6,2024-05-23 12:24:50,18.691,27.82,OK,27.94,27.68,OK,26.14,25.68,OK,25.82,25.42,OK,23.88,23.44,OK,23.18,23.04,OK,23.69,23.18,OK,22.97,22.67,OK,23.74,23.51,OK,23.74,23.3,OK,5.96,OK,7.17,OK,7.44,OK,7.32,OK,7.29,OK,7.34,OK,7.3,OK,7.44,OK,7.72,OK,6.84,OK,6.73,OK,7.97,OK,7.07,OK,6.99,OK,6.84,OK,6.85,OK,6.99,OK,6.48,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230452C,NEW KA 1.2/15 AT,CM2P4,2024-05-23 12:25:00,18.693,26.6,OK,26.02,25.72,OK,21.63,21.47,OK,22.43,22.12,OK,22.31,21.96,OK,21.56,21.52,OK,21.31,21.14,OK,22.92,22.71,OK,21.24,20.84,OK,22.17,21.96,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230453C,NEW KA 1.2/15 AT,CM3P5,2024-05-23 12:25:32,18.687,27.1,OK,25.34,24.87,OK,21.86,21.16,OK,24.01,23.28,OK,25.16,24.21,OK,23.51,23.42,OK,23.01,22.6,OK,24.3,23.71,OK,25.18,24.64,OK,22.94,22.49,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230454C,NEW KA 1.2/15 AT,CM4P7,2024-05-23 12:26:28,18.685,27.77,OK,25.18,24.85,OK,22.96,22.41,OK,22.21,21.9,OK,22.61,22.19,OK,21.13,21,OK,21.2,20.96,OK,21.42,21.24,OK,22.1,21.73,OK,21.84,21.44,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230455C,NEW KA 1.2/15 AT,CM1P2,2024-05-23 12:29:16,18.698,27.92,OK,26.1,25.93,OK,25.02,24.56,OK,24.79,24.35,OK,23.86,23.51,OK,23.65,23.53,OK,23.93,23.6,OK,23.76,23.46,OK,23.86,23.55,OK,23.48,23.18,OK,5.93,OK,7.08,OK,7.29,OK,7.65,OK,7.17,OK,7.25,OK,7.31,OK,7.48,OK,7.94,OK,6.73,OK,6.67,OK,7.2,OK,7,OK,6.87,OK,6.85,OK,6.91,OK,7.21,OK,7.26,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230456C,NEW KA 1.2/15 AT,CM2P1,2024-05-23 12:29:23,18.691,26.4,OK,24.95,24.67,OK,21.68,21.52,OK,22.03,21.7,OK,21.98,21.61,OK,21.75,21.66,OK,21.45,21.24,OK,22.99,22.73,OK,22.12,21.77,OK,20.93,20.63,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230457C,NEW KA 1.2/15 AT,CM3P8,2024-05-23 12:29:52,18.691,26.9,OK,24.42,23.92,OK,22.22,21.41,OK,23.74,22.99,OK,24.1,23.08,OK,24.44,24.17,OK,24.05,23.28,OK,25.23,24.62,OK,24.14,23.53,OK,21.97,21.34,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230458C,NEW KA 1.2/15 AT,CM4P3,2024-05-23 12:30:45,18.687,26.5,OK,23.64,22.89,OK,23.02,22.45,OK,22.34,21.97,OK,21.29,20.85,OK,20.19,20.14,OK,21.44,21.11,OK,22.58,22.3,OK,22.94,22.56,OK,21.81,21.33,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230459C,NEW KA 1.2/15 AT,CM1P6,2024-05-23 12:33:36,18.69,27.33,OK,27.4,27.1,OK,26.12,25.61,OK,25.19,24.74,OK,24.84,24.39,OK,25.49,25.35,OK,23.72,23.39,OK,24.7,24.44,OK,24.25,23.97,OK,23.18,22.74,OK,5.96,OK,7.19,OK,7.57,OK,7.28,OK,7.21,OK,7.42,OK,7.55,OK,7.92,OK,7.28,OK,6.78,OK,6.74,OK,7.24,OK,6.81,OK,6.9,OK,6.91,OK,6.97,OK,7.53,OK,6.67,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230460C,NEW KA 1.2/15 AT,CM2P4,2024-05-23 12:33:46,18.686,27.42,OK,24.41,24.2,OK,21.45,21.21,OK,21.52,21.21,OK,21.77,21.52,OK,21.45,21.38,OK,21.56,21.28,OK,22.99,22.64,OK,21.35,21.03,OK,21.24,20.98,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230461C,NEW KA 1.2/15 AT,CM3P5,2024-05-23 12:34:16,18.686,26.9,OK,24.23,23.71,OK,21.63,20.91,OK,23.53,22.7,OK,22.94,22.2,OK,23.31,23.15,OK,22.9,22.29,OK,25.46,24.82,OK,23.1,22.67,OK,22.72,22.22,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230462C,NEW KA 1.2/15 AT,CM4P7,2024-05-23 12:35:11,18.699,27.45,OK,26.37,25.97,OK,23.35,22.78,OK,22.76,22.39,OK,22.45,22.1,OK,21.9,21.81,OK,22.03,21.73,OK,22.34,22.03,OK,21.84,21.4,OK,22.5,22.01,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230463C,NEW KA 1.2/15 AT,CM1P2,2024-05-23 12:37:59,18.688,27.65,OK,25.91,25.51,OK,25.26,24.79,OK,24.95,24.39,OK,23.86,23.44,OK,23.11,22.9,OK,23.58,23.2,OK,25.4,25.09,OK,22.9,22.46,OK,22.6,22.29,OK,5.95,OK,7.09,OK,7.61,OK,7.11,OK,7.23,OK,7.48,OK,7.63,OK,7.22,OK,7.25,OK,6.62,OK,6.62,OK,6.82,OK,6.7,OK,6.71,OK,7.55,OK,7.32,OK,7.07,OK,6.43,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230464C,NEW KA 1.2/15 AT,CM2P8,2024-05-23 12:38:55,18.688,27.46,OK,25.53,25.27,OK,22.03,21.75,OK,22.31,21.98,OK,22.5,22.26,OK,21.68,21.59,OK,21.91,21.59,OK,22.82,22.54,OK,20.96,20.63,OK,22.31,22.01,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230465C,NEW KA 1.2/15 AT,CM5P1,2024-05-23 12:38:46,18.684,27.33,OK,25.92,25.76,OK,24.27,23.94,OK,22.36,21.96,OK,23.13,22.53,OK,22.77,22.34,OK,22.58,22.08,OK,24.59,24.23,OK,20.88,20.52,OK,21.89,21.62,OK,2.09,OK,2.39,OK,2.43,OK,2.43,OK,2.44,OK,2.43,OK,2.45,OK,2.47,OK,2.5,OK,2.8,OK,2.8,OK,2.93,OK,2.94,OK,2.91,OK,2.9,OK,2.9,OK,2.9,OK,2.77,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230466C,NEW KA 1.2/15 AT,CM3P3,2024-05-23 12:39:31,18.693,27.95,OK,25.61,25.12,OK,21.31,20.59,OK,22.74,21.59,OK,23.08,22.33,OK,21.99,21.79,OK,22.58,22.02,OK,24.14,23.53,OK,23.58,22.99,OK,22.97,22.45,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24CA-C066C,NEW KA 1.2/15 AT,C,2024-05-23 12:36:15,18.687,27.83,OK,25.61,25.12,OK,21.31,20.59,OK,22.74,21.59,OK,23.08,22.33,OK,21.99,21.79,OK,22.58,22.02,OK,24.14,23.53,OK,23.58,22.99,OK,22.97,22.45,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230468C,NEW KA 1.2/15 AT,CM1P9,2024-05-23 12:42:23,18.696,27.22,OK,27.31,26.89,OK,25.26,24.6,OK,24.42,24.04,OK,25.56,25.19,OK,24.74,24.63,OK,23.97,23.65,OK,24.88,24.65,OK,25.16,24.84,OK,24.18,23.86,OK,6.05,OK,7.21,OK,7.23,OK,7.27,OK,7.52,OK,7.4,OK,7.28,OK,7.27,OK,7.35,OK,6.56,OK,6.99,OK,6.74,OK,6.7,OK,7.78,OK,7.19,OK,7.05,OK,7.11,OK,6.45,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230469C,NEW KA 1.2/15 AT,CM5P4,2024-05-23 12:42:50,18.687,27.02,OK,24.82,24.66,OK,24.66,24.27,OK,23.7,23.37,OK,24.97,24.37,OK,23.73,23.27,OK,22.6,22.1,OK,23.99,23.56,OK,22.58,22.2,OK,22.32,22.03,OK,2.13,OK,2.43,OK,2.46,OK,2.47,OK,2.46,OK,2.49,OK,2.45,OK,2.51,OK,2.51,OK,2.79,OK,2.82,OK,2.81,OK,2.9,OK,3.09,OK,3.02,OK,3.03,OK,3.02,OK,2.85,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230470C,NEW KA 1.2/15 AT,CM2P5,2024-05-23 12:43:21,18.688,26.56,OK,23.97,23.83,OK,20.21,19.91,OK,23.17,22.8,OK,21.66,21.4,OK,21.73,21.68,OK,20.86,20.61,OK,22.68,22.47,OK,22.4,22.05,OK,21.07,20.89,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230471C,NEW KA 1.2/15 AT,CM3P7,2024-05-23 12:43:57,18.691,27.72,OK,24.14,23.44,OK,21.52,21,OK,22.97,22.11,OK,23.31,22.2,OK,23.24,23.08,OK,23.62,23.1,OK,23.87,23.42,OK,23.74,23.17,OK,24.42,23.69,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230467C,NEW KA 1.2/15 AT,CM4P6,2024-05-23 12:40:23,18.691,27.72,OK,24.85,24.48,OK,22.39,21.97,OK,22.3,21.99,OK,21.7,21.4,OK,21.26,21.22,OK,21.51,21.13,OK,22.06,21.77,OK,23.09,22.63,OK,21.66,21.04,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230472C,NEW KA 1.2/15 AT,CM4P2,2024-05-23 12:44:53,18.69,27.58,OK,22.67,22.08,OK,22.43,22.06,OK,21.35,20.98,OK,22.12,21.75,OK,22.19,22.14,OK,21.29,21,OK,22.61,22.28,OK,21.79,21.46,OK,19.75,19.55,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230473C,NEW KA 1.2/15 AT,CM1P1,2024-05-23 12:46:46,18.693,27.21,OK,27.01,26.7,OK,25.79,25.16,OK,25.98,25.54,OK,24.14,23.81,OK,25.16,25.02,OK,24.51,24.04,OK,25.3,25.07,OK,23.93,23.65,OK,23.16,22.71,OK,6.45,OK,7.14,OK,7.25,OK,7.56,OK,7.75,OK,7.24,OK,7.28,OK,7.4,OK,7.47,OK,7.52,OK,6.86,OK,6.76,OK,6.69,OK,7.18,OK,7.14,OK,7.08,OK,7.04,OK,6.37,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230474C,NEW KA 1.2/15 AT,CM5P8,2024-05-23 12:47:19,18.698,27.45,OK,25.92,25.64,OK,25.11,24.73,OK,24.01,23.61,OK,23.73,23.2,OK,22.55,22.29,OK,22.65,22.2,OK,25.54,25.25,OK,23.06,22.75,OK,22.44,22.15,OK,2.16,OK,2.43,OK,2.46,OK,2.46,OK,2.49,OK,2.48,OK,2.49,OK,2.59,OK,2.56,OK,2.74,OK,2.76,OK,2.99,OK,2.94,OK,2.94,OK,2.93,OK,2.92,OK,2.92,OK,2.78,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230475C,NEW KA 1.2/15 AT,CM2P3,2024-05-23 12:47:51,18.698,27.45,OK,24.46,24.25,OK,20.05,19.77,OK,22.47,22.1,OK,21.38,21.12,OK,21.21,21.14,OK,21.24,20.98,OK,21.61,21.33,OK,21.33,21,OK,22.31,22.08,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405230476C,NEW KA 1.2/15 AT,CM3P6,2024-05-23 12:48:27,18.693,26.11,OK,25.59,24.91,OK,21.74,21.02,OK,24.53,23.74,OK,23.6,22.85,OK,23.8,23.46,OK,24.51,23.83,OK,24.53,24.08,OK,23.42,22.88,OK,22.42,21.99,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
