,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2406140536C,NEW KAPPA IN 1.0,CM1P3,2024-06-14 17:27:48,19.197,33.33,OK,21.71,21.29,OK,23.48,23.13,OK,22.08,21.66,OK,21.76,21.36,OK,21.92,21.87,OK,22.5,22.06,OK,0,0,OK,0,0,,0,0,,5.82,OK,7.65,OK,7.3,OK,7.3,OK,7.54,OK,8.28,OK,0,OK,0,,0.22,OK,8.15,OK,8.12,OK,8.11,OK,8.25,OK,8.08,OK,8.42,OK,0,OK,0,,0.16,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406140537C,NEW KAPPA IN 1.0,CM2P2,2024-06-14 17:28:04,19.142,28.18,OK,22.45,21.89,OK,22.94,22.75,OK,23.08,22.57,OK,23.1,22.68,OK,21.63,21.52,OK,20.93,20.58,OK,0,0,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,OK,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,OK,0,,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406140538C,NEW KAPPA IN 1.0,CM3P1,2024-06-14 17:28:37,18.619,26.72,OK,22.58,21.65,OK,21.93,21.65,OK,25.61,24.85,OK,26.04,25.52,OK,26.86,26.77,OK,21.2,20.95,OK,0,0,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406140539C,NEW KAPPA IN 1.0,CM1P9,2024-06-14 17:31:00,19.157,28.97,OK,20.52,20.19,OK,23.9,23.55,OK,24.44,23.9,OK,22.74,22.5,OK,23.25,23.2,OK,21.78,21.5,OK,0,0,OK,0,0,,0,0,,5.59,OK,7.15,OK,7.87,OK,7.34,OK,8.18,OK,7.55,OK,0,OK,0,,0.27,OK,8.46,OK,8.07,OK,8.48,OK,8.32,OK,8.7,OK,8.22,OK,0,OK,0,,0.2,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406140540C,NEW KAPPA IN 1.0,CM2P4,2024-06-14 17:31:19,19.157,28.97,OK,22.64,21.98,OK,24.04,23.59,OK,22.54,22.1,OK,22.24,21.89,OK,21.82,21.73,OK,21.17,20.77,OK,0,0,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,OK,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,OK,0,,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406140541C,NEW KAPPA IN 1.0,CM3P5,2024-06-14 17:32:02,19.18,34.43,OK,24.03,23.19,OK,22.56,22.11,OK,25.86,25.52,OK,24.75,24.1,OK,24.73,24.71,OK,21.74,21.52,OK,0,0,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406140542C,NEW KAPPA IN 1.0,CM4P8,2024-06-14 17:32:51,19.173,31.26,OK,23.6,22.85,OK,22.83,22.08,OK,23.82,23.42,OK,23.9,23.53,OK,24.76,24.65,OK,21.64,21.2,OK,0,0,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406140543C,NEW KAPPA IN 1.0,CM1P3,2024-06-14 17:34:11,18.903,27.5,OK,20.87,20.4,OK,24.44,23.9,OK,23.27,22.74,OK,22.2,21.85,OK,20.96,20.82,OK,22.46,21.97,OK,0,0,OK,0,0,,0,0,,5.61,OK,7.28,OK,7.29,OK,7.54,OK,7.48,OK,7.63,OK,0,OK,0,,0.2,OK,8.12,OK,8.28,OK,8.15,OK,8.72,OK,8.1,OK,8.89,OK,0,OK,0,,0.18,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406140544C,NEW KAPPA IN 1.0,CM2P2,2024-06-14 17:34:31,18.813,27.91,OK,22.08,21.47,OK,23.15,22.82,OK,22.47,22.03,OK,22.96,22.54,OK,21.98,21.89,OK,20.91,20.54,OK,0,0,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,OK,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,OK,0,,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406140545C,NEW KAPPA IN 1.0,CM3P1,2024-06-14 17:35:17,18.97,28.45,OK,22.99,22.29,OK,22.7,22.31,OK,25.09,24.6,OK,26.14,25.43,OK,27.4,27.31,OK,22.38,22.11,OK,0,0,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406140546C,NEW KAPPA IN 1.0,CM4P6,2024-06-14 17:35:59,19.171,31.41,OK,23.93,23.13,OK,23.02,22.32,OK,25.71,25.42,OK,23.16,22.69,OK,22.87,22.72,OK,21.44,21.02,OK,0,0,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406140547C,NEW KAPPA IN 1.0,CM1P9,2024-06-14 17:37:26,19.171,31.41,OK,21.38,20.96,OK,22.9,22.62,OK,21.73,21.43,OK,21.64,21.43,OK,22.46,22.41,OK,21.24,21.01,OK,0,0,OK,0,0,,0,0,,5.9,OK,7.26,OK,7.63,OK,7.45,OK,7.99,OK,7.65,OK,0,OK,0,,0.2,OK,8.92,OK,8.27,OK,8.71,OK,8.4,OK,9.15,OK,8.58,OK,0,OK,0,,0.23,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406140548C,NEW KAPPA IN 1.0,CM2P4,2024-06-14 17:37:43,18.507,27.15,OK,21.98,21.31,OK,23.13,22.78,OK,21.98,21.7,OK,23.17,22.66,OK,21.91,21.8,OK,21.4,21.05,OK,0,0,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,OK,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,OK,0,,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406140549C,NEW KAPPA IN 1.0,CM3P5,2024-06-14 17:38:29,18.643,28.38,OK,22.49,21.59,OK,22.08,21.68,OK,25.12,24.64,OK,25,24.46,OK,26.2,26.16,OK,22.85,22.72,OK,0,0,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406140550C,NEW KAPPA IN 1.0,CM4P8,2024-06-14 17:39:21,18.899,28.18,OK,23.35,22.94,OK,23.84,23.18,OK,25.18,24.89,OK,23.31,22.83,OK,23.6,23.51,OK,22.43,22.03,OK,0,0,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406140551C,NEW KAPPA IN 1.0,CM1P3,2024-06-14 17:40:38,18.899,28.18,OK,22.55,22.18,OK,23.23,22.88,OK,22.95,22.36,OK,22.36,21.85,OK,22.2,22.08,OK,21.73,21.38,OK,0,0,OK,0,0,,0,0,,5.7,OK,7.23,OK,7.38,OK,7.6,OK,7.55,OK,7.64,OK,0,OK,0,,0.21,OK,8.55,OK,9.04,OK,8.34,OK,8.85,OK,8.47,OK,8.19,OK,0,OK,0,,0.39,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406140552C,NEW KAPPA IN 1.0,CM2P2,2024-06-14 17:40:58,18.725,28.12,OK,23.34,22.73,OK,24.78,24.32,OK,24.13,23.62,OK,22.26,21.98,OK,21.68,21.52,OK,21.52,21.19,OK,0,0,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,OK,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,OK,0,,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406140553C,NEW KAPPA IN 1.0,CM3P1,2024-06-14 17:41:37,18.815,26.52,OK,23.92,23.15,OK,22.27,22.02,OK,26.23,25.68,OK,24.73,24.35,OK,25.95,25.93,OK,22.04,21.88,OK,0,0,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406140554C,NEW KAPPA IN 1.0,CM4P6,2024-06-14 17:42:26,18.764,28.41,OK,22.67,22.06,OK,23.38,22.83,OK,26.24,25.88,OK,24.43,23.82,OK,23.13,22.94,OK,24.87,24.45,OK,0,0,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406140555C,NEW KAPPA IN 1.0,CM1P9,2024-06-14 17:43:50,18.79,28.62,OK,21.78,21.43,OK,25.33,24.77,OK,21.85,21.48,OK,22.36,21.99,OK,21.52,21.45,OK,22.25,22.06,OK,0,0,OK,0,0,,0,0,,5.74,OK,7.63,OK,7.46,OK,7.31,OK,7.71,OK,8.48,OK,0,OK,0,,0.24,OK,8.41,OK,8.41,OK,8.54,OK,8.53,OK,8.26,OK,8.75,OK,0,OK,0,,0.18,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406140556C,NEW KAPPA IN 1.0,CM2P4,2024-06-14 17:44:10,18.775,27.68,OK,21.35,20.49,OK,22.26,21.89,OK,23.34,22.99,OK,21.56,21.17,OK,21.52,21.38,OK,21.54,21.24,OK,0,0,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,OK,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,OK,0,,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406140557C,NEW KAPPA IN 1.0,CM3P5,2024-06-14 17:44:55,18.806,28.9,OK,24.89,24.14,OK,22.45,22.15,OK,26.09,25.57,OK,26.25,25.59,OK,26.45,26.45,OK,21.9,21.68,OK,0,0,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406140558C,NEW KAPPA IN 1.0,CM4P8,2024-06-14 17:45:41,19.199,27.77,OK,22.01,21.4,OK,23.44,22.83,OK,25.25,24.65,OK,24.21,23.66,OK,23.73,23.6,OK,22.63,22.12,OK,0,0,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406140559C,NEW KAPPA IN 1.0,CM1P3,2024-06-14 17:47:05,18.972,27.9,OK,22.97,22.64,OK,24.18,23.65,OK,23.27,22.81,OK,22.36,21.94,OK,22.67,22.57,OK,23.27,22.9,OK,0,0,OK,0,0,,0,0,,5.55,OK,7.11,OK,8.06,OK,7.39,OK,8.22,OK,7.6,OK,0,OK,0,,0.21,OK,8.47,OK,8.01,OK,8.39,OK,8.27,OK,8.59,OK,8.14,OK,0,OK,0,,0.18,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406140560C,NEW KAPPA IN 1.0,CM2P2,2024-06-14 17:47:25,18.773,26.95,OK,21.12,20.35,OK,24.04,23.52,OK,22.59,22.19,OK,23.43,23.03,OK,21.54,21.4,OK,21.12,20.7,OK,0,0,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,OK,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,OK,0,,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406140561C,NEW KAPPA IN 1.0,CM3P1,2024-06-14 17:48:07,18.84,25.77,OK,21.88,21.11,OK,21.77,21.43,OK,25.98,25.28,OK,25.57,25,OK,24.03,23.96,OK,21.43,21.27,OK,0,0,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406140562C,NEW KAPPA IN 1.0,CM4P6,2024-06-14 17:48:56,18.692,27.46,OK,22.39,21.84,OK,23.2,22.56,OK,24.12,23.75,OK,24.21,23.79,OK,22.28,22.1,OK,23.46,23.02,OK,0,0,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406140563C,NEW KAPPA IN 1.0,CM1P9,2024-06-14 17:50:17,18.973,28.01,OK,22.99,22.48,OK,22.41,21.99,OK,23.18,22.76,OK,22.78,22.46,OK,20.96,20.92,OK,21.59,21.34,OK,0,0,OK,0,0,,0,0,,5.67,OK,7.34,OK,7.38,OK,7.69,OK,7.65,OK,7.84,OK,0,OK,0,,0.2,OK,8.35,OK,8.45,OK,8.39,OK,8.82,OK,8.38,OK,8.27,OK,0,OK,0,,0.16,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406140564C,NEW KAPPA IN 1.0,CM2P4,2024-06-14 17:50:36,18.74,27.16,OK,22.19,21.59,OK,22.31,21.94,OK,21.54,21.14,OK,23.41,22.96,OK,22.66,22.52,OK,20.84,20.49,OK,0,0,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,OK,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,OK,0,,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406140565C,NEW KAPPA IN 1.0,CM3P5,2024-06-14 17:51:16,18.74,27.16,OK,23.15,22.47,OK,23.4,22.92,OK,24.32,23.78,OK,26.04,25.59,OK,26.09,25.98,OK,22.45,22.22,OK,0,0,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406140566C,NEW KAPPA IN 1.0,CM4P8,2024-06-14 17:51:58,18.891,27.48,OK,23.93,23.33,OK,23.86,23.2,OK,25.4,24.92,OK,23.93,23.46,OK,23.31,23.16,OK,23.24,22.67,OK,0,0,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406140567C,NEW KAPPA IN 1.0,CM1P3,2024-06-14 17:53:28,18.73,27.28,OK,22.36,22.01,OK,23.51,22.97,OK,24.23,23.72,OK,22.46,22.01,OK,22.97,22.83,OK,21.71,21.34,OK,0,0,OK,0,0,,0,0,,5.71,OK,7.57,OK,7.31,OK,7.3,OK,7.49,OK,7.81,OK,0,OK,0,,0.25,OK,8.22,OK,8.12,OK,8.09,OK,8.32,OK,8.24,OK,8.52,OK,0,OK,0,,0.23,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406140568C,NEW KAPPA IN 1.0,CM2P2,2024-06-14 17:53:48,19.199,26.96,OK,23.36,22.64,OK,23.55,23.15,OK,23.17,22.8,OK,22.85,22.36,OK,21.89,21.75,OK,20.75,20.33,OK,0,0,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,OK,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,OK,0,,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406140569C,NEW KAPPA IN 1.0,CM3P1,2024-06-14 17:54:24,18.466,27.05,OK,22.31,21.45,OK,22.63,22.13,OK,24.78,24.37,OK,24.62,23.89,OK,25.75,25.71,OK,22.81,22.63,OK,0,0,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406140570C,NEW KAPPA IN 1.0,CM4P6,2024-06-14 17:55:16,18.817,27.93,OK,22.74,21.92,OK,22.67,22.08,OK,24.48,23.88,OK,23.22,22.5,OK,22.65,22.56,OK,20.89,20.27,OK,0,0,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406140571C,NEW KAPPA IN 1.0,CM1P9,2024-06-14 17:56:43,19.186,27.62,OK,21.2,21.01,OK,22.76,22.57,OK,22.41,22.11,OK,22.78,22.43,OK,21.38,21.34,OK,21.64,21.31,OK,0,0,OK,0,0,,0,0,,5.6,OK,7.13,OK,7.53,OK,7.32,OK,7.88,OK,7.52,OK,0,OK,0,,0.27,OK,8.66,OK,8,OK,8.52,OK,8.15,OK,8.81,OK,8.22,OK,0,OK,0,,0.2,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406140572C,NEW KAPPA IN 1.0,CM2P4,2024-06-14 17:57:00,19.196,28.33,OK,25.51,24.81,OK,23.22,22.66,OK,23.71,23.24,OK,22.8,22.29,OK,22.45,22.36,OK,21.94,21.54,OK,0,0,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,OK,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,OK,0,,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406140573C,NEW KAPPA IN 1.0,CM3P5,2024-06-14 17:57:33,19.122,31.81,OK,24.85,24.23,OK,23.74,23.42,OK,24.94,24.32,OK,26.66,26.02,OK,26.68,26.61,OK,24.64,24.39,OK,0,0,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406140574C,NEW KAPPA IN 1.0,CM4P8,2024-06-14 17:58:22,18.765,29.95,OK,22.98,22.52,OK,23.64,23.02,OK,25.16,24.65,OK,23.77,23.18,OK,24.23,24.04,OK,22.65,22.23,OK,0,0,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406140575C,NEW KAPPA IN 1.0,CM1P3,2024-06-14 17:59:55,19.159,28.81,OK,21.76,21.38,OK,22.83,22.41,OK,23.04,22.53,OK,22.55,22.15,OK,22.18,22.08,OK,22.36,21.99,OK,0,0,OK,0,0,,0,0,,5.64,OK,7.18,OK,7.34,OK,7.46,OK,7.5,OK,7.52,OK,0,OK,0,,0.2,OK,8.2,OK,8.75,OK,8.17,OK,8.1,OK,8.37,OK,8.06,OK,0,OK,0,,0.34,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406140576C,NEW KAPPA IN 1.0,CM2P2,2024-06-14 18:00:12,19.133,32.17,OK,24.08,23.48,OK,23.45,22.99,OK,21.26,20.77,OK,23.15,22.85,OK,21.56,21.35,OK,21.89,21.42,OK,0,0,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,OK,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,OK,0,,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406140577C,NEW KAPPA IN 1.0,CM3P1,2024-06-14 18:00:57,19.185,31.7,OK,25.75,24.75,OK,24.6,24.12,OK,27.4,26.7,OK,28.04,27.2,OK,27.13,27.04,OK,23.42,23.22,OK,0,0,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406140578C,NEW KAPPA IN 1.0,CM4P6,2024-06-14 18:01:46,19.08,31,OK,23.68,22.91,OK,23.31,22.67,OK,24.3,23.93,OK,22.94,22.36,OK,22.89,22.74,OK,22.17,21.64,OK,0,0,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406140579C,NEW KAPPA IN 1.0,CM1P9,2024-06-14 18:03:07,19.08,31,OK,21.69,21.48,OK,23.16,22.69,OK,22.29,21.85,OK,21.8,21.41,OK,22.29,22.27,OK,21.15,20.89,OK,0,0,OK,0,0,,0,0,,5.63,OK,7.25,OK,7.16,OK,7.44,OK,7.41,OK,7.56,OK,0,OK,0,,0.2,OK,8.09,OK,8.27,OK,8.05,OK,8.45,OK,8.09,OK,8.05,OK,0,OK,0,,0.22,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406140580C,NEW KAPPA IN 1.0,CM2P4,2024-06-14 18:03:27,19.124,31.72,OK,23.87,23.24,OK,23.97,23.59,OK,22.38,21.94,OK,23.15,22.71,OK,22.99,22.87,OK,21.49,21.07,OK,0,0,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,OK,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,OK,0,,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406140581C,NEW KAPPA IN 1.0,CM3P5,2024-06-14 18:04:03,19.124,31.72,OK,24.26,23.6,OK,24.32,23.99,OK,25.3,24.91,OK,27.61,26.81,OK,27.92,27.83,OK,23.01,22.85,OK,0,0,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406140582C,NEW KAPPA IN 1.0,CM4P8,2024-06-14 18:04:48,19.155,30.67,OK,22.06,21.51,OK,25.29,24.65,OK,25.31,24.92,OK,23.11,22.54,OK,23.05,22.85,OK,23.07,22.56,OK,0,0,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406140583C,NEW KAPPA IN 1.0,CM1P3,2024-06-14 18:06:19,19.107,32.52,OK,22.29,21.99,OK,23.2,22.92,OK,23.13,22.67,OK,22.18,21.8,OK,20.99,20.85,OK,22.69,22.29,OK,0,0,OK,0,0,,0,0,,5.77,OK,7.8,OK,7.36,OK,8.08,OK,7.68,OK,7.84,OK,0,OK,0,,0.25,OK,8.24,OK,8.06,OK,7.94,OK,8.22,OK,8.08,OK,8.82,OK,0,OK,0,,0.19,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
