,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2503180926D,LAMBDA EX FR GDI,DM1P6,2025-03-18 19:44:49,18.691,27.88,OK,26.36,26.09,OK,26.68,26.54,OK,25.89,25.73,OK,24.36,24.31,OK,25.78,25.75,OK,26.18,26,OK,24.79,24.74,OK,0,0,,0,0,,11.5,OK,11.4,OK,11.42,OK,11.45,OK,11.53,OK,11.52,OK,11.51,OK,0,,0,,10.24,OK,10.18,OK,10.34,OK,10.32,OK,10.34,OK,10.22,OK,10.22,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180927D,LAMBDA EX FR GDI,DM4P2,2025-03-18 19:45:45,18.694,28.75,OK,24.61,24.59,OK,23.64,23.57,OK,23.99,23.94,OK,23.71,23.68,OK,25.7,25.59,OK,23.71,23.66,OK,24.5,24.5,OK,0,0,,0,0,,12.3,OK,12.38,OK,11.46,OK,11.53,OK,11.51,OK,11.77,OK,11.58,OK,0,,0,,11.31,OK,11.2,OK,11.31,OK,11.33,OK,11.31,OK,11.29,OK,11.35,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180923D,LAMBDA EX FR GDI,DM5P9,2025-03-18 19:46:40,18.685,27.75,OK,22.67,22.6,OK,25.13,25.06,OK,22.86,22.79,OK,24.92,24.85,OK,24.55,24.53,OK,23.74,23.65,OK,23.44,23.39,OK,0,0,,0,0,,2.03,OK,2.22,OK,2.15,OK,2.14,OK,2.18,OK,2.13,OK,2.23,OK,0,,0,,0.69,OK,1.43,OK,1.1,OK,0.76,OK,2.39,OK,2.31,OK,0.74,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180928D,LAMBDA EX FR GDI,DM2P7,2025-03-18 19:47:35,18.689,26.87,OK,24.12,23.88,OK,24.46,24.34,OK,23.92,23.71,OK,24.02,23.73,OK,24.46,24.38,OK,24.26,24.09,OK,25.26,25.14,OK,0,0,,0,0,,11.43,OK,11.44,OK,10.85,OK,10.87,OK,10.87,OK,10.85,OK,10.85,OK,0,,0,,8.28,OK,8.41,OK,8.51,OK,8.23,OK,8.46,OK,8.47,OK,8.44,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180930D,LAMBDA EX FR GDI,DM1P9,2025-03-18 19:48:30,18.692,28.53,OK,25.53,25.44,OK,25.84,25.71,OK,26.09,25.96,OK,23.73,23.73,OK,25.17,25.12,OK,25.84,25.75,OK,23.28,23.19,OK,0,0,,0,0,,11.48,OK,11.34,OK,11.48,OK,11.48,OK,11.52,OK,11.53,OK,11.55,OK,0,,0,,10.27,OK,10.38,OK,10.37,OK,10.36,OK,10.29,OK,10.37,OK,10.26,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180929D,LAMBDA EX FR GDI,DM3P4,2025-03-18 19:49:25,18.688,26.63,OK,25.12,24.98,OK,24.13,24.06,OK,25.17,25.12,OK,22.01,21.85,OK,24.26,24.13,OK,26.84,26.72,OK,25.05,25.01,OK,0,0,,0,0,,11.22,OK,11.33,OK,11.39,OK,11.44,OK,11.44,OK,11.36,OK,11.29,OK,0,,0,,11.79,OK,11.67,OK,11.55,OK,11.53,OK,11.52,OK,11.52,OK,11.96,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180931D,LAMBDA EX FR GDI,DM4P3,2025-03-18 19:50:20,18.688,28.25,OK,24.47,24.43,OK,24.91,24.87,OK,23.75,23.71,OK,24.54,24.45,OK,25.7,25.63,OK,23.41,23.29,OK,23.62,23.59,OK,0,0,,0,0,,11.77,OK,11.49,OK,11.47,OK,11.51,OK,11.52,OK,11.52,OK,11.49,OK,0,,0,,11.32,OK,11.34,OK,11.33,OK,11.3,OK,11.29,OK,11.36,OK,11.35,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180934D,LAMBDA EX FR GDI,DM1P2,2025-03-18 19:51:17,18.698,28.47,OK,24.29,24.18,OK,25.57,25.48,OK,25.26,25.24,OK,23.08,23.03,OK,24,23.95,OK,25.1,24.99,OK,22.9,22.69,OK,0,0,,0,0,,11.48,OK,11.43,OK,11.37,OK,11.39,OK,11.54,OK,11.5,OK,11.48,OK,0,,0,,10.18,OK,10.29,OK,10.33,OK,10.23,OK,10.43,OK,10.23,OK,10.24,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180933D,LAMBDA EX FR GDI,DM2P1,2025-03-18 19:52:12,18.695,27.91,OK,25.06,24.8,OK,24.92,24.82,OK,23.9,23.71,OK,23.25,23,OK,25.77,25.72,OK,24.07,24.02,OK,25.4,25.33,OK,0,0,,0,0,,10.72,OK,10.86,OK,10.98,OK,10.85,OK,10.84,OK,10.87,OK,10.83,OK,0,,0,,8.3,OK,8.21,OK,8.33,OK,8.3,OK,8.47,OK,8.38,OK,8.38,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180932D,LAMBDA EX FR GDI,DM5P5,2025-03-18 19:53:07,18.689,26.85,OK,22.67,22.56,OK,24.02,24,OK,23.11,23.07,OK,22.7,22.58,OK,24.16,24.09,OK,23.62,23.53,OK,22.19,22.14,OK,0,0,,0,0,,2,OK,2.16,OK,2.22,OK,2.15,OK,2.14,OK,2.14,OK,2.14,OK,0,,0,,0.72,OK,2.26,OK,2.29,OK,2.28,OK,0.76,OK,2.31,OK,2.31,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180935D,LAMBDA EX FR GDI,DM3P6,2025-03-18 19:54:03,18.695,27.06,OK,24.64,24.59,OK,25.89,25.82,OK,25.59,25.47,OK,23.06,22.94,OK,24.66,24.54,OK,27.88,27.49,OK,25.42,25.33,OK,0,0,,0,0,,11.25,OK,11.29,OK,11.25,OK,11.43,OK,11.25,OK,11.22,OK,11.26,OK,0,,0,,11.55,OK,11.52,OK,11.81,OK,11.6,OK,11.56,OK,11.54,OK,11.52,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180936D,LAMBDA EX FR GDI,DM4P7,2025-03-18 19:54:59,18.685,28.18,OK,25.45,25.42,OK,25.54,25.47,OK,26.82,26.72,OK,25.59,25.54,OK,27.03,26.91,OK,24.06,24.03,OK,24.24,24.22,OK,0,0,,0,0,,11.95,OK,12.12,OK,11.46,OK,11.5,OK,11.5,OK,11.52,OK,11.51,OK,0,,0,,11.43,OK,11.29,OK,11.27,OK,11.39,OK,11.36,OK,11.29,OK,11.37,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180937D,LAMBDA EX FR GDI,DM1P3,2025-03-18 19:55:54,18.694,26.25,OK,24.47,24.38,OK,25.28,25.19,OK,24.63,24.52,OK,24.58,24.58,OK,23.93,23.93,OK,24.94,24.9,OK,23.91,23.84,OK,0,0,,0,0,,11.4,OK,11.43,OK,11.48,OK,11.45,OK,11.48,OK,11.53,OK,11.49,OK,0,,0,,10.33,OK,10.37,OK,10.35,OK,10.38,OK,10.32,OK,10.43,OK,10.16,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180938D,LAMBDA EX FR GDI,DM2P9,2025-03-18 19:56:50,18.696,27.5,OK,24.75,24.7,OK,25.69,25.4,OK,23.54,23.27,OK,24.82,24.63,OK,23.92,23.9,OK,23.97,23.97,OK,24.46,24.34,OK,0,0,,0,0,,10.8,OK,10.81,OK,10.85,OK,10.89,OK,10.81,OK,10.76,OK,10.85,OK,0,,0,,8.2,OK,8.38,OK,8.39,OK,8.3,OK,8.43,OK,8.35,OK,8.44,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180940D,LAMBDA EX FR GDI,DM3P5,2025-03-18 19:57:45,18.698,28.93,OK,25.68,25.63,OK,24.03,23.96,OK,22.9,22.85,OK,25.15,25.05,OK,26.7,26.68,OK,24.82,24.73,OK,22.83,22.66,OK,0,0,,0,0,,11.26,OK,11.36,OK,11.44,OK,11.31,OK,11.39,OK,11.42,OK,11.37,OK,0,,0,,11.55,OK,11.54,OK,11.53,OK,11.53,OK,11.53,OK,11.73,OK,11.8,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180941D,LAMBDA EX FR GDI,DM4P1,2025-03-18 19:58:40,18.699,28.71,OK,25.08,25.01,OK,24.47,24.4,OK,25.12,25.03,OK,24.89,24.78,OK,26.93,26.84,OK,24.1,24.08,OK,25.63,25.63,OK,0,0,,0,0,,11.47,OK,11.53,OK,11.52,OK,11.47,OK,12.08,OK,11.53,OK,11.53,OK,0,,0,,11.26,OK,11.3,OK,11.36,OK,11.41,OK,11.36,OK,11.34,OK,11.35,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180942D,LAMBDA EX FR GDI,DM1P2,2025-03-18 19:59:36,18.699,29.41,OK,27.26,27.17,OK,25.89,25.87,OK,25.57,25.51,OK,24.67,24.58,OK,24.54,24.47,OK,25.62,25.57,OK,24.25,24,OK,0,0,,0,0,,11.52,OK,11.42,OK,11.48,OK,11.48,OK,11.52,OK,11.54,OK,11.5,OK,0,,0,,10.37,OK,10.35,OK,10.46,OK,10.25,OK,10.35,OK,10.23,OK,10.46,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180939D,LAMBDA EX FR GDI,DM5P4,2025-03-18 20:00:28,18.697,25.98,OK,21.93,21.84,OK,22.49,22.3,OK,22.44,22.37,OK,25.5,25.48,OK,23.51,23.51,OK,23.62,23.62,OK,23.44,23.37,OK,0,0,,0,0,,1.98,OK,2.12,OK,2.18,OK,2.14,OK,2.1,OK,2.15,OK,2.16,OK,0,,0,,2.27,OK,2.24,OK,2.27,OK,0.77,OK,2.32,OK,2.34,OK,0.75,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180943D,LAMBDA EX FR GDI,DM2P6,2025-03-18 20:01:24,18.69,27.51,OK,25.31,25.28,OK,24.6,24.48,OK,25.74,25.69,OK,24.92,24.85,OK,24.94,24.87,OK,26.56,26.52,OK,27.05,27,OK,0,0,,0,0,,10.73,OK,10.81,OK,10.91,OK,11.3,OK,10.87,OK,10.82,OK,10.85,OK,0,,0,,8.28,OK,8.26,OK,8.38,OK,8.27,OK,8.44,OK,8.46,OK,8.48,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180944D,LAMBDA EX FR GDI,DM3P3,2025-03-18 20:03:15,18.695,28.53,OK,27.21,27.12,OK,24.24,24.24,OK,21.88,21.64,OK,25.68,25.66,OK,26.93,26.91,OK,24.08,24.01,OK,22.01,21.9,OK,0,0,,0,0,,11.23,OK,11.45,OK,11.43,OK,11.42,OK,11.25,OK,11.41,OK,11.32,OK,0,,0,,11.56,OK,11.57,OK,11.54,OK,11.54,OK,11.56,OK,11.54,OK,12.1,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180945D,LAMBDA EX FR GDI,DM4P9,2025-03-18 22:31:11,18.695,28.53,OK,24.91,24.84,OK,24.73,24.71,OK,24.45,24.4,OK,25.56,25.47,OK,26.56,26.47,OK,24.2,24.2,OK,26.96,26.91,OK,0,0,,0,0,,11.48,OK,11.47,OK,11.5,OK,11.75,OK,11.51,OK,11.51,OK,11.53,OK,0,,0,,11.42,OK,11.26,OK,11.31,OK,11.31,OK,11.35,OK,11.34,OK,11.31,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180946D,LAMBDA EX FR T-GDI,DM2P5,2025-03-18 22:43:28,18.689,27.46,OK,23.29,23.25,OK,22.45,22.18,OK,22.76,22.59,OK,23.54,23.2,OK,23.9,23.78,OK,23.59,23.51,OK,24.12,24.02,OK,0,0,,0,0,,10.87,OK,10.78,OK,10.71,OK,10.84,OK,10.85,OK,10.72,OK,10.85,OK,0,,0,,8.25,OK,8.46,OK,8.29,OK,8.43,OK,8.38,OK,8.35,OK,8.27,OK,0,,0,,,,163.75,OK,OK,,,163.6,OK,OK,,,76.54,OK,OK,,,76.4,OK,OK,,,43.41,OK,OK,,,43.2,OK,OK,,,,,,,,,,,,,,,,
2503180948D,LAMBDA EX FR T-GDI,DM1P4,2025-03-18 22:44:23,18.689,27.05,OK,25.64,25.26,OK,25.17,24.09,OK,26.18,25.46,OK,25.57,24.81,OK,26.86,26.2,OK,25.1,24.31,OK,25.26,23.82,OK,0,0,,0,0,,11.57,OK,11.39,OK,11.45,OK,11.4,OK,11.55,OK,11.67,OK,11.54,OK,0,,0,,10.01,OK,10.22,OK,10.24,OK,10.12,OK,10.19,OK,10.14,OK,10.2,OK,0,,0,,,,161.62,OK,OK,,,161.99,OK,OK,,,77.47,OK,OK,,,77.77,OK,OK,,,42.58,OK,OK,,,42.36,OK,OK,,,,,,,,,,,,,,,,
2503180947D,LAMBDA EX FR T-GDI,DM5P7,2025-03-18 22:45:19,18.699,28.26,OK,21.63,21.4,OK,23.67,23.55,OK,21.95,21.84,OK,22.05,21.95,OK,22.9,22.86,OK,21.88,21.79,OK,22.65,22.51,OK,0,0,,0,0,,2.04,OK,2.19,OK,2.17,OK,2.16,OK,2.18,OK,2.13,OK,2.23,OK,0,,0,,2.25,OK,0.77,OK,0.76,OK,2.3,OK,0.77,OK,0.83,OK,0.77,OK,0,,0,,,,162.25,OK,OK,,,162.43,OK,OK,,,77.4,OK,OK,,,77.41,OK,OK,,,42.74,OK,OK,,,42.59,OK,OK,,,,,,,,,,,,,,,,
2503180949D,LAMBDA EX FR T-GDI,DM3P1,2025-03-18 22:46:14,18.694,27.4,OK,25.75,25.68,OK,24.2,23.99,OK,23.68,23.62,OK,24.75,24.66,OK,25.66,25.59,OK,23.87,23.75,OK,25.01,24.96,OK,0,0,,0,0,,11.27,OK,11.37,OK,11.41,OK,11.43,OK,11.45,OK,11.38,OK,11.43,OK,0,,0,,11.53,OK,11.55,OK,11.55,OK,11.53,OK,11.54,OK,11.54,OK,11.54,OK,0,,0,,,,163.96,OK,OK,,,164.22,OK,OK,,,76.67,OK,OK,,,76.37,OK,OK,,,44.02,OK,OK,,,43.82,OK,OK,,,,,,,,,,,,,,,,
2503180950D,LAMBDA EX FR T-GDI,DM4P2,2025-03-18 22:47:09,18.696,27.27,OK,23.5,23.43,OK,24.89,24.82,OK,24.36,24.36,OK,23.66,23.5,OK,25.61,25.54,OK,24.03,23.96,OK,25.31,25.19,OK,0,0,,0,0,,11.5,OK,11.53,OK,11.54,OK,11.54,OK,11.52,OK,11.53,OK,11.52,OK,0,,0,,11.32,OK,11.3,OK,11.3,OK,11.35,OK,11.3,OK,11.33,OK,11.36,OK,0,,0,,,,163.23,OK,OK,,,163.83,OK,OK,,,76.26,OK,OK,,,76.47,OK,OK,,,43.38,OK,OK,,,43.51,OK,OK,,,,,,,,,,,,,,,,
2503180952D,LAMBDA EX FR T-GDI,DM2P3,2025-03-18 22:48:05,18.697,28.22,OK,22.81,22.54,OK,23.71,23.39,OK,24.07,23.97,OK,23.25,23.17,OK,24.43,24.36,OK,25.6,25.52,OK,24.94,24.87,OK,0,0,,0,0,,10.88,OK,10.84,OK,10.86,OK,10.85,OK,10.83,OK,10.82,OK,11.49,OK,0,,0,,8.12,OK,8.33,OK,8.36,OK,8.37,OK,8.36,OK,8.42,OK,8.19,OK,0,,0,,,,162.27,OK,OK,,,162.11,OK,OK,,,77.82,OK,OK,,,77.4,OK,OK,,,41.8,OK,OK,,,41.68,OK,OK,,,,,,,,,,,,,,,,
2503180953D,LAMBDA EX FR T-GDI,DM1P6,2025-03-18 22:49:00,18.689,25.97,OK,24.27,24.11,OK,25.62,24.85,OK,26.09,25.64,OK,25.75,24.85,OK,25.57,25.15,OK,25.01,24.45,OK,25.66,25.24,OK,0,0,,0,0,,11.48,OK,11.27,OK,11.47,OK,11.44,OK,11.5,OK,11.57,OK,11.55,OK,0,,0,,10.28,OK,10.23,OK,10.23,OK,10.12,OK,10.29,OK,10.13,OK,10.18,OK,0,,0,,,,162.83,OK,OK,,,163.42,OK,OK,,,76.98,OK,OK,,,76.76,OK,OK,,,42.93,OK,OK,,,42.83,OK,OK,,,,,,,,,,,,,,,,
2503180954D,LAMBDA EX FR T-GDI,DM3P9,2025-03-18 22:49:55,18.699,27.63,OK,24.54,24.45,OK,25.29,25.22,OK,24.06,24.01,OK,25.29,25.22,OK,25.82,25.73,OK,25.42,25.38,OK,26.4,26.26,OK,0,0,,0,0,,11.25,OK,11.38,OK,11.44,OK,11.2,OK,11.29,OK,11.42,OK,11.29,OK,0,,0,,11.55,OK,11.53,OK,11.78,OK,11.84,OK,11.59,OK,12.14,OK,11.63,OK,0,,0,,,,164.15,OK,OK,,,164.39,OK,OK,,,76.44,OK,OK,,,76.16,OK,OK,,,44.15,OK,OK,,,43.87,OK,OK,,,,,,,,,,,,,,,,
2503180955D,LAMBDA EX FR T-GDI,DM4P4,2025-03-18 22:50:50,18.691,28.51,OK,23.99,23.92,OK,24.06,23.96,OK,24.66,24.64,OK,24.1,24.01,OK,25.33,25.29,OK,24.98,24.89,OK,24.03,24.03,OK,0,0,,0,0,,12.17,OK,12.1,OK,11.62,OK,12.23,OK,11.61,OK,11.51,OK,11.55,OK,0,,0,,11.22,OK,11.29,OK,11.84,OK,11.3,OK,11.36,OK,11.35,OK,11.39,OK,0,,0,,,,163.26,OK,OK,,,163.34,OK,OK,,,76.41,OK,OK,,,76.38,OK,OK,,,43.51,OK,OK,,,43.56,OK,OK,,,,,,,,,,,,,,,,
2503180956D,LAMBDA EX FR T-GDI,DM5P5,2025-03-18 22:51:46,18.69,27.58,OK,21.95,21.79,OK,24.25,24.18,OK,22.79,22.72,OK,23.39,23.35,OK,25.27,25.22,OK,24.62,24.58,OK,23.3,23.23,OK,0,0,,0,0,,2.08,OK,2.22,OK,2.21,OK,2.16,OK,2.25,OK,2.22,OK,2.23,OK,0,,0,,0.7,OK,2.36,OK,2.35,OK,2.33,OK,2.38,OK,2.29,OK,2.38,OK,0,,0,,,,163.32,OK,OK,,,163.49,OK,OK,,,76.45,OK,OK,,,76.77,OK,OK,,,44.15,OK,OK,,,43.89,OK,OK,,,,,,,,,,,,,,,,
2503180957D,LAMBDA EX FR T-GDI,DM2P1,2025-03-18 22:52:41,18.695,26.58,OK,23.27,23.08,OK,25.28,25.14,OK,24.77,24.68,OK,23.03,22.98,OK,25.45,25.33,OK,23.83,23.73,OK,23.68,23.63,OK,0,0,,0,0,,10.81,OK,10.85,OK,10.9,OK,11.35,OK,11.36,OK,10.75,OK,10.83,OK,0,,0,,8.27,OK,8.42,OK,8.43,OK,8.33,OK,8.31,OK,8.45,OK,8.44,OK,0,,0,,,,161.94,OK,OK,,,162.12,OK,OK,,,78.14,OK,OK,,,77.78,OK,OK,,,41.7,OK,OK,,,41.78,OK,OK,,,,,,,,,,,,,,,,
2503180958D,LAMBDA EX FR T-GDI,DM1P2,2025-03-18 22:53:36,18.697,27.47,OK,23.55,23.48,OK,24.81,24.36,OK,25.01,24.65,OK,26.23,25.82,OK,26.02,25.71,OK,25.33,24.9,OK,26.25,25.71,OK,0,0,,0,0,,11.67,OK,11.35,OK,11.37,OK,11.41,OK,11.52,OK,11.73,OK,11.54,OK,0,,0,,10.13,OK,10.14,OK,10.1,OK,10.21,OK,10.19,OK,10.19,OK,10.21,OK,0,,0,,,,162.44,OK,OK,,,163.18,OK,OK,,,77.84,OK,OK,,,77.46,OK,OK,,,42.34,OK,OK,,,42.17,OK,OK,,,,,,,,,,,,,,,,
2503180959D,LAMBDA EX FR T-GDI,DM3P7,2025-03-18 22:54:28,18.695,25.77,OK,25.84,25.75,OK,25.91,25.68,OK,24.78,24.78,OK,24.45,24.36,OK,24.57,24.52,OK,24.98,24.89,OK,26.14,26.1,OK,0,0,,0,0,,11.29,OK,11.32,OK,11.41,OK,11.2,OK,11.23,OK,11.39,OK,11.16,OK,0,,0,,11.57,OK,11.55,OK,11.68,OK,11.78,OK,11.6,OK,11.89,OK,11.63,OK,0,,0,,,,164.09,OK,OK,,,164.12,OK,OK,,,76.19,OK,OK,,,76.47,OK,OK,,,43.96,OK,OK,,,43.92,OK,OK,,,,,,,,,,,,,,,,
2503180960D,LAMBDA EX FR T-GDI,DM4P3,2025-03-18 22:55:24,18.696,26.8,OK,24.03,24.03,OK,25.17,25.12,OK,23.15,23.13,OK,23.68,23.64,OK,25.1,25.01,OK,25.26,25.19,OK,23.41,23.36,OK,0,0,,0,0,,12.21,OK,12.13,OK,11.62,OK,12.26,OK,11.65,OK,11.51,OK,11.54,OK,0,,0,,11.58,OK,11.23,OK,11.32,OK,11.26,OK,11.39,OK,11.32,OK,11.35,OK,0,,0,,,,162.81,OK,OK,,,162.74,OK,OK,,,77.57,OK,OK,,,77.23,OK,OK,,,42.42,OK,OK,,,42.2,OK,OK,,,,,,,,,,,,,,,,
2503180961D,LAMBDA EX FR T-GDI,DM5P6,2025-03-18 22:56:19,18.686,26.33,OK,25.18,25.13,OK,26.01,25.94,OK,23.72,23.72,OK,25.2,25.09,OK,24.83,24.78,OK,25.27,25.22,OK,24.09,24.02,OK,0,0,,0,0,,2.11,OK,2.31,OK,2.2,OK,2.18,OK,2.19,OK,2.2,OK,2.22,OK,0,,0,,2.27,OK,2.34,OK,2.32,OK,0.95,OK,0.78,OK,0.71,OK,2.37,OK,0,,0,,,,163.24,OK,OK,,,163.22,OK,OK,,,76.11,OK,OK,,,76.11,OK,OK,,,43.89,OK,OK,,,44.03,OK,OK,,,,,,,,,,,,,,,,
2503180962D,LAMBDA EX FR T-GDI,DM2P9,2025-03-18 22:57:15,18.686,26.33,OK,24.24,24.09,OK,25.89,25.74,OK,24,23.95,OK,24.8,24.63,OK,25.21,25.18,OK,24.48,24.38,OK,25.64,25.57,OK,0,0,,0,0,,10.73,OK,10.86,OK,11.03,OK,11.47,OK,10.82,OK,10.9,OK,10.74,OK,0,,0,,8.29,OK,8.33,OK,8.46,OK,8.44,OK,8.37,OK,8.52,OK,8.44,OK,0,,0,,,,162,OK,OK,,,162.33,OK,OK,,,77.55,OK,OK,,,77.54,OK,OK,,,41.86,OK,OK,,,41.99,OK,OK,,,,,,,,,,,,,,,,
2503180963D,LAMBDA EX FR T-GDI,DM1P4,2025-03-18 22:58:10,18.69,26.18,OK,23.82,23.75,OK,25.64,25.15,OK,25.42,25.24,OK,25.57,25.39,OK,26.65,26.43,OK,26.9,26.59,OK,26.83,26.09,OK,0,0,,0,0,,11.37,OK,11.43,OK,11.36,OK,11.43,OK,11.45,OK,11.49,OK,11.5,OK,0,,0,,10.17,OK,10.13,OK,10.2,OK,10.07,OK,10.26,OK,10.16,OK,10.35,OK,0,,0,,,,162.72,OK,OK,,,163.13,OK,OK,,,77.42,OK,OK,,,77.25,OK,OK,,,42.75,OK,OK,,,42.56,OK,OK,,,,,,,,,,,,,,,,
2503180964D,LAMBDA EX FR T-GDI,DM3P5,2025-03-18 22:59:06,18.693,26.03,OK,24.47,24.36,OK,24.75,24.73,OK,23.31,23.2,OK,25.54,25.49,OK,25.75,25.73,OK,25.24,25.19,OK,27.07,27.03,OK,0,0,,0,0,,11.21,OK,11.38,OK,11.32,OK,11.11,OK,11.39,OK,11.09,OK,11.15,OK,0,,0,,11.54,OK,11.55,OK,11.54,OK,11.58,OK,11.54,OK,11.55,OK,11.54,OK,0,,0,,,,164.1,OK,OK,,,164.1,OK,OK,,,76.29,OK,OK,,,76.76,OK,OK,,,44.04,OK,OK,,,43.95,OK,OK,,,,,,,,,,,,,,,,
2503180965D,LAMBDA EX FR T-GDI,DM4P1,2025-03-18 22:59:58,18.691,26.77,OK,25.01,24.91,OK,23.8,23.78,OK,24.91,24.91,OK,25.05,24.91,OK,26.03,25.98,OK,24.47,24.43,OK,24.8,24.73,OK,0,0,,0,0,,11.46,OK,11.48,OK,11.54,OK,11.57,OK,11.55,OK,11.56,OK,11.58,OK,0,,0,,11.38,OK,11.44,OK,11.26,OK,11.27,OK,11.33,OK,11.39,OK,11.34,OK,0,,0,,,,162.67,OK,OK,,,162.74,OK,OK,,,77.78,OK,OK,,,77.43,OK,OK,,,42.79,OK,OK,,,42.63,OK,OK,,,,,,,,,,,,,,,,
2503180966D,LAMBDA EX FR T-GDI,DM5P2,2025-03-18 23:00:56,18.686,24.88,OK,23.97,23.83,OK,26.27,26.25,OK,23.95,23.93,OK,24.48,24.41,OK,24.46,24.39,OK,23.51,23.44,OK,22.86,22.79,OK,0,0,,0,0,,2.08,OK,2.2,OK,2.16,OK,2.15,OK,2.24,OK,2.2,OK,2.28,OK,0,,0,,2.29,OK,1.34,OK,0.77,OK,2.33,OK,2.34,OK,2.28,OK,2.37,OK,0,,0,,,,163.05,OK,OK,,,162.72,OK,OK,,,76.43,OK,OK,,,76.78,OK,OK,,,43.43,OK,OK,,,43.43,OK,OK,,,,,,,,,,,,,,,,
2503180967D,LAMBDA EX FR T-GDI,DM2P7,2025-03-18 23:01:51,18.687,26.2,OK,24.38,24.22,OK,24.97,24.77,OK,23.78,23.68,OK,23.97,23.92,OK,24.05,23.92,OK,23.9,23.76,OK,23.8,23.68,OK,0,0,,0,0,,10.88,OK,10.83,OK,10.83,OK,10.76,OK,10.93,OK,10.84,OK,10.96,OK,0,,0,,8.31,OK,8.36,OK,8.45,OK,8.42,OK,8.48,OK,8.44,OK,8.21,OK,0,,0,,,,161.88,OK,OK,,,162.06,OK,OK,,,77.5,OK,OK,,,77.35,OK,OK,,,41.65,OK,OK,,,41.5,OK,OK,,,,,,,,,,,,,,,,
2503180968D,LAMBDA EX FR T-GDI,DM1P3,2025-03-18 23:02:47,18.688,26.98,OK,25.73,25.57,OK,25.33,24.63,OK,26.25,25.8,OK,26.99,26.38,OK,28.34,27.91,OK,27.82,27.28,OK,27.04,26.59,OK,0,0,,0,0,,11.4,OK,11.38,OK,11.42,OK,11.49,OK,11.53,OK,11.41,OK,11.52,OK,0,,0,,10.35,OK,10.34,OK,10.39,OK,10.13,OK,10.25,OK,10.19,OK,10.27,OK,0,,0,,,,162.88,OK,OK,,,163.07,OK,OK,,,78.08,OK,OK,,,77.47,OK,OK,,,42.2,OK,OK,,,41.96,OK,OK,,,,,,,,,,,,,,,,
