,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2407100933D,ATKINSON 3.8 OCV,DM1P7,2024-07-10 19:26:21,18.993,25.95,OK,26.09,25.78,OK,26.72,26.7,OK,25.46,25.1,OK,26.7,26.54,OK,26.25,26.2,OK,28.09,27.98,OK,27.49,27.33,OK,0,0,,0,0,,11.4,OK,11.42,OK,11.37,OK,11.45,OK,11.55,OK,11.51,OK,11.49,OK,0,,0,,10.76,OK,10.8,OK,10.86,OK,10.86,OK,10.96,OK,11.05,OK,10.96,OK,0,,0,,,,83.19,OK,,,,83.27,OK,,,,157.18,OK,,,,156.55,OK,,,,36.59,OK,,,,37.11,OK,,,,,,,,,,,,,,,,,
2407100934D,ATKINSON 3.8 OCV,DM4P5,2024-07-10 19:27:16,18.995,24.73,OK,26.35,26.21,OK,24.82,24.73,OK,22.59,22.48,OK,24.4,24.24,OK,25.8,25.77,OK,24.24,24.24,OK,24.64,24.54,OK,0,0,,0,0,,12.44,OK,12.61,OK,12.58,OK,12.6,OK,12.59,OK,12.61,OK,12.57,OK,0,,0,,9.56,OK,10.1,OK,10.22,OK,10.21,OK,10.1,OK,10.4,OK,10.24,OK,0,,0,,,,82.11,OK,,,,81.93,OK,,,,157.6,OK,,,,157.44,OK,,,,37.67,OK,,,,37.65,OK,,,,,,,,,,,,,,,,,
2407100935D,ATKINSON 3.8 OCV,DM2P8,2024-07-10 19:28:15,18.986,26.41,OK,26.3,26.23,OK,24.05,23.85,OK,24.51,24.19,OK,25.16,25.06,OK,22.86,22.81,OK,24.85,24.8,OK,25.23,25.18,OK,0,0,,0,0,,10.87,OK,10.85,OK,10.85,OK,10.87,OK,10.86,OK,11,OK,11.38,OK,0,,0,,10.53,OK,10.52,OK,10.46,OK,10.48,OK,10.47,OK,10.49,OK,10.49,OK,0,,0,,,,82.89,OK,,,,82.35,OK,,,,157.54,OK,,,,157.51,OK,,,,37.2,OK,,,,37.59,OK,,,,,,,,,,,,,,,,,
2407100936D,ATKINSON 3.8 OCV,DM3P4,2024-07-10 19:29:10,18.989,24.23,OK,24.89,24.82,OK,25.49,24.52,OK,25.61,25.12,OK,24.75,24.26,OK,25.75,24.52,OK,24.33,24.22,OK,24.73,24.29,OK,0,0,,0,0,,11.59,OK,11.82,OK,11.91,OK,11.82,OK,11.91,OK,11.82,OK,11.8,OK,0,,0,,12.73,OK,12.81,OK,12.76,OK,12.76,OK,12.75,OK,12.76,OK,12.78,OK,0,,0,,,,81.89,OK,,,,82.11,OK,,,,157.35,OK,,,,157.41,OK,,,,37.61,OK,,,,37.82,OK,,,,,,,,,,,,,,,,,
2407100937D,ATKINSON 3.8 OCV,DM1P9,2024-07-10 19:30:05,18.989,27.23,OK,26.83,26.43,OK,26.36,26.2,OK,25.84,25.71,OK,26.86,26.72,OK,25.48,25.28,OK,27.06,26.97,OK,26.81,26.7,OK,0,0,,0,0,,11.42,OK,11.43,OK,11.41,OK,11.43,OK,11.52,OK,11.34,OK,11.65,OK,0,,0,,10.85,OK,10.74,OK,10.93,OK,10.93,OK,10.95,OK,11.05,OK,10.94,OK,0,,0,,,,82.51,OK,,,,82.85,OK,,,,157.05,OK,,,,156.99,OK,,,,37.33,OK,,,,37.11,OK,,,,,,,,,,,,,,,,,
2407100938D,ATKINSON 3.8 OCV,DM4P3,2024-07-10 19:31:01,18.984,25.36,OK,26.38,26.19,OK,24.8,24.59,OK,24.4,24.29,OK,25.56,25.24,OK,24.8,24.59,OK,24.38,24.29,OK,24.08,24.01,OK,0,0,,0,0,,12.43,OK,12.57,OK,12.6,OK,12.63,OK,12.56,OK,12.51,OK,12.57,OK,0,,0,,9.36,OK,10.1,OK,10.27,OK,10.1,OK,9.93,OK,10.36,OK,10.18,OK,0,,0,,,,82.75,OK,,,,82.33,OK,,,,157.53,OK,,,,157.21,OK,,,,37.29,OK,,,,37.59,OK,,,,,,,,,,,,,,,,,
2407100939D,ATKINSON 3.8 OCV,DM2P2,2024-07-10 19:31:59,18.996,23.48,OK,24.99,24.92,OK,23.15,23,OK,23.25,22.98,OK,24.29,24.12,OK,23.32,23.17,OK,24.24,24.17,OK,24.87,24.8,OK,0,0,,0,0,,10.86,OK,10.82,OK,10.85,OK,10.85,OK,10.87,OK,11.08,OK,11.54,OK,0,,0,,10.54,OK,10.51,OK,10.52,OK,10.41,OK,10.5,OK,10.48,OK,10.45,OK,0,,0,,,,82.29,OK,,,,82.43,OK,,,,157.49,OK,,,,157.75,OK,,,,37.62,OK,,,,37.64,OK,,,,,,,,,,,,,,,,,
2407100940D,ATKINSON 3.8 OCV,DM3P6,2024-07-10 19:32:54,18.988,26.66,OK,27.16,27.07,OK,28.28,27.79,OK,27.44,26.86,OK,27.68,26.96,OK,26.24,25.52,OK,27.07,26.93,OK,26.72,26.42,OK,0,0,,0,0,,11.46,OK,11.92,OK,11.63,OK,11.96,OK,11.8,OK,11.81,OK,11.87,OK,0,,0,,12.74,OK,12.76,OK,12.75,OK,12.76,OK,12.64,OK,12.76,OK,12.75,OK,0,,0,,,,83.36,OK,,,,83.26,OK,,,,156.22,OK,,,,155.66,NG,,,,36.95,OK,,,,37.22,OK,,,,,,,,,,,,,,,,,
2407100941D,ATKINSON 3.8 OCV,DM1P7,2024-07-10 19:33:53,18.997,25.32,OK,26.56,26.25,OK,27.73,27.69,OK,26.47,26.38,OK,27.64,27.58,OK,26.81,26.56,OK,28.79,28.59,OK,27.91,27.64,OK,0,0,,0,0,,11.38,OK,11.45,OK,11.42,OK,11.44,OK,11.54,OK,11.37,OK,11.71,OK,0,,0,,10.82,OK,10.77,OK,11.01,OK,10.94,OK,11.07,OK,10.96,OK,10.98,OK,0,,0,,,,82.9,OK,,,,83.35,OK,,,,157.27,OK,,,,156.56,OK,,,,37.09,OK,,,,37.52,OK,,,,,,,,,,,,,,,,,
2407100942D,ATKINSON 3.8 OCV,DM4P5,2024-07-10 19:34:51,18.988,23.92,OK,25.77,25.61,OK,23.99,23.99,OK,23.43,23.31,OK,23.8,23.68,OK,24.47,24.47,OK,23.73,23.59,OK,23.52,23.52,OK,0,0,,0,0,,12.51,OK,12.59,OK,12.62,OK,12.62,OK,12.77,OK,12.5,OK,12.54,OK,0,,0,,9.55,OK,10.12,OK,10.13,OK,10.2,OK,10.28,OK,10.44,OK,10.25,OK,0,,0,,,,82.48,OK,,,,82.05,OK,,,,157.67,OK,,,,157.66,OK,,,,37.98,OK,,,,37.67,OK,,,,,,,,,,,,,,,,,
2407100943D,ATKINSON 3.8 OCV,DM2P8,2024-07-10 19:35:50,18.994,25.78,OK,24.29,24.19,OK,24,23.9,OK,24.41,24.19,OK,24.24,24.12,OK,23.59,23.51,OK,24.48,24.38,OK,23.42,23.25,OK,0,0,,0,0,,10.89,OK,10.83,OK,10.86,OK,10.87,OK,10.86,OK,10.75,OK,11.14,OK,0,,0,,10.63,OK,10.51,OK,10.53,OK,10.45,OK,10.43,OK,10.47,OK,10.5,OK,0,,0,,,,82.07,OK,,,,82.13,OK,,,,157.9,OK,,,,158.07,OK,,,,37.45,OK,,,,37.85,OK,,,,,,,,,,,,,,,,,
2407100944D,ATKINSON 3.8 OCV,DM3P4,2024-07-10 19:36:48,18.99,26.77,OK,27.65,27.63,OK,27.88,27,OK,27,26.33,OK,25.45,24.64,OK,26.24,25.26,OK,26.1,25.73,OK,25.94,25.38,OK,0,0,,0,0,,11.55,OK,11.6,OK,11.81,OK,11.96,OK,11.88,OK,11.82,OK,11.82,OK,0,,0,,12.78,OK,12.73,OK,12.71,OK,12.77,OK,12.74,OK,12.77,OK,12.7,OK,0,,0,,,,81.96,OK,,,,82.38,OK,,,,157,OK,,,,157.21,OK,,,,37,OK,,,,37.3,OK,,,,,,,,,,,,,,,,,
2407100945D,ATKINSON 3.8 OCV,DM1P9,2024-07-10 19:37:44,18.987,24.53,OK,27.6,27.26,OK,27.24,27.19,OK,26.52,26.36,OK,26.63,26.54,OK,27.96,27.96,OK,27.55,27.33,OK,28.07,28,OK,0,0,,0,0,,11.49,OK,11.41,OK,11.39,OK,11.46,OK,11.56,OK,11.51,OK,11.47,OK,0,,0,,10.79,OK,10.8,OK,11.03,OK,10.87,OK,11.01,OK,10.7,OK,10.96,OK,0,,0,,,,82.59,OK,,,,82.68,OK,,,,157,OK,,,,156.94,OK,,,,37.47,OK,,,,37.73,OK,,,,,,,,,,,,,,,,,
2407100946D,ATKINSON 3.8 OCV,DM4P3,2024-07-10 19:38:39,18.994,26.51,OK,28.86,28.79,OK,25.01,24.71,OK,24.47,24.36,OK,26.49,26.24,OK,26.63,26.54,OK,25.52,25.29,OK,24.94,24.8,OK,0,0,,0,0,,12.47,OK,12.57,OK,12.62,OK,12.65,OK,12.65,OK,12.48,OK,12.6,OK,0,,0,,9.61,OK,10.1,OK,10.2,OK,10.24,OK,10.08,OK,10.41,OK,10.34,OK,0,,0,,,,82.52,OK,,,,82.56,OK,,,,157.75,OK,,,,157.7,OK,,,,37.76,OK,,,,37.85,OK,,,,,,,,,,,,,,,,,
2407100947D,ATKINSON 3.8 OCV,DM2P2,2024-07-10 19:39:34,18.998,25.5,OK,24.97,24.8,OK,25.45,25.38,OK,24.85,24.65,OK,25.74,25.72,OK,24.12,24.09,OK,26.95,26.93,OK,26.73,26.73,OK,0,0,,0,0,,10.85,OK,10.84,OK,10.85,OK,10.86,OK,10.87,OK,10.82,OK,10.84,OK,0,,0,,10.55,OK,10.48,OK,10.5,OK,10.46,OK,10.52,OK,10.54,OK,10.5,OK,0,,0,,,,82.1,OK,,,,82.44,OK,,,,157.83,OK,,,,157.68,OK,,,,37.7,OK,,,,37.69,OK,,,,,,,,,,,,,,,,,
2407100948D,ATKINSON 3.8 OCV,DM3P6,2024-07-10 19:40:29,18.987,24.98,OK,27.65,27.63,OK,26.28,25.63,OK,25.54,25.15,OK,24.43,23.8,OK,25.36,24.82,OK,25.77,25.61,OK,25.03,24.59,OK,0,0,,0,0,,11.44,OK,11.93,OK,11.53,OK,11.96,OK,11.8,OK,11.63,OK,11.62,OK,0,,0,,12.7,OK,12.77,OK,12.73,OK,12.77,OK,12.53,OK,12.65,OK,12.61,OK,0,,0,,,,83.12,OK,,,,82.99,OK,,,,156.63,OK,,,,156.48,OK,,,,37.35,OK,,,,37.63,OK,,,,,,,,,,,,,,,,,
2407100949D,ATKINSON 3.8 OCV,DM1P7,2024-07-10 19:41:28,18.992,25.48,OK,26.61,26.36,OK,25.89,25.87,OK,26.11,25.91,OK,27.85,27.82,OK,26.11,26.02,OK,27.22,27.1,OK,28.57,28.45,OK,0,0,,0,0,,11.59,OK,11.42,OK,11.44,OK,11.44,OK,11.5,OK,11.52,OK,11.59,OK,0,,0,,10.73,OK,10.77,OK,10.9,OK,10.96,OK,11.01,OK,11.07,OK,10.88,OK,0,,0,,,,83.25,OK,,,,83.28,OK,,,,157.24,OK,,,,156.46,OK,,,,37.02,OK,,,,37.18,OK,,,,,,,,,,,,,,,,,
2407100950D,ATKINSON 3.8 OCV,DM4P5,2024-07-10 19:42:23,18.987,23.8,OK,25.61,25.49,OK,25.17,25.05,OK,24.64,24.47,OK,24.94,24.8,OK,24.22,24.15,OK,25.42,25.36,OK,24.36,24.29,OK,0,0,,0,0,,12.31,OK,12.59,OK,12.6,OK,12.63,OK,12.63,OK,12.57,OK,12.6,OK,0,,0,,9.65,OK,10.28,OK,10.28,OK,10.13,OK,10.29,OK,10.54,OK,10.43,OK,0,,0,,,,82.11,OK,,,,81.97,OK,,,,157.59,OK,,,,157.65,OK,,,,37.55,OK,,,,37.99,OK,,,,,,,,,,,,,,,,,
2407100953D,ATKINSON 3.8 OCV,DM1P9,2024-07-10 19:43:22,18.988,23.51,OK,27.04,26.86,OK,25.96,25.82,OK,25.37,25.1,OK,28.27,28.21,OK,27.04,26.97,OK,28.34,28.3,OK,28.09,28.05,OK,0,0,,0,0,,11.4,OK,11.36,OK,11.48,OK,11.48,OK,11.55,OK,11.51,OK,11.51,OK,0,,0,,10.66,OK,10.9,OK,10.87,OK,10.98,OK,11.05,OK,11.11,OK,11.07,OK,0,,0,,,,82.65,OK,,,,82.89,OK,,,,156.8,OK,,,,156.71,OK,,,,37.56,OK,,,,37.09,OK,,,,,,,,,,,,,,,,,
2407100951D,ATKINSON 3.8 OCV,DM2P8,2024-07-10 19:44:20,18.991,24.85,OK,26.06,25.96,OK,24.31,24.09,OK,24.99,24.65,OK,25.72,25.62,OK,23.61,23.51,OK,24.36,24.24,OK,24.38,24.36,OK,0,0,,0,0,,11.26,OK,10.84,OK,10.84,OK,10.85,OK,10.84,OK,11.28,OK,11.27,OK,0,,0,,10.36,OK,10.51,OK,10.52,OK,10.49,OK,10.38,OK,10.43,OK,10.37,OK,0,,0,,,,82.62,OK,,,,82.11,OK,,,,157.3,OK,,,,157.61,OK,,,,37.25,OK,,,,37.74,OK,,,,,,,,,,,,,,,,,
2407100952D,ATKINSON 3.8 OCV,DM3P4,2024-07-10 19:45:19,18.985,24.6,OK,26.28,26.24,OK,27.03,26.33,OK,25.36,24.84,OK,26.49,25.75,OK,27.05,26.4,OK,25.1,24.91,OK,26.49,26.07,OK,0,0,,0,0,,11.4,OK,11.8,OK,11.82,OK,11.76,OK,11.86,OK,11.8,OK,11.78,OK,0,,0,,12.76,OK,12.78,OK,12.7,OK,12.77,OK,12.72,OK,12.74,OK,12.7,OK,0,,0,,,,82.2,OK,,,,82.36,OK,,,,156.91,OK,,,,157.3,OK,,,,37.53,OK,,,,37.78,OK,,,,,,,,,,,,,,,,,
2407100954D,ATKINSON 3.8 OCV,DM4P3,2024-07-10 19:46:14,18.986,23.62,OK,26.12,26.03,OK,26.12,25.84,OK,23.99,23.89,OK,24.8,24.47,OK,25.42,25.36,OK,25.24,25.1,OK,25.22,25.17,OK,0,0,,0,0,,12.49,OK,12.58,OK,12.63,OK,12.61,OK,12.65,OK,12.66,OK,12.64,OK,0,,0,,9.57,OK,10.2,OK,10.27,OK,10.25,OK,10.41,OK,10.59,OK,10.47,OK,0,,0,,,,82.7,OK,,,,82.12,OK,,,,157.98,OK,,,,157.83,OK,,,,37.71,OK,,,,38.18,OK,,,,,,,,,,,,,,,,,
2407100955D,ATKINSON 3.8 OCV,DM1P7,2024-07-10 19:47:09,18.995,24.77,OK,26.52,26.29,OK,26.23,26.11,OK,25.96,25.53,OK,26.36,26.2,OK,26.16,26.09,OK,27.62,27.53,OK,27.44,27.19,OK,0,0,,0,0,,11.37,OK,11.45,OK,11.39,OK,11.38,OK,11.51,OK,11.58,OK,11.55,OK,0,,0,,10.72,OK,10.92,OK,10.88,OK,10.83,OK,11.02,OK,11,OK,10.93,OK,0,,0,,,,83.46,OK,,,,83.55,OK,,,,157.45,OK,,,,156.52,OK,,,,36.63,OK,,,,37.14,OK,,,,,,,,,,,,,,,,,
2407100908D,ATKINSON 3.8 OCV,DM5P6,2024-07-10 19:48:08,18.982,24.72,OK,26.64,26.43,OK,26.43,26.34,OK,25.76,25.62,OK,25.09,24.97,OK,27.34,27.29,OK,26.32,26.25,OK,25.16,25.09,OK,0,0,,0,0,,2.16,OK,2.57,OK,2.59,OK,2.58,OK,2.65,OK,2.66,OK,2.64,OK,0,,0,,1.72,OK,0.88,OK,2.51,OK,0.89,OK,2.51,OK,0.89,OK,2.51,OK,0,,0,,,,83.79,OK,,,,83.29,OK,,,,156.99,OK,,,,156.06,OK,,,,37.71,OK,,,,38,OK,,,,,,,,,,,,,,,,,
2407100956D,ATKINSON 3.8 OCV,DM2P2,2024-07-10 19:49:03,18.986,25.78,OK,25.67,25.47,OK,23.9,23.76,OK,23.56,23.32,OK,24.63,24.55,OK,24.12,24.07,OK,24.05,23.97,OK,25.45,25.38,OK,0,0,,0,0,,11.02,OK,11.34,OK,10.91,OK,10.85,OK,10.89,OK,10.87,OK,11.29,OK,0,,0,,10.36,OK,10.53,OK,10.72,OK,10.48,OK,10.47,OK,10.37,OK,10.52,OK,0,,0,,,,81.96,OK,,,,82.38,OK,,,,157.45,OK,,,,157.78,OK,,,,37.67,OK,,,,37.67,OK,,,,,,,,,,,,,,,,,
2407100957D,ATKINSON 3.8 OCV,DM3P6,2024-07-10 19:50:01,18.998,22.77,OK,25.7,25.66,OK,26.47,25.89,OK,27,26.33,OK,25.42,25.08,OK,24.84,24.01,OK,25.4,25.29,OK,24.59,24.31,OK,0,0,,0,0,,11.71,OK,11.81,OK,11.74,OK,11.86,OK,11.87,OK,11.93,OK,11.93,OK,0,,0,,12.87,OK,12.76,OK,12.78,OK,12.78,OK,12.73,OK,12.86,OK,12.77,OK,0,,0,,,,83.31,OK,,,,82.89,OK,,,,156.11,OK,,,,156.54,OK,,,,37.07,OK,,,,37.25,OK,,,,,,,,,,,,,,,,,
2407100959D,ATKINSON 3.8 OCV,DM1P8,2024-07-10 19:50:57,18.992,26.48,OK,28.93,28.7,OK,25.37,25.37,OK,24.9,24.52,OK,27.31,27.24,OK,24.74,24.61,OK,26.86,26.77,OK,27.24,27.15,OK,0,0,,0,0,,11.45,OK,11.47,OK,11.38,OK,11.45,OK,11.52,OK,11.57,OK,11.58,OK,0,,0,,10.72,OK,10.83,OK,10.82,OK,10.9,OK,10.94,OK,11.15,OK,10.87,OK,0,,0,,,,81.92,OK,,,,82.38,OK,,,,157.11,OK,,,,157.18,OK,,,,37.02,OK,,,,37.38,OK,,,,,,,,,,,,,,,,,
2407100958D,ATKINSON 3.8 OCV,DM4P5,2024-07-10 19:51:55,18.995,26.5,OK,27.23,27.05,OK,24.59,24.5,OK,23.68,23.55,OK,24.89,24.8,OK,24.36,24.24,OK,24.29,24.17,OK,24.73,24.59,OK,0,0,,0,0,,12.4,OK,12.76,OK,12.44,OK,12.65,OK,12.5,OK,12.57,OK,12.7,OK,0,,0,,9.85,OK,10.22,OK,10.09,OK,9.88,OK,10.25,OK,10.6,OK,10.49,OK,0,,0,,,,82.48,OK,,,,81.84,OK,,,,157.74,OK,,,,157.71,OK,,,,37.96,OK,,,,38.01,OK,,,,,,,,,,,,,,,,,
2407100960D,ATKINSON 3.8 OCV,DM5P1,2024-07-10 19:52:50,18.992,26.48,OK,26.38,26.13,OK,26.11,26.06,OK,26.08,25.83,OK,26.59,26.52,OK,25.94,25.85,OK,25.27,25.22,OK,25.78,25.67,OK,0,0,,0,0,,2.21,OK,2.66,OK,2.71,OK,2.59,OK,2.73,OK,2.7,OK,2.79,OK,0,,0,,2.53,OK,2.43,OK,2.51,OK,0.88,OK,2.53,OK,2.54,OK,2.55,OK,0,,0,,,,83.31,OK,,,,82.4,OK,,,,157.29,OK,,,,158.03,OK,,,,38.02,OK,,,,37.97,OK,,,,,,,,,,,,,,,,,
2407100961D,ATKINSON 3.8 OCV,DM2P4,2024-07-10 19:53:49,18.995,25.61,OK,24.72,24.6,OK,24.38,24.34,OK,25.67,25.62,OK,24.65,24.55,OK,24.51,24.48,OK,23.83,23.73,OK,25.62,25.6,OK,0,0,,0,0,,10.85,OK,11.54,OK,10.84,OK,10.82,OK,11.05,OK,10.83,OK,10.85,OK,0,,0,,10.43,OK,10.49,OK,10.45,OK,10.44,OK,10.66,OK,10.47,OK,10.7,OK,0,,0,,,,82.05,OK,,,,82.33,OK,,,,157.82,OK,,,,157.75,OK,,,,37.75,OK,,,,37.93,OK,,,,,,,,,,,,,,,,,
2407100962D,ATKINSON 3.8 OCV,DM3P9,2024-07-10 19:54:44,18.998,24.22,OK,26.89,26.89,OK,26.84,26.12,OK,24.24,23.99,OK,25.68,24.78,OK,26.56,25.59,OK,24.82,24.75,OK,24.98,24.61,OK,0,0,,0,0,,11.76,OK,11.8,OK,11.79,OK,11.81,OK,11.79,OK,11.88,OK,11.81,OK,0,,0,,12.78,OK,12.77,OK,12.78,OK,12.54,OK,12.65,OK,12.62,OK,12.74,OK,0,,0,,,,81.73,OK,,,,81.95,OK,,,,157.61,OK,,,,157.65,OK,,,,38.04,OK,,,,37.9,OK,,,,,,,,,,,,,,,,,
2407100963D,ATKINSON 3.8 OCV,DM1P7,2024-07-10 19:55:39,18.997,25.46,OK,29.13,28.9,OK,27.37,27.31,OK,25.66,25.46,OK,27.67,27.51,OK,26.77,26.68,OK,27.6,27.55,OK,28.61,28.48,OK,0,0,,0,0,,11.29,OK,11.59,OK,11.36,OK,11.39,OK,11.51,OK,11.52,OK,11.45,OK,0,,0,,10.86,OK,10.85,OK,10.86,OK,11.02,OK,11.01,OK,11.07,OK,11.02,OK,0,,0,,,,82.41,OK,,,,83.15,OK,,,,157.16,OK,,,,156.68,OK,,,,37.1,OK,,,,37.41,OK,,,,,,,,,,,,,,,,,
2407100964D,ATKINSON 3.8 OCV,DM4P3,2024-07-10 19:56:38,18.997,25.78,OK,26.45,26.45,OK,25.05,24.89,OK,23.75,23.5,OK,25.52,25.12,OK,25.96,25.91,OK,25.54,25.4,OK,25.66,25.49,OK,0,0,,0,0,,12.56,OK,12.62,OK,12.59,OK,12.32,OK,12.69,OK,12.63,OK,12.6,OK,0,,0,,9.9,OK,10.3,OK,10.19,OK,10.16,OK,10.3,OK,10.6,OK,10.51,OK,0,,0,,,,82.42,OK,,,,82.2,OK,,,,157.58,OK,,,,157.64,OK,,,,37.78,OK,,,,38.16,OK,,,,,,,,,,,,,,,,,
2407100965D,ATKINSON 3.8 OCV,DM5P2,2024-07-10 19:57:33,18.988,25.23,OK,25.92,25.67,OK,25.64,25.55,OK,24.41,24.27,OK,25.25,25.16,OK,26.04,26.01,OK,25.99,25.92,OK,24.44,24.39,OK,0,0,,0,0,,2.19,OK,2.69,OK,2.6,OK,2.68,OK,2.65,OK,2.64,OK,2.65,OK,0,,0,,2.51,OK,2.5,OK,2.54,OK,2.52,OK,0.92,OK,2.55,OK,2.55,OK,0,,0,,,,82.73,OK,,,,81.82,OK,,,,157,OK,,,,157.73,OK,,,,37.98,OK,,,,37.84,OK,,,,,,,,,,,,,,,,,
2407100966D,ATKINSON 3.8 OCV,DM2P6,2024-07-10 19:58:32,18.994,26.91,OK,26.64,26.59,OK,24.68,24.43,OK,23.78,23.27,OK,25.94,25.81,OK,23.97,23.88,OK,24.72,24.65,OK,23.34,23.25,OK,0,0,,0,0,,10.92,OK,10.76,OK,10.85,OK,10.84,OK,11.09,OK,10.86,OK,10.84,OK,0,,0,,10.5,OK,10.5,OK,10.52,OK,10.68,OK,10.63,OK,10.52,OK,10.52,OK,0,,0,,,,83.17,OK,,,,83.23,OK,,,,157.25,OK,,,,156.88,OK,,,,37.64,OK,,,,38.02,OK,,,,,,,,,,,,,,,,,
2407100967D,ATKINSON 3.8 OCV,DM3P5,2024-07-10 19:59:27,18.988,26.01,OK,26.58,26.56,OK,27.37,26.75,OK,25.56,25.33,OK,26.82,26.33,OK,26.93,26.35,OK,26.63,26.58,OK,25.7,25.49,OK,0,0,,0,0,,11.36,OK,11.77,OK,11.85,OK,11.84,OK,11.52,OK,11.73,OK,11.87,OK,0,,0,,12.77,OK,12.77,OK,12.77,OK,12.62,OK,12.67,OK,12.75,OK,12.76,OK,0,,0,,,,82.49,OK,,,,82.04,OK,,,,157.43,OK,,,,157.56,OK,,,,37.66,OK,,,,37.53,OK,,,,,,,,,,,,,,,,,
2407100968D,ATKINSON 3.8 OCV,DM1P8,2024-07-10 20:00:22,18.994,28.18,OK,28.21,27.94,OK,27.69,27.64,OK,26.74,26.41,OK,27.91,27.82,OK,25.82,25.69,OK,28.07,28.05,OK,27.06,27.01,OK,0,0,,0,0,,11.33,OK,11.58,OK,11.55,OK,11.34,OK,11.94,OK,11.51,OK,11.5,OK,0,,0,,10.84,OK,10.9,OK,10.89,OK,10.85,OK,11.02,OK,11.01,OK,11.12,OK,0,,0,,,,81.79,OK,,,,81.93,OK,,,,156.53,OK,,,,157.05,OK,,,,37.21,OK,,,,37.45,OK,,,,,,,,,,,,,,,,,
2407100969D,ATKINSON 3.8 OCV,DM4P1,2024-07-10 20:01:21,18.991,25.58,OK,26.75,26.58,OK,24.45,24.45,OK,23.62,23.45,OK,25.26,25.03,OK,23.78,23.73,OK,24.38,24.31,OK,23.75,23.64,OK,0,0,,0,0,,12.46,OK,12.6,OK,12.62,OK,12.7,OK,12.68,OK,12.62,OK,12.6,OK,0,,0,,9.58,OK,10.26,OK,10.26,OK,10.22,OK,10.27,OK,10.27,OK,10.19,OK,0,,0,,,,81.85,OK,,,,82.75,OK,,,,156.96,OK,,,,157.42,OK,,,,37.31,OK,,,,37.92,OK,,,,,,,,,,,,,,,,,
2407100970D,ATKINSON 3.8 OCV,DM5P4,2024-07-10 20:02:16,18.989,27.66,OK,26.22,25.87,OK,28.91,28.87,OK,24.97,24.85,OK,25.97,25.87,OK,25.55,25.46,OK,26.01,25.94,OK,26.94,26.87,OK,0,0,,0,0,,2.15,OK,2.72,OK,2.55,OK,2.65,OK,2.65,OK,2.77,OK,2.66,OK,0,,0,,0.88,OK,2.56,OK,2.54,OK,2.51,OK,2.53,OK,2.52,OK,2.54,OK,0,,0,,,,81.95,OK,,,,82.27,OK,,,,158.01,OK,,,,158.28,OK,,,,37.96,OK,,,,37.9,OK,,,,,,,,,,,,,,,,,
2407100971D,ATKINSON 3.8 OCV,DM2P9,2024-07-10 20:03:11,18.988,25.41,OK,24.63,24.55,OK,25.96,25.74,OK,23.66,23.44,OK,24.89,24.82,OK,23.46,23.39,OK,25.33,25.18,OK,26.71,26.69,OK,0,0,,0,0,,10.84,OK,10.85,OK,10.85,OK,10.87,OK,11.18,OK,10.82,OK,10.86,OK,0,,0,,10.37,OK,10.52,OK,10.44,OK,10.52,OK,10.43,OK,10.51,OK,10.47,OK,0,,0,,,,82.13,OK,,,,82.24,OK,,,,158.04,OK,,,,158.18,OK,,,,38.31,OK,,,,38.17,OK,,,,,,,,,,,,,,,,,
2407100972D,ATKINSON 3.8 OCV,DM3P7,2024-07-10 20:04:06,18.996,25.6,OK,27.54,27.47,OK,25.91,25.24,OK,24.66,24.43,OK,25.87,24.98,OK,26.33,25.61,OK,27.51,27.44,OK,24.54,24.33,OK,0,0,,0,0,,11.63,OK,11.94,OK,11.86,OK,11.79,OK,11.8,OK,11.86,OK,11.59,OK,0,,0,,12.75,OK,12.75,OK,12.78,OK,12.78,OK,12.78,OK,12.75,OK,12.57,OK,0,,0,,,,82.62,OK,,,,82.79,OK,,,,157.63,OK,,,,157.2,OK,,,,37.41,OK,,,,37.85,OK,,,,,,,,,,,,,,,,,
2407100973D,ATKINSON 3.8 OCV,DM1P3,2024-07-10 20:05:08,18.986,22.93,OK,26.07,25.71,OK,26.56,26.52,OK,25.55,25.06,OK,26.77,26.59,OK,27.73,27.64,OK,26.99,26.79,OK,26.38,26.23,OK,0,0,,0,0,,11.31,OK,11.39,OK,11.43,OK,11.48,OK,11.53,OK,11.48,OK,11.58,OK,0,,0,,10.66,OK,10.98,OK,10.74,OK,10.87,OK,11.01,OK,10.85,OK,10.87,OK,0,,0,,,,83.27,OK,,,,82.91,OK,,,,156.85,OK,,,,156.87,OK,,,,36.86,OK,,,,37.19,OK,,,,,,,,,,,,,,,,,
