,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2407080455C,NEW KAPPA IN 1.0,CM4P4,2024-07-08 21:24:59,18.729,30.9,OK,20.91,20.67,OK,23.77,23.24,OK,24.5,23.99,OK,22.91,22.54,OK,22.12,22.08,OK,22.56,22.23,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.75,OK,,,,58.2,OK,,,,178.27,OK,,,,177.59,OK,,,,-297.13,OK,,,,-299.05,OK,,,,,,,,,,,,,,,,,
2407080817D,ATKINSON 3.8 OCV,DM5P4,2024-07-08 21:25:17,18.996,25.28,OK,27.36,27.2,OK,25.8,25.74,OK,25.92,25.83,OK,26.99,26.9,OK,26.8,26.76,OK,26.11,26.04,OK,26.2,26.11,OK,0,0,,0,0,,2.18,OK,2.6,OK,2.6,OK,2.6,OK,2.67,OK,2.73,OK,2.63,OK,0,,0,,2.53,OK,2.54,OK,2.54,OK,2.55,OK,2.55,OK,2.55,OK,2.56,OK,0,,0,,,,82.07,OK,,,,82.54,OK,,,,157.64,OK,,,,158.04,OK,,,,37.69,OK,,,,37.27,OK,,,,,,,,,,,,,,,,,
2407080456C,NEW KAPPA IN 1.0,CM2P1,2024-07-08 21:25:54,18.9,29.71,OK,24.04,23.57,OK,24.76,24.36,OK,25.79,25.32,OK,23.62,23.17,OK,23.92,23.87,OK,23.03,22.73,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.51,OK,,,,57.19,OK,,,,178.27,OK,,,,177.47,OK,,,,-297.37,OK,,,,-298.23,OK,,,,,,,,,,,,,,,,,
2407080835D,ATKINSON 3.8 OCV,DM2P1,2024-07-08 21:26:16,18.995,26.81,OK,24.09,24,OK,22.98,22.83,OK,21.99,21.53,OK,22.74,22.59,OK,23.97,23.88,OK,23.32,23.13,OK,22.4,22.37,OK,0,0,,0,0,,10.87,OK,11.07,OK,10.82,OK,10.87,OK,10.86,OK,10.83,OK,11.05,OK,0,,0,,10.31,OK,10.17,OK,10.17,OK,10.17,OK,10.16,OK,10.15,OK,10.16,OK,0,,0,,,,82.37,OK,,,,82.48,OK,,,,157.56,OK,,,,157.93,OK,,,,37.97,OK,,,,38.04,OK,,,,,,,,,,,,,,,,,
2407080457C,NEW KAPPA IN 1.0,CM1P6,2024-07-08 21:26:46,18.781,31.92,OK,23.72,23.55,OK,21.55,21.41,OK,21.41,20.99,OK,21.76,21.52,OK,20.99,20.85,OK,23.13,22.81,OK,0,0,,0,0,,0,0,,6.5,OK,7.74,OK,8.01,OK,7.81,OK,7.89,OK,8.04,OK,0,,0,,0.2,OK,7.4,OK,6.92,OK,7.57,OK,7.2,OK,7.09,OK,7.11,OK,0,,0,,0.27,OK,,,58.12,OK,,,,57.82,OK,,,,178.65,OK,,,,177.96,OK,,,,-298.07,OK,,,,-298.98,OK,,,,,,,,,,,,,,,,,
2407080836D,ATKINSON 3.8 OCV,DM3P8,2024-07-08 21:27:14,18.996,24.73,OK,25.03,24.98,OK,25.91,25.87,OK,24.68,24.29,OK,25.84,25.61,OK,25.29,24.91,OK,24.45,24.43,OK,24.89,24.84,OK,0,0,,0,0,,11.68,OK,11.79,OK,11.71,OK,11.82,OK,11.82,OK,11.7,OK,11.94,OK,0,,0,,12.89,OK,12.74,OK,12.66,OK,12.88,OK,12.71,OK,12.74,OK,12.87,OK,0,,0,,,,81.92,OK,,,,81.96,OK,,,,157.75,OK,,,,157.73,OK,,,,37.38,OK,,,,37.67,OK,,,,,,,,,,,,,,,,,
2407080458C,NEW KAPPA IN 1.0,CM3P2,2024-07-08 21:27:42,18.559,28.77,OK,21.2,20.86,OK,22.4,22.02,OK,23.85,23.03,OK,22.72,21.86,OK,23.06,22.85,OK,20.02,19.87,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,59.12,OK,,,,57.94,OK,,,,178.77,OK,,,,177.25,OK,,,,-297.61,OK,,,,-299.07,OK,,,,,,,,,,,,,,,,,
2407080837D,ATKINSON 3.8 OCV,DM4P5,2024-07-08 21:28:13,18.987,26.8,OK,25.87,25.8,OK,25.87,25.77,OK,25.73,25.61,OK,25.91,25.75,OK,25.38,25.31,OK,24.82,24.75,OK,24.2,24.2,OK,0,0,,0,0,,12.43,OK,12.74,OK,12.77,OK,12.58,OK,12.72,OK,12.58,OK,12.75,OK,0,,0,,10.05,OK,10.35,OK,10.07,OK,10.22,OK,10.29,OK,10.63,OK,10.55,OK,0,,0,,,,82.31,OK,,,,81.86,OK,,,,157.82,OK,,,,157.72,OK,,,,37.71,OK,,,,37.81,OK,,,,,,,,,,,,,,,,,
2407080459C,NEW KAPPA IN 1.0,CM4P8,2024-07-08 21:28:37,18.703,29.66,OK,22.25,21.73,OK,24.65,24.28,OK,26.02,25.33,OK,23.82,23.29,OK,22.65,22.65,OK,22.3,21.95,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.66,OK,,,,57.83,OK,,,,179.06,OK,,,,176.86,OK,,,,-299.22,OK,,,,-298.73,OK,,,,,,,,,,,,,,,,,
2407080838D,ATKINSON 3.8 OCV,DM1P6,2024-07-08 21:29:11,18.996,24.6,OK,26.88,26.61,OK,26.27,26.2,OK,25.69,25.48,OK,25.26,25.17,OK,24.7,24.54,OK,25.19,25.08,OK,25.62,25.53,OK,0,0,,0,0,,11.47,OK,11.41,OK,11.46,OK,11.44,OK,11.97,OK,11.55,OK,11.49,OK,0,,0,,10.69,OK,10.79,OK,10.74,OK,10.44,OK,10.71,OK,10.7,OK,10.75,OK,0,,0,,,,83.47,OK,,,,83.25,OK,,,,156.43,OK,,,,156.28,OK,,,,37.06,OK,,,,37.26,OK,,,,,,,,,,,,,,,,,
2407080460C,NEW KAPPA IN 1.0,CM2P3,2024-07-08 21:29:32,18.358,30.78,OK,23.45,22.87,OK,24.18,23.8,OK,23.87,23.38,OK,22.22,21.87,OK,23.5,23.36,OK,23.15,22.68,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.78,OK,,,,57.57,OK,,,,178.28,OK,,,,178.04,OK,,,,-297.93,OK,,,,-297.17,OK,,,,,,,,,,,,,,,,,
2407080839D,ATKINSON 3.8 OCV,DM5P9,2024-07-08 21:30:10,18.993,26.7,OK,25.92,25.8,OK,27.87,27.82,OK,24.88,24.81,OK,25.64,25.57,OK,24.76,24.71,OK,26.04,25.97,OK,25.43,25.34,OK,0,0,,0,0,,2.19,OK,2.64,OK,2.62,OK,2.62,OK,2.65,OK,2.62,OK,2.65,OK,0,,0,,2.54,OK,2.54,OK,2.56,OK,2.54,OK,2.48,OK,2.56,OK,2.57,OK,0,,0,,,,82.39,OK,,,,82.48,OK,,,,158.16,OK,,,,157.51,OK,,,,38.39,OK,,,,37.93,OK,,,,,,,,,,,,,,,,,
2407080461C,NEW KAPPA IN 1.0,CM1P7,2024-07-08 21:30:24,18.884,33.37,OK,22.5,22.36,OK,20.4,20.31,OK,21.76,21.57,OK,21.66,21.48,OK,22.22,22.15,OK,23.04,22.74,OK,0,0,,0,0,,0,0,,6.64,OK,7.95,OK,7.86,OK,7.95,OK,8.65,OK,7.82,OK,0,,0,,0.19,OK,7.1,OK,7.52,OK,7.15,OK,7.08,OK,7.66,OK,7.19,OK,0,,0,,0.23,OK,,,56.36,OK,,,,57.99,OK,,,,177.71,OK,,,,177.41,OK,,,,-298.68,OK,,,,-298.48,OK,,,,,,,,,,,,,,,,,
2407080840D,ATKINSON 3.8 OCV,DM2P2,2024-07-08 21:31:05,18.997,26.5,OK,25.33,25.33,OK,24.36,24.26,OK,22.2,21.84,OK,23.85,23.83,OK,22.13,22.06,OK,23.03,22.98,OK,22.67,22.54,OK,0,0,,0,0,,10.76,OK,10.78,OK,11.27,OK,10.83,OK,10.85,OK,10.86,OK,10.87,OK,0,,0,,10.16,OK,10.35,OK,10.18,OK,10.16,OK,10.21,OK,10.31,OK,10.19,OK,0,,0,,,,82.1,OK,,,,82.46,OK,,,,157.63,OK,,,,157.74,OK,,,,38.06,OK,,,,37.87,OK,,,,,,,,,,,,,,,,,
2407080462C,NEW KAPPA IN 1.0,CM3P5,2024-07-08 21:31:19,18.958,31.97,OK,21.13,20.91,OK,22.56,22.22,OK,22.94,22.27,OK,22.72,21.95,OK,23.26,23.17,OK,20.48,20.25,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,59.34,OK,,,,59.73,OK,,,,178.76,OK,,,,178.19,OK,,,,-297.88,OK,,,,-297.94,OK,,,,,,,,,,,,,,,,,
2407080841D,ATKINSON 3.8 OCV,DM3P3,2024-07-08 21:32:00,18.986,26.2,OK,26.52,26.45,OK,27.58,27.33,OK,26.45,25.91,OK,26.42,25.68,OK,27.16,26.26,OK,25.22,25.12,OK,26.91,26.61,OK,0,0,,0,0,,11.6,OK,11.78,OK,11.75,OK,11.7,OK,11.76,OK,11.7,OK,11.68,OK,0,,0,,12.89,OK,12.74,OK,12.93,OK,12.71,OK,12.72,OK,12.72,OK,12.77,OK,0,,0,,,,83.16,OK,,,,82.43,OK,,,,157.3,OK,,,,157.35,OK,,,,37.23,OK,,,,37.54,OK,,,,,,,,,,,,,,,,,
2407080463C,NEW KAPPA IN 1.0,CM4P4,2024-07-08 21:32:15,18.992,30.55,OK,24.04,23.62,OK,25.4,25,OK,24.21,23.46,OK,23.35,22.87,OK,23.31,23.31,OK,22.78,22.41,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.84,OK,,,,59.29,OK,,,,178.68,OK,,,,177.7,OK,,,,-299.31,OK,,,,-298.69,OK,,,,,,,,,,,,,,,,,
2407080843D,ATKINSON 3.8 OCV,DM1P7,2024-07-08 21:32:59,18.989,25.25,OK,26.47,26.16,OK,25.24,25.12,OK,25.39,25.21,OK,25.35,25.26,OK,24.11,23.98,OK,25.21,25.03,OK,26.65,26.54,OK,0,0,,0,0,,11.46,OK,11.36,OK,11.46,OK,11.45,OK,11.53,OK,11.65,OK,11.49,OK,0,,0,,10.82,OK,10.71,OK,10.74,OK,10.7,OK,11.02,OK,10.47,OK,10.75,OK,0,,0,,,,82.46,OK,,,,83.36,OK,,,,157.33,OK,,,,156.67,OK,,,,36.72,OK,,,,37.15,OK,,,,,,,,,,,,,,,,,
2407080464C,NEW KAPPA IN 1.0,CM2P1,2024-07-08 21:33:10,18.992,30.55,OK,25.27,24.76,OK,22.89,22.54,OK,23.62,23.31,OK,24.36,23.85,OK,23.64,23.52,OK,24.69,24.34,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.5,OK,,,,57.95,OK,,,,178.11,OK,,,,178.13,OK,,,,-297.03,OK,,,,-298.42,OK,,,,,,,,,,,,,,,,,
2407080842D,ATKINSON 3.8 OCV,DM4P4,2024-07-08 21:33:54,18.987,26.45,OK,25.89,25.84,OK,25.61,25.52,OK,25.73,25.49,OK,25.82,25.75,OK,25.24,25.12,OK,25.19,25.12,OK,25.15,25.1,OK,0,0,,0,0,,12.43,OK,12.59,OK,12.66,OK,12.6,OK,12.66,OK,12.64,OK,12.69,OK,0,,0,,9.59,OK,10.17,OK,10.25,OK,10.22,OK,10.3,OK,10.49,OK,10.33,OK,0,,0,,,,81.65,OK,,,,82.13,OK,,,,157.83,OK,,,,157.68,OK,,,,37.77,OK,,,,38.04,OK,,,,,,,,,,,,,,,,,
2407080465C,NEW KAPPA IN 1.0,CM1P6,2024-07-08 21:34:02,18.812,32.57,OK,20.68,20.5,OK,19.94,19.77,OK,21.5,21.15,OK,22.22,21.9,OK,21.03,20.92,OK,21.62,21.17,OK,0,0,,0,0,,0,0,,6.56,OK,7.5,OK,7.82,OK,8.77,OK,7.82,OK,7.87,OK,0,,0,,0.19,OK,7.19,OK,6.87,OK,6.87,OK,7.28,OK,7.07,OK,7.06,OK,0,,0,,0.27,OK,,,57.85,OK,,,,58.11,OK,,,,178.34,OK,,,,177.58,OK,,,,-298.49,OK,,,,-299.13,OK,,,,,,,,,,,,,,,,,
2407080845D,ATKINSON 3.8 OCV,DM2P8,2024-07-08 21:34:52,18.989,25.01,OK,23.76,23.59,OK,22.86,22.57,OK,21.62,21.43,OK,24,23.95,OK,21.16,21.04,OK,22.88,22.74,OK,22.67,22.57,OK,0,0,,0,0,,10.85,OK,10.85,OK,10.84,OK,10.85,OK,10.83,OK,10.85,OK,10.83,OK,0,,0,,10.18,OK,10.21,OK,10.19,OK,10.14,OK,10.17,OK,10.22,OK,10.23,OK,0,,0,,,,82.74,OK,,,,82.49,OK,,,,157.54,OK,,,,157.52,OK,,,,37.24,OK,,,,37.42,OK,,,,,,,,,,,,,,,,,
2407080466C,NEW KAPPA IN 1.0,CM3P2,2024-07-08 21:34:54,19.139,33.92,OK,21.13,20.95,OK,22.99,22.72,OK,22.85,22.13,OK,23.6,22.83,OK,22.9,22.74,OK,20.88,20.64,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.87,OK,,,,58.5,OK,,,,178.89,OK,,,,177.27,OK,,,,-297.38,OK,,,,-298.78,OK,,,,,,,,,,,,,,,,,
2407080844D,ATKINSON 3.8 OCV,DM5P1,2024-07-08 21:35:48,18.983,23.7,OK,24.69,24.58,OK,26.45,26.34,OK,24.69,24.55,OK,24.34,24.2,OK,27.15,27.1,OK,26.66,26.59,OK,26.87,26.8,OK,0,0,,0,0,,2.19,OK,2.65,OK,2.58,OK,2.62,OK,2.61,OK,2.62,OK,2.66,OK,0,,0,,2.55,OK,2.55,OK,2.55,OK,2.57,OK,2.55,OK,2.55,OK,2.56,OK,0,,0,,,,82.09,OK,,,,82.41,OK,,,,157.7,OK,,,,157.83,OK,,,,37.92,OK,,,,37.69,OK,,,,,,,,,,,,,,,,,
2407080467C,NEW KAPPA IN 1.0,CM4P8,2024-07-08 21:35:49,18.73,33.26,OK,21.53,21.22,OK,25.33,24.89,OK,24.81,24.15,OK,24.37,24.01,OK,22.76,22.65,OK,23.66,23.44,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.29,OK,,,,57.85,OK,,,,178.61,OK,,,,177.76,OK,,,,-297.82,OK,,,,-300.05,OK,,,,,,,,,,,,,,,,,
2407080846D,ATKINSON 3.8 OCV,DM3P5,2024-07-08 21:36:43,18.99,27.66,OK,26.17,26.17,OK,26.89,26.49,OK,27.91,27.51,OK,25.77,25.63,OK,26.12,26.03,OK,25.75,25.68,OK,25.75,25.73,OK,0,0,,0,0,,11.61,OK,11.79,OK,11.81,OK,11.8,OK,11.82,OK,11.6,OK,11.45,OK,0,,0,,12.74,OK,12.75,OK,12.77,OK,12.75,OK,12.66,OK,12.78,OK,12.78,OK,0,,0,,,,82.16,OK,,,,81.54,OK,,,,157.79,OK,,,,158.03,OK,,,,38.29,OK,,,,38.54,OK,,,,,,,,,,,,,,,,,
2407080468C,NEW KAPPA IN 1.0,CM2P3,2024-07-08 21:36:44,18.539,31.07,OK,21.8,21.07,OK,23.29,22.85,OK,23.08,22.73,OK,23.57,23.2,OK,22.1,22.01,OK,22.47,21.98,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.9,OK,,,,57.31,OK,,,,177.88,OK,,,,177.04,OK,,,,-297.8,OK,,,,-298.15,OK,,,,,,,,,,,,,,,,,
2407080469C,NEW KAPPA IN 1.0,CM1P7,2024-07-08 21:37:40,19.103,32.8,OK,20.82,20.64,OK,20.33,20.12,OK,20.61,20.43,OK,20.71,20.47,OK,22.08,22.01,OK,21.76,21.41,OK,0,0,,0,0,,0,0,,6.61,OK,7.87,OK,7.87,OK,7.91,OK,8.41,OK,7.88,OK,0,,0,,0.24,OK,7.08,OK,7.39,OK,7.11,OK,6.9,OK,7.89,OK,7.3,OK,0,,0,,0.2,OK,,,58.35,OK,,,,57.66,OK,,,,177.83,OK,,,,177.13,OK,,,,-298.97,OK,,,,-299.13,OK,,,,,,,,,,,,,,,,,
2407080847D,ATKINSON 3.8 OCV,DM1P9,2024-07-08 21:37:41,18.99,24.93,OK,28.66,28.43,OK,27.46,27.31,OK,25.46,25.37,OK,26.99,26.86,OK,25.42,25.28,OK,26.29,26.18,OK,26.23,26.05,OK,0,0,,0,0,,11.4,OK,11.38,OK,11.43,OK,11.47,OK,11.32,OK,11.59,OK,11.47,OK,0,,0,,10.73,OK,10.87,OK,10.82,OK,10.76,OK,10.85,OK,10.73,OK,10.71,OK,0,,0,,,,82.94,OK,,,,83.05,OK,,,,156.64,OK,,,,156.81,OK,,,,37.59,OK,,,,37.12,OK,,,,,,,,,,,,,,,,,
2407080848D,ATKINSON 3.8 OCV,DM4P6,2024-07-08 21:38:37,18.992,25.65,OK,24.38,24.26,OK,25.29,25.19,OK,26.49,26.31,OK,25.26,25.05,OK,24.75,24.68,OK,24.06,23.92,OK,24.61,24.59,OK,0,0,,0,0,,12.46,OK,12.6,OK,12.59,OK,12.63,OK,12.73,OK,12.74,OK,12.56,OK,0,,0,,9.85,OK,10.26,OK,10.32,OK,10.28,OK,10.04,OK,10.44,OK,10.42,OK,0,,0,,,,83.11,OK,,,,83,OK,,,,156.3,OK,,,,156.3,OK,,,,37.14,OK,,,,37.46,OK,,,,,,,,,,,,,,,,,
2407080849D,ATKINSON 3.8 OCV,DM2P3,2024-07-08 21:39:35,18.99,26.07,OK,27.22,27.1,OK,23.1,22.83,OK,23.9,23.71,OK,24.19,24.12,OK,22.06,22.04,OK,22.86,22.79,OK,24.09,23.9,OK,0,0,,0,0,,10.86,OK,10.85,OK,10.85,OK,10.85,OK,10.87,OK,11.38,OK,10.86,OK,0,,0,,10.19,OK,10.24,OK,10.18,OK,10.13,OK,10.16,OK,10.06,OK,10.18,OK,0,,0,,,,82.86,OK,,,,82.52,OK,,,,158,OK,,,,158.2,OK,,,,37.86,OK,,,,38.24,OK,,,,,,,,,,,,,,,,,
2407080852D,ATKINSON 3.8 OCV,DM1P7,2024-07-08 21:40:34,18.984,25.9,OK,27.51,27.19,OK,26.52,26.45,OK,26.41,26.29,OK,26.05,25.93,OK,25.26,25.08,OK,26.05,25.98,OK,26.14,25.98,OK,0,0,,0,0,,11.44,OK,11.42,OK,11.43,OK,11.42,OK,11.43,OK,11.4,OK,11.54,OK,0,,0,,10.63,OK,10.69,OK,10.83,OK,10.75,OK,10.87,OK,10.64,OK,10.79,OK,0,,0,,,,82.75,OK,,,,83.11,OK,,,,157.52,OK,,,,156.84,OK,,,,36.79,OK,,,,37.26,OK,,,,,,,,,,,,,,,,,
2407080851D,ATKINSON 3.8 OCV,DM3P4,2024-07-08 21:41:29,18.988,26.67,OK,25.68,25.63,OK,27.47,26.84,OK,26.28,25.73,OK,25.47,25.05,OK,26.14,25.68,OK,26.93,26.91,OK,25.94,25.73,OK,0,0,,0,0,,11.69,OK,11.78,OK,11.88,OK,11.79,OK,11.78,OK,11.79,OK,11.69,OK,0,,0,,12.78,OK,12.59,OK,12.74,OK,12.71,OK,12.77,OK,12.75,OK,12.59,OK,0,,0,,,,81.36,OK,,,,81.6,OK,,,,157.77,OK,,,,158.06,OK,,,,38.1,OK,,,,38.22,OK,,,,,,,,,,,,,,,,,
2407080471C,NEW KAPPA IN 1.0,CM4P4,2024-07-08 21:42:09,18.619,29.07,OK,21.68,21.26,OK,23.97,23.6,OK,24.7,24.12,OK,25.8,25.27,OK,22.89,22.83,OK,22.63,22.39,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.7,OK,,,,57.65,OK,,,,178.63,OK,,,,178,OK,,,,-298.12,OK,,,,-298.8,OK,,,,,,,,,,,,,,,,,
2407080472C,NEW KAPPA IN 1.0,CM2P1,2024-07-08 21:43:01,18.622,29.37,OK,23.83,23.45,OK,23.76,23.36,OK,23.76,23.24,OK,22.64,22.33,OK,23.85,23.78,OK,23.13,22.85,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.74,OK,,,,58.22,OK,,,,178.87,OK,,,,177.99,OK,,,,-296.4,OK,,,,-297.71,OK,,,,,,,,,,,,,,,,,
2407080473C,NEW KAPPA IN 1.0,CM1P6,2024-07-08 21:43:57,18.807,30.13,OK,21.31,21.1,OK,21.15,20.99,OK,21.43,21.15,OK,22.27,21.94,OK,21.43,21.36,OK,21.99,21.57,OK,0,0,,0,0,,0,0,,6.63,OK,7.69,OK,8.03,OK,7.82,OK,7.89,OK,8.04,OK,0,,0,,0.21,OK,7.53,OK,6.98,OK,8.01,OK,7.26,OK,7.09,OK,6.97,OK,0,,0,,0.23,OK,,,58.75,OK,,,,59.67,OK,,,,178.29,OK,,,,177.84,OK,,,,-298.29,OK,,,,-299.03,OK,,,,,,,,,,,,,,,,,
2407080474C,NEW KAPPA IN 1.0,CM3P2,2024-07-08 21:44:52,19.17,30.57,OK,19.69,19.55,OK,22.45,22.15,OK,22.13,21.22,OK,22.94,22.15,OK,23.13,23.1,OK,18.73,18.55,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,59.12,OK,,,,57.54,OK,,,,178.52,OK,,,,176.71,OK,,,,-298.06,OK,,,,-299.21,OK,,,,,,,,,,,,,,,,,
2407080476C,NEW KAPPA IN 1.0,CM2P3,2024-07-08 21:45:44,18.727,28.36,OK,23.57,23.01,OK,23.59,23.17,OK,24.29,24.06,OK,23.99,23.38,OK,23.27,23.2,OK,24.18,23.87,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.95,OK,,,,57.48,OK,,,,178.76,OK,,,,178.19,OK,,,,-296.92,OK,,,,-298.22,OK,,,,,,,,,,,,,,,,,
2407080477C,NEW KAPPA IN 1.0,CM1P7,2024-07-08 21:46:39,19.196,31.91,OK,22.53,22.41,OK,20.45,20.29,OK,21.69,21.31,OK,22.01,21.83,OK,22.71,22.64,OK,22.64,22.22,OK,0,0,,0,0,,0,0,,6.76,OK,7.92,OK,7.8,OK,8.07,OK,8.78,OK,7.87,OK,0,,0,,0.2,OK,7.11,OK,7.37,OK,6.86,OK,7.02,OK,7.45,OK,7.12,OK,0,,0,,0.25,OK,,,57.09,OK,,,,57.52,OK,,,,177.87,OK,,,,177.63,OK,,,,-298.64,OK,,,,-298.97,OK,,,,,,,,,,,,,,,,,
2407080478C,NEW KAPPA IN 1.0,CM3P5,2024-07-08 21:47:31,18.742,30.81,OK,20.68,20.43,OK,21.52,21.27,OK,22.54,21.65,OK,21.84,21.11,OK,21.13,21.13,OK,20.25,20.05,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,59.4,OK,,,,58.24,OK,,,,178.9,OK,,,,176.55,OK,,,,-298.18,OK,,,,-298.29,OK,,,,,,,,,,,,,,,,,
2407080475C,NEW KAPPA IN 1.0,CM4P8,2024-07-08 21:48:23,18.869,30.52,OK,24.54,24.21,OK,25.36,25,OK,25.99,25.25,OK,24.85,24.37,OK,22.87,22.78,OK,22.19,21.81,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.15,OK,,,,58.36,OK,,,,178.22,OK,,,,177.08,OK,,,,-299.05,OK,,,,-300.2,OK,,,,,,,,,,,,,,,,,
2407080853D,ATKINSON 3.8 OCV,DM4P1,2024-07-08 21:48:35,18.983,24.88,OK,25.05,24.94,OK,25.31,25.17,OK,25.94,25.87,OK,25.87,25.56,OK,24.52,24.43,OK,24.01,23.89,OK,23.17,23.1,OK,0,0,,0,0,,12.5,OK,12.6,OK,12.62,OK,12.6,OK,12.68,OK,12.69,OK,12.71,OK,0,,0,,9.81,OK,10.23,OK,10.47,OK,10.38,OK,10.39,OK,10.53,OK,10.47,OK,0,,0,,,,82.37,OK,,,,82.8,OK,,,,156.87,OK,,,,157.24,OK,,,,37.1,OK,,,,37.63,OK,,,,,,,,,,,,,,,,,
2407080479C,NEW KAPPA IN 1.0,CM2P4,2024-07-08 21:49:18,19.192,32.1,OK,23.62,23.22,OK,22.47,22.01,OK,23.48,23.1,OK,24.69,24.36,OK,22.15,22.12,OK,22.08,21.7,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.59,OK,,,,58.14,OK,,,,177.6,OK,,,,177.89,OK,,,,-299.49,OK,,,,-299.15,OK,,,,,,,,,,,,,,,,,
