,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2503190861D,LAMBDA EX FR T-GDI,DM1P9,2025-03-19 19:32:36,18.692,26.43,OK,25.6,25.51,OK,26.25,26.16,OK,27.91,27.82,OK,26.07,25.96,OK,28.16,28,OK,26.05,26,OK,26.86,26.79,OK,0,0,,0,0,,11.8,OK,11.44,OK,11.44,OK,11.45,OK,11.49,OK,11.57,OK,11.91,OK,0,,0,,10.39,OK,10.46,OK,10.5,OK,10.38,OK,10.56,OK,10.48,OK,10.39,OK,0,,0,,,,162.51,OK,OK,,,162.68,OK,OK,,,78.17,OK,OK,,,77.9,OK,OK,,,41.75,OK,OK,,,41.84,OK,OK,,,,,,,,,,,,,,,,
2503190862D,LAMBDA EX FR T-GDI,DM2P6,2025-03-19 19:33:32,18.686,26.83,OK,24.26,24.12,OK,24.48,24.34,OK,24.48,24.38,OK,24.43,24.31,OK,24.31,24.19,OK,23.42,23.32,OK,22.45,22.4,OK,0,0,,0,0,,10.78,OK,11.46,OK,10.88,OK,10.83,OK,10.81,OK,10.86,OK,10.84,OK,0,,0,,8.19,OK,8.2,OK,8.24,OK,8.24,OK,8.23,OK,8.28,OK,8.13,OK,0,,0,,,,162.08,OK,OK,,,162.39,OK,OK,,,77.16,OK,OK,,,77.38,OK,OK,,,41.85,OK,OK,,,41.93,OK,OK,,,,,,,,,,,,,,,,
2503190864D,LAMBDA EX FR T-GDI,DM3P1,2025-03-19 19:34:24,18.698,26.87,OK,24.01,23.87,OK,24.1,24.06,OK,23.31,23.29,OK,22.97,22.87,OK,24.29,24.24,OK,24.71,24.68,OK,26.93,26.79,OK,0,0,,0,0,,11.23,OK,11.18,OK,11.18,OK,11.39,OK,11.27,OK,11.44,OK,11.45,OK,0,,0,,11.82,OK,11.87,OK,11.71,OK,11.68,OK,11.54,OK,11.55,OK,11.54,OK,0,,0,,,,164.2,OK,OK,,,164.27,OK,OK,,,76.85,OK,OK,,,76.4,OK,OK,,,44.22,OK,OK,,,44.21,OK,OK,,,,,,,,,,,,,,,,
2503190863D,LAMBDA EX FR T-GDI,DM4P2,2025-03-19 19:35:19,18.692,27.66,OK,23.43,23.43,OK,22.92,22.8,OK,23.5,23.43,OK,23.68,23.64,OK,25.24,25.24,OK,23.29,23.17,OK,23.57,23.5,OK,0,0,,0,0,,11.46,OK,11.52,OK,11.54,OK,11.57,OK,11.41,OK,11.63,OK,11.98,OK,0,,0,,11.29,OK,11.3,OK,11.3,OK,11.19,OK,11.34,OK,11.62,OK,11.24,OK,0,,0,,,,162.73,OK,OK,,,162.88,OK,OK,,,77.08,OK,OK,,,77.06,OK,OK,,,42.8,OK,OK,,,42.66,OK,OK,,,,,,,,,,,,,,,,
2503190866D,LAMBDA EX FR T-GDI,DM1P4,2025-03-19 19:36:15,18.692,26.46,OK,25.12,25.03,OK,26.29,26.2,OK,26.23,26.16,OK,26.23,26.2,OK,27.69,27.44,OK,25.87,25.84,OK,26.27,26.23,OK,0,0,,0,0,,11.46,OK,11.5,OK,11.46,OK,11.88,OK,11.49,OK,11.75,OK,11.45,OK,0,,0,,10.37,OK,10.39,OK,10.59,OK,10.36,OK,10.52,OK,10.45,OK,10.42,OK,0,,0,,,,162.42,OK,OK,,,162.74,OK,OK,,,77.92,OK,OK,,,77.8,OK,OK,,,42.27,OK,OK,,,42.35,OK,OK,,,,,,,,,,,,,,,,
2503190867D,LAMBDA EX FR T-GDI,DM2P5,2025-03-19 19:37:11,18.687,27.01,OK,24.22,24.14,OK,24.12,23.95,OK,25.18,25.01,OK,23.39,23.29,OK,23.88,23.8,OK,22.98,22.83,OK,26.18,26.08,OK,0,0,,0,0,,10.75,OK,10.85,OK,10.84,OK,10.85,OK,10.86,OK,10.84,OK,10.84,OK,0,,0,,8.11,OK,8.27,OK,8.26,OK,8.26,OK,8.26,OK,8.28,OK,8.25,OK,0,,0,,,,161.73,OK,OK,,,162.34,OK,OK,,,77.69,OK,OK,,,78.1,OK,OK,,,41.96,OK,OK,,,41.72,OK,OK,,,,,,,,,,,,,,,,
2503190868D,LAMBDA EX FR T-GDI,DM3P9,2025-03-19 19:38:06,18.686,26,OK,28.49,28.37,OK,25.87,25.77,OK,25.42,25.36,OK,24.82,24.82,OK,26.7,26.61,OK,25.98,25.98,OK,28.07,27.88,OK,0,0,,0,0,,11.27,OK,11.35,OK,11.38,OK,11.28,OK,11.3,OK,11.46,OK,11.44,OK,0,,0,,11.57,OK,11.56,OK,11.55,OK,11.61,OK,11.67,OK,11.54,OK,11.65,OK,0,,0,,,,164.36,OK,OK,,,164.56,OK,OK,,,76.49,OK,OK,,,76.21,OK,OK,,,44.31,OK,OK,,,44.21,OK,OK,,,,,,,,,,,,,,,,
2503190870D,LAMBDA EX FR T-GDI,DM1P2,2025-03-19 19:39:02,18.687,27.61,OK,27.08,26.99,OK,26.18,26.09,OK,25.91,25.82,OK,26.16,26.11,OK,27.94,27.78,OK,26.05,26.02,OK,26.45,26.41,OK,0,0,,0,0,,11.48,OK,11.51,OK,11.5,OK,11.53,OK,11.57,OK,11.86,OK,11.48,OK,0,,0,,10.5,OK,10.39,OK,10.4,OK,10.48,OK,10.3,OK,10.34,OK,10.41,OK,0,,0,,,,162.56,OK,OK,,,162.74,OK,OK,,,77.92,OK,OK,,,77.74,OK,OK,,,41.99,OK,OK,,,41.98,OK,OK,,,,,,,,,,,,,,,,
2503190869D,LAMBDA EX FR T-GDI,DM4P3,2025-03-19 19:39:53,18.699,27.46,OK,21.6,21.53,OK,23.55,23.43,OK,23.38,23.27,OK,22.52,22.41,OK,25.91,25.84,OK,23.13,22.97,OK,22.69,22.64,OK,0,0,,0,0,,11.47,OK,11.46,OK,11.92,OK,12.23,OK,11.53,OK,11.56,OK,11.55,OK,0,,0,,11.25,OK,11.24,OK,11.63,OK,11.22,OK,11.34,OK,11.33,OK,11.25,OK,0,,0,,,,163.02,OK,OK,,,163.12,OK,OK,,,77.47,OK,OK,,,77.14,OK,OK,,,42.86,OK,OK,,,42.63,OK,OK,,,,,,,,,,,,,,,,
2503190865D,LAMBDA EX FR T-GDI,DM5P7,2025-03-19 19:40:52,18.694,27.81,OK,22.93,22.77,OK,25.76,25.74,OK,24.85,24.81,OK,24.09,24.02,OK,25.57,25.57,OK,24.64,24.64,OK,24.44,24.34,OK,0,0,,0,0,,2.14,OK,2.34,OK,2.29,OK,2.26,OK,2.27,OK,2.28,OK,2.25,OK,0,,0,,2.26,OK,2.32,OK,2.31,OK,2.28,OK,2.34,OK,2.35,OK,2.31,OK,0,,0,,,,163.23,OK,OK,,,162.84,OK,OK,,,76.94,OK,OK,,,76.55,OK,OK,,,43.77,OK,OK,,,43.53,OK,OK,,,,,,,,,,,,,,,,
2503190871D,LAMBDA EX FR T-GDI,DM2P1,2025-03-19 19:41:44,18.691,28.47,OK,24.63,24.46,OK,23.63,23.37,OK,23,22.96,OK,22.81,22.59,OK,24.53,24.43,OK,23.73,23.68,OK,23.32,23.15,OK,0,0,,0,0,,10.81,OK,10.9,OK,10.85,OK,10.84,OK,11.15,OK,11.3,OK,11.29,OK,0,,0,,8.1,OK,8.19,OK,8.15,OK,8.17,OK,8.16,OK,8.11,OK,8.26,OK,0,,0,,,,161.87,OK,OK,,,162.01,OK,OK,,,77.91,OK,OK,,,77.84,OK,OK,,,41.68,OK,OK,,,41.77,OK,OK,,,,,,,,,,,,,,,,
2503190872D,LAMBDA EX FR T-GDI,DM3P7,2025-03-19 19:42:39,18.694,28.21,OK,24.29,23.96,OK,23.45,23.38,OK,22.92,22.85,OK,22.87,22.83,OK,24.26,24.22,OK,23.92,23.87,OK,23.87,23.64,OK,0,0,,0,0,,11.25,OK,11.32,OK,11.34,OK,11.35,OK,11.4,OK,11.47,OK,11.4,OK,0,,0,,11.55,OK,11.56,OK,11.56,OK,11.71,OK,11.72,OK,11.67,OK,12.05,OK,0,,0,,,,164.44,OK,OK,,,164.36,OK,OK,,,76.35,OK,OK,,,76.42,OK,OK,,,43.87,OK,OK,,,43.73,OK,OK,,,,,,,,,,,,,,,,
2503190873D,LAMBDA EX FR T-GDI,DM1P5,2025-03-19 19:43:35,18.698,26.96,OK,25.73,25.69,OK,26.02,25.96,OK,25.42,25.33,OK,25.8,25.73,OK,27.33,27.1,OK,26.29,26.2,OK,25.6,25.55,OK,0,0,,0,0,,11.47,OK,11.46,OK,11.43,OK,11.43,OK,11.59,OK,11.56,OK,11.54,OK,0,,0,,10.39,OK,10.32,OK,10.26,OK,10.58,OK,10.47,OK,10.52,OK,10.44,OK,0,,0,,,,162.22,OK,OK,,,162.71,OK,OK,,,78.18,OK,OK,,,78.23,OK,OK,,,42.05,OK,OK,,,41.57,OK,OK,,,,,,,,,,,,,,,,
2503190874D,LAMBDA EX FR T-GDI,DM4P4,2025-03-19 19:44:34,18.692,28.33,OK,22.11,21.97,OK,22.83,22.43,OK,23.29,23.2,OK,23.06,22.66,OK,24.64,24.59,OK,24.4,24.31,OK,22.76,22.62,OK,0,0,,0,0,,12.01,OK,11.64,OK,12.43,OK,11.5,OK,11.52,OK,11.52,OK,11.49,OK,0,,0,,11.28,OK,11.28,OK,11.34,OK,11.28,OK,11.31,OK,11.39,OK,11.44,OK,0,,0,,,,162.3,OK,OK,,,162.48,OK,OK,,,77.42,OK,OK,,,77.49,OK,OK,,,42.54,OK,OK,,,42.37,OK,OK,,,,,,,,,,,,,,,,
2503190875D,LAMBDA EX FR T-GDI,DM5P6,2025-03-19 19:45:26,18.692,26.63,OK,23.28,23.21,OK,25.41,25.32,OK,25.25,25.18,OK,23.86,23.72,OK,24.99,24.97,OK,26.45,26.45,OK,24.39,24.27,OK,0,0,,0,0,,2.11,OK,2.26,OK,2.22,OK,2.21,OK,2.25,OK,2.36,OK,2.32,OK,0,,0,,2.22,OK,2.29,OK,2.28,OK,2.25,OK,2.3,OK,2.29,OK,2.29,OK,0,,0,,,,163.31,OK,OK,,,163.38,OK,OK,,,75.85,OK,OK,,,75.97,OK,OK,,,43.94,OK,OK,,,44.07,OK,OK,,,,,,,,,,,,,,,,
2503190876D,LAMBDA EX FR T-GDI,DM2P9,2025-03-19 19:46:24,18.697,27.08,OK,22.93,22.67,OK,24.7,24.48,OK,24.29,24.24,OK,25.35,25.23,OK,25.81,25.72,OK,24.43,24.36,OK,24.17,24.07,OK,0,0,,0,0,,10.73,OK,10.85,OK,10.83,OK,10.86,OK,11.06,OK,11.01,OK,10.99,OK,0,,0,,8.17,OK,8.27,OK,8.31,OK,8.21,OK,8.34,OK,8.29,OK,8.28,OK,0,,0,,,,161.94,OK,OK,,,162.29,OK,OK,,,77.79,OK,OK,,,77.44,OK,OK,,,42.14,OK,OK,,,42,OK,OK,,,,,,,,,,,,,,,,
2503190877D,LAMBDA EX FR T-GDI,DM3P3,2025-03-19 19:47:20,18.686,25.55,OK,26.7,26.54,OK,24.91,24.87,OK,24.31,24.31,OK,25.4,25.29,OK,27.19,27.12,OK,25.77,25.75,OK,28.02,27.91,OK,0,0,,0,0,,11.23,OK,11.24,OK,11.39,OK,11.4,OK,11.44,OK,11.38,OK,11.37,OK,0,,0,,11.55,OK,11.57,OK,11.56,OK,11.68,OK,12.25,OK,12.14,OK,11.8,OK,0,,0,,,,164.63,OK,OK,,,164.68,OK,OK,,,76.27,OK,OK,,,76.1,OK,OK,,,44.24,OK,OK,,,44.02,OK,OK,,,,,,,,,,,,,,,,
2503190878D,LAMBDA EX FR T-GDI,DM1P2,2025-03-19 19:48:15,18.688,27.91,OK,24.63,24.54,OK,25.21,25.08,OK,25.24,25.15,OK,25.62,25.51,OK,27.19,27.15,OK,24.79,24.79,OK,25.1,24.99,OK,0,0,,0,0,,11.51,OK,11.47,OK,11.51,OK,11.54,OK,11.57,OK,11.55,OK,11.57,OK,0,,0,,10.37,OK,10.32,OK,10.4,OK,10.38,OK,10.44,OK,10.39,OK,10.41,OK,0,,0,,,,162.93,OK,OK,,,162.91,OK,OK,,,77.81,OK,OK,,,77.67,OK,OK,,,42.08,OK,OK,,,42.36,OK,OK,,,,,,,,,,,,,,,,
2503190881D,LAMBDA EX FR T-GDI,DM2P5,2025-03-19 19:49:10,18.696,25.36,OK,23.27,23.13,OK,23.88,23.66,OK,24.09,23.97,OK,25.84,25.67,OK,24.72,24.55,OK,23.17,23.1,OK,23.46,23.37,OK,0,0,,0,0,,11.09,OK,10.7,OK,10.87,OK,10.84,OK,10.85,OK,10.9,OK,10.82,OK,0,,0,,8.15,OK,8.16,OK,8.24,OK,8.23,OK,8.22,OK,8.29,OK,8.28,OK,0,,0,,,,161.69,OK,OK,,,161.94,OK,OK,,,77.43,OK,OK,,,77.99,OK,OK,,,41.84,OK,OK,,,41.41,OK,OK,,,,,,,,,,,,,,,,
2503190882D,LAMBDA EX FR T-GDI,DM3P4,2025-03-19 19:50:05,18.698,27.86,OK,24.43,24.29,OK,23.62,23.55,OK,22.99,22.94,OK,25.1,24.98,OK,26.03,25.94,OK,25.94,25.91,OK,25.31,24.96,OK,0,0,,0,0,,11.25,OK,11.29,OK,11.38,OK,11.34,OK,11.43,OK,11.45,OK,11.42,OK,0,,0,,11.54,OK,11.55,OK,11.54,OK,11.53,OK,11.54,OK,11.55,OK,11.56,OK,0,,0,,,,164.33,OK,OK,,,164.27,OK,OK,,,75.84,OK,OK,,,76.28,OK,OK,,,43.97,OK,OK,,,43.76,OK,OK,,,,,,,,,,,,,,,,
2503190879D,LAMBDA EX FR T-GDI,DM4P1,2025-03-19 19:51:01,18.691,27.97,OK,23.24,23.22,OK,24.64,24.54,OK,24.54,24.54,OK,23.8,23.71,OK,25.68,25.61,OK,25.19,25.17,OK,23.17,23.15,OK,0,0,,0,0,,12.3,OK,11.57,OK,11.51,OK,11.45,OK,11.56,OK,11.53,OK,11.57,OK,0,,0,,11.25,OK,11.29,OK,11.23,OK,11.34,OK,11.31,OK,11.26,OK,11.35,OK,0,,0,,,,132.49,NG,OK,,,132.43,NG,OK,,,10.04,NG,OK,,,9.73,NG,OK,,,110.17,NG,OK,,,110.08,NG,OK,,,,,,,,,,,,,,,,
2503190880D,LAMBDA EX FR T-GDI,DM5P7,2025-03-19 19:51:56,18.691,27.97,OK,23.48,23.42,OK,25.34,25.34,OK,24.83,24.81,OK,23.88,23.86,OK,24.64,24.58,OK,26.25,26.2,OK,23.53,23.53,OK,0,0,,0,0,,2.15,OK,2.25,OK,2.3,OK,2.27,OK,2.27,OK,2.29,OK,2.28,OK,0,,0,,2.28,OK,2.31,OK,2.33,OK,2.29,OK,2.35,OK,2.34,OK,2.33,OK,0,,0,,,,162.75,OK,OK,,,162.65,OK,OK,,,77.22,OK,OK,,,76.9,OK,OK,,,43.33,OK,OK,,,43.11,OK,OK,,,,,,,,,,,,,,,,
2503190884D,LAMBDA EX FR T-GDI,DM2P2,2025-03-19 19:53:24,18.685,27.83,OK,24.34,24.17,OK,24.26,24.07,OK,25.21,25.21,OK,24.63,24.41,OK,25.26,25.16,OK,22.81,22.71,OK,24.36,24.29,OK,0,0,,0,0,,10.72,OK,10.86,OK,10.87,OK,10.85,OK,10.87,OK,10.83,OK,10.86,OK,0,,0,,8.15,OK,8.27,OK,8.15,OK,8.21,OK,8.29,OK,8.23,OK,8.18,OK,0,,0,,,,161.98,OK,OK,,,161.82,OK,OK,,,77.62,OK,OK,,,77.62,OK,OK,,,41.87,OK,OK,,,41.87,OK,OK,,,,,,,,,,,,,,,,
2503190883D,LAMBDA EX FR T-GDI,DM1P6,2025-03-19 19:54:19,18.695,29.31,OK,25.64,25.42,OK,26.36,25.98,OK,25.69,25.39,OK,27.31,27.04,OK,26.63,26.36,OK,27.13,26.9,OK,25.53,25.26,OK,0,0,,0,0,,11.8,OK,11.41,OK,11.53,OK,11.5,OK,11.52,OK,11.55,OK,11.48,OK,0,,0,,10.25,OK,10.29,OK,10.35,OK,10.43,OK,10.28,OK,10.35,OK,10.41,OK,0,,0,,,,162.6,OK,OK,,,163.14,OK,OK,,,77.64,OK,OK,,,77.52,OK,OK,,,42.3,OK,OK,,,42.49,OK,OK,,,,,,,,,,,,,,,,
2503190890D,ATKINSON 3.8 OCV,DM1P7,2025-03-19 22:14:44,18.992,24.16,OK,26.29,26.27,OK,26.23,26.11,OK,27.4,27.08,OK,26,25.98,OK,26.61,26.47,OK,27.1,26.9,OK,26.43,26.41,OK,0,0,,0,0,,11.63,OK,11.52,OK,11.6,OK,11.56,OK,11.57,OK,11.53,OK,11.57,OK,0,,0,,10.1,OK,10.09,OK,10.15,OK,10.21,OK,10.33,OK,10.41,OK,10.25,OK,0,,0,,,,82.75,OK,,,,83.16,OK,,,,157.23,OK,,,,157.09,OK,,,,37.01,OK,,,,37.29,OK,,,,,,,,,,,,,,,,,
2503190891D,ATKINSON 3.8 OCV,DM2P8,2025-03-19 22:15:40,18.999,27.21,OK,26.27,26.18,OK,26.18,26.15,OK,26.2,26.08,OK,26.42,26.42,OK,25.35,25.35,OK,23.63,23.51,OK,26.37,26.37,OK,0,0,,0,0,,10.84,OK,10.93,OK,10.71,OK,10.84,OK,10.86,OK,10.84,OK,11.51,OK,0,,0,,9.64,OK,9.67,OK,9.59,OK,9.6,OK,9.61,OK,9.7,OK,9.63,OK,0,,0,,,,82.06,OK,,,,81.82,OK,,,,158.09,OK,,,,157.49,OK,,,,37.44,OK,,,,37.41,OK,,,,,,,,,,,,,,,,,
2503190892D,ATKINSON 3.8 OCV,DM3P6,2025-03-19 22:16:31,18.988,24.31,OK,23.82,23.78,OK,24.36,24.31,OK,25.52,25.47,OK,24.94,24.94,OK,24.52,24.43,OK,25.73,25.7,OK,26.28,26.21,OK,0,0,,0,0,,11.15,OK,11.4,OK,11.27,OK,11.31,OK,11.32,OK,11.25,OK,11.29,OK,0,,0,,11.53,OK,11.53,OK,11.6,OK,11.59,OK,11.85,OK,11.66,OK,11.83,OK,0,,0,,,,83.76,OK,,,,83.33,OK,,,,156.92,OK,,,,156.61,OK,,,,36.44,OK,,,,36.07,OK,,,,,,,,,,,,,,,,,
2503190893D,ATKINSON 3.8 OCV,DM4P1,2025-03-19 22:17:23,18.986,24.27,OK,26.61,26.52,OK,25.03,24.71,OK,27.07,26.72,OK,24.26,24.17,OK,25.38,25.19,OK,24.75,24.71,OK,24.82,24.68,OK,0,0,,0,0,,12.08,OK,12.16,OK,12.19,OK,11.6,OK,12.09,OK,11.43,OK,11.53,OK,0,,0,,11.24,OK,11.23,OK,11.29,OK,11.38,OK,11.16,OK,11.32,OK,11.32,OK,0,,0,,,,82.3,OK,,,,82.92,OK,,,,158.32,OK,,,,158.1,OK,,,,37.59,OK,,,,37.43,OK,,,,,,,,,,,,,,,,,
2503190895D,ATKINSON 3.8 OCV,DM1P4,2025-03-19 22:18:19,18.996,24.93,OK,28.18,28.16,OK,27.04,26.97,OK,28.75,28.3,OK,26.61,26.56,OK,27.58,27.55,OK,27.53,27.4,OK,26,25.93,OK,0,0,,0,0,,11.56,OK,11.53,OK,11.55,OK,11.59,OK,11.51,OK,11.52,OK,11.57,OK,0,,0,,10.01,OK,10.22,OK,10.23,OK,10.12,OK,10.21,OK,10.14,OK,10.15,OK,0,,0,,,,82.33,OK,,,,82.45,OK,,,,156.95,OK,,,,157.29,OK,,,,37.33,OK,,,,37.44,OK,,,,,,,,,,,,,,,,,
2503190894D,ATKINSON 3.8 OCV,DM5P9,2025-03-19 22:19:14,18.999,26.02,OK,25.25,25.09,OK,23.46,23.37,OK,24.16,24.06,OK,23.6,23.51,OK,23.88,23.86,OK,23.69,23.53,OK,22.46,22.42,OK,0,0,,0,0,,2.08,OK,2.21,OK,2.14,OK,2.17,OK,2.3,OK,2.24,OK,2.22,OK,0,,0,,2.38,OK,2.34,OK,2.37,OK,2.34,OK,2.35,OK,2.39,OK,2.35,OK,0,,0,,,,82.43,OK,,,,82.68,OK,,,,157.71,OK,,,,157.89,OK,,,,38.26,OK,,,,37.88,OK,,,,,,,,,,,,,,,,,
2503190896D,ATKINSON 3.8 OCV,DM2P3,2025-03-19 22:20:05,18.992,25.86,OK,24.87,24.77,OK,25.01,25.01,OK,27.22,27.05,OK,26.69,26.61,OK,26.35,26.3,OK,24.8,24.75,OK,26.44,26.4,OK,0,0,,0,0,,11.3,OK,11.46,OK,11.48,OK,10.87,OK,10.84,OK,10.86,OK,10.85,OK,0,,0,,9.61,OK,9.6,OK,9.35,OK,9.67,OK,9.53,OK,9.61,OK,9.54,OK,0,,0,,,,82.94,OK,,,,82.58,OK,,,,157.85,OK,,,,157.48,OK,,,,37.47,OK,,,,37.53,OK,,,,,,,,,,,,,,,,,
2503190897D,ATKINSON 3.8 OCV,DM3P5,2025-03-19 22:20:57,18.987,24.8,OK,25.68,25.61,OK,24.98,24.94,OK,26.35,26.26,OK,23.43,23.43,OK,24.33,24.26,OK,25.7,25.66,OK,25.1,25.01,OK,0,0,,0,0,,11.15,OK,11.38,OK,11.26,OK,11.27,OK,11.41,OK,11.24,OK,11.27,OK,0,,0,,11.54,OK,11.53,OK,11.64,OK,11.66,OK,11.67,OK,11.66,OK,11.8,OK,0,,0,,,,82.84,OK,,,,82.27,OK,,,,157.36,OK,,,,157.6,OK,,,,37.16,OK,,,,37.13,OK,,,,,,,,,,,,,,,,,
2503190898D,ATKINSON 3.8 OCV,DM4P7,2025-03-19 22:21:53,18.996,24.88,OK,27.1,27.03,OK,25.08,24.89,OK,27.37,26.96,OK,26.96,26.79,OK,24.87,24.84,OK,25.29,25.19,OK,24.91,24.8,OK,0,0,,0,0,,12.06,OK,12.27,OK,12.41,OK,11.65,OK,12.08,OK,11.43,OK,11.53,OK,0,,0,,11.23,OK,11.3,OK,11.28,OK,11.4,OK,11.26,OK,11.31,OK,11.31,OK,0,,0,,,,81.85,OK,,,,83.04,OK,,,,157.58,OK,,,,157.72,OK,,,,36.82,OK,,,,37.37,OK,,,,,,,,,,,,,,,,,
2503190899D,ATKINSON 3.8 OCV,DM1P2,2025-03-19 22:22:48,18.996,26.16,OK,25.78,25.66,OK,25.64,25.6,OK,26.29,25.98,OK,24.81,24.79,OK,25.96,25.87,OK,25.87,25.75,OK,25.48,25.39,OK,0,0,,0,0,,11.51,OK,11.55,OK,11.5,OK,11.56,OK,12,OK,11.54,OK,11.5,OK,0,,0,,10.07,OK,10.16,OK,10.2,OK,10,OK,10.05,OK,9.97,OK,10.11,OK,0,,0,,,,82.81,OK,,,,82.8,OK,,,,157.42,OK,,,,157.29,OK,,,,37.12,OK,,,,37.37,OK,,,,,,,,,,,,,,,,,
2503190900D,ATKINSON 3.8 OCV,DM5P8,2025-03-19 22:23:40,18.996,24.26,OK,26.13,25.87,OK,23.23,23.07,OK,22.63,22.58,OK,22.84,22.79,OK,22.65,22.65,OK,22.63,22.44,OK,21.88,21.81,OK,0,0,,0,0,,2.01,OK,2.15,OK,2.19,OK,2.19,OK,2.26,OK,2.24,OK,2.37,OK,0,,0,,2.36,OK,2.33,OK,2.37,OK,2.33,OK,2.31,OK,2.35,OK,2.37,OK,0,,0,,,,82.21,OK,,,,82.23,OK,,,,157.7,OK,,,,157.75,OK,,,,37.43,OK,,,,37.08,OK,,,,,,,,,,,,,,,,,
2503190902D,ATKINSON 3.8 OCV,DM3P1,2025-03-19 22:24:36,18.992,28.32,OK,25.87,25.8,OK,22.43,22.25,OK,26.21,26.07,OK,24.87,24.57,OK,26.31,26.26,OK,24.54,24.43,OK,25.19,25.12,OK,0,0,,0,0,,11.2,OK,11.42,OK,11.35,OK,11.21,OK,11.42,OK,11.65,OK,11.2,OK,0,,0,,11.53,OK,11.56,OK,11.8,OK,11.66,OK,11.65,OK,11.91,OK,12.12,OK,0,,0,,,,82.28,OK,,,,82.92,OK,,,,157.16,OK,,,,157.46,OK,,,,36.85,OK,,,,37.02,OK,,,,,,,,,,,,,,,,,
2503190901D,ATKINSON 3.8 OCV,DM2P6,2025-03-19 22:25:28,18.995,22.98,OK,25.18,25.11,OK,25.86,25.77,OK,27,26.95,OK,26.54,26.47,OK,26.54,26.47,OK,25.16,25.01,OK,28.48,28.43,OK,0,0,,0,0,,10.77,OK,10.86,OK,10.88,OK,10.85,OK,10.84,OK,10.85,OK,10.84,OK,0,,0,,9.52,OK,9.53,OK,9.64,OK,9.52,OK,9.5,OK,9.59,OK,9.55,OK,0,,0,,,,82.71,OK,,,,82.68,OK,,,,156.96,OK,,,,157.03,OK,,,,36.97,OK,,,,36.58,OK,,,,,,,,,,,,,,,,,
2503190887D,ATKINSON 3.8 OCV,DM2P9,2025-03-19 22:26:20,18.986,25.07,OK,29.11,29.08,OK,24.77,24.63,OK,26.03,26.01,OK,26.06,26.06,OK,25.28,25.18,OK,23.76,23.71,OK,26.06,26.06,OK,0,0,,0,0,,10.88,OK,10.85,OK,10.85,OK,10.86,OK,10.86,OK,11.06,OK,10.89,OK,0,,0,,9.13,OK,9.44,OK,9.3,OK,9.42,OK,9.32,OK,9.34,OK,9.27,OK,0,,0,,,,82.77,OK,,,,83.09,OK,,,,157.87,OK,,,,157.63,OK,,,,37.95,OK,,,,37.45,OK,,,,,,,,,,,,,,,,,
2503190888D,ATKINSON 3.8 OCV,DM3P3,2025-03-19 22:27:12,18.992,25.53,OK,25.03,24.96,OK,27.54,27.42,OK,27.51,27.12,OK,27.49,26.96,OK,27.47,27.1,OK,26.79,26.65,OK,27.14,26.77,OK,0,0,,0,0,,10.73,OK,11.38,OK,11.22,OK,11.3,OK,11.45,OK,11.11,OK,11.42,OK,0,,0,,11.56,OK,11.56,OK,11.56,OK,11.89,OK,11.57,OK,11.59,OK,11.54,OK,0,,0,,,,82.95,OK,,,,82.47,OK,,,,157.31,OK,,,,157.02,OK,,,,36.48,OK,,,,36.94,OK,,,,,,,,,,,,,,,,,
2503190886D,ATKINSON 3.8 OCV,DM4P5,2025-03-19 22:28:08,18.988,25.17,OK,30.37,30.27,OK,23.89,23.78,OK,26.89,26.82,OK,25.1,25.08,OK,23.92,23.78,OK,24.94,24.87,OK,25.03,25.01,OK,0,0,,0,0,,11.61,OK,11.47,OK,11.52,OK,11.51,OK,11.57,OK,11.45,OK,11.65,OK,0,,0,,11.31,OK,11.49,OK,11.27,OK,11.46,OK,11.21,OK,11.36,OK,11.35,OK,0,,0,,,,82.11,OK,,,,82.04,OK,,,,158.85,OK,,,,158.67,OK,,,,38.13,OK,,,,38.19,OK,,,,,,,,,,,,,,,,,
2503190889D,ATKINSON 3.8 OCV,DM1P4,2025-03-19 22:29:00,18.995,25.6,OK,26.68,26.56,OK,27.73,27.67,OK,27.87,27.35,OK,26.65,26.61,OK,27.73,27.58,OK,28.66,28.34,OK,26.65,26.52,OK,0,0,,0,0,,11.52,OK,11.52,OK,11.51,OK,11.55,OK,11.67,OK,11.66,OK,11.66,OK,0,,0,,10.38,OK,10.2,OK,10.24,OK,10.25,OK,10.36,OK,10.38,OK,10.39,OK,0,,0,,,,81.87,OK,,,,82.35,OK,,,,157.36,OK,,,,157.57,OK,,,,37.3,OK,,,,37.55,OK,,,,,,,,,,,,,,,,,
