,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2501090917C,NEW KAPPAEX1.0,CM5P5,2025-01-09 19:14:51,18.694,28.73,OK,20.91,20.79,OK,20.79,20.36,OK,19.83,19.52,OK,20.43,20.14,OK,20.4,20.12,OK,20.57,20.05,OK,19.54,19.43,OK,0,0,,0,0,,2.15,OK,2.22,OK,2.16,OK,2.12,OK,2.11,OK,2.15,OK,2.12,OK,0,,0,,2.55,OK,2.58,OK,2.47,OK,2.53,OK,2.57,OK,2.55,OK,2.43,OK,0,,0,,,,52.99,OK,,,,52.04,OK,,,,-292.51,OK,,,,-292.67,OK,,,,171.85,OK,,,,171.86,OK,,,,,,,,,,,,,,,,,
2501090918C,NEW KAPPAEX1.0,CM1P9,2025-01-09 19:15:39,18.685,29.25,OK,24.35,24.09,OK,21.99,21.41,OK,21.27,21.22,OK,20.78,20.33,OK,20.82,20.73,OK,20.59,20.1,OK,20.45,20.05,OK,0,0,,0,0,,5.81,OK,6.26,OK,6.23,OK,6.27,OK,6.36,OK,6.47,OK,6.39,OK,0,,0,,5.7,OK,6.26,OK,6.24,OK,6.48,OK,6.48,OK,6.81,OK,6.31,OK,0,,0,,,,53.9,OK,,,,52.64,OK,,,,-293.65,OK,,,,-292.19,OK,,,,172.41,OK,,,,172.26,OK,,,,,,,,,,,,,,,,,
2501090919C,NEW KAPPAEX1.0,CM2P8,2025-01-09 19:16:28,18.687,29.1,OK,22.94,22.59,OK,20.63,19.91,OK,20.96,20.49,OK,19.46,19.04,OK,19.93,19.74,OK,20.14,19.65,OK,19.95,19.49,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.77,OK,,,,53.19,OK,,,,-291.02,OK,,,,-291.51,OK,,,,171.84,OK,,,,171.88,OK,,,,,,,,,,,,,,,,,
2501090920C,NEW KAPPAEX1.0,CM3P4,2025-01-09 19:17:14,18.688,29.08,OK,24.17,23.89,OK,22.56,22.31,OK,22.11,21.99,OK,22.67,22.45,OK,22.11,21.99,OK,21.68,21.38,OK,22.31,22.06,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.24,OK,,,,52.62,OK,,,,-292.29,OK,,,,-292.41,OK,,,,171.92,OK,,,,171.94,OK,,,,,,,,,,,,,,,,,
2501090921C,NEW KAPPAEX1.0,CM4P7,2025-01-09 19:18:02,18.676,29.5,OK,26.08,25.16,OK,21.13,20.54,OK,21.9,21.29,OK,22.58,21.92,OK,21.99,21.64,OK,22.06,21.24,OK,21.29,20.43,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.47,OK,,,,52.67,OK,,,,-291.76,OK,,,,-291.78,OK,,,,172.39,OK,,,,173.42,OK,,,,,,,,,,,,,,,,,
2501090922C,NEW KAPPAEX1.0,CM5P1,2025-01-09 19:18:48,18.696,30.66,OK,24.13,23.87,OK,20.93,20.48,OK,20.81,20.4,OK,20.52,20.17,OK,19.95,19.62,OK,20.62,20.21,OK,20.05,19.76,OK,0,0,,0,0,,2.21,OK,2.13,OK,2.07,OK,2.09,OK,2.08,OK,2.06,OK,2.07,OK,0,,0,,2.47,OK,2.44,OK,2.44,OK,2.54,OK,2.44,OK,2.51,OK,2.48,OK,0,,0,,,,53.98,OK,,,,53.61,OK,,,,-292.63,OK,,,,-292.07,OK,,,,170.57,OK,,,,171.75,OK,,,,,,,,,,,,,,,,,
2501090923C,NEW KAPPAEX1.0,CM1P6,2025-01-09 19:19:33,18.686,29.83,OK,27.4,27.17,OK,23.95,23.67,OK,22.64,22.48,OK,21.5,21.08,OK,22.57,22.39,OK,21.15,20.54,OK,21.38,20.99,OK,0,0,,0,0,,6.13,OK,6.3,OK,6.5,OK,6.3,OK,6.52,OK,6.35,OK,6.51,OK,0,,0,,5.88,OK,6.04,OK,6.13,OK,6.67,OK,6.42,OK,7,OK,6.2,OK,0,,0,,,,52.81,OK,,,,51.81,OK,,,,-291.09,OK,,,,-292.97,OK,,,,173.79,OK,,,,172.51,OK,,,,,,,,,,,,,,,,,
2501090924C,NEW KAPPAEX1.0,CM2P3,2025-01-09 19:20:22,18.685,30.28,OK,25.09,24.64,OK,22.54,21.94,OK,21.05,20.63,OK,21.87,21.31,OK,20.72,20.49,OK,21.26,20.82,OK,22.71,22.1,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.71,OK,,,,53.17,OK,,,,-292.21,OK,,,,-291.29,OK,,,,171.67,OK,,,,170.81,OK,,,,,,,,,,,,,,,,,
2501090925C,NEW KAPPAEX1.0,CM3P5,2025-01-09 19:21:08,18.687,29.82,OK,24.23,24.01,OK,21.99,21.86,OK,22.63,22.45,OK,22.31,22.08,OK,22.99,22.9,OK,22.08,21.79,OK,22.58,22.36,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.86,OK,,,,53.97,OK,,,,-292.64,OK,,,,-291.31,OK,,,,172.01,OK,,,,172.15,OK,,,,,,,,,,,,,,,,,
2501090926C,NEW KAPPAEX1.0,CM4P9,2025-01-09 19:21:56,18.689,29.65,OK,25.64,24.98,OK,21.33,20.91,OK,22.61,22.1,OK,21.46,20.82,OK,23.2,22.91,OK,23.13,22.43,OK,21.86,20.91,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,54.19,OK,,,,52.21,OK,,,,-291.99,OK,,,,-291.45,OK,,,,171.97,OK,,,,173.29,OK,,,,,,,,,,,,,,,,,
2501090927C,NEW KAPPAEX1.0,CM5P2,2025-01-09 19:22:42,18.696,29.2,OK,24.04,23.65,OK,21.15,20.45,OK,21.79,21.46,OK,20.43,19.97,OK,20.4,20.07,OK,20.5,19.95,OK,20.93,20.5,OK,0,0,,0,0,,2.14,OK,2.07,OK,2.13,OK,2.06,OK,2.06,OK,2.05,OK,2.04,OK,0,,0,,2.47,OK,2.41,OK,2.56,OK,2.45,OK,2.45,OK,2.53,OK,2.38,OK,0,,0,,,,53.46,OK,,,,52.38,OK,,,,-292.09,OK,,,,-292.39,OK,,,,171.8,OK,,,,171.92,OK,,,,,,,,,,,,,,,,,
2501090929C,NEW KAPPAEX1.0,CM2P4,2025-01-09 19:23:31,18.688,29.81,OK,24.48,23.99,OK,21.87,21.21,OK,20.75,20.33,OK,21.7,21.19,OK,21.77,21.63,OK,20.98,20.61,OK,21.05,20.65,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.21,OK,,,,52.32,OK,,,,-291.62,OK,,,,-291.2,OK,,,,171.33,OK,,,,172.1,OK,,,,,,,,,,,,,,,,,
2501090930C,NEW KAPPAEX1.0,CM3P1,2025-01-09 19:24:16,18.672,29.17,OK,23.87,23.51,OK,22.49,22.27,OK,22.99,22.83,OK,22.22,22.08,OK,23.35,23.31,OK,21.36,21.11,OK,22.31,21.88,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.83,OK,,,,52.62,OK,,,,-292.97,OK,,,,-291.24,OK,,,,173.76,OK,,,,172.48,OK,,,,,,,,,,,,,,,,,
2501090931C,NEW KAPPAEX1.0,CM4P6,2025-01-09 19:25:03,18.672,29.17,OK,26.02,25.22,OK,22.69,21.86,OK,23.33,22.96,OK,22.54,22.06,OK,23.29,22.89,OK,21.29,20.23,OK,21.53,20.82,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.73,OK,,,,52.2,OK,,,,-292.79,OK,,,,-291.84,OK,,,,172.61,OK,,,,172.85,OK,,,,,,,,,,,,,,,,,
2501090932C,NEW KAPPAEX1.0,CM5P5,2025-01-09 19:25:49,18.694,29.11,OK,22.34,22.01,OK,19.97,19.47,OK,20.48,20.19,OK,20.24,19.97,OK,20.67,20.38,OK,20.24,19.88,OK,19.02,18.92,OK,0,0,,0,0,,2.17,OK,2.2,OK,2.13,OK,2.11,OK,2.2,OK,2.14,OK,2.11,OK,0,,0,,2.59,OK,2.49,OK,2.5,OK,2.56,OK,2.68,OK,2.51,OK,2.52,OK,0,,0,,,,53.65,OK,,,,52.91,OK,,,,-291.8,OK,,,,-292.7,OK,,,,171.42,OK,,,,172.04,OK,,,,,,,,,,,,,,,,,
2501090933C,NEW KAPPAEX1.0,CM1P3,2025-01-09 19:26:35,18.69,29.01,OK,24.44,23.97,OK,22.04,21.5,OK,22.62,22.18,OK,22.13,21.64,OK,20.26,19.91,OK,21.03,20.33,OK,20.87,20.38,OK,0,0,,0,0,,5.67,OK,6.14,OK,6.69,OK,6.17,OK,6.1,OK,6.33,OK,6.17,OK,0,,0,,5.62,OK,5.92,OK,6.08,OK,6.3,OK,6.08,OK,6.64,OK,5.87,OK,0,,0,,,,53.15,OK,,,,52.45,OK,,,,-292.75,OK,,,,-292.59,OK,,,,172.59,OK,,,,171.7,OK,,,,,,,,,,,,,,,,,
2501090934C,NEW KAPPAEX1.0,CM2P5,2025-01-09 19:27:21,18.684,29.82,OK,23.87,23.36,OK,21.66,21.21,OK,21.07,20.65,OK,20.33,19.84,OK,20.91,20.77,OK,21.19,20.72,OK,21.66,21.24,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.53,OK,,,,52.14,OK,,,,-291.28,OK,,,,-290.59,OK,,,,172.29,OK,,,,171.74,OK,,,,,,,,,,,,,,,,,
2501090935C,NEW KAPPAEX1.0,CM3P2,2025-01-09 19:28:08,18.693,30.06,OK,24.32,24.05,OK,22.45,22.15,OK,22.58,22.47,OK,22.92,22.65,OK,22.58,22.4,OK,21.99,21.79,OK,23.17,22.9,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.35,OK,,,,52.69,OK,,,,-291.64,OK,,,,-293.56,OK,,,,172.49,OK,,,,170.87,OK,,,,,,,,,,,,,,,,,
2501090936C,NEW KAPPAEX1.0,CM4P8,2025-01-09 19:28:56,18.688,29.55,OK,26.1,25.47,OK,21.79,21.22,OK,22.32,21.84,OK,21.95,21.37,OK,22.12,21.79,OK,22.36,21.35,OK,21.4,20.67,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.22,OK,,,,53.44,OK,,,,-291.36,OK,,,,-290.93,OK,,,,172.06,OK,,,,171.6,OK,,,,,,,,,,,,,,,,,
2501090937C,NEW KAPPAEX1.0,CM5P9,2025-01-09 19:29:42,18.686,29.68,OK,23.15,23.03,OK,20.52,20.09,OK,21.43,21.1,OK,19,18.61,OK,21.15,20.69,OK,20.43,19.95,OK,20.74,20.38,OK,0,0,,0,0,,2.21,OK,2.12,OK,2.11,OK,2.16,OK,2.13,OK,2.1,OK,2.11,OK,0,,0,,2.56,OK,2.49,OK,2.52,OK,2.43,OK,2.52,OK,2.53,OK,2.56,OK,0,,0,,,,54.63,OK,,,,53.77,OK,,,,-292.08,OK,,,,-292.41,OK,,,,170.62,OK,,,,172.77,OK,,,,,,,,,,,,,,,,,
2501090938C,NEW KAPPAEX1.0,CM1P4,2025-01-09 19:30:27,18.687,29.86,OK,25.61,25.23,OK,21.69,21.08,OK,22.2,21.9,OK,21.78,21.31,OK,21.31,21.22,OK,20.71,20.19,OK,21.97,21.66,OK,0,0,,0,0,,6,OK,6.21,OK,6.35,OK,6.18,OK,6.52,OK,6.32,OK,6.49,OK,0,,0,,5.75,OK,5.8,OK,6.18,OK,6.07,OK,6.5,OK,6.25,OK,6.3,OK,0,,0,,,,52.28,OK,,,,51.15,OK,,,,-293.32,OK,,,,-292.45,OK,,,,172.52,OK,,,,171.79,OK,,,,,,,,,,,,,,,,,
2501090939C,NEW KAPPAEX1.0,CM2P1,2025-01-09 19:31:16,18.693,30,OK,25.41,25.04,OK,21.66,20.89,OK,21.56,21.05,OK,21.14,20.54,OK,20.54,20.23,OK,19.88,19.42,OK,20.65,20.14,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.44,OK,,,,51.97,OK,,,,-292.54,OK,,,,-291.69,OK,,,,171.02,OK,,,,171.15,OK,,,,,,,,,,,,,,,,,
2501090940C,NEW KAPPAEX1.0,CM3P7,2025-01-09 21:01:05,18.695,30.36,OK,27.52,27.2,OK,22.92,22.76,OK,22.99,22.81,OK,21.59,21.36,OK,22.42,22.36,OK,22.67,22.33,OK,22.88,22.51,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.68,OK,,,,52.47,OK,,,,-292.08,OK,,,,-291.42,OK,,,,174.03,OK,,,,171.92,OK,,,,,,,,,,,,,,,,,
2501090942C,NEW KAPPAEX1.0,CM5P6,2025-01-09 21:01:53,18.698,29.87,OK,22.84,22.67,OK,20.24,19.83,OK,20.36,19.97,OK,21.34,21.05,OK,20.17,19.9,OK,20.52,19.95,OK,19.09,18.92,OK,0,0,,0,0,,2.15,OK,2.1,OK,2.14,OK,2.12,OK,2.08,OK,2.11,OK,2.09,OK,0,,0,,2.53,OK,2.51,OK,2.45,OK,2.52,OK,2.54,OK,2.61,OK,2.4,OK,0,,0,,,,54.42,OK,,,,53.29,OK,,,,-292.49,OK,,,,-292.9,OK,,,,172.43,OK,,,,172.3,OK,,,,,,,,,,,,,,,,,
2501090943C,NEW KAPPAEX1.0,CM1P5,2025-01-09 21:02:39,18.688,29.97,OK,23.97,23.65,OK,22.22,21.92,OK,21.59,21.38,OK,21.62,21.31,OK,20.87,20.87,OK,20.36,19.87,OK,20.54,20.17,OK,0,0,,0,0,,5.78,OK,6.35,OK,6.2,OK,6.46,OK,6.26,OK,6.41,OK,6.35,OK,0,,0,,5.58,OK,5.98,OK,6.06,OK,6.22,OK,6.26,OK,6.49,OK,6.1,OK,0,,0,,,,54.14,OK,,,,53.77,OK,,,,-293.33,OK,,,,-292.57,OK,,,,172.91,OK,,,,173.61,OK,,,,,,,,,,,,,,,,,
2501090944C,NEW KAPPAEX1.0,CM2P2,2025-01-09 21:03:28,18.691,29.71,OK,23.48,23.03,OK,21.4,20.84,OK,21.14,20.54,OK,21.03,20.37,OK,20.02,19.74,OK,19.72,19.21,OK,21.45,20.93,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.27,OK,,,,52.82,OK,,,,-292.29,OK,,,,-291.81,OK,,,,172.57,OK,,,,172.37,OK,,,,,,,,,,,,,,,,,
2501090945C,NEW KAPPAEX1.0,CM3P9,2025-01-09 21:04:13,18.69,28.51,OK,23.67,23.49,OK,22.65,22.38,OK,22.9,22.76,OK,22.7,22.33,OK,22.2,22.13,OK,21.99,21.84,OK,22.65,22.47,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.23,OK,,,,52.8,OK,,,,-292.31,OK,,,,-291.78,OK,,,,171.96,OK,,,,172.22,OK,,,,,,,,,,,,,,,,,
2501090946C,NEW KAPPAEX1.0,CM4P4,2025-01-09 21:05:02,18.69,28.51,OK,26.7,25.82,OK,21.46,20.74,OK,23.86,23.16,OK,22.1,21.44,OK,23.6,23.33,OK,21.75,20.87,OK,23.4,22.76,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.52,OK,,,,50.44,OK,,,,-292.15,OK,,,,-291.92,OK,,,,171.15,OK,,,,172.4,OK,,,,,,,,,,,,,,,,,
2501090947C,NEW KAPPAEX1.0,CM5P8,2025-01-09 21:05:47,18.697,29.4,OK,22.82,22.6,OK,20.31,20,OK,20.33,20.02,OK,19.86,19.57,OK,21.24,20.95,OK,19.97,19.52,OK,20.36,20.05,OK,0,0,,0,0,,2.12,OK,2.13,OK,2.1,OK,2.1,OK,2.11,OK,2.08,OK,2.05,OK,0,,0,,2.61,OK,2.46,OK,2.45,OK,2.51,OK,2.47,OK,2.46,OK,2.42,OK,0,,0,,,,52.78,OK,,,,53.56,OK,,,,-290.83,OK,,,,-292.28,OK,,,,171.32,OK,,,,172.42,OK,,,,,,,,,,,,,,,,,
2501090948C,NEW KAPPAEX1.0,CM1P1,2025-01-09 21:06:33,18.686,30.03,OK,25.44,25.16,OK,22.5,22.08,OK,21.8,21.62,OK,21.78,21.13,OK,20.52,20.29,OK,21.41,20.78,OK,21.31,20.92,OK,0,0,,0,0,,5.88,OK,6.46,OK,6.39,OK,6.68,OK,6.33,OK,6.35,OK,6.44,OK,0,,0,,6.15,OK,5.93,OK,6.4,OK,6.1,OK,6.52,OK,6.51,OK,6.53,OK,0,,0,,,,53.8,OK,,,,53.29,OK,,,,-293.18,OK,,,,-292.12,OK,,,,172.65,OK,,,,173.09,OK,,,,,,,,,,,,,,,,,
2501090949C,NEW KAPPAEX1.0,CM2P7,2025-01-09 21:07:22,18.686,29.3,OK,23.01,22.36,OK,22.4,21.77,OK,21.49,21.05,OK,20.44,19.88,OK,19.86,19.7,OK,21.24,20.86,OK,20.33,19.81,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.37,OK,,,,53.2,OK,,,,-290.5,OK,,,,-291.84,OK,,,,172.46,OK,,,,173.33,OK,,,,,,,,,,,,,,,,,
2501090950C,NEW KAPPAEX1.0,CM3P6,2025-01-09 21:08:07,18.693,29.05,OK,23.76,23.4,OK,21.99,21.74,OK,22.42,22.31,OK,23.1,22.94,OK,21.99,21.81,OK,21.97,21.61,OK,22.27,22.11,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.65,OK,,,,52.41,OK,,,,-293.19,OK,,,,-291.22,OK,,,,173.08,OK,,,,173.04,OK,,,,,,,,,,,,,,,,,
2501090951C,NEW KAPPAEX1.0,CM4P5,2025-01-09 21:08:56,18.696,28.63,OK,27.01,26.06,OK,23,22.1,OK,23.11,22.52,OK,22.45,21.7,OK,22.98,22.72,OK,21.86,21,OK,23.09,22.14,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.9,OK,,,,51.75,OK,,,,-292.42,OK,,,,-292.02,OK,,,,171.35,OK,,,,172.01,OK,,,,,,,,,,,,,,,,,
2501090952C,NEW KAPPAEX1.0,CM5P1,2025-01-09 21:09:41,18.693,30.3,OK,23.18,22.58,OK,20.24,19.69,OK,20.6,20.21,OK,18.54,18.09,OK,20.26,19.81,OK,19.66,19.11,OK,19.86,19.5,OK,0,0,,0,0,,2.14,OK,2.06,OK,2.07,OK,2.1,OK,2.07,OK,2.04,OK,2.04,OK,0,,0,,2.45,OK,2.35,OK,2.42,OK,2.49,OK,2.4,OK,2.39,OK,2.43,OK,0,,0,,,,53.25,OK,,,,52,OK,,,,-292.21,OK,,,,-292.17,OK,,,,170.78,OK,,,,172.07,OK,,,,,,,,,,,,,,,,,
2501090928C,NEW KAPPAEX1.0,CM1P8,2025-01-09 21:10:30,18.686,31.21,OK,23.51,23.18,OK,21.48,21.24,OK,21.59,21.41,OK,20.8,20.59,OK,21.41,21.36,OK,20.57,20.1,OK,20.85,20.59,OK,0,0,,0,0,,5.9,OK,6.1,OK,6.24,OK,6.23,OK,6.4,OK,6.3,OK,6.36,OK,0,,0,,5.84,OK,5.9,OK,6.23,OK,6.21,OK,6.61,OK,6.35,OK,6.39,OK,0,,0,,,,53.21,OK,,,,53.24,OK,,,,-292.05,OK,,,,-293.82,OK,,,,173.09,OK,,,,173.61,OK,,,,,,,,,,,,,,,,,
2501090954C,NEW KAPPAEX1.0,CM2P9,2025-01-09 21:11:16,18.694,29.62,OK,23.62,23.1,OK,20.14,19.58,OK,20.75,20.23,OK,20.28,19.67,OK,20.09,19.98,OK,20.91,20.44,OK,20.63,20.09,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.24,OK,,,,52.5,OK,,,,-291.86,OK,,,,-291.63,OK,,,,171.97,OK,,,,171.92,OK,,,,,,,,,,,,,,,,,
2501090955C,NEW KAPPAEX1.0,CM3P8,2025-01-09 21:12:01,18.694,29.73,OK,23.58,23.33,OK,22.85,22.65,OK,23.26,23.17,OK,23.51,23.26,OK,22.29,22.29,OK,22.49,22.22,OK,22.47,22.29,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.55,OK,,,,53.51,OK,,,,-292.04,OK,,,,-291.34,OK,,,,172.23,OK,,,,171.43,OK,,,,,,,,,,,,,,,,,
2501090953C,NEW KAPPAEX1.0,CM1P2,2025-01-09 21:12:50,18.698,28.41,OK,26.77,26.52,OK,22.85,22.11,OK,23.09,22.88,OK,22.06,21.2,OK,21.17,21.03,OK,21.31,20.43,OK,22.62,22.13,OK,0,0,,0,0,,5.69,OK,6.24,OK,6.66,OK,6.23,OK,6.21,OK,6.36,OK,6.3,OK,0,,0,,5.61,OK,6.01,OK,6.01,OK,6.13,OK,6.16,OK,6.47,OK,6.15,OK,0,,0,,,,52.21,OK,,,,52.41,OK,,,,-291.71,OK,,,,-292.22,OK,,,,173.28,OK,,,,172.1,OK,,,,,,,,,,,,,,,,,
2501090941C,NEW KAPPAEX1.0,CM4P3,2025-01-09 21:13:39,18.697,30.67,OK,26.74,25.64,OK,21.7,20.91,OK,23.22,22.8,OK,22.19,21.59,OK,22.23,22.03,OK,23.2,22.47,OK,21.68,21.09,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.19,OK,,,,52.54,OK,,,,-292.35,OK,,,,-291.56,OK,,,,172.03,OK,,,,171.45,OK,,,,,,,,,,,,,,,,,
2501090956C,NEW KAPPAEX1.0,CM4P1,2025-01-09 21:14:24,18.697,29.68,OK,25.77,24.72,OK,21.66,21.04,OK,22.56,22.21,OK,20.87,20.6,OK,23.6,23.42,OK,21.84,21.02,OK,22.41,21.55,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.11,OK,,,,52.57,OK,,,,-291.86,OK,,,,-292.58,OK,,,,171.34,OK,,,,171.83,OK,,,,,,,,,,,,,,,,,
2501090957C,NEW KAPPAEX1.0,CM5P4,2025-01-09 21:15:10,18.695,29.6,OK,22.53,22.44,OK,21.34,20.93,OK,20.07,19.76,OK,19.88,19.47,OK,20.17,19.78,OK,21.77,21.19,OK,20.12,19.74,OK,0,0,,0,0,,2.12,OK,2.1,OK,2.11,OK,2.07,OK,2.09,OK,2.16,OK,2.04,OK,0,,0,,2.46,OK,2.43,OK,2.42,OK,2.45,OK,2.45,OK,2.66,OK,2.38,OK,0,,0,,,,53.06,OK,,,,51.64,OK,,,,-292.29,OK,,,,-292.32,OK,,,,171.73,OK,,,,172.95,OK,,,,,,,,,,,,,,,,,
2501090958C,NEW KAPPAEX1.0,CM1P7,2025-01-09 21:15:58,18.697,29.58,OK,23.93,23.72,OK,22.25,21.99,OK,22.53,22.2,OK,21.36,20.96,OK,21.03,20.96,OK,20.33,19.61,OK,20.57,20.19,OK,0,0,,0,0,,5.86,OK,6.22,OK,6.35,OK,6.16,OK,6.22,OK,6.33,OK,6.2,OK,0,,0,,5.54,OK,6.15,OK,5.99,OK,6.17,OK,6.19,OK,6.34,OK,6.33,OK,0,,0,,,,53.12,OK,,,,53.85,OK,,,,-292.69,OK,,,,-292.52,OK,,,,174.24,OK,,,,174.17,OK,,,,,,,,,,,,,,,,,
2501090959C,NEW KAPPAEX1.0,CM2P6,2025-01-09 21:16:44,18.697,29.63,OK,22.19,21.75,OK,19.98,19.23,OK,20.51,20.05,OK,21.17,20.51,OK,21.26,21.03,OK,20.26,19.74,OK,20.77,20.19,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.1,OK,,,,52.24,OK,,,,-291.76,OK,,,,-290.96,OK,,,,172.26,OK,,,,172.49,OK,,,,,,,,,,,,,,,,,
