,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2501080740D,LAMBDA EX FR T-GDI,DM2P3,2025-01-08 21:26:14,18.695,26.47,OK,23.2,23.15,OK,24.89,24.85,OK,25.6,25.6,OK,24.26,24.24,OK,24.87,24.8,OK,25.98,25.89,OK,25.67,25.6,OK,0,0,,0,0,,10.78,OK,10.73,OK,10.8,OK,10.81,OK,10.85,OK,10.83,OK,10.81,OK,0,,0,,10.51,OK,10.36,OK,10.4,OK,10.4,OK,10.36,OK,10.33,OK,10.4,OK,0,,0,,,,162.12,OK,OK,,,162.23,OK,OK,,,77.82,OK,OK,,,77.38,OK,OK,,,41.41,OK,OK,,,41.36,OK,OK,,,,,,,,,,,,,,,,
2501081157C,NEW KAPPAEX1.0,CM3P2,2025-01-08 21:26:45,18.69,30.11,OK,27.04,26.95,OK,23.65,23.49,OK,23.85,23.78,OK,24.8,24.62,OK,24.05,23.96,OK,23.71,23.6,OK,24.01,23.85,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.28,OK,,,,53.2,OK,,,,-292.09,OK,,,,-293.27,OK,,,,172.08,OK,,,,171.23,OK,,,,,,,,,,,,,,,,,
2501081158C,NEW KAPPAEX1.0,CM4P5,2025-01-08 21:27:30,18.675,29.06,OK,25.38,24.52,OK,24.1,23.84,OK,24.96,24.48,OK,23.73,23.46,OK,24.04,23.93,OK,22.19,21.37,OK,22.8,21.84,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.93,OK,,,,52.62,OK,,,,-292.2,OK,,,,-291.76,OK,,,,171.95,OK,,,,172.34,OK,,,,,,,,,,,,,,,,,
2501080741D,LAMBDA EX FR T-GDI,DM3P4,2025-01-08 21:28:01,18.687,26.7,OK,24.78,24.71,OK,24.17,24.13,OK,20.6,20.39,OK,23.06,22.94,OK,24.98,24.87,OK,24.89,24.84,OK,23.5,23.43,OK,0,0,,0,0,,11.23,OK,11.28,OK,11.29,OK,11.29,OK,11.32,OK,11.32,OK,11.34,OK,0,,0,,11.63,OK,11.66,OK,11.68,OK,11.66,OK,11.68,OK,11.67,OK,11.65,OK,0,,0,,,,164.39,OK,OK,,,164.22,OK,OK,,,75.95,OK,OK,,,75.97,OK,OK,,,44.32,OK,OK,,,44.14,OK,OK,,,,,,,,,,,,,,,,
2501081159C,NEW KAPPAEX1.0,CM5P1,2025-01-08 21:28:19,18.693,30.2,OK,23.61,23.39,OK,21.1,20.93,OK,21.07,20.62,OK,19.59,19.4,OK,21.81,21.5,OK,21.19,20.86,OK,21.65,21.38,OK,0,0,,0,0,,2.19,OK,2.21,OK,2.15,OK,2.13,OK,2.13,OK,2.11,OK,2.12,OK,0,,0,,2.54,OK,2.51,OK,2.4,OK,2.44,OK,2.47,OK,2.53,OK,2.39,OK,0,,0,,,,54.57,OK,,,,53.6,OK,,,,-293.45,OK,,,,-292.16,OK,,,,171.65,OK,,,,172.24,OK,,,,,,,,,,,,,,,,,
2501080739D,LAMBDA EX FR T-GDI,DM5P9,2025-01-08 21:28:57,18.688,26.33,OK,23.72,23.62,OK,24.34,24.18,OK,23.97,23.93,OK,22.95,22.84,OK,23.23,23.07,OK,23.65,23.58,OK,24.39,24.23,OK,0,0,,0,0,,2.25,OK,2.33,OK,2.3,OK,2.29,OK,2.26,OK,2.32,OK,2.38,OK,0,,0,,0.85,OK,0.86,OK,0.87,OK,0.85,OK,0.85,OK,0.85,OK,0.87,OK,0,,0,,,,163,OK,OK,,,162.86,OK,OK,,,76.3,OK,OK,,,76.62,OK,OK,,,43.55,OK,OK,,,43.77,OK,OK,,,,,,,,,,,,,,,,
2501081160C,NEW KAPPAEX1.0,CM1P3,2025-01-08 21:29:05,18.694,27.68,OK,25.68,25.49,OK,22.95,22.36,OK,22.92,22.6,OK,22.34,21.87,OK,21.99,21.99,OK,21.66,21.17,OK,22.36,22.18,OK,0,0,,0,0,,5.89,OK,6.55,OK,6.49,OK,6.34,OK,6.72,OK,6.58,OK,6.48,OK,0,,0,,5.69,OK,5.95,OK,6.29,OK,7.01,OK,6.32,OK,6.6,OK,6.17,OK,0,,0,,,,53.52,OK,,,,52.86,OK,,,,-292.29,OK,,,,-292.37,OK,,,,172.66,OK,,,,171.17,OK,,,,,,,,,,,,,,,,,
2501080742D,LAMBDA EX FR T-GDI,DM1P1,2025-01-08 21:29:49,18.687,27.23,OK,23.86,23.73,OK,28.03,27.89,OK,28.43,28.39,OK,26.86,26.81,OK,27.46,27.26,OK,28.27,28.25,OK,28.14,28,OK,0,0,,0,0,,11.51,OK,11.5,OK,11.48,OK,11.41,OK,11.54,OK,11.54,OK,11.49,OK,0,,0,,10.18,OK,10.32,OK,10.34,OK,10.16,OK,10.35,OK,10.25,OK,10.18,OK,0,,0,,,,163.14,OK,OK,,,164.25,OK,OK,,,76.48,OK,OK,,,76.05,OK,OK,,,44.44,OK,OK,,,44.28,OK,OK,,,,,,,,,,,,,,,,
2501081161C,NEW KAPPAEX1.0,CM2P8,2025-01-08 21:29:50,18.697,28.45,OK,23.31,22.94,OK,22.47,22.1,OK,21,20.49,OK,21.1,20.79,OK,21.07,20.96,OK,20.86,20.54,OK,20.89,20.51,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.43,OK,,,,53.79,OK,,,,-290.93,OK,,,,-291.63,OK,,,,172.12,OK,,,,172.01,OK,,,,,,,,,,,,,,,,,
2501081162C,NEW KAPPAEX1.0,CM3P6,2025-01-08 21:30:39,18.684,29.18,OK,26.23,26.02,OK,23.06,22.94,OK,21.68,21.54,OK,23.53,23.33,OK,23.6,23.53,OK,22.42,22.27,OK,22.99,22.81,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.01,OK,,,,54.08,OK,,,,-293.18,OK,,,,-291.38,OK,,,,173.18,OK,,,,172.98,OK,,,,,,,,,,,,,,,,,
2501080743D,LAMBDA EX FR T-GDI,DM2P5,2025-01-08 21:30:47,18.696,26.25,OK,23.27,23.27,OK,25.28,25.18,OK,24.38,24.19,OK,24.6,24.53,OK,24.26,24.19,OK,23.95,23.9,OK,23.63,23.56,OK,0,0,,0,0,,10.71,OK,10.84,OK,10.74,OK,10.68,OK,11.48,OK,10.83,OK,10.84,OK,0,,0,,10.4,OK,10.5,OK,10.49,OK,10.45,OK,10.41,OK,10.42,OK,10.36,OK,0,,0,,,,161.69,OK,OK,,,161.87,OK,OK,,,77.74,OK,OK,,,78,OK,OK,,,42,OK,OK,,,41.68,OK,OK,,,,,,,,,,,,,,,,
2501081163C,NEW KAPPAEX1.0,CM4P4,2025-01-08 21:31:24,18.693,29.63,OK,24.87,23.9,OK,21.86,21.64,OK,25.2,24.72,OK,23.38,23.13,OK,23.49,23.46,OK,23.84,22.91,OK,23.02,22.03,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.8,OK,,,,53.34,OK,,,,-292.85,OK,,,,-292.32,OK,,,,170.48,OK,,,,172.57,OK,,,,,,,,,,,,,,,,,
2501080744D,LAMBDA EX FR T-GDI,DM3P6,2025-01-08 21:31:42,18.692,27.17,OK,26.12,26.05,OK,27.42,26.79,OK,26.45,26.38,OK,26.24,25.49,OK,26.61,26.45,OK,26.77,26.45,OK,26.96,26.54,OK,0,0,,0,0,,11.3,OK,11.36,OK,11.33,OK,11.32,OK,11.32,OK,11.33,OK,11.32,OK,0,,0,,11.71,OK,11.68,OK,11.7,OK,11.68,OK,11.68,OK,11.68,OK,11.66,OK,0,,0,,,,164.03,OK,OK,,,164.46,OK,OK,,,76.22,OK,OK,,,75.75,OK,OK,,,44.04,OK,OK,,,44.09,OK,OK,,,,,,,,,,,,,,,,
2501081164C,NEW KAPPAEX1.0,CM5P7,2025-01-08 21:32:13,18.685,28.76,OK,22.89,22.72,OK,20.52,20.31,OK,21.77,21.29,OK,20.36,20.14,OK,20.67,20.36,OK,19.9,19.52,OK,20.52,20.24,OK,0,0,,0,0,,2.17,OK,2.15,OK,2.26,OK,2.17,OK,2.11,OK,2.12,OK,2.11,OK,0,,0,,2.48,OK,2.45,OK,2.51,OK,2.45,OK,2.46,OK,2.47,OK,2.43,OK,0,,0,,,,53.49,OK,,,,53.6,OK,,,,-292.69,OK,,,,-292.39,OK,,,,171.42,OK,,,,171.15,OK,,,,,,,,,,,,,,,,,
2501080745D,LAMBDA EX FR T-GDI,DM5P2,2025-01-08 21:32:34,18.69,26.66,OK,24.13,24.04,OK,24.48,24.41,OK,23.23,23.18,OK,24.32,24.3,OK,23.48,23.42,OK,24.16,24.13,OK,23.16,23,OK,0,0,,0,0,,2.21,OK,2.33,OK,2.31,OK,2.33,OK,2.27,OK,2.28,OK,2.36,OK,0,,0,,0.84,OK,0.85,OK,0.86,OK,0.86,OK,0.85,OK,0.81,OK,0.87,OK,0,,0,,,,163.12,OK,OK,,,162.78,OK,OK,,,76.47,OK,OK,,,76.67,OK,OK,,,42.62,OK,OK,,,43.4,OK,OK,,,,,,,,,,,,,,,,
2501081165C,NEW KAPPAEX1.0,CM1P9,2025-01-08 21:32:59,18.699,29.51,OK,24.95,24.67,OK,22.67,22.36,OK,22.34,22.06,OK,22.29,22.08,OK,22.08,22.01,OK,21.45,20.99,OK,21.52,21.1,OK,0,0,,0,0,,6.02,OK,6.44,OK,6.4,OK,6.39,OK,6.65,OK,6.51,OK,6.49,OK,0,,0,,5.79,OK,6.23,OK,6.37,OK,6.35,OK,6.51,OK,6.73,OK,6.36,OK,0,,0,,,,53.99,OK,,,,53.07,OK,,,,-293.4,OK,,,,-292.89,OK,,,,171.89,OK,,,,171.56,OK,,,,,,,,,,,,,,,,,
2501080746D,LAMBDA EX FR T-GDI,DM1P9,2025-01-08 21:33:30,18.696,26.2,OK,23.03,22.9,OK,28.21,28.07,OK,27.69,27.58,OK,27.51,27.33,OK,26.99,26.7,OK,29.06,29.02,OK,27.04,26.88,OK,0,0,,0,0,,11.44,OK,11.53,OK,11.39,OK,11.46,OK,11.56,OK,11.68,OK,11.78,OK,0,,0,,10.11,OK,10.25,OK,10.25,OK,10.15,OK,10.33,OK,10.32,OK,10.2,OK,0,,0,,,,162.98,OK,OK,,,164.25,OK,OK,,,75.99,OK,OK,,,75.65,OK,OK,,,44.21,OK,OK,,,44.14,OK,OK,,,,,,,,,,,,,,,,
2501081166C,NEW KAPPAEX1.0,CM2P2,2025-01-08 21:33:44,18.69,29.83,OK,24.67,24.25,OK,20.51,20.12,OK,20.19,19.67,OK,21,20.56,OK,20,19.77,OK,19.42,18.97,OK,21.94,21.47,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.67,OK,,,,54.19,OK,,,,-291.66,OK,,,,-292.15,OK,,,,172.82,OK,,,,171.61,OK,,,,,,,,,,,,,,,,,
2501080747D,LAMBDA EX FR T-GDI,DM2P3,2025-01-08 21:34:25,18.695,26.81,OK,22.93,22.91,OK,24.53,24.48,OK,25.84,25.77,OK,25.62,25.57,OK,25.35,25.16,OK,25.52,25.5,OK,25.23,25.04,OK,0,0,,0,0,,10.8,OK,10.68,OK,10.76,OK,10.78,OK,10.8,OK,10.83,OK,10.82,OK,0,,0,,10.38,OK,10.39,OK,10.5,OK,10.44,OK,10.48,OK,10.36,OK,10.45,OK,0,,0,,,,162.06,OK,OK,,,162.14,OK,OK,,,77.7,OK,OK,,,77.37,OK,OK,,,41.76,OK,OK,,,41.6,OK,OK,,,,,,,,,,,,,,,,
2501081167C,NEW KAPPAEX1.0,CM3P5,2025-01-08 21:34:33,18.688,30.23,OK,26.07,25.89,OK,22.51,22.38,OK,21.79,21.7,OK,22.92,22.72,OK,22.58,22.56,OK,22.63,22.51,OK,23.96,23.83,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.21,OK,,,,54.01,OK,,,,-292.51,OK,,,,-290.67,OK,,,,172.24,OK,,,,172.35,OK,,,,,,,,,,,,,,,,,
2501081168C,NEW KAPPAEX1.0,CM4P1,2025-01-08 21:35:18,18.687,27.88,OK,25.69,24.89,OK,23.44,23.2,OK,25.16,24.72,OK,23.42,23.13,OK,22.74,22.61,OK,23.75,22.78,OK,24.21,23.38,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.45,OK,,,,52.97,OK,,,,-291.96,OK,,,,-291.69,OK,,,,171.72,OK,,,,172.31,OK,,,,,,,,,,,,,,,,,
2501080748D,LAMBDA EX FR T-GDI,DM3P5,2025-01-08 21:35:20,18.695,27.12,OK,24.64,24.64,OK,26.54,26.35,OK,26.47,26.31,OK,26.45,26.28,OK,26.19,26.17,OK,25.12,25.03,OK,26.19,26.07,OK,0,0,,0,0,,11.31,OK,11.31,OK,11.32,OK,11.31,OK,11.33,OK,11.34,OK,11.37,OK,0,,0,,11.69,OK,11.81,OK,11.66,OK,11.7,OK,11.69,OK,11.69,OK,11.67,OK,0,,0,,,,164.3,OK,OK,,,164.15,OK,OK,,,75.83,OK,OK,,,75.75,OK,OK,,,44.17,OK,OK,,,44.04,OK,OK,,,,,,,,,,,,,,,,
2501081169C,NEW KAPPAEX1.0,CM5P1,2025-01-08 21:36:07,18.691,29.02,OK,24.42,24.27,OK,22.08,22.03,OK,20.83,20.36,OK,21.03,20.74,OK,20.93,20.69,OK,21.1,20.72,OK,21.26,20.98,OK,0,0,,0,0,,2.23,OK,2.17,OK,2.16,OK,2.14,OK,2.2,OK,2.16,OK,2.14,OK,0,,0,,2.52,OK,2.42,OK,2.45,OK,2.51,OK,2.57,OK,2.47,OK,2.39,OK,0,,0,,,,54.41,OK,,,,53.32,OK,,,,-292.99,OK,,,,-292.13,OK,,,,171.05,OK,,,,171.98,OK,,,,,,,,,,,,,,,,,
2501080749D,LAMBDA EX FR T-GDI,DM5P1,2025-01-08 21:36:12,18.695,27.22,OK,25.97,25.87,OK,26.64,26.57,OK,24.6,24.55,OK,25.76,25.64,OK,24.88,24.78,OK,25.04,25.02,OK,24.71,24.64,OK,0,0,,0,0,,2.25,OK,2.34,OK,2.31,OK,2.34,OK,2.3,OK,2.36,OK,2.32,OK,0,,0,,0.88,OK,0.86,OK,0.85,OK,0.86,OK,0.87,OK,0.86,OK,0.88,OK,0,,0,,,,163.11,OK,OK,,,163.14,OK,OK,,,77.08,OK,OK,,,76.87,OK,OK,,,43.65,OK,OK,,,43.68,OK,OK,,,,,,,,,,,,,,,,
2501081170C,NEW KAPPAEX1.0,CM1P8,2025-01-08 21:36:53,18.694,29.02,OK,24.23,24.07,OK,24.28,23.83,OK,22.43,22.2,OK,21.1,20.78,OK,21.08,21.01,OK,21.52,21.08,OK,20.94,20.8,OK,0,0,,0,0,,5.93,OK,6.76,OK,6.34,OK,6.37,OK,6.37,OK,6.54,OK,6.46,OK,0,,0,,6.3,OK,6.05,OK,6.24,OK,6.48,OK,6.4,OK,6.54,OK,6.61,OK,0,,0,,,,52.96,OK,,,,52.87,OK,,,,-292.83,OK,,,,-293.07,OK,,,,172.66,OK,,,,173.24,OK,,,,,,,,,,,,,,,,,
2501080750D,LAMBDA EX FR T-GDI,DM1P5,2025-01-08 21:37:07,18.688,26.06,OK,21.66,21.3,OK,26.38,26.05,OK,26.52,26.38,OK,26.27,26.11,OK,24.83,24.52,OK,26.65,26.52,OK,26.52,26.38,OK,0,0,,0,0,,11.48,OK,11.61,OK,11.48,OK,11.51,OK,11.48,OK,11.46,OK,11.47,OK,0,,0,,10.1,OK,10.19,OK,10.31,OK,10.2,OK,10,OK,10.15,OK,10.15,OK,0,,0,,,,162.61,OK,OK,,,163.93,OK,OK,,,76.19,OK,OK,,,76.44,OK,OK,,,44.5,OK,OK,,,44.17,OK,OK,,,,,,,,,,,,,,,,
2501081171C,NEW KAPPAEX1.0,CM2P6,2025-01-08 21:37:41,18.691,29.52,OK,25.65,25.23,OK,21.94,21.61,OK,20.56,20.02,OK,21.05,20.75,OK,19.3,19.21,OK,20.72,20.4,OK,20.72,20.35,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.83,OK,,,,53.05,OK,,,,-291.93,OK,,,,-290.95,OK,,,,171.83,OK,,,,172.88,OK,,,,,,,,,,,,,,,,,
2501080751D,LAMBDA EX FR T-GDI,DM2P6,2025-01-08 21:38:03,18.686,26.31,OK,25.52,25.45,OK,27.05,26.9,OK,26.9,26.52,OK,27.24,26.59,OK,26.15,25.96,OK,26.54,26.49,OK,27.65,27.56,OK,0,0,,0,0,,10.81,OK,10.71,OK,11.36,OK,10.74,OK,10.79,OK,10.82,OK,10.82,OK,0,,0,,10.47,OK,10.2,OK,10.37,OK,10.37,OK,10.48,OK,10.45,OK,10.35,OK,0,,0,,,,162.12,OK,OK,,,162.16,OK,OK,,,77.2,OK,OK,,,77.25,OK,OK,,,42.1,OK,OK,,,42.15,OK,OK,,,,,,,,,,,,,,,,
2501081172C,NEW KAPPAEX1.0,CM3P4,2025-01-08 21:38:27,18.691,29.38,OK,24.1,23.92,OK,23.01,22.97,OK,22.63,22.51,OK,23.89,23.78,OK,22.99,22.85,OK,22.4,22.29,OK,23.67,23.49,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.61,OK,,,,52.41,OK,,,,-294.23,OK,,,,-293.04,OK,,,,171.91,OK,,,,171.51,OK,,,,,,,,,,,,,,,,,
2501080752D,LAMBDA EX FR T-GDI,DM3P2,2025-01-08 21:38:58,18.69,25.86,OK,22.25,22.2,OK,24.31,24.01,OK,23.04,22.97,OK,24.36,24.01,OK,24.45,24.36,OK,24.84,24.8,OK,23.99,23.78,OK,0,0,,0,0,,11.21,OK,11.32,OK,11.32,OK,11.31,OK,11.31,OK,11.3,OK,11.29,OK,0,,0,,11.64,OK,11.66,OK,11.65,OK,11.67,OK,11.68,OK,11.73,OK,11.67,OK,0,,0,,,,164.31,OK,OK,,,164.27,OK,OK,,,75.66,OK,OK,,,75.98,OK,OK,,,43.97,OK,OK,,,44.16,OK,OK,,,,,,,,,,,,,,,,
2501081173C,NEW KAPPAEX1.0,CM4P7,2025-01-08 21:39:25,18.684,28.56,OK,26.87,25.77,OK,23.05,22.74,OK,24.39,23.99,OK,25.29,24.98,OK,23.6,23.42,OK,24.54,23.64,OK,22.61,21.97,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.73,OK,,,,53.21,OK,,,,-292.04,OK,,,,-291.87,OK,,,,172.89,OK,,,,173.26,OK,,,,,,,,,,,,,,,,,
2501080753D,LAMBDA EX FR T-GDI,DM5P9,2025-01-08 21:39:50,18.69,25.76,OK,24.41,24.34,OK,24.74,24.67,OK,22.77,22.6,OK,23.32,23.28,OK,22.56,22.49,OK,24.11,24.02,OK,22.67,22.51,OK,0,0,,0,0,,2.34,OK,2.26,OK,2.29,OK,2.29,OK,2.3,OK,2.26,OK,2.26,OK,0,,0,,0.84,OK,0.87,OK,0.87,OK,0.85,OK,0.87,OK,0.86,OK,0.83,OK,0,,0,,,,162.62,OK,OK,,,162.7,OK,OK,,,77.08,OK,OK,,,76.95,OK,OK,,,43.22,OK,OK,,,43.12,OK,OK,,,,,,,,,,,,,,,,
2501081174C,NEW KAPPAEX1.0,CM5P9,2025-01-08 21:40:14,18.69,30.06,OK,24.49,24.35,OK,20.19,19.93,OK,20.31,20,OK,19.83,19.52,OK,20.6,20.43,OK,20.21,19.81,OK,19.93,19.59,OK,0,0,,0,0,,2.2,OK,2.15,OK,2.13,OK,2.15,OK,2.14,OK,2.14,OK,2.11,OK,0,,0,,2.5,OK,2.43,OK,2.44,OK,2.51,OK,2.41,OK,2.48,OK,2.41,OK,0,,0,,,,54.54,OK,,,,54.06,OK,,,,-293.45,OK,,,,-292.39,OK,,,,171.18,OK,,,,173.05,OK,,,,,,,,,,,,,,,,,
2501080754D,LAMBDA EX FR T-GDI,DM1P3,2025-01-08 21:40:45,18.697,26.7,OK,24.97,24.83,OK,27.64,27.53,OK,26.77,26.7,OK,28.93,28.84,OK,27.94,27.76,OK,27.31,27.22,OK,28.09,28,OK,0,0,,0,0,,11.96,OK,11.49,OK,11.43,OK,12.12,OK,11.51,OK,11.5,OK,11.54,OK,0,,0,,10.15,OK,10.24,OK,10.29,OK,10.25,OK,10.3,OK,10.27,OK,10.3,OK,0,,0,,,,162.76,OK,OK,,,164.27,OK,OK,,,75.93,OK,OK,,,75.71,OK,OK,,,44.19,OK,OK,,,43.9,OK,OK,,,,,,,,,,,,,,,,
2501081175C,NEW KAPPAEX1.0,CM1P2,2025-01-08 21:41:00,18.685,28.3,OK,25.7,25.44,OK,23.44,23.11,OK,22.64,22.29,OK,21.83,21.66,OK,22.08,22.01,OK,21.2,20.71,OK,21.76,21.43,OK,0,0,,0,0,,5.96,OK,6.57,OK,6.43,OK,6.39,OK,6.72,OK,6.56,OK,6.5,OK,0,,0,,5.78,OK,6.15,OK,6.33,OK,6.85,OK,6.35,OK,6.63,OK,6.28,OK,0,,0,,,,53.24,OK,,,,53.16,OK,,,,-292.18,OK,,,,-292.53,OK,,,,173.15,OK,,,,172.05,OK,,,,,,,,,,,,,,,,,
2501080755D,LAMBDA EX FR T-GDI,DM2P4,2025-01-08 21:41:40,18.694,26.71,OK,22.2,22.13,OK,25.96,25.86,OK,26.42,26.37,OK,25.77,25.64,OK,26.13,26.08,OK,25.79,25.74,OK,26.06,25.84,OK,0,0,,0,0,,10.76,OK,10.8,OK,10.81,OK,10.84,OK,11.01,OK,10.79,OK,10.81,OK,0,,0,,10.38,OK,10.39,OK,10.44,OK,10.5,OK,10.46,OK,10.35,OK,10.37,OK,0,,0,,,,162.08,OK,OK,,,162.1,OK,OK,,,77.27,OK,OK,,,77.56,OK,OK,,,42.03,OK,OK,,,41.82,OK,OK,,,,,,,,,,,,,,,,
2501081176C,NEW KAPPAEX1.0,CM2P5,2025-01-08 21:41:48,18.693,29.31,OK,27,26.53,OK,22.92,22.5,OK,21.54,21,OK,22.68,22.4,OK,21.56,21.52,OK,20.49,20.16,OK,20.35,20.02,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.19,OK,,,,53.1,OK,,,,-291.66,OK,,,,-291.81,OK,,,,172.44,OK,,,,171.7,OK,,,,,,,,,,,,,,,,,
2501081177C,NEW KAPPAEX1.0,CM3P1,2025-01-08 21:42:34,18.693,28.68,OK,24.17,24.01,OK,23.4,23.33,OK,22.56,22.36,OK,23.4,23.26,OK,23.89,23.67,OK,23.24,23.06,OK,25.05,24.91,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,54.31,OK,,,,53.53,OK,,,,-293.28,OK,,,,-291.98,OK,,,,173.13,OK,,,,172.91,OK,,,,,,,,,,,,,,,,,
2501080756D,LAMBDA EX FR T-GDI,DM3P1,2025-01-08 21:42:36,18.676,26.61,OK,25.01,24.94,OK,26.77,26.61,OK,24.87,24.84,OK,24.54,24.47,OK,24.73,24.47,OK,25.59,25.54,OK,25.87,25.68,OK,0,0,,0,0,,11.22,OK,11.31,OK,11.3,OK,11.3,OK,11.3,OK,11.31,OK,11.31,OK,0,,0,,11.64,OK,11.7,OK,11.63,OK,11.63,OK,11.63,OK,11.65,OK,11.65,OK,0,,0,,,,164.29,OK,OK,,,164.55,OK,OK,,,76.52,OK,OK,,,76.34,OK,OK,,,44.11,OK,OK,,,44.17,OK,OK,,,,,,,,,,,,,,,,
2501081178C,NEW KAPPAEX1.0,CM4P3,2025-01-08 21:43:19,18.693,28.96,OK,25.44,24.56,OK,23.24,22.85,OK,24.08,23.62,OK,23.57,23.11,OK,23.33,23.11,OK,23.62,22.58,OK,22.96,21.55,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.94,OK,,,,52.96,OK,,,,-292.77,OK,,,,-292.17,OK,,,,171.94,OK,,,,171.79,OK,,,,,,,,,,,,,,,,,
2501080757D,LAMBDA EX FR T-GDI,DM5P5,2025-01-08 21:43:31,18.694,26.76,OK,23.53,23.32,OK,24.67,24.55,OK,24.16,24.06,OK,23.53,23.48,OK,24.51,24.48,OK,23.6,23.48,OK,23.32,23.16,OK,0,0,,0,0,,2.26,OK,2.34,OK,2.34,OK,2.34,OK,2.28,OK,2.27,OK,2.35,OK,0,,0,,0.87,OK,0.88,OK,0.87,OK,0.88,OK,0.89,OK,0.85,OK,0.88,OK,0,,0,,,,163.06,OK,OK,,,163.02,OK,OK,,,76.36,OK,OK,,,76.86,OK,OK,,,43.59,OK,OK,,,43.39,OK,OK,,,,,,,,,,,,,,,,
2501081179C,NEW KAPPAEX1.0,CM5P8,2025-01-08 21:44:08,18.69,29.72,OK,25.52,25.35,OK,21.12,20.86,OK,20.69,20.4,OK,21.34,21.07,OK,22.77,22.36,OK,21.93,21.65,OK,19.88,19.66,OK,0,0,,0,0,,2.3,OK,2.15,OK,2.15,OK,2.15,OK,2.16,OK,2.23,OK,2.11,OK,0,,0,,2.71,OK,2.43,OK,2.43,OK,2.49,OK,2.55,OK,2.61,OK,2.4,OK,0,,0,,,,53.8,OK,,,,53.56,OK,,,,-291.35,OK,,,,-291.55,OK,,,,170.78,OK,,,,172.34,OK,,,,,,,,,,,,,,,,,
