,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2402290385C,KAPPA IN 1.4,CM4P1,2024-02-29 08:28:25,18.989,30.5,OK,23.66,23.02,OK,21.48,20.58,OK,21.26,20.65,OK,20.41,19.86,OK,18.78,18.6,OK,21.13,20.71,OK,20.63,20.01,OK,20.21,19.77,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290386C,KAPPA IN 1.4,C,2024-02-29 08:24:34,18.985,28.93,OK,23.66,23.02,OK,21.48,20.58,OK,21.26,20.65,OK,20.41,19.86,OK,18.78,18.6,OK,21.13,20.71,OK,20.63,20.01,OK,20.21,19.77,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290387C,KAPPA IN 1.4,CM3P5,2024-02-29 08:29:27,18.999,32.02,OK,24.39,23.78,OK,22.7,22.22,OK,23.22,22.54,OK,23.78,23.31,OK,22.38,22.24,OK,25.75,25.34,OK,25.14,24.26,OK,25.59,24.89,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290388C,KAPPA IN 1.4,CM2P6,2024-02-29 08:30:22,18.99,28.98,OK,23.08,22.92,OK,20.37,19.98,OK,19.72,19.49,OK,20.93,20.61,OK,20.7,20.68,OK,19.72,19.53,OK,19.37,19,OK,20.54,20,OK,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290389C,KAPPA IN 1.4,C,2024-02-29 08:26:50,18.99,28.98,OK,23.08,22.92,OK,20.37,19.98,OK,19.72,19.49,OK,20.93,20.61,OK,20.7,20.68,OK,19.72,19.53,OK,19.37,19,OK,20.54,20,OK,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290390C,KAPPA IN 1.4,CM4P9,2024-02-29 08:32:39,18.995,29.3,OK,23.93,22.91,OK,23.66,22.56,OK,23.02,22.34,OK,21.62,20.96,OK,19.88,19.81,OK,19.97,19.57,OK,20.82,20.12,OK,20.16,19.75,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054-D5C,KAPPA IN 1.4,CM5P3,2024-02-29 08:28:32,18.995,29.3,OK,20.86,20.6,OK,20.79,20.45,OK,20.5,19.97,OK,19.71,19.4,OK,20.69,20.31,OK,19.16,18.88,OK,18.78,18.59,OK,18.73,18.35,OK,0,0,,2.28,OK,2.44,OK,2.46,OK,2.47,OK,2.47,OK,2.48,OK,2.46,OK,2.43,OK,0.16,OK,2.62,OK,2.7,OK,2.77,OK,2.77,OK,2.8,OK,2.87,OK,2.82,OK,2.77,OK,0.08,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290391C,KAPPA IN 1.4,CM5P2,2024-02-29 08:32:46,18.998,28.6,OK,20.95,20.76,OK,21.69,21.31,OK,20.86,20.38,OK,21.17,20.81,OK,20.98,20.67,OK,19.78,19.59,OK,20.21,19.97,OK,20.05,19.66,OK,0,0,,2.24,OK,2.41,OK,2.46,OK,2.5,OK,2.46,OK,2.46,OK,2.46,OK,2.47,OK,0.17,OK,2.64,OK,2.71,OK,2.82,OK,2.8,OK,2.82,OK,2.89,OK,2.82,OK,2.87,OK,0.09,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290392C,KAPPA IN 1.4,CM3P4,2024-02-29 08:33:31,18.989,27.7,OK,22.76,22.31,OK,23.67,23.24,OK,23.01,22.33,OK,24.12,23.85,OK,23.35,23.22,OK,25.16,24.69,OK,24.8,24.17,OK,25.46,25.09,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290393C,KAPPA IN 1.4,CM2P5,2024-02-29 08:34:16,18.997,30.92,OK,23.59,23.5,OK,20.63,20.05,OK,20.86,20.63,OK,20.07,19.77,OK,20.65,20.61,OK,19.7,19.56,OK,20.96,20.54,OK,21.54,21.1,OK,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290394C,KAPPA IN 1.4,CM1P3,2024-02-29 08:35:50,18.985,30.48,OK,26.47,26.1,OK,25.26,24.3,OK,22.18,21.73,OK,21.87,21.15,OK,21.36,21.15,OK,21.94,21.31,OK,21.06,20.78,OK,22.64,21.87,OK,0,0,,6.05,OK,7.29,OK,7.01,OK,6.85,OK,6.9,OK,6.93,OK,6.96,OK,7.09,OK,0.11,OK,6.97,OK,6.59,OK,6.71,OK,6.98,OK,6.86,OK,6.76,OK,6.78,OK,6.73,OK,0.25,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290395C,KAPPA IN 1.4,CM4P7,2024-02-29 08:36:52,18.96,30.37,OK,25.62,24.89,OK,23.35,22.41,OK,21.07,20.3,OK,21.07,20.32,OK,19.33,19.33,OK,19.99,19.68,OK,20.23,19.64,OK,20.03,19.66,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15182-D1C,KAPPA IN 1.4,CM1P8,2024-02-29 08:31:43,18.96,30.37,OK,27.61,27.15,OK,24.88,23.86,OK,22.39,21.76,OK,23.53,22.78,OK,22.48,22.22,OK,22.55,21.8,OK,22.25,21.64,OK,21.99,21.29,OK,0,0,,6.04,OK,6.81,OK,6.92,OK,7.71,OK,7.09,OK,6.88,OK,7.1,OK,6.94,OK,0.11,OK,6.65,OK,6.49,OK,6.9,OK,6.63,OK,6.83,OK,6.61,OK,6.71,OK,7.09,OK,0.23,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290396C,KAPPA IN 1.4,C,2024-02-29 08:32:48,18.99,29.42,OK,27.61,27.15,OK,24.88,23.86,OK,22.39,21.76,OK,23.53,22.78,OK,22.48,22.22,OK,22.55,21.8,OK,22.25,21.64,OK,21.99,21.29,OK,0,0,,6.04,OK,6.81,OK,6.92,OK,7.71,OK,7.09,OK,6.88,OK,7.1,OK,6.94,OK,0.11,OK,6.65,OK,6.49,OK,6.9,OK,6.63,OK,6.83,OK,6.61,OK,6.71,OK,7.09,OK,0.23,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290397C,KAPPA IN 1.4,CM3P6,2024-02-29 08:37:41,18.97,29.36,OK,24.46,23.92,OK,22.99,22.7,OK,24.62,23.89,OK,25.18,24.71,OK,23.51,23.4,OK,24.75,24.23,OK,24.94,24.37,OK,24.75,24.26,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290398C,KAPPA IN 1.4,CM2P8,2024-02-29 08:38:29,18.999,30.71,OK,24.11,24.01,OK,23.01,22.29,OK,22.03,21.73,OK,21.77,21.28,OK,20.93,20.89,OK,21.96,21.68,OK,22.64,22.15,OK,22.26,21.8,OK,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290399C,KAPPA IN 1.4,C,2024-02-29 08:35:04,18.994,30.5,OK,24.11,24.01,OK,23.01,22.29,OK,22.03,21.73,OK,21.77,21.28,OK,20.93,20.89,OK,21.96,21.68,OK,22.64,22.15,OK,22.26,21.8,OK,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290400C,KAPPA IN 1.4,CM4P9,2024-02-29 08:40:27,18.999,25.66,OK,20.54,19.66,OK,22.21,21.35,OK,20.87,20.23,OK,20.47,20.01,OK,19.24,19.09,OK,21.02,20.6,OK,19.83,19.22,OK,20.27,19.83,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290401C,KAPPA IN 1.4,CM5P6,2024-02-29 12:19:07,18.985,24.61,OK,20.14,19.9,OK,19.64,19.47,OK,19.76,19.21,OK,19.04,18.85,OK,19.04,18.68,OK,18.8,18.64,OK,18.88,18.71,OK,18.64,18.42,OK,0,0,,2.24,OK,2.43,OK,2.4,OK,2.47,OK,2.44,OK,2.46,OK,2.48,OK,2.49,OK,0.18,OK,2.6,OK,2.67,OK,2.78,OK,2.93,OK,2.78,OK,2.82,OK,2.84,OK,2.82,OK,0.09,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056-D5C,KAPPA IN 1.4,CM5P1,2024-02-29 08:37:12,18.985,24.61,OK,22.65,22.36,OK,19.59,19.26,OK,20.48,19.97,OK,20.29,20.05,OK,20.21,19.86,OK,19.83,19.5,OK,19.14,18.73,OK,19.4,19.07,OK,0,0,,2.26,OK,2.44,OK,2.5,OK,2.49,OK,2.45,OK,2.43,OK,2.47,OK,2.51,OK,0.2,OK,2.71,OK,2.59,OK,2.77,OK,2.82,OK,2.79,OK,2.83,OK,2.9,OK,2.77,OK,0.09,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290402C,KAPPA IN 1.4,CM3P7,2024-02-29 08:47:49,18.911,29.35,OK,22.45,21.77,OK,22.31,22.02,OK,22.9,22.22,OK,23.8,23.35,OK,23.06,22.99,OK,24.96,24.55,OK,25.03,24.32,OK,24.39,23.78,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290403C,KAPPA IN 1.4,CM2P3,2024-02-29 08:47:13,18.995,27,OK,22.68,22.5,OK,20.79,20.4,OK,20.96,20.63,OK,20.26,19.93,OK,19.7,19.63,OK,19.37,19.18,OK,20.16,19.88,OK,20.02,19.51,OK,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290404C,KAPPA IN 1.4,CM1P5,2024-02-29 08:46:59,18.983,27.41,OK,24.39,23.83,OK,23.13,22.15,OK,21.71,21.31,OK,21.24,20.45,OK,21.24,21.06,OK,22.83,22.13,OK,21.52,21.06,OK,22.39,21.73,OK,0,0,,6.15,OK,6.79,OK,7.25,OK,7.07,OK,6.93,OK,7.18,OK,7.04,OK,7.03,OK,0.11,OK,6.81,OK,7.51,OK,6.84,OK,6.74,OK,7.58,OK,6.92,OK,6.91,OK,6.77,OK,0.26,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15184-D1C,KAPPA IN 1.4,CM1P2,2024-02-29 08:39:57,18.983,27.41,OK,26.12,25.47,OK,24.14,23.06,OK,22.25,21.76,OK,21.55,20.99,OK,21.27,21.13,OK,21.48,20.92,OK,21.38,20.87,OK,20.78,20.45,OK,0,0,,6.57,OK,6.79,OK,6.96,OK,7.09,OK,6.89,OK,6.86,OK,7.07,OK,6.95,OK,0.12,OK,6.68,OK,6.78,OK,6.97,OK,6.75,OK,7.06,OK,6.75,OK,6.7,OK,7.31,OK,0.22,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290405C,KAPPA IN 1.4,CM4P1,2024-02-29 08:48:25,18.985,27.77,OK,22.47,21.4,OK,23.79,22.85,OK,22.14,21.51,OK,23,22.25,OK,20.34,20.23,OK,22.19,21.64,OK,21.77,21.24,OK,21.75,21.22,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290406C,KAPPA IN 1.4,CM5P4,2024-02-29 08:56:32,18.994,24.97,OK,19.45,19.28,OK,20.14,19.83,OK,21.05,20.4,OK,21.26,20.88,OK,20.38,20.02,OK,19.59,19.31,OK,18.71,18.33,OK,20.12,19.86,OK,0,0,,2.26,OK,2.42,OK,2.46,OK,2.48,OK,2.46,OK,2.47,OK,2.44,OK,2.44,OK,0.14,OK,2.65,OK,2.64,OK,2.88,OK,2.8,OK,2.82,OK,2.82,OK,2.86,OK,2.85,OK,0.08,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290407C,KAPPA IN 1.4,CM1P2,2024-02-29 08:56:12,18.999,30.88,OK,25.98,25.72,OK,23.48,22.5,OK,21.41,20.92,OK,20.43,19.82,OK,21.2,20.96,OK,21.17,20.47,OK,20.33,19.82,OK,22.39,21.66,OK,0,0,,6.08,OK,6.78,OK,7.05,OK,6.93,OK,6.91,OK,7.04,OK,6.86,OK,7.39,OK,0.12,OK,6.8,OK,6.41,OK,6.62,OK,6.67,OK,6.63,OK,6.7,OK,6.94,OK,6.55,OK,0.27,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290408C,KAPPA IN 1.4,CM2P8,2024-02-29 08:56:28,18.995,25.82,OK,22.5,22.26,OK,21.98,21.33,OK,21.19,20.79,OK,21.19,20.72,OK,20.77,20.63,OK,20.02,19.65,OK,21.4,20.89,OK,20.77,20.33,OK,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290409C,KAPPA IN 1.4,CM3P6,2024-02-29 08:57:08,18.99,27.77,OK,22.72,22.2,OK,22.85,22.49,OK,23.74,22.99,OK,23.87,23.37,OK,23.8,23.74,OK,24.51,24.05,OK,25.59,24.87,OK,24.89,24.44,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290410C,KAPPA IN 1.4,CM4P9,2024-02-29 08:57:47,18.99,27.77,OK,23.95,22.8,OK,23.51,22.74,OK,22.23,21.46,OK,22.12,21.29,OK,20.74,20.63,OK,21.18,20.69,OK,19.99,19.44,OK,20.82,20.25,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290411C,KAPPA IN 1.4,CM1P5,2024-02-29 09:00:19,18.993,29.27,OK,26.07,25.77,OK,23.97,22.85,OK,21.45,21.15,OK,22.32,21.55,OK,22.13,21.85,OK,22.76,22.18,OK,21.92,21.38,OK,22.15,21.41,OK,0,0,,6.18,OK,7.01,OK,7.01,OK,6.93,OK,7.17,OK,7.06,OK,7.79,OK,7.17,OK,0.12,OK,6.76,OK,6.8,OK,7,OK,6.67,OK,6.93,OK,7.23,OK,6.81,OK,6.77,OK,0.24,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290412C,KAPPA IN 1.4,CM2P3,2024-02-29 09:00:39,18.982,28.45,OK,22.94,22.87,OK,20,19.74,OK,20.84,20.49,OK,20.63,20.28,OK,19.74,19.72,OK,19.88,19.77,OK,20.65,20.14,OK,20.21,19.79,OK,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290413C,KAPPA IN 1.4,CM3P7,2024-02-29 09:01:15,18.993,27.73,OK,23.56,22.85,OK,22.6,22.29,OK,23.17,22.7,OK,23.85,23.46,OK,22.81,22.7,OK,25.05,24.75,OK,24.89,24.46,OK,24.62,24.08,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290414C,KAPPA IN 1.4,CM4P1,2024-02-29 09:01:51,18.985,28.8,OK,23.4,22.45,OK,23.93,22.98,OK,21.84,21.13,OK,21.62,20.96,OK,20.69,20.6,OK,21.68,21.22,OK,21.37,20.78,OK,21.79,21.18,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290415C,KAPPA IN 1.4,CM5P2,2024-02-29 09:04:11,18.999,30.31,OK,21.89,21.74,OK,22.55,22.05,OK,21.36,20.88,OK,20.48,20.26,OK,20.62,20.26,OK,19.81,19.64,OK,19.14,18.9,OK,20.52,20.21,OK,0,0,,2.31,OK,2.47,OK,2.45,OK,2.52,OK,2.47,OK,2.49,OK,2.43,OK,2.42,OK,0.16,OK,2.69,OK,2.72,OK,2.81,OK,2.97,OK,2.87,OK,2.81,OK,2.94,OK,2.84,OK,0.1,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290416C,KAPPA IN 1.4,CM1P8,2024-02-29 09:05:21,18.99,30.41,OK,26.24,25.82,OK,23.79,22.83,OK,21.66,21.03,OK,22.95,22.01,OK,22.62,22.41,OK,22.92,22.13,OK,21.64,21.06,OK,21.99,21.38,OK,0,0,,6.14,OK,7.19,OK,7.06,OK,6.94,OK,7.67,OK,6.98,OK,7.04,OK,7.22,OK,0.11,OK,7.53,OK,6.48,OK,6.58,OK,7.06,OK,6.76,OK,6.87,OK,6.65,OK,6.59,OK,0.24,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290417C,KAPPA IN 1.4,CM2P6,2024-02-29 09:05:41,18.975,29.51,OK,22.43,22.33,OK,20.28,19.74,OK,20.61,20.3,OK,20.61,20.33,OK,20.19,20.16,OK,20.19,20.05,OK,20.72,20.33,OK,20.23,19.79,OK,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290418C,KAPPA IN 1.4,CM3P9,2024-02-29 09:06:17,18.999,30.58,OK,24.19,23.58,OK,23.06,22.67,OK,23.69,22.99,OK,23.15,22.7,OK,22.47,22.31,OK,23.87,23.49,OK,24.17,23.51,OK,23.8,23.44,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290419C,KAPPA IN 1.4,CM4P4,2024-02-29 09:06:56,18.987,28.37,OK,25,24.04,OK,24.3,23.62,OK,23.38,22.58,OK,22.5,21.73,OK,21,20.87,OK,22.87,22.36,OK,20.89,20.19,OK,21.13,20.54,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290420C,KAPPA IN 1.4,CM5P5,2024-02-29 09:08:01,18.996,28.05,OK,20.14,19.88,OK,19.9,19.64,OK,19.93,19.38,OK,20.07,19.69,OK,19.47,19.11,OK,19.19,18.88,OK,18.97,18.68,OK,19.19,18.95,OK,0,0,,2.28,OK,2.43,OK,2.46,OK,2.46,OK,2.45,OK,2.47,OK,2.5,OK,2.46,OK,0.14,OK,2.64,OK,2.69,OK,2.91,OK,2.82,OK,2.82,OK,2.87,OK,2.82,OK,2.81,OK,0.08,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290421C,KAPPA IN 1.4,CM1P3,2024-02-29 09:09:28,18.988,28.41,OK,26.17,25.82,OK,23.93,22.78,OK,22.29,21.76,OK,22.34,21.62,OK,21.66,21.41,OK,21.08,20.66,OK,22.27,21.66,OK,21.94,21.2,OK,0,0,,6.09,OK,6.92,OK,6.96,OK,7.88,OK,7.06,OK,6.98,OK,7.34,OK,7.06,OK,0.11,OK,6.7,OK,6.59,OK,7.13,OK,6.86,OK,6.86,OK,7.49,OK,6.81,OK,6.92,OK,0.23,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290422C,KAPPA IN 1.4,CM2P7,2024-02-29 09:09:48,18.993,29.68,OK,24.15,23.99,OK,21.61,21.07,OK,20.84,20.54,OK,20.65,20.44,OK,20.89,20.77,OK,20.47,20.28,OK,21.12,20.65,OK,21.14,20.68,OK,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290423C,KAPPA IN 1.4,CM3P1,2024-02-29 09:10:27,18.977,28.73,OK,23.8,23.35,OK,23.26,22.85,OK,23.65,23.19,OK,23.01,22.49,OK,23.46,23.31,OK,24.85,24.42,OK,25.09,24.3,OK,24.8,24.21,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290424C,KAPPA IN 1.4,CM4P2,2024-02-29 09:11:06,18.984,28.48,OK,25.27,24.45,OK,24.26,23.4,OK,22.61,21.84,OK,22.45,21.77,OK,22.34,22.28,OK,22.74,22.12,OK,21.77,21.18,OK,21.09,20.43,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290425C,KAPPA IN 1.4,CM5P8,2024-02-29 09:12:08,18.983,29.43,OK,22.53,22.27,OK,20.95,20.52,OK,21.24,20.76,OK,20.88,20.6,OK,20.43,19.95,OK,19.4,19.02,OK,20.02,19.57,OK,20.14,19.62,OK,0,0,,2.26,OK,2.44,OK,2.49,OK,2.55,OK,2.45,OK,2.47,OK,2.46,OK,2.44,OK,0.08,OK,2.68,OK,2.69,OK,2.78,OK,2.81,OK,2.81,OK,2.75,OK,2.89,OK,2.83,OK,0.08,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402290426C,KAPPA IN 1.4,CM1P6,2024-02-29 09:13:35,18.989,30.25,OK,25.63,25.14,OK,24.14,23.13,OK,21.99,21.48,OK,21.99,21.06,OK,21.17,20.82,OK,21.97,21.27,OK,22.62,22.15,OK,21.64,20.85,OK,0,0,,6.17,OK,6.88,OK,7.34,OK,7.04,OK,7.11,OK,7.38,OK,7.09,OK,7.03,OK,0.11,OK,6.92,OK,7.5,OK,6.7,OK,6.81,OK,7.46,OK,6.83,OK,7.09,OK,6.57,OK,0.25,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
