,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2402281018C,KAPPA IN 1.4,CM4P6,2024-02-28 19:28:33,18.988,30.47,OK,25.07,24.28,OK,23.49,22.74,OK,21.81,21.22,OK,21.29,20.65,OK,19.44,19.31,OK,20.21,19.81,OK,20.27,19.72,OK,18.98,18.78,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281019C,KAPPA IN 1.4,CM5P9,2024-02-28 19:30:14,18.99,28.88,OK,21.77,21.58,OK,20.69,20.21,OK,20.83,20.33,OK,20,19.71,OK,19.66,19.26,OK,18.95,18.68,OK,18.57,18.3,OK,20.4,20.05,OK,0,0,OK,2.32,OK,2.45,OK,2.47,OK,2.45,OK,2.46,OK,2.49,OK,2.43,OK,2.52,OK,0.08,OK,2.73,OK,2.74,OK,2.8,OK,2.81,OK,2.94,OK,2.82,OK,2.87,OK,3.07,OK,0.08,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281020C,KAPPA IN 1.4,CM1P4,2024-02-28 19:31:15,18.992,30.26,OK,26.98,26.38,OK,24.28,23.18,OK,23.46,23.09,OK,21.29,20.64,OK,21.29,20.99,OK,22.57,21.99,OK,21.08,20.5,OK,21.78,21.1,OK,0,0,OK,6.29,OK,6.79,OK,7.56,OK,7.07,OK,6.96,OK,7.27,OK,7.03,OK,6.96,OK,0.11,OK,6.88,OK,6.94,OK,6.91,OK,6.9,OK,7.4,OK,6.7,OK,6.92,OK,6.6,OK,0.26,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281021C,KAPPA IN 1.4,CM2P8,2024-02-28 19:31:32,18.985,31.25,OK,25.69,25.44,OK,21.42,20.93,OK,22.17,21.77,OK,22.03,21.56,OK,21.4,21.19,OK,20.79,20.47,OK,20.96,20.47,OK,21.28,20.91,OK,0,0,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281022C,KAPPA IN 1.4,CM3P3,2024-02-28 19:32:08,18.986,30.67,OK,23.01,22.38,OK,21.93,21.38,OK,22.6,21.99,OK,21.61,21.16,OK,23.26,23.17,OK,22.42,22.06,OK,23.44,22.72,OK,25.23,24.75,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281023C,KAPPA IN 1.4,CM4P5,2024-02-28 19:32:47,18.997,26.33,OK,23.42,22.65,OK,23.49,22.56,OK,21.11,20.49,OK,20.91,20.27,OK,19.22,19.09,OK,20.54,20.21,OK,19.83,19.37,OK,19.66,19.31,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281024C,KAPPA IN 1.4,CM5P1,2024-02-28 19:34:08,18.994,28.91,OK,22.48,22.1,OK,21.77,21.38,OK,20.93,20.36,OK,20.33,20.07,OK,20.29,19.95,OK,19.78,19.38,OK,19.28,18.95,OK,19.78,19.59,OK,0,0,OK,2.34,OK,2.44,OK,2.47,OK,2.44,OK,2.48,OK,2.44,OK,2.46,OK,2.44,OK,0.05,OK,2.68,OK,2.73,OK,2.79,OK,3.02,OK,2.87,OK,2.87,OK,2.82,OK,2.85,OK,0.08,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281025C,KAPPA IN 1.4,CM1P7,2024-02-28 19:35:22,18.995,29.46,OK,27.61,27.17,OK,23.51,22.88,OK,21.59,20.96,OK,21.48,20.71,OK,22.11,21.73,OK,21.71,21.2,OK,21.29,20.8,OK,22.08,21.41,OK,0,0,OK,6.14,OK,7.01,OK,7.03,OK,7.07,OK,7.22,OK,7.2,OK,7.05,OK,7.08,OK,0.1,OK,6.71,OK,6.59,OK,7,OK,6.71,OK,6.85,OK,6.98,OK,6.76,OK,6.82,OK,0.25,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281026C,KAPPA IN 1.4,CM2P2,2024-02-28 19:35:39,18.993,30.21,OK,22.85,22.75,OK,21.73,21.31,OK,20.72,20.49,OK,20.91,20.44,OK,20.35,20.23,OK,19.84,19.7,OK,20.21,19.79,OK,20.68,20.19,OK,0,0,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281027C,KAPPA IN 1.4,CM1P9,2024-02-28 19:42:41,18.996,31.1,OK,28.5,27.64,OK,22.78,21.8,OK,21.57,21.06,OK,21.87,21.15,OK,20.45,20.24,OK,22.04,21.34,OK,21.27,20.75,OK,21.17,20.22,OK,0,0,OK,6.32,OK,6.82,OK,7.58,OK,6.99,OK,6.96,OK,7.29,OK,7.13,OK,7.06,OK,0.13,OK,6.93,OK,6.99,OK,6.53,OK,6.83,OK,6.84,OK,6.58,OK,6.76,OK,6.55,OK,0.24,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281028C,KAPPA IN 1.4,CM2P4,2024-02-28 19:43:01,18.986,28.7,OK,23.2,23.08,OK,20.51,20.05,OK,20,19.72,OK,20.09,19.77,OK,20.37,20.3,OK,19.14,18.83,OK,20.21,19.72,OK,20.72,20.21,OK,0,0,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281029C,KAPPA IN 1.4,CM3P8,2024-02-28 19:43:37,18.977,29.71,OK,25.12,24.26,OK,24.14,23.74,OK,23.03,22.17,OK,23.94,23.42,OK,24.01,23.78,OK,24.35,23.92,OK,24.39,23.65,OK,25.57,25.07,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281030C,KAPPA IN 1.4,CM4P1,2024-02-28 19:44:13,18.984,27.6,OK,22.52,21.75,OK,23.42,22.41,OK,20.85,20.27,OK,20.38,19.92,OK,20.05,19.9,OK,21.44,21.15,OK,19.9,19.44,OK,19.26,18.98,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281031C,KAPPA IN 1.4,CM5P6,2024-02-28 19:44:55,18.986,30.48,OK,22.98,22.7,OK,21.84,21.48,OK,20.69,20.26,OK,20.57,20.12,OK,19.86,19.47,OK,19.52,19.28,OK,18.71,18.57,OK,19.54,19.19,OK,0,0,OK,2.31,OK,2.46,OK,2.45,OK,2.46,OK,2.43,OK,2.48,OK,2.45,OK,2.41,OK,0.2,OK,2.7,OK,2.72,OK,2.88,OK,2.83,OK,2.87,OK,2.92,OK,2.87,OK,2.88,OK,0.09,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281032C,KAPPA IN 1.4,CM1P7,2024-02-28 19:46:48,18.993,27.58,OK,26.28,25.75,OK,24.28,23.27,OK,21.59,21.13,OK,23.51,22.67,OK,21.97,21.76,OK,21.27,20.64,OK,21.94,21.38,OK,21.03,20.43,OK,0,0,OK,6.13,OK,7.01,OK,6.99,OK,7.02,OK,7.18,OK,6.99,OK,7.33,OK,7.04,OK,0.12,OK,6.76,OK,6.64,OK,6.82,OK,6.9,OK,6.78,OK,6.98,OK,6.72,OK,6.81,OK,0.22,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281033C,KAPPA IN 1.4,CM2P2,2024-02-28 19:47:08,18.99,28.31,OK,23.62,23.57,OK,20.91,20.51,OK,20.56,20.33,OK,20.58,20.07,OK,21.1,21,OK,19.79,19.58,OK,21.14,20.75,OK,20.35,19.98,OK,0,0,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281034C,KAPPA IN 1.4,CM3P3,2024-02-28 19:47:44,18.992,28.68,OK,24.05,23.42,OK,21.52,21.18,OK,21.99,21.47,OK,24.19,23.65,OK,22.08,21.95,OK,24.32,23.96,OK,24.75,24.12,OK,23.28,22.83,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281035C,KAPPA IN 1.4,CM4P9,2024-02-28 19:49:08,18.981,27.47,OK,24.15,23.24,OK,22.41,21.46,OK,20.45,19.97,OK,21.48,20.89,OK,19.5,19.46,OK,20.47,20.16,OK,19.13,18.54,OK,20.16,19.75,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281036C,KAPPA IN 1.4,CM5P5,2024-02-28 19:49:38,18.998,27.22,OK,21.15,20.95,OK,20.4,20.12,OK,19.9,19.52,OK,19.26,18.92,OK,20.36,19.93,OK,18.57,18.33,OK,19.47,19.16,OK,20.21,19.93,OK,0,0,OK,2.24,OK,2.44,OK,2.49,OK,2.46,OK,2.48,OK,2.46,OK,2.47,OK,2.46,OK,0.12,OK,2.7,OK,2.71,OK,2.77,OK,2.81,OK,2.9,OK,2.8,OK,2.86,OK,2.94,OK,0.08,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281037C,KAPPA IN 1.4,CM1P4,2024-02-28 19:50:55,18.996,30.16,OK,26.24,25.65,OK,23.86,23.09,OK,21.78,21.29,OK,22.92,21.97,OK,21.69,21.31,OK,21.66,21.1,OK,22.18,21.73,OK,22.32,21.43,OK,0,0,OK,6.22,OK,6.82,OK,7.26,OK,7.02,OK,6.96,OK,7.13,OK,7.06,OK,7.3,OK,0.11,OK,6.87,OK,7.22,OK,6.6,OK,6.83,OK,6.7,OK,6.75,OK,7.25,OK,6.81,OK,0.22,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281038C,KAPPA IN 1.4,CM2P8,2024-02-28 19:51:15,18.975,26.83,OK,23.97,23.8,OK,22.12,21.66,OK,20.86,20.51,OK,20.96,20.61,OK,21.03,20.89,OK,21.89,21.63,OK,21.52,21.19,OK,21.82,21.35,OK,0,0,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281039C,KAPPA IN 1.4,CM3P6,2024-02-28 19:51:51,18.991,27.61,OK,23.08,22.38,OK,21.9,21.68,OK,23.17,22.63,OK,23.31,22.99,OK,22.47,22.33,OK,24.26,23.8,OK,23.8,23.17,OK,24.78,24.1,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281040C,KAPPA IN 1.4,CM4P1,2024-02-28 19:52:43,18.991,30.27,OK,23.46,22.76,OK,22.52,21.68,OK,21.04,20.36,OK,21.13,20.52,OK,19.64,19.53,OK,20.56,20.21,OK,19.7,19.44,OK,19.94,19.7,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281041C,KAPPA IN 1.4,CM5P7,2024-02-28 19:53:48,18.989,30.88,OK,20.95,20.72,OK,20.81,20.38,OK,20.64,20.24,OK,19.78,19.54,OK,19.88,19.57,OK,19.07,18.85,OK,18.76,18.57,OK,20.29,19.93,OK,0,0,OK,2.31,OK,2.5,OK,2.45,OK,2.48,OK,2.46,OK,2.42,OK,2.45,OK,2.52,OK,0.08,OK,2.7,OK,2.7,OK,2.81,OK,2.81,OK,2.92,OK,2.81,OK,2.82,OK,2.98,OK,0.09,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281042C,KAPPA IN 1.4,CM1P2,2024-02-28 19:55:02,18.993,27.66,OK,24.18,23.6,OK,23.76,22.95,OK,22.06,21.55,OK,22.67,21.85,OK,21.76,21.59,OK,21.99,21.36,OK,21.41,20.89,OK,22.08,21.57,OK,0,0,OK,5.94,OK,6.84,OK,6.95,OK,7.18,OK,7.03,OK,7,OK,7.1,OK,6.97,OK,0.12,OK,6.69,OK,6.7,OK,7.37,OK,6.72,OK,7.04,OK,6.9,OK,6.86,OK,6.67,OK,0.26,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281043C,KAPPA IN 1.4,CM2P3,2024-02-28 19:55:31,18.989,29.76,OK,23.01,22.89,OK,21.49,21.03,OK,21.82,21.52,OK,21.89,21.45,OK,21.19,21.17,OK,19.91,19.84,OK,21.54,21.19,OK,21.54,21.14,OK,0,0,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281044C,KAPPA IN 1.4,CM3P9,2024-02-28 19:56:11,18.973,28.41,OK,24.69,23.87,OK,22.65,22.38,OK,23.71,22.94,OK,23.31,22.92,OK,22.94,22.74,OK,23.87,23.46,OK,25.12,24.46,OK,25.21,24.71,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281045C,KAPPA IN 1.4,CM4P5,2024-02-28 19:56:53,18.992,28.93,OK,22.96,22.1,OK,23.97,23.16,OK,20.69,20.16,OK,21.07,20.52,OK,19.39,19.26,OK,19.57,19.28,OK,19.79,19.44,OK,19.33,19.02,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281046C,KAPPA IN 1.4,CM5P4,2024-02-28 19:57:58,18.993,30.91,OK,20.88,20.69,OK,21.43,21,OK,21.62,21.12,OK,19.69,19.47,OK,20.21,19.86,OK,19.07,18.78,OK,19.09,18.8,OK,20.12,19.69,OK,0,0,OK,2.25,OK,2.53,OK,2.51,OK,2.5,OK,2.52,OK,2.42,OK,2.46,OK,2.51,OK,0.18,OK,2.68,OK,2.78,OK,2.8,OK,2.81,OK,2.98,OK,2.83,OK,2.88,OK,2.85,OK,0.09,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281047C,KAPPA IN 1.4,CM1P8,2024-02-28 19:59:09,18.979,29.12,OK,26.68,26.28,OK,25.3,24.58,OK,23.02,22.39,OK,23.37,22.41,OK,22.5,22.22,OK,23.48,22.76,OK,23.37,22.76,OK,22.46,22.01,OK,0,0,OK,6.04,OK,7.06,OK,7.11,OK,6.94,OK,7.25,OK,7,OK,7.61,OK,7.18,OK,0.11,OK,6.6,OK,6.45,OK,6.84,OK,6.64,OK,6.82,OK,7.01,OK,6.78,OK,6.77,OK,0.24,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281048C,KAPPA IN 1.4,CM2P6,2024-02-28 19:59:25,18.996,27.71,OK,21.63,21.47,OK,21.21,20.98,OK,21.87,21.52,OK,20.26,20.02,OK,20.65,20.58,OK,20.26,20.07,OK,21.73,21.38,OK,20.35,19.98,OK,0,0,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281049C,KAPPA IN 1.4,CM3P1,2024-02-28 20:00:05,18.996,27.71,OK,23.33,22.63,OK,21.93,21.5,OK,23.53,22.88,OK,24.08,23.65,OK,22.36,22.2,OK,23.99,23.51,OK,23.76,22.94,OK,24.71,24.23,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281050C,KAPPA IN 1.4,CM4P7,2024-02-28 20:00:44,18.995,26.13,OK,23.11,22.14,OK,22.14,21.11,OK,21.9,21.18,OK,21.31,20.67,OK,18.93,18.82,OK,19.75,19.44,OK,19.92,19.37,OK,19.33,18.89,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281051C,KAPPA IN 1.4,CM5P2,2024-02-28 20:01:49,18.957,28.15,OK,21.93,21.69,OK,20.69,20.26,OK,20.67,20.12,OK,19.43,19.26,OK,20.76,20.26,OK,19.19,18.9,OK,19.35,19.07,OK,20.57,20.24,OK,0,0,OK,2.29,OK,2.48,OK,2.51,OK,2.46,OK,2.5,OK,2.49,OK,2.48,OK,2.45,OK,0.17,OK,2.67,OK,2.62,OK,2.91,OK,2.82,OK,2.83,OK,2.91,OK,2.86,OK,2.87,OK,0.08,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281052C,KAPPA IN 1.4,CM1P3,2024-02-28 20:03:13,18.971,27.15,OK,24.72,24.28,OK,25.26,24.28,OK,23.62,23.39,OK,21.83,20.94,OK,22.22,21.97,OK,22.76,21.97,OK,21.45,20.82,OK,22.6,21.55,OK,0,0,OK,6.19,OK,6.92,OK,7.27,OK,7.03,OK,7.03,OK,7.13,OK,7.04,OK,7.22,OK,0.1,OK,6.9,OK,6.76,OK,6.77,OK,6.77,OK,6.75,OK,6.83,OK,7.33,OK,6.77,OK,0.24,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281053C,KAPPA IN 1.4,CM2P9,2024-02-28 20:03:32,18.987,27.02,OK,22.89,22.82,OK,21.14,20.68,OK,21.33,21.14,OK,19.65,19.3,OK,19.39,19.23,OK,20.42,20.23,OK,21.17,20.91,OK,20.12,19.77,OK,0,0,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281054C,KAPPA IN 1.4,CM3P5,2024-02-28 20:04:08,18.97,26.83,OK,22.6,22.02,OK,21.36,20.98,OK,22.31,21.56,OK,22.83,22.4,OK,22.56,22.38,OK,23.35,22.92,OK,23.4,22.85,OK,24.42,23.87,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281055C,KAPPA IN 1.4,CM4P4,2024-02-28 20:04:47,18.973,26.8,OK,22.12,21.18,OK,23.84,22.72,OK,21.31,20.69,OK,20.69,20.08,OK,18.78,18.78,OK,20.43,19.9,OK,20.03,19.37,OK,18.69,18.36,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281056C,KAPPA IN 1.4,C,2024-02-28 20:01:35,18.985,28.21,OK,22.12,21.18,OK,23.84,22.72,OK,21.31,20.69,OK,20.69,20.08,OK,18.78,18.78,OK,20.43,19.9,OK,20.03,19.37,OK,18.69,18.36,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281057C,KAPPA IN 1.4,CM1P6,2024-02-28 20:07:23,18.982,29.15,OK,25.65,25.21,OK,23.76,22.74,OK,22.22,21.64,OK,21.85,21.13,OK,21.66,21.43,OK,22.55,21.85,OK,21.1,20.59,OK,21.27,20.61,OK,0,0,OK,6.42,OK,6.9,OK,6.94,OK,7.22,OK,7.08,OK,7,OK,7.17,OK,6.94,OK,0.12,OK,6.56,OK,6.78,OK,6.73,OK,6.6,OK,7.05,OK,6.72,OK,6.85,OK,6.69,OK,0.24,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281058C,KAPPA IN 1.4,CM2P1,2024-02-28 20:07:39,18.968,29.31,OK,22.99,22.73,OK,21.49,21.03,OK,21.21,20.91,OK,21.45,20.98,OK,20.7,20.7,OK,20.44,20.21,OK,20.72,20.23,OK,21.4,20.91,OK,0,0,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281059C,KAPPA IN 1.4,CM3P5,2024-02-28 20:08:15,18.972,30.17,OK,24.98,24.23,OK,22.47,22.11,OK,22.22,21.45,OK,22.6,22.04,OK,23.35,23.19,OK,24.69,24.26,OK,25.21,24.42,OK,25.55,24.89,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281060C,KAPPA IN 1.4,CM4P2,2024-02-28 20:08:58,18.995,28.22,OK,22.69,21.92,OK,23.27,22.45,OK,21.68,20.91,OK,21.51,20.82,OK,19.77,19.61,OK,21.02,20.69,OK,20.1,19.66,OK,19.17,18.84,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402281061C,KAPPA IN 1.4,CM5P8,2024-02-28 21:05:57,18.997,29.66,OK,22.79,22.6,OK,21.89,21.36,OK,21.36,20.76,OK,20.19,19.78,OK,21.12,20.52,OK,20.26,19.83,OK,19.64,19.33,OK,20.76,20.36,OK,0,0,OK,2.33,OK,2.45,OK,2.47,OK,2.48,OK,2.45,OK,2.44,OK,2.54,OK,2.44,OK,0.12,OK,2.65,OK,2.69,OK,2.77,OK,2.79,OK,2.79,OK,2.77,OK,2.85,OK,2.81,OK,0.1,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954-D5C,KAPPA IN 1.4,CM5P8,2024-02-28 20:05:53,18.997,29.66,OK,22.34,22.1,OK,22.6,22.01,OK,21.31,20.91,OK,21.81,21.29,OK,21.72,21.26,OK,21.86,21.41,OK,20.02,19.74,OK,20.88,20.5,OK,0,0,OK,2.28,OK,2.49,OK,2.52,OK,2.47,OK,2.46,OK,2.51,OK,2.51,OK,2.48,OK,0.13,OK,2.64,OK,2.77,OK,2.73,OK,2.81,OK,2.83,OK,2.84,OK,2.85,OK,2.87,OK,0.08,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
