,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2409150462C,NEW KAPPA IN 1.0,CM4P3,2024-09-15 13:20:15,19.182,29.25,OK,22.14,21.37,OK,21.35,20.65,OK,21.46,20.85,OK,21.99,21.26,OK,22.12,21.81,OK,22.19,21.37,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.59,OK,,,,58.46,OK,,,,178.83,OK,,,,177.94,OK,,,,-298.08,OK,,,,-299.25,OK,,,,,,,,,,,,,,,,,
2409150421D,ATKINSON 3.8 OCV,DM3P5,2024-09-15 13:21:06,18.982,21.1,OK,29.3,29.25,OK,26.31,26.28,OK,25.98,25.91,OK,25.82,25.82,OK,26.54,26.31,OK,26.89,26.82,OK,25.66,25.66,OK,0,0,,0,0,,11.78,OK,11.64,OK,11.48,OK,11.67,OK,11.7,OK,11.67,OK,11.59,OK,0,,0,,12.85,OK,12.49,OK,12.74,OK,12.8,OK,12.61,OK,12.8,OK,12.79,OK,0,,0,,,,83.24,OK,,,,82.84,OK,,,,157.03,OK,,,,157.21,OK,,,,37.22,OK,,,,36.96,OK,,,,,,,,,,,,,,,,,
2409150463C,NEW KAPPA IN 1.0,CM1P2,2024-09-15 13:21:07,19.099,28.6,OK,25.96,25.33,OK,25.05,24.28,OK,23.79,23.18,OK,22.88,22.48,OK,23.3,23.23,OK,22.13,21.78,OK,0,0,,0,0,,0,0,,6.47,OK,7.35,OK,7.18,OK,7.38,OK,7.33,OK,7.39,OK,0,,0,,0.22,OK,6.75,OK,6.45,OK,6.48,OK,6.92,OK,6.76,OK,6.45,OK,0,,0,,0.17,OK,,,56.87,OK,,,,58.21,OK,,,,178.77,OK,,,,176.85,OK,,,,-296.55,OK,,,,-297.07,OK,,,,,,,,,,,,,,,,,
2409150464C,NEW KAPPA IN 1.0,CM2P8,2024-09-15 13:21:59,19.161,29.51,OK,20.26,19.98,OK,21.77,21.52,OK,22.24,22.05,OK,20.96,20.72,OK,21.7,21.7,OK,21.45,21.24,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,58.52,OK,,,,58.34,OK,,,,178.68,OK,,,,177.89,OK,,,,-299.75,OK,,,,-299.59,OK,,,,,,,,,,,,,,,,,
2409150422D,ATKINSON 3.8 OCV,DM4P6,2024-09-15 13:22:04,18.993,22.11,OK,23.5,23.38,OK,21.5,21.46,OK,24.47,24.17,OK,23.34,23.31,OK,24.17,24.03,OK,27.35,27.35,OK,24.71,24.61,OK,0,0,,0,0,,12.31,OK,12.58,OK,12.61,OK,12.58,OK,12.61,OK,12.64,OK,12.63,OK,0,,0,,12.3,OK,12.18,OK,12.13,OK,12.16,OK,12.18,OK,12.3,OK,12.3,OK,0,,0,,,,83.67,OK,,,,83.38,OK,,,,156.82,OK,,,,156.56,OK,,,,36.94,OK,,,,37.28,OK,,,,,,,,,,,,,,,,,
2409150465C,NEW KAPPA IN 1.0,CM3P7,2024-09-15 13:22:54,19.194,29.82,OK,20.57,19.96,OK,23.42,22.9,OK,25.61,24.85,OK,24.69,24.39,OK,24.19,24.17,OK,22.49,22.11,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,59.57,OK,,,,58.82,OK,,,,178.84,OK,,,,178.15,OK,,,,-298.36,OK,,,,-298.76,OK,,,,,,,,,,,,,,,,,
2409150423D,ATKINSON 3.8 OCV,DM5P2,2024-09-15 13:23:03,18.992,21.47,OK,24.97,24.76,OK,24.92,24.78,OK,24.58,24.48,OK,23.37,23.35,OK,25.62,25.62,OK,23.79,23.76,OK,24.6,24.51,OK,0,0,,0,0,,2.07,OK,2.46,OK,2.48,OK,2.45,OK,2.58,OK,2.6,OK,2.55,OK,0,,0,,0.77,OK,0.88,OK,0.89,OK,0.83,OK,1.54,OK,0.82,OK,0.85,OK,0,,0,,,,82.17,OK,,,,82.13,OK,,,,156.28,OK,,,,157.55,OK,,,,37.59,OK,,,,36.46,OK,,,,,,,,,,,,,,,,,
2409150466C,NEW KAPPA IN 1.0,CM4P4,2024-09-15 13:23:50,19.189,30.97,OK,22.41,21.68,OK,21.48,20.85,OK,22.91,22.12,OK,21.92,21.48,OK,22.43,22.19,OK,22.85,22.34,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.26,OK,,,,57.8,OK,,,,178.18,OK,,,,178.03,OK,,,,-297.59,OK,,,,-297.94,OK,,,,,,,,,,,,,,,,,
2409150424D,ATKINSON 3.8 OCV,DM1P9,2024-09-15 13:24:01,18.987,21.43,OK,26.45,26.38,OK,26.63,26.61,OK,26.23,26,OK,26.86,26.79,OK,26.74,26.7,OK,27.51,27.46,OK,25.64,25.6,OK,0,0,,0,0,,11.28,OK,11.31,OK,11.31,OK,11.39,OK,11.46,OK,11.46,OK,11.45,OK,0,,0,,11.02,OK,10.92,OK,11.2,OK,11.21,OK,11.21,OK,11.23,OK,11.24,OK,0,,0,,,,82.72,OK,,,,83.21,OK,,,,156.97,OK,,,,157.14,OK,,,,37.72,OK,,,,36.75,OK,,,,,,,,,,,,,,,,,
2409150467C,NEW KAPPA IN 1.0,CM1P5,2024-09-15 13:24:45,19.123,29.46,OK,25.96,24.53,OK,23.81,23.18,OK,23.18,22.71,OK,22.46,21.92,OK,21.78,21.5,OK,21.48,21.2,OK,0,0,,0,0,,0,0,,6.11,OK,7.22,OK,7.04,OK,7.32,OK,7.33,OK,7.38,OK,0,,0,,0.22,OK,6.28,OK,6.43,OK,6.44,OK,7.04,OK,6.6,OK,6.52,OK,0,,0,,0.24,OK,,,56.33,OK,,,,58.45,OK,,,,178,OK,,,,177.46,OK,,,,-297.24,OK,,,,-295.37,OK,,,,,,,,,,,,,,,,,
2409150425D,ATKINSON 3.8 OCV,DM2P4,2024-09-15 13:25:00,18.984,22.37,OK,28.31,28.19,OK,26.13,26.08,OK,25.98,25.77,OK,26.61,26.54,OK,28.48,28.38,OK,25.62,25.57,OK,24.77,24.77,OK,0,0,,0,0,,11.28,OK,10.83,OK,10.82,OK,10.78,OK,10.81,OK,10.81,OK,10.84,OK,0,,0,,10.08,OK,10.23,OK,10.17,OK,10.17,OK,10.35,OK,10.24,OK,10.29,OK,0,,0,,,,82.3,OK,,,,82.76,OK,,,,157.09,OK,,,,157.5,OK,,,,37.4,OK,,,,37.49,OK,,,,,,,,,,,,,,,,,
2409150468C,NEW KAPPA IN 1.0,CM2P9,2024-09-15 13:25:40,19.194,30.9,OK,21.89,21.61,OK,22.82,22.59,OK,22.85,22.66,OK,23.27,22.99,OK,21.66,21.59,OK,22.59,22.33,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,59.4,OK,,,,59.33,OK,,,,178.86,OK,,,,177.87,OK,,,,-299.96,OK,,,,-298.03,OK,,,,,,,,,,,,,,,,,
2409150426D,ATKINSON 3.8 OCV,DM3P1,2024-09-15 13:25:55,18.992,18.16,OK,24.89,24.84,OK,24.78,24.73,OK,24.06,23.99,OK,23.85,23.78,OK,26.24,25.8,OK,25.63,25.56,OK,25.42,25.29,OK,0,0,,0,0,,11.61,OK,11.64,OK,11.53,OK,11.64,OK,11.64,OK,11.64,OK,11.61,OK,0,,0,,12.8,OK,12.78,OK,12.6,OK,12.63,OK,12.6,OK,12.77,OK,12.77,OK,0,,0,,,,82.99,OK,,,,83.17,OK,,,,156.83,OK,,,,157.3,OK,,,,36.85,OK,,,,37.18,OK,,,,,,,,,,,,,,,,,
2409150469C,NEW KAPPA IN 1.0,CM3P1,2024-09-15 13:26:32,19.161,27.48,OK,21.86,21.29,OK,23.58,23.13,OK,24.69,24.03,OK,24.62,24.37,OK,25.84,25.75,OK,21.93,21.59,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.75,OK,,,,58.63,OK,,,,178.77,OK,,,,178.17,OK,,,,-298.6,OK,,,,-298.06,OK,,,,,,,,,,,,,,,,,
2409150427D,ATKINSON 3.8 OCV,DM4P7,2024-09-15 13:26:53,18.992,21.9,OK,25.29,25.26,OK,22.9,22.8,OK,23.43,23.24,OK,26.17,26.17,OK,26.17,26.07,OK,25.1,25.01,OK,24.71,24.66,OK,0,0,,0,0,,12.34,OK,12.57,OK,12.6,OK,12.63,OK,12.67,OK,12.59,OK,12.63,OK,0,,0,,12.28,OK,12.16,OK,12.18,OK,12.23,OK,12.14,OK,12.31,OK,12.28,OK,0,,0,,,,83.04,OK,,,,83.35,OK,,,,156.89,OK,,,,156.76,OK,,,,36.66,OK,,,,36.77,OK,,,,,,,,,,,,,,,,,
2409150470C,NEW KAPPA IN 1.0,CM4P3,2024-09-15 13:27:31,19.064,28.52,OK,22.54,21.66,OK,21.55,20.78,OK,21.29,20.54,OK,22.19,21.64,OK,22.8,22.58,OK,22.1,21.46,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,56.64,OK,,,,58.61,OK,,,,179.04,OK,,,,177.84,OK,,,,-297.28,OK,,,,-298.75,OK,,,,,,,,,,,,,,,,,
2409150428D,ATKINSON 3.8 OCV,DM5P8,2024-09-15 13:27:52,18.996,22.11,OK,23.97,23.83,OK,25.27,25.2,OK,24.51,24.37,OK,24.27,24.23,OK,25.09,25.04,OK,24.46,24.41,OK,24.18,24.16,OK,0,0,,0,0,,2.03,OK,2.52,OK,2.42,OK,2.47,OK,2.53,OK,2.56,OK,2.65,OK,0,,0,,0.79,OK,0.84,OK,0.85,OK,0.85,OK,0.86,OK,0.85,OK,0.88,OK,0,,0,,,,82.53,OK,,,,81.59,OK,,,,156.46,OK,,,,157.01,OK,,,,37.15,OK,,,,37.53,OK,,,,,,,,,,,,,,,,,
2409150471C,NEW KAPPA IN 1.0,CM1P2,2024-09-15 13:28:26,19.157,30.28,OK,27.24,26.7,OK,24.37,23.74,OK,22.97,22.36,OK,23.3,22.92,OK,23.65,23.51,OK,22.97,22.62,OK,0,0,,0,0,,0,0,,6.36,OK,7.45,OK,7.2,OK,7.4,OK,7.73,OK,7.44,OK,0,,0,,0.22,OK,6.46,OK,6.56,OK,6.54,OK,7.08,OK,6.88,OK,6.76,OK,0,,0,,0.15,OK,,,56.41,OK,,,,57.47,OK,,,,179.08,OK,,,,177.15,OK,,,,-297.34,OK,,,,-296.3,OK,,,,,,,,,,,,,,,,,
2409150429D,ATKINSON 3.8 OCV,DM1P3,2024-09-15 13:28:50,18.988,21.41,OK,28.36,28.27,OK,27.82,27.82,OK,26.25,26.11,OK,27.96,27.82,OK,27.46,27.44,OK,27.6,27.44,OK,26.32,26.27,OK,0,0,,0,0,,11.24,OK,11.39,OK,11.37,OK,11.42,OK,11.42,OK,11.45,OK,11.58,OK,0,,0,,11.12,OK,10.92,OK,11.23,OK,11.28,OK,11.22,OK,11.24,OK,11.22,OK,0,,0,,,,83.39,OK,,,,82.97,OK,,,,156.76,OK,,,,156.98,OK,,,,36.75,OK,,,,37.03,OK,,,,,,,,,,,,,,,,,
2409150472C,NEW KAPPA IN 1.0,CM2P8,2024-09-15 13:29:18,19.193,30.88,OK,20.91,20.54,OK,23.1,22.73,OK,23.52,23.31,OK,20.63,20.3,OK,22.59,22.57,OK,21.24,21.07,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,58.13,OK,,,,58.04,OK,,,,178.08,OK,,,,177.58,OK,,,,-299.62,OK,,,,-300.1,OK,,,,,,,,,,,,,,,,,
2409150430D,ATKINSON 3.8 OCV,DM2P5,2024-09-15 13:29:52,18.997,21.78,OK,25.69,25.57,OK,28.26,28.26,OK,26.88,26.54,OK,27.46,27.41,OK,27.34,27.32,OK,26.1,26.01,OK,24.63,24.63,OK,0,0,,0,0,,11.28,OK,10.82,OK,10.81,OK,10.81,OK,10.84,OK,10.85,OK,10.82,OK,0,,0,,10.32,OK,10.43,OK,10.43,OK,10.39,OK,10.48,OK,10.4,OK,10.38,OK,0,,0,,,,82.86,OK,,,,82.8,OK,,,,157.13,OK,,,,157.52,OK,,,,37.26,OK,,,,37.35,OK,,,,,,,,,,,,,,,,,
2409150473C,NEW KAPPA IN 1.0,CM3P7,2024-09-15 13:30:13,19.126,29.48,OK,23.08,22.6,OK,23.53,23.22,OK,26.79,26.2,OK,27.06,26.7,OK,26.54,26.45,OK,22.7,22.31,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,59.02,OK,,,,58.26,OK,,,,178.39,OK,,,,177.04,OK,,,,-298.54,OK,,,,-299.22,OK,,,,,,,,,,,,,,,,,
2409150431D,ATKINSON 3.8 OCV,DM3P6,2024-09-15 13:30:47,18.997,21.23,OK,27.51,27.49,OK,26.07,26.03,OK,26.47,26.24,OK,24.8,24.73,OK,27.72,27.37,OK,28.23,28.21,OK,27.88,27.81,OK,0,0,,0,0,,11.65,OK,11.67,OK,11.55,OK,11.64,OK,11.66,OK,11.65,OK,11.63,OK,0,,0,,12.8,OK,12.77,OK,12.57,OK,12.75,OK,12.59,OK,12.8,OK,12.79,OK,0,,0,,,,83.57,OK,,,,83.82,OK,,,,156.56,OK,,,,156.64,OK,,,,36.54,OK,,,,36.94,OK,,,,,,,,,,,,,,,,,
2409150474C,NEW KAPPA IN 1.0,CM4P4,2024-09-15 13:31:08,19.152,28.83,OK,22.1,21.44,OK,22.41,21.62,OK,22.52,21.84,OK,22.85,22.34,OK,22.98,22.67,OK,22.91,22.41,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.25,OK,,,,58.78,OK,,,,177.78,OK,,,,177.94,OK,,,,-298.09,OK,,,,-297.11,OK,,,,,,,,,,,,,,,,,
2409150432D,ATKINSON 3.8 OCV,DM4P2,2024-09-15 13:31:49,18.986,23.81,OK,26.52,26.4,OK,23.45,23.31,OK,24.45,23.99,OK,24.57,24.57,OK,25.91,25.87,OK,25.89,25.8,OK,26.12,26.03,OK,0,0,,0,0,,12.37,OK,12.56,OK,12.62,OK,12.61,OK,12.62,OK,12.59,OK,12.63,OK,0,,0,,12.3,OK,12.26,OK,12.28,OK,12.3,OK,12.3,OK,12.35,OK,12.32,OK,0,,0,,,,82.65,OK,,,,82.87,OK,,,,157.01,OK,,,,157.1,OK,,,,37.19,OK,,,,36.87,OK,,,,,,,,,,,,,,,,,
2409150475C,NEW KAPPA IN 1.0,CM1P5,2024-09-15 13:32:04,19.168,30.32,OK,24.7,24.07,OK,25.28,24.72,OK,22.76,22.11,OK,22.69,22.08,OK,23.83,23.65,OK,21.97,21.69,OK,0,0,,0,0,,0,0,,6.33,OK,7.6,OK,7.11,OK,7.27,OK,8,OK,7.26,OK,0,,0,,0.22,OK,6.31,OK,6.35,OK,6.38,OK,6.4,OK,6.78,OK,6.58,OK,0,,0,,0.14,OK,,,56.88,OK,,,,58.01,OK,,,,178.15,OK,,,,177.53,OK,,,,-297.1,OK,,,,-297.37,OK,,,,,,,,,,,,,,,,,
2409150433D,ATKINSON 3.8 OCV,DM5P9,2024-09-15 13:32:44,18.99,21.86,OK,24.27,24.16,OK,24.85,24.78,OK,25.29,25.13,OK,25.25,25.18,OK,25.2,25.13,OK,24.83,24.78,OK,24.6,24.51,OK,0,0,,0,0,,2.07,OK,2.5,OK,2.49,OK,2.43,OK,2.54,OK,2.54,OK,2.68,OK,0,,0,,0.79,OK,0.84,OK,0.87,OK,0.86,OK,0.86,OK,0.84,OK,0.86,OK,0,,0,,,,82.66,OK,,,,82.13,OK,,,,157.31,OK,,,,157.5,OK,,,,37.77,OK,,,,37.46,OK,,,,,,,,,,,,,,,,,
2409150476C,NEW KAPPA IN 1.0,CM2P9,2024-09-15 13:32:56,19.188,30.28,OK,21.77,21.54,OK,21.89,21.61,OK,23.59,23.48,OK,21.73,21.59,OK,21.52,21.45,OK,22.01,21.87,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,58.8,OK,,,,58.81,OK,,,,178.62,OK,,,,177.52,OK,,,,-299.67,OK,,,,-298.7,OK,,,,,,,,,,,,,,,,,
2409150434D,ATKINSON 3.8 OCV,DM1P4,2024-09-15 13:33:46,18.997,21.07,OK,26.65,26.65,OK,27.04,26.99,OK,27.19,26.9,OK,26.18,26.14,OK,29.15,29.06,OK,28.18,28.16,OK,26.92,26.83,OK,0,0,,0,0,,11.26,OK,11.31,OK,11.36,OK,11.3,OK,11.48,OK,11.43,OK,11.4,OK,0,,0,,11.03,OK,10.91,OK,11.18,OK,11.3,OK,11.2,OK,11.25,OK,11.35,OK,0,,0,,,,82.44,OK,,,,82.83,OK,,,,156.97,OK,,,,157.09,OK,,,,36.92,OK,,,,37.23,OK,,,,,,,,,,,,,,,,,
2409150477C,NEW KAPPA IN 1.0,CM3P1,2024-09-15 13:33:48,19.051,30.27,OK,21.95,21.2,OK,23.51,22.99,OK,25.55,25,OK,24.78,24.44,OK,24.39,24.3,OK,23.01,22.7,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.3,OK,,,,58.37,OK,,,,178.75,OK,,,,177.92,OK,,,,-300.05,OK,,,,-297.82,OK,,,,,,,,,,,,,,,,,
2409150435D,ATKINSON 3.8 OCV,DM2P1,2024-09-15 13:34:41,18.986,21.43,OK,26.69,26.54,OK,25.09,25.01,OK,25.89,25.47,OK,27.39,27.32,OK,27.19,27.1,OK,24.7,24.6,OK,24.77,24.77,OK,0,0,,0,0,,11.12,OK,10.81,OK,10.85,OK,10.83,OK,10.84,OK,10.83,OK,10.84,OK,0,,0,,10.47,OK,10.48,OK,10.47,OK,10.5,OK,10.48,OK,10.42,OK,10.44,OK,0,,0,,,,82.73,OK,,,,83.03,OK,,,,156.76,OK,,,,157.41,OK,,,,37.13,OK,,,,37.24,OK,,,,,,,,,,,,,,,,,
2409150479C,NEW KAPPA IN 1.0,CM1P2,2024-09-15 13:34:43,19.153,29.27,OK,23.2,22.39,OK,24.51,23.86,OK,23.27,22.6,OK,22.34,21.99,OK,22.78,22.55,OK,20.45,20.24,OK,0,0,,0,0,,0,0,,6.36,OK,7.61,OK,7.19,OK,7.24,OK,7.89,OK,7.39,OK,0,,0,,0.24,OK,6.31,OK,6.54,OK,6.56,OK,6.52,OK,7.01,OK,6.71,OK,0,,0,,0.14,OK,,,57.1,OK,,,,57.02,OK,,,,177.17,OK,,,,176.39,OK,,,,-297.04,OK,,,,-297.09,OK,,,,,,,,,,,,,,,,,
2409150480C,NEW KAPPA IN 1.0,CM2P8,2024-09-15 13:35:38,19.135,28.83,OK,20.77,20.44,OK,21.49,21.17,OK,22.87,22.73,OK,20.96,20.82,OK,21.14,21.07,OK,21.87,21.68,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.95,OK,,,,56.87,OK,,,,179.05,OK,,,,177.6,OK,,,,-299.67,OK,,,,-299.89,OK,,,,,,,,,,,,,,,,,
2409150436D,ATKINSON 3.8 OCV,DM3P7,2024-09-15 13:35:43,18.984,22.07,OK,28.63,28.51,OK,26.49,26.47,OK,25.63,25.52,OK,25.42,25.36,OK,30.39,30.23,OK,27.33,27.28,OK,26.77,26.65,OK,0,0,,0,0,,11.65,OK,11.64,OK,11.61,OK,11.66,OK,11.74,OK,11.63,OK,11.77,OK,0,,0,,12.81,OK,12.62,OK,12.66,OK,12.77,OK,12.75,OK,12.77,OK,12.81,OK,0,,0,,,,82.98,OK,,,,83.23,OK,,,,156.93,OK,,,,157.26,OK,,,,37.04,OK,,,,37.29,OK,,,,,,,,,,,,,,,,,
2409150481C,NEW KAPPA IN 1.0,CM3P7,2024-09-15 13:36:30,18.989,28.85,OK,22.45,22.04,OK,24.53,23.89,OK,25.55,25.07,OK,25.05,24.73,OK,24.48,24.44,OK,22.76,22.42,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,59.78,OK,,,,58.73,OK,,,,177.72,OK,,,,177.51,OK,,,,-299.45,OK,,,,-300.06,OK,,,,,,,,,,,,,,,,,
2409150437D,ATKINSON 3.8 OCV,DM4P8,2024-09-15 13:36:38,18.998,19.96,OK,23.73,23.62,OK,25.01,24.96,OK,24.15,23.75,OK,23.59,23.59,OK,25.8,25.73,OK,25.98,25.96,OK,24.08,23.99,OK,0,0,,0,0,,12.31,OK,12.58,OK,12.55,OK,12.62,OK,12.6,OK,12.48,OK,12.6,OK,0,,0,,12.33,OK,12.26,OK,12.31,OK,12.47,OK,12.21,OK,12.28,OK,12.34,OK,0,,0,,,,82.36,OK,,,,82.27,OK,,,,157.6,OK,,,,157.4,OK,,,,37.02,OK,,,,37.53,OK,,,,,,,,,,,,,,,,,
2409150482C,NEW KAPPA IN 1.0,CM4P4,2024-09-15 13:37:22,19.191,29.41,OK,21.18,20.45,OK,22.85,22.25,OK,22.06,21.31,OK,21.64,20.89,OK,22.17,21.99,OK,22.65,22.06,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.68,OK,,,,57.32,OK,,,,178.23,OK,,,,177.8,OK,,,,-297.62,OK,,,,-297.68,OK,,,,,,,,,,,,,,,,,
2409150438D,ATKINSON 3.8 OCV,DM5P3,2024-09-15 13:37:37,18.983,20.77,OK,24.85,24.62,OK,26.41,26.38,OK,26.29,25.9,OK,26.06,25.9,OK,26.32,26.27,OK,25.74,25.69,OK,24.27,24.2,OK,0,0,,0,0,,2.08,OK,2.47,OK,2.53,OK,2.47,OK,2.59,OK,2.65,OK,2.55,OK,0,,0,,0.8,OK,0.86,OK,0.86,OK,0.83,OK,0.86,OK,0.86,OK,0.86,OK,0,,0,,,,82.15,OK,,,,81.74,OK,,,,157.77,OK,,,,157.26,OK,,,,37.61,OK,,,,37.63,OK,,,,,,,,,,,,,,,,,
2409150483C,NEW KAPPA IN 1.0,CM1P5,2024-09-15 13:38:17,19.169,30.68,OK,23.37,22.64,OK,24.44,23.79,OK,23.34,22.74,OK,24.07,23.72,OK,23.97,23.67,OK,22.85,22.57,OK,0,0,,0,0,,0,0,,6.19,OK,7.58,OK,7.29,OK,7.39,OK,7.91,OK,7.47,OK,0,,0,,0.26,OK,7.06,OK,6.58,OK,6.5,OK,6.53,OK,7.07,OK,6.87,OK,0,,0,,0.14,OK,,,56.78,OK,,,,57.85,OK,,,,178.92,OK,,,,178.1,OK,,,,-296.44,OK,,,,-296.35,OK,,,,,,,,,,,,,,,,,
2409150439D,ATKINSON 3.8 OCV,DM1P5,2024-09-15 13:38:35,18.989,21.83,OK,27.17,27.08,OK,27.62,27.62,OK,26.43,26.07,OK,27.1,27.06,OK,27.87,27.78,OK,28.18,28.07,OK,25.8,25.73,OK,0,0,,0,0,,11.31,OK,11.43,OK,11.41,OK,11.49,OK,11.49,OK,11.47,OK,11.53,OK,0,,0,,11.05,OK,10.92,OK,11.22,OK,11.26,OK,11.27,OK,11.22,OK,11.3,OK,0,,0,,,,82.78,OK,,,,82.46,OK,,,,156.96,OK,,,,156.92,OK,,,,37.28,OK,,,,37.21,OK,,,,,,,,,,,,,,,,,
2409150484C,NEW KAPPA IN 1.0,CM2P9,2024-09-15 13:39:13,19.169,30.68,OK,20.26,19.79,OK,21.94,21.61,OK,22.8,22.54,OK,22.29,22.1,OK,21.96,21.91,OK,20.23,20.07,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,59.15,OK,,,,59.4,OK,,,,178.82,OK,,,,177.49,OK,,,,-298.97,OK,,,,-298.94,OK,,,,,,,,,,,,,,,,,
2409150440D,ATKINSON 3.8 OCV,DM2P6,2024-09-15 13:39:34,18.984,21.6,OK,28.53,28.43,OK,25.57,25.4,OK,26.88,26.66,OK,25.96,25.94,OK,27.63,27.56,OK,25.67,25.64,OK,25.26,25.16,OK,0,0,,0,0,,11.29,OK,10.83,OK,10.82,OK,11.1,OK,11.06,OK,10.97,OK,10.84,OK,0,,0,,10.49,OK,10.52,OK,10.5,OK,10.48,OK,10.34,OK,10.39,OK,10.37,OK,0,,0,,,,83.27,OK,,,,83.69,OK,,,,156.99,OK,,,,156.16,OK,,,,37.35,OK,,,,37.72,OK,,,,,,,,,,,,,,,,,
2409150485C,NEW KAPPA IN 1.0,CM3P1,2024-09-15 13:40:05,19.191,30.81,OK,23.01,22.29,OK,23.51,23.06,OK,25.57,25.09,OK,27.43,27.02,OK,25.5,25.46,OK,23.6,23.35,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.51,OK,,,,58.87,OK,,,,178.56,OK,,,,178.1,OK,,,,-300.02,OK,,,,-298.21,OK,,,,,,,,,,,,,,,,,
