,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2409180354C,NEW KAPPA IN 1.0,CM4P3,2024-09-18 14:42:14,19.19,29.03,OK,23.44,22.74,OK,22.19,21.59,OK,23.35,22.91,OK,22.56,22.1,OK,22.47,22.39,OK,22.14,21.66,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.54,OK,,,,58.61,OK,,,,178.58,OK,,,,177.78,OK,,,,-297.71,OK,,,,-299.28,OK,,,,,,,,,,,,,,,,,
2409180409D,ATKINSON 3.8 OCV,DM2P9,2024-09-18 14:42:41,18.984,22.96,OK,27.99,27.85,OK,26.49,26.3,OK,25.84,25.35,OK,28.7,28.62,OK,26.69,26.61,OK,27,27,OK,25.62,25.55,OK,0,0,,0,0,,10.69,OK,10.83,OK,10.82,OK,10.82,OK,10.94,OK,10.84,OK,10.86,OK,0,,0,,10.16,OK,10.14,OK,10.17,OK,10.1,OK,9.79,OK,10.05,OK,10.17,OK,0,,0,,,,82.64,OK,,,,83.11,OK,,,,157.76,OK,,,,157.67,OK,,,,37.77,OK,,,,37.29,OK,,,,,,,,,,,,,,,,,
2409180355C,NEW KAPPA IN 1.0,CM1P1,2024-09-18 14:43:09,19.186,28.98,OK,24.49,23.88,OK,24.65,24.04,OK,24.07,23.25,OK,23.09,22.6,OK,23.06,22.85,OK,21.29,20.99,OK,0,0,,0,0,,0,0,,6.1,OK,6.99,OK,7.53,OK,7.3,OK,7.65,OK,7.46,OK,0,,0,,0.22,OK,6.89,OK,6.35,OK,6.91,OK,6.57,OK,7.3,OK,6.86,OK,0,,0,,0.18,OK,,,57.89,OK,,,,57.58,OK,,,,177.8,OK,,,,178.04,OK,,,,-297.3,OK,,,,-297.86,OK,,,,,,,,,,,,,,,,,
2409180410D,ATKINSON 3.8 OCV,DM3P5,2024-09-18 14:43:40,18.986,23.01,OK,26.07,25.91,OK,24.73,24.64,OK,26.89,26.7,OK,24.73,24.71,OK,25.91,25.7,OK,25.03,25.03,OK,26.1,26.07,OK,0,0,,0,0,,11.8,OK,11.73,OK,11.6,OK,11.71,OK,11.78,OK,11.78,OK,11.78,OK,0,,0,,12.84,OK,12.8,OK,12.56,OK,12.56,OK,12.69,OK,12.54,OK,12.58,OK,0,,0,,,,82.88,OK,,,,82.69,OK,,,,157.12,OK,,,,157.7,OK,,,,37.04,OK,,,,36.67,OK,,,,,,,,,,,,,,,,,
2409180356C,NEW KAPPA IN 1.0,CM2P9,2024-09-18 14:44:01,19.188,30.36,OK,22.05,21.77,OK,22.92,22.71,OK,22.47,22.26,OK,22.38,22.19,OK,20.93,20.86,OK,22.87,22.59,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,58.88,OK,,,,58.62,OK,,,,178.71,OK,,,,177.82,OK,,,,-299.88,OK,,,,-298.12,OK,,,,,,,,,,,,,,,,,
2409180411D,ATKINSON 3.8 OCV,DM4P2,2024-09-18 14:44:38,18.992,22.62,OK,25.15,24.98,OK,22.5,22.39,OK,24.57,24.08,OK,22.9,22.85,OK,24.66,24.52,OK,25.29,25.29,OK,25.1,24.98,OK,0,0,,0,0,,12.64,OK,12.64,OK,12.59,OK,12.66,OK,12.64,OK,12.54,OK,12.76,OK,0,,0,,12.21,OK,12.18,OK,12.52,OK,12.16,OK,12.28,OK,12.32,OK,12.39,OK,0,,0,,,,82.78,OK,,,,82.86,OK,,,,157.04,OK,,,,157.26,OK,,,,37.2,OK,,,,37.04,OK,,,,,,,,,,,,,,,,,
2409180357C,NEW KAPPA IN 1.0,CM3P8,2024-09-18 14:44:56,19.171,29.46,OK,20.75,20.02,OK,22.08,21.45,OK,22.97,22.54,OK,23.42,22.81,OK,22.92,22.81,OK,21.45,21.11,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,59.65,OK,,,,58.71,OK,,,,178.72,OK,,,,178.15,OK,,,,-299.52,OK,,,,-298.05,OK,,,,,,,,,,,,,,,,,
2409180412D,ATKINSON 3.8 OCV,DM5P1,2024-09-18 14:45:37,18.986,21.16,OK,24.69,24.53,OK,25.29,25.2,OK,24.99,24.74,OK,24.16,24.09,OK,25.5,25.46,OK,25.9,25.87,OK,23.14,23,OK,0,0,,0,0,,2.05,OK,2.48,OK,2.56,OK,2.53,OK,2.58,OK,2.57,OK,2.59,OK,0,,0,,2.48,OK,2.49,OK,2.5,OK,2.46,OK,2.53,OK,2.5,OK,2.5,OK,0,,0,,,,81.78,OK,,,,83.77,OK,,,,156.4,OK,,,,157.31,OK,,,,37.43,OK,,,,37.44,OK,,,,,,,,,,,,,,,,,
2409180359C,NEW KAPPA IN 1.0,CM1P2,2024-09-18 14:45:48,19.181,28.13,OK,26,25.49,OK,26.38,25.91,OK,23.16,22.67,OK,23.11,22.74,OK,24.09,23.81,OK,22.29,22.01,OK,0,0,,0,0,,0,0,,6.12,OK,7.23,OK,7.26,OK,7.37,OK,7.4,OK,7.54,OK,0,,0,,0.23,OK,6.67,OK,6.97,OK,6.64,OK,6.93,OK,6.73,OK,6.67,OK,0,,0,,0.26,OK,,,56.09,OK,,,,57.59,OK,,,,178.34,OK,,,,176.82,OK,,,,-298.15,OK,,,,-295.52,OK,,,,,,,,,,,,,,,,,
2409180413D,ATKINSON 3.8 OCV,DM1P6,2024-09-18 14:46:32,18.999,22.17,OK,27.44,27.28,OK,25.08,25.01,OK,25.24,25.03,OK,25.46,25.3,OK,26.11,26.02,OK,26.02,25.91,OK,23.5,23.41,OK,0,0,,0,0,,11.44,OK,11.45,OK,11.51,OK,11.5,OK,11.59,OK,11.56,OK,11.56,OK,0,,0,,9.56,OK,9.69,OK,9.87,OK,10.03,OK,9.99,OK,9.96,OK,10.01,OK,0,,0,,,,83.37,OK,,,,83.39,OK,,,,156.28,OK,,,,156.27,OK,,,,36.9,OK,,,,37.3,OK,,,,,,,,,,,,,,,,,
2409180360C,NEW KAPPA IN 1.0,CM2P5,2024-09-18 14:46:44,19.189,29.38,OK,21.68,21.33,OK,23.36,23.06,OK,23.31,22.96,OK,22.64,22.5,OK,24.11,24.04,OK,21.47,21.35,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,58.51,OK,,,,58.06,OK,,,,178.47,OK,,,,177.99,OK,,,,-297.44,OK,,,,-298.84,OK,,,,,,,,,,,,,,,,,
2409180414D,ATKINSON 3.8 OCV,DM2P8,2024-09-18 14:47:31,18.982,22.76,OK,25.52,25.35,OK,26.03,25.89,OK,25.04,24.55,OK,25.74,25.72,OK,26.56,26.56,OK,25.84,25.72,OK,25.09,25.01,OK,0,0,,0,0,,10.72,OK,10.83,OK,11.09,OK,11.08,OK,10.86,OK,10.83,OK,10.86,OK,0,,0,,9.95,OK,10,OK,10.13,OK,10.12,OK,9.96,OK,10.16,OK,10.11,OK,0,,0,,,,82.44,OK,,,,82.74,OK,,,,157.27,OK,,,,157.61,OK,,,,36.83,OK,,,,37.41,OK,,,,,,,,,,,,,,,,,
2409180361C,NEW KAPPA IN 1.0,CM3P7,2024-09-18 14:47:39,19.086,28.33,OK,20.68,20.27,OK,23.33,22.72,OK,22.94,22.42,OK,23.56,22.97,OK,22.56,22.45,OK,20.43,20.16,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.95,OK,,,,57.57,OK,,,,179,OK,,,,177,OK,,,,-298.6,OK,,,,-298.25,OK,,,,,,,,,,,,,,,,,
2409180415D,ATKINSON 3.8 OCV,DM3P4,2024-09-18 14:48:29,18.999,20.75,OK,27.47,27.35,OK,25.75,25.7,OK,25.17,24.82,OK,25.66,25.63,OK,27.05,26.68,OK,26.82,26.72,OK,28.42,28.39,OK,0,0,,0,0,,11.75,OK,11.67,OK,11.76,OK,11.74,OK,11.8,OK,11.81,OK,11.64,OK,0,,0,,12.88,OK,12.78,OK,12.84,OK,12.8,OK,12.79,OK,12.73,OK,12.74,OK,0,,0,,,,82.23,OK,,,,82.8,OK,,,,156.33,OK,,,,157.24,OK,,,,36.87,OK,,,,37.17,OK,,,,,,,,,,,,,,,,,
2409180358C,NEW KAPPA IN 1.0,CM4P4,2024-09-18 14:48:34,19.179,29.38,OK,21.42,20.76,OK,22.56,22.21,OK,23.55,23.07,OK,21.79,21.26,OK,22.21,22.01,OK,21.13,20.69,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.75,OK,,,,58.32,OK,,,,178.9,OK,,,,177.89,OK,,,,-298.01,OK,,,,-298.94,OK,,,,,,,,,,,,,,,,,
2409180363C,NEW KAPPA IN 1.0,CM1P3,2024-09-18 14:49:26,19.067,27.82,OK,27.24,25.89,OK,25.61,24.91,OK,24.16,23.67,OK,23.88,23.53,OK,23.62,23.34,OK,22.95,22.57,OK,0,0,,0,0,,0,0,,6.24,OK,7.22,OK,7.22,OK,7.5,OK,7.52,OK,7.62,OK,0,,0,,0.26,OK,6.63,OK,6.73,OK,6.53,OK,7.07,OK,6.65,OK,6.48,OK,0,,0,,0.11,OK,,,57.13,OK,,,,56.51,OK,,,,177.15,OK,,,,177.96,OK,,,,-297.19,OK,,,,-297.76,OK,,,,,,,,,,,,,,,,,
2409180416D,ATKINSON 3.8 OCV,DM4P3,2024-09-18 14:49:31,18.992,22.92,OK,28.32,28.14,OK,23.57,23.45,OK,24.26,23.5,OK,24.13,24.1,OK,25.96,25.82,OK,25.1,25.08,OK,25.84,25.77,OK,0,0,,0,0,,12.46,OK,12.64,OK,12.66,OK,12.65,OK,12.46,OK,12.41,OK,12.73,OK,0,,0,,12.31,OK,11.99,OK,12.21,OK,12.21,OK,12.17,OK,12.38,OK,12.35,OK,0,,0,,,,83.16,OK,,,,82.75,OK,,,,157.37,OK,,,,157.39,OK,,,,37.05,OK,,,,37.06,OK,,,,,,,,,,,,,,,,,
2409180364C,NEW KAPPA IN 1.0,CM2P1,2024-09-18 14:50:18,19.172,27.87,OK,21.19,20.91,OK,22.24,22.05,OK,22.17,21.91,OK,22.1,21.94,OK,22.15,22.08,OK,20.96,20.7,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.85,OK,,,,57.25,OK,,,,178.8,OK,,,,177.82,OK,,,,-297.3,OK,,,,-298.05,OK,,,,,,,,,,,,,,,,,
2409180417D,ATKINSON 3.8 OCV,DM5P7,2024-09-18 14:50:29,18.981,21,OK,25.6,25.41,OK,27.1,26.94,OK,24.95,24.53,OK,26.22,25.99,OK,24.85,24.81,OK,25.34,25.32,OK,24.92,24.83,OK,0,0,,0,0,,2.1,OK,2.53,OK,2.53,OK,2.57,OK,2.55,OK,2.58,OK,2.56,OK,0,,0,,2.46,OK,2.5,OK,0.93,OK,2.51,OK,2.51,OK,1.48,OK,2.5,OK,0,,0,,,,81.85,OK,,,,82.27,OK,,,,157.39,OK,,,,157.07,OK,,,,36.78,OK,,,,36.88,OK,,,,,,,,,,,,,,,,,
2409180365C,NEW KAPPA IN 1.0,CM3P9,2024-09-18 14:51:13,19.193,29.23,OK,21.61,20.86,OK,22.24,21.5,OK,24.17,23.71,OK,22.97,22.4,OK,23.42,23.31,OK,19.62,19.28,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,60.12,OK,,,,59.29,OK,,,,178.15,OK,,,,177.79,OK,,,,-299.94,OK,,,,-298.91,OK,,,,,,,,,,,,,,,,,
2409180418D,ATKINSON 3.8 OCV,DM1P9,2024-09-18 14:51:28,18.993,21.96,OK,26.99,26.79,OK,24.97,24.83,OK,25.28,25.03,OK,25.08,25.01,OK,27.87,27.82,OK,25.51,25.35,OK,23.44,23.39,OK,0,0,,0,0,,11.44,OK,11.49,OK,11.42,OK,11.5,OK,11.57,OK,11.88,OK,11.55,OK,0,,0,,9.57,OK,9.8,OK,9.94,OK,10.04,OK,9.88,OK,9.77,OK,9.83,OK,0,,0,,,,82.48,OK,,,,82.7,OK,,,,157.15,OK,,,,157.28,OK,,,,37.66,OK,,,,37.2,OK,,,,,,,,,,,,,,,,,
2409180366C,NEW KAPPA IN 1.0,CM4P8,2024-09-18 14:52:09,19.173,29.13,OK,20.38,19.79,OK,21.26,20.82,OK,21.68,21.15,OK,22.56,22.17,OK,22.08,21.9,OK,22.32,21.9,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.53,OK,,,,57.83,OK,,,,178.57,OK,,,,177.7,OK,,,,-297.27,OK,,,,-299.19,OK,,,,,,,,,,,,,,,,,
2409180419D,ATKINSON 3.8 OCV,DM2P5,2024-09-18 14:52:26,18.982,20.71,OK,27.73,27.46,OK,26.88,26.86,OK,26.83,26.27,OK,27.32,27.24,OK,27.05,27,OK,25.31,25.26,OK,27.24,27.12,OK,0,0,,0,0,,11.08,OK,10.83,OK,10.98,OK,11.15,OK,10.85,OK,11.16,OK,11.38,OK,0,,0,,10.17,OK,10.15,OK,10.33,OK,10.14,OK,10.06,OK,10.13,OK,10.19,OK,0,,0,,,,82.77,OK,,,,82.54,OK,,,,157.64,OK,,,,157.73,OK,,,,37.61,OK,,,,37.64,OK,,,,,,,,,,,,,,,,,
2409180367C,NEW KAPPA IN 1.0,CM1P2,2024-09-18 14:53:01,19.169,29.68,OK,27.61,26.07,OK,24.7,24.25,OK,24.18,23.65,OK,23.65,23.04,OK,23.97,23.74,OK,23.18,22.67,OK,0,0,,0,0,,0,0,,6.56,OK,7.01,OK,7.32,OK,7.22,OK,7.4,OK,7.44,OK,0,,0,,0.21,OK,7.33,OK,6.36,OK,6.93,OK,6.57,OK,6.81,OK,6.7,OK,0,,0,,0.16,OK,,,56.1,OK,,,,57.4,OK,,,,178.34,OK,,,,176.95,OK,,,,-296.82,OK,,,,-296.17,OK,,,,,,,,,,,,,,,,,
2409180420D,ATKINSON 3.8 OCV,DM3P2,2024-09-18 14:53:25,18.995,23.05,OK,26.91,26.89,OK,25.75,25.68,OK,25.24,25.05,OK,23.38,23.38,OK,26.52,26.42,OK,25.33,25.33,OK,26.28,26.24,OK,0,0,,0,0,,11.75,OK,11.67,OK,11.58,OK,11.75,OK,11.74,OK,11.8,OK,11.65,OK,0,,0,,12.85,OK,12.78,OK,12.57,OK,12.62,OK,12.59,OK,12.75,OK,12.79,OK,0,,0,,,,82.7,OK,,,,82.88,OK,,,,156.62,OK,,,,157.08,OK,,,,37.16,OK,,,,37.14,OK,,,,,,,,,,,,,,,,,
2409180368C,NEW KAPPA IN 1.0,CM2P5,2024-09-18 14:53:53,19.159,28.65,OK,20.82,20.56,OK,23.08,22.78,OK,21.91,21.52,OK,21.91,21.7,OK,21.87,21.82,OK,21.47,21.21,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.46,OK,,,,58.24,OK,,,,178,OK,,,,177.38,OK,,,,-296.87,OK,,,,-298.27,OK,,,,,,,,,,,,,,,,,
2409180421D,ATKINSON 3.8 OCV,DM4P1,2024-09-18 14:54:27,18.993,22.63,OK,27.26,27.12,OK,23.57,23.52,OK,25.12,24.36,OK,25.05,24.94,OK,25.7,25.59,OK,25.63,25.54,OK,24.64,24.52,OK,0,0,,0,0,,12.41,OK,12.61,OK,12.64,OK,12.59,OK,12.7,OK,12.65,OK,12.69,OK,0,,0,,12.32,OK,12.17,OK,12.55,OK,12.52,OK,12.13,OK,12.18,OK,12.22,OK,0,,0,,,,82.69,OK,,,,82.77,OK,,,,157.12,OK,,,,157.41,OK,,,,37.1,OK,,,,37.21,OK,,,,,,,,,,,,,,,,,
2409180369C,NEW KAPPA IN 1.0,CM3P7,2024-09-18 14:54:48,19.187,29.43,OK,23.78,23.03,OK,22.13,21.31,OK,22.74,22.31,OK,22.74,22.15,OK,22.2,22.06,OK,20.88,20.55,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.52,OK,,,,58.07,OK,,,,178.74,OK,,,,178.2,OK,,,,-298.77,OK,,,,-298.89,OK,,,,,,,,,,,,,,,,,
2409180422D,ATKINSON 3.8 OCV,DM5P6,2024-09-18 14:55:22,18.987,23.42,OK,24.92,24.71,OK,24.83,24.71,OK,25.11,24.76,OK,27.29,27.22,OK,25.43,25.39,OK,24.81,24.71,OK,24,23.83,OK,0,0,,0,0,,2.08,OK,2.5,OK,2.56,OK,2.52,OK,2.53,OK,2.59,OK,2.7,OK,0,,0,,2.44,OK,2.5,OK,2.52,OK,2.52,OK,2.47,OK,0.87,OK,2.51,OK,0,,0,,,,82.48,OK,,,,82.41,OK,,,,156.26,OK,,,,157.08,OK,,,,37.52,OK,,,,38.15,OK,,,,,,,,,,,,,,,,,
2409180371C,NEW KAPPA IN 1.0,CM1P3,2024-09-18 14:55:40,19.188,28.05,OK,24.09,23.44,OK,25.3,24.77,OK,23.97,23.44,OK,23.11,22.67,OK,24.18,23.93,OK,22.43,22.11,OK,0,0,,0,0,,0,0,,6.15,OK,7.14,OK,7.25,OK,7.38,OK,7.48,OK,7.57,OK,0,,0,,0.21,OK,6.53,OK,7.29,OK,6.63,OK,7.65,OK,6.89,OK,6.64,OK,0,,0,,0.35,OK,,,57.48,OK,,,,57.06,OK,,,,177.64,OK,,,,177.54,OK,,,,-298.47,OK,,,,-297.56,OK,,,,,,,,,,,,,,,,,
2409180423D,ATKINSON 3.8 OCV,DM1P8,2024-09-18 14:56:20,18.983,22.03,OK,25.82,25.66,OK,25.98,25.89,OK,25.64,25.42,OK,26.77,26.61,OK,27.22,27.22,OK,25.55,25.26,OK,24.54,24.45,OK,0,0,,0,0,,11.41,OK,11.53,OK,11.48,OK,11.51,OK,11.56,OK,11.78,OK,11.87,OK,0,,0,,9.59,OK,9.61,OK,9.91,OK,10.03,OK,9.83,OK,9.86,OK,9.98,OK,0,,0,,,,82.43,OK,,,,82.64,OK,,,,157.13,OK,,,,157.16,OK,,,,36.74,OK,,,,37.14,OK,,,,,,,,,,,,,,,,,
2409180372C,NEW KAPPA IN 1.0,CM2P1,2024-09-18 14:56:35,19.169,29.08,OK,21.31,20.86,OK,23.01,22.68,OK,23.29,23.1,OK,23.13,22.89,OK,19.86,19.79,OK,20.02,19.86,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.64,OK,,,,58.73,OK,,,,179.04,OK,,,,177.86,OK,,,,-297.41,OK,,,,-298.54,OK,,,,,,,,,,,,,,,,,
2409180424D,ATKINSON 3.8 OCV,DM2P4,2024-09-18 14:57:19,18.986,22.93,OK,26.64,26.52,OK,26.32,26.32,OK,26.08,25.6,OK,27.36,27.29,OK,27.78,27.7,OK,27,26.88,OK,23.8,23.73,OK,0,0,,0,0,,10.8,OK,10.71,OK,10.84,OK,11.08,OK,10.84,OK,10.84,OK,10.84,OK,0,,0,,10.18,OK,10.16,OK,10.17,OK,10.22,OK,10.15,OK,10.13,OK,10.01,OK,0,,0,,,,82.13,OK,,,,82.81,OK,,,,157.57,OK,,,,157.71,OK,,,,37.42,OK,,,,37.73,OK,,,,,,,,,,,,,,,,,
2409180373C,NEW KAPPA IN 1.0,CM3P9,2024-09-18 14:57:27,19.193,28.83,OK,21.95,21.36,OK,22.13,21.56,OK,22.56,21.95,OK,22.49,22.11,OK,22.33,22.27,OK,21.38,21.13,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,59.45,OK,,,,59.37,OK,,,,178.5,OK,,,,177.91,OK,,,,-299.25,OK,,,,-297.78,OK,,,,,,,,,,,,,,,,,
2409180425D,ATKINSON 3.8 OCV,DM3P3,2024-09-18 14:58:17,18.993,22.95,OK,26.21,26.12,OK,24.98,24.84,OK,24.89,24.5,OK,26.61,26.56,OK,27.7,27.3,OK,25.66,25.59,OK,26.93,26.84,OK,0,0,,0,0,,11.68,OK,11.67,OK,11.76,OK,11.66,OK,11.62,OK,11.65,OK,11.86,OK,0,,0,,12.82,OK,12.76,OK,12.78,OK,12.82,OK,12.8,OK,12.71,OK,12.86,OK,0,,0,,,,83.45,OK,,,,83.22,OK,,,,157.23,OK,,,,157.7,OK,,,,35.63,NG,,,,37.1,OK,,,,,,,,,,,,,,,,,
2409180370C,NEW KAPPA IN 1.0,CM4P4,2024-09-18 14:58:22,19.096,26.46,OK,21.48,21,OK,21.44,20.89,OK,21.95,21.44,OK,21.55,20.98,OK,21.62,21.46,OK,22.76,22.28,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.06,OK,,,,58.58,OK,,,,178.48,OK,,,,177.93,OK,,,,-298.4,OK,,,,-297.29,OK,,,,,,,,,,,,,,,,,
2409180374C,NEW KAPPA IN 1.0,CM1P8,2024-09-18 14:59:14,19.199,28.83,OK,24.91,24.32,OK,24.11,23.74,OK,23.95,23.44,OK,23.76,23.25,OK,24.11,24.02,OK,23.79,23.44,OK,0,0,,0,0,,0,0,,6.08,OK,7.02,OK,8.07,OK,7.28,OK,8.05,OK,7.5,OK,0,,0,,0.28,OK,6.81,OK,6.53,OK,6.66,OK,6.55,OK,6.95,OK,6.75,OK,0,,0,,0.23,OK,,,58.6,OK,,,,57.72,OK,,,,177.29,OK,,,,176.8,OK,,,,-297.33,OK,,,,-298.03,OK,,,,,,,,,,,,,,,,,
2409180426D,ATKINSON 3.8 OCV,DM4P7,2024-09-18 14:59:19,18.996,21.47,OK,24.66,24.4,OK,22.64,22.41,OK,24.78,24.1,OK,24.68,24.64,OK,25.66,25.52,OK,26,25.98,OK,25.01,24.91,OK,0,0,,0,0,,12.5,OK,12.47,OK,12.64,OK,12.46,OK,12.65,OK,12.65,OK,12.76,OK,0,,0,,12.13,OK,12.22,OK,12.37,OK,12.29,OK,12.14,OK,12.24,OK,12.34,OK,0,,0,,,,83.23,OK,,,,83.53,OK,,,,157.13,OK,,,,157.04,OK,,,,36.85,OK,,,,36.8,OK,,,,,,,,,,,,,,,,,
2409180375C,NEW KAPPA IN 1.0,CM2P2,2024-09-18 15:00:10,19.195,29.8,OK,23.31,22.89,OK,23.01,22.8,OK,22.89,22.73,OK,21.8,21.52,OK,22.1,22.03,OK,22.66,22.54,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,56.84,OK,,,,56.65,OK,,,,177.61,OK,,,,176.82,OK,,,,-298.13,OK,,,,-299.12,OK,,,,,,,,,,,,,,,,,
2409180427D,ATKINSON 3.8 OCV,DM5P9,2024-09-18 15:00:14,18.986,23.05,OK,25.2,25.04,OK,26.32,26.22,OK,24.64,24.23,OK,24.85,24.62,OK,25.67,25.6,OK,24.04,23.9,OK,25.13,25.04,OK,0,0,,0,0,,2.14,OK,2.55,OK,2.55,OK,2.48,OK,2.63,OK,2.65,OK,2.59,OK,0,,0,,2.45,OK,2.48,OK,2.53,OK,2.5,OK,2.49,OK,2.49,OK,2.5,OK,0,,0,,,,82,OK,,,,81.8,OK,,,,158.19,OK,,,,157.54,OK,,,,37.51,OK,,,,37,OK,,,,,,,,,,,,,,,,,
2409180376C,NEW KAPPA IN 1.0,CM3P5,2024-09-18 15:01:05,19.168,28.32,OK,19.57,18.87,OK,23.44,22.74,OK,24.17,23.44,OK,23.71,23.22,OK,22.4,22.29,OK,21.79,21.38,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,59.38,OK,,,,59.11,OK,,,,178.72,OK,,,,177.62,OK,,,,-298.39,OK,,,,-298.06,OK,,,,,,,,,,,,,,,,,
2409180428D,ATKINSON 3.8 OCV,DM1P5,2024-09-18 15:01:13,18.986,23.8,OK,26,25.73,OK,24.99,24.97,OK,25.03,24.74,OK,26.5,26.43,OK,26.72,26.68,OK,26.09,25.98,OK,23.73,23.68,OK,0,0,,0,0,,11.42,OK,11.45,OK,11.51,OK,11.51,OK,11.6,OK,11.58,OK,11.58,OK,0,,0,,9.49,OK,9.65,OK,9.59,OK,10,OK,9.85,OK,9.89,OK,9.94,OK,0,,0,,,,81.61,OK,,,,82.2,OK,,,,157.42,OK,,,,157.36,OK,,,,37.44,OK,,,,37.54,OK,,,,,,,,,,,,,,,,,
2409180377C,NEW KAPPA IN 1.0,CM4P7,2024-09-18 15:01:57,19.163,28.96,OK,21.24,20.21,OK,21.09,20.65,OK,23,22.47,OK,22.91,22.56,OK,23.6,23.55,OK,22.78,22.41,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.98,OK,,,,58.69,OK,,,,178.79,OK,,,,177.95,OK,,,,-296.96,OK,,,,-298.46,OK,,,,,,,,,,,,,,,,,
