,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2409140626C,NEW KAPPA IN 1.0,CM2P2,2024-09-14 22:29:39,19.171,28.42,OK,21.47,20.91,OK,22.12,21.77,OK,23.38,23.08,OK,22.59,22.26,OK,22.1,22.05,OK,22.1,21.98,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,58.05,OK,,,,57.59,OK,,,,178.06,OK,,,,178.09,OK,,,,-299.25,OK,,,,-299.75,OK,,,,,,,,,,,,,,,,,
2409140861D,ATKINSON 3.8 OCV,DM2P7,2024-09-14 22:30:10,18.994,21.22,OK,25.33,25.21,OK,25.21,25.04,OK,26.56,26.13,OK,25.43,25.31,OK,27.07,26.98,OK,25.43,25.18,OK,24.94,24.82,OK,0,0,,0,0,,11.01,OK,10.77,OK,10.84,OK,10.85,OK,10.84,OK,10.85,OK,10.83,OK,0,,0,,9.98,OK,10.36,OK,10.06,OK,10.07,OK,10.08,OK,9.98,OK,10.01,OK,0,,0,,,,82.23,OK,,,,82.94,OK,,,,157.36,OK,,,,157.37,OK,,,,37.6,OK,,,,38.32,OK,,,,,,,,,,,,,,,,,
2409140627C,NEW KAPPA IN 1.0,CM3P4,2024-09-14 22:30:34,19.091,28.58,OK,23.4,22.72,OK,21.5,20.93,OK,25.37,24.87,OK,25.32,24.96,OK,24.46,24.39,OK,22.76,22.4,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.94,OK,,,,58.11,OK,,,,177.5,OK,,,,177.52,OK,,,,-299.47,OK,,,,-298.29,OK,,,,,,,,,,,,,,,,,
2409140862D,ATKINSON 3.8 OCV,DM3P2,2024-09-14 22:31:08,18.991,21.21,OK,25.87,25.75,OK,25.33,25.24,OK,24.82,24.61,OK,24.59,24.54,OK,26.14,26.03,OK,24.59,24.54,OK,24.24,24.24,OK,0,0,,0,0,,11.22,OK,11.75,OK,11.54,OK,11.81,OK,11.79,OK,11.79,OK,11.78,OK,0,,0,,12.64,OK,12.61,OK,12.78,OK,12.61,OK,12.77,OK,12.77,OK,12.78,OK,0,,0,,,,82,OK,,,,82.38,OK,,,,157.07,OK,,,,157.47,OK,,,,37.41,OK,,,,37.4,OK,,,,,,,,,,,,,,,,,
2409140628C,NEW KAPPA IN 1.0,CM4P9,2024-09-14 22:31:26,19.117,27.97,OK,20.82,20.34,OK,21.26,20.89,OK,21.73,21,OK,20.89,20.19,OK,21.37,21.13,OK,21.31,20.89,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.16,OK,,,,58.38,OK,,,,177.68,OK,,,,177.57,OK,,,,-298.01,OK,,,,-298.27,OK,,,,,,,,,,,,,,,,,
2409140863D,ATKINSON 3.8 OCV,DM1P1,2024-09-14 22:32:07,18.99,21.32,OK,26.2,26.05,OK,25.19,25.12,OK,24.9,24.61,OK,25.69,25.64,OK,27.26,27.17,OK,26.27,26.2,OK,24.61,24.49,OK,0,0,,0,0,,11.51,OK,11.43,OK,11.43,OK,11.31,OK,11.51,OK,11.52,OK,11.55,OK,0,,0,,11.01,OK,11.08,OK,11.19,OK,11.16,OK,11.23,OK,11.08,OK,11.23,OK,0,,0,,,,82.17,OK,,,,82.37,OK,,,,156.9,OK,,,,157.57,OK,,,,37.25,OK,,,,37.45,OK,,,,,,,,,,,,,,,,,
2409140629C,NEW KAPPA IN 1.0,CM1P5,2024-09-14 22:32:21,19.05,27.75,OK,26.59,25.77,OK,23.65,23.02,OK,21.85,21.38,OK,22.67,22.32,OK,22.99,22.83,OK,21.45,21.27,OK,0,0,,0,0,,0,0,,5.89,OK,6.86,OK,7.11,OK,7.2,OK,7.53,OK,7.68,OK,0,,0,,0.21,OK,7,OK,6.69,OK,6.86,OK,6.8,OK,6.97,OK,7.56,OK,0,,0,,0.14,OK,,,57.68,OK,,,,57.62,OK,,,,177.83,OK,,,,177.68,OK,,,,-296.2,OK,,,,-297.61,OK,,,,,,,,,,,,,,,,,
2409140864D,ATKINSON 3.8 OCV,DM4P4,2024-09-14 22:33:05,18.99,21.32,OK,25.08,25.05,OK,24.94,24.87,OK,25.77,25.19,OK,26.42,26.33,OK,26.14,26.03,OK,27.74,27.61,OK,27.79,27.63,OK,0,0,,0,0,,12.49,OK,12.64,OK,12.62,OK,12.5,OK,12.64,OK,12.65,OK,12.68,OK,0,,0,,12.16,OK,12.25,OK,12.36,OK,12.51,OK,12.31,OK,12.33,OK,12.33,OK,0,,0,,,,81.84,OK,,,,81.97,OK,,,,157.59,OK,,,,158.03,OK,,,,37.6,OK,,,,37.66,OK,,,,,,,,,,,,,,,,,
2409140630C,NEW KAPPA IN 1.0,CM2P7,2024-09-14 22:33:13,19.149,28.4,OK,21.56,21.24,OK,23.57,23.36,OK,21.77,21.38,OK,22.47,22.17,OK,21.56,21.54,OK,21.14,20.96,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,56.69,OK,,,,57.11,OK,,,,178.91,OK,,,,178,OK,,,,-297.93,OK,,,,-299.59,OK,,,,,,,,,,,,,,,,,
2409140866D,ATKINSON 3.8 OCV,DM2P9,2024-09-14 22:34:07,18.984,21.43,OK,27.61,27.49,OK,26.25,26.13,OK,25.4,24.94,OK,26.66,26.56,OK,26.4,26.3,OK,24.58,24.43,OK,24.65,24.63,OK,0,0,,0,0,,10.81,OK,10.92,OK,10.85,OK,10.84,OK,10.87,OK,11.44,OK,11.51,OK,0,,0,,10,OK,10.08,OK,10.16,OK,10.06,OK,10.09,OK,10.16,OK,10.07,OK,0,,0,,,,82.14,OK,,,,82.45,OK,,,,157.99,OK,,,,158.21,OK,,,,38.33,OK,,,,37.88,OK,,,,,,,,,,,,,,,,,
2409140631C,NEW KAPPA IN 1.0,CM3P3,2024-09-14 22:34:08,19.175,28.3,OK,23.99,22.97,OK,23.17,22.4,OK,26.5,26.02,OK,25.23,24.8,OK,25.37,25.28,OK,22.45,22.13,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.78,OK,,,,58.03,OK,,,,178.55,OK,,,,177.81,OK,,,,-298.82,OK,,,,-297.72,OK,,,,,,,,,,,,,,,,,
2409140632C,NEW KAPPA IN 1.0,CM4P1,2024-09-14 22:35:00,19.103,27.62,OK,20.49,19.79,OK,20.65,20.05,OK,22.45,21.79,OK,21.9,21.18,OK,22.17,21.95,OK,22.06,21.48,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.17,OK,,,,58.22,OK,,,,178.68,OK,,,,176.14,OK,,,,-297.87,OK,,,,-298.21,OK,,,,,,,,,,,,,,,,,
2409140867D,ATKINSON 3.8 OCV,DM3P5,2024-09-14 22:35:05,18.983,22.37,OK,25.56,25.52,OK,23.24,23.22,OK,25.56,25.29,OK,24.47,24.47,OK,25.63,25.59,OK,25.03,25.03,OK,25.38,25.36,OK,0,0,,0,0,,11.61,OK,11.77,OK,11.77,OK,11.79,OK,11.82,OK,11.67,OK,11.84,OK,0,,0,,12.81,OK,12.78,OK,12.78,OK,12.77,OK,12.74,OK,12.79,OK,12.76,OK,0,,0,,,,82.95,OK,,,,82.7,OK,,,,156.9,OK,,,,157.16,OK,,,,36.94,OK,,,,36.84,OK,,,,,,,,,,,,,,,,,
2409140868D,ATKINSON 3.8 OCV,DM1P6,2024-09-14 22:36:04,18.987,24.57,OK,25.73,25.62,OK,26.45,26.34,OK,26.23,25.98,OK,26.36,26.25,OK,28.63,28.61,OK,27.15,27.1,OK,25.87,25.78,OK,0,0,,0,0,,11.41,OK,11.43,OK,11.48,OK,11.37,OK,11.36,OK,11.55,OK,11.75,OK,0,,0,,10.92,OK,11.12,OK,11.25,OK,11.23,OK,11.25,OK,11.15,OK,11.29,OK,0,,0,,,,83.43,OK,,,,83.5,OK,,,,156.49,OK,,,,156.31,OK,,,,36.91,OK,,,,37.38,OK,,,,,,,,,,,,,,,,,
2409140633C,NEW KAPPA IN 1.0,CM1P8,2024-09-14 22:36:41,19.193,28.46,OK,25.91,25.05,OK,23.32,22.83,OK,22.76,22.32,OK,22.13,21.78,OK,21.5,21.38,OK,20.99,20.75,OK,0,0,,0,0,,0,0,,5.97,OK,6.91,OK,7.25,OK,7.42,OK,7.19,OK,7.25,OK,0,,0,,0.22,OK,6.7,OK,6.67,OK,6.82,OK,7.61,OK,7.23,OK,7.23,OK,0,,0,,0.15,OK,,,56.51,OK,,,,56.25,OK,,,,177.63,OK,,,,176.97,OK,,,,-295.89,OK,,,,-296.35,OK,,,,,,,,,,,,,,,,,
2409140869D,ATKINSON 3.8 OCV,DM4P3,2024-09-14 22:37:02,18.991,21.08,OK,25.47,25.36,OK,24.1,24.08,OK,26.33,25.8,OK,26.19,26.12,OK,27.72,27.56,OK,27.91,27.84,OK,26.47,26.45,OK,0,0,,0,0,,12.47,OK,12.64,OK,12.63,OK,12.66,OK,12.66,OK,12.66,OK,12.64,OK,0,,0,,12.27,OK,12.25,OK,12.32,OK,12.32,OK,12.3,OK,12.32,OK,12.35,OK,0,,0,,,,83.04,OK,,,,82.49,OK,,,,157.66,OK,,,,157.69,OK,,,,37.09,OK,,,,37.25,OK,,,,,,,,,,,,,,,,,
2409140870D,ATKINSON 3.8 OCV,DM2P2,2024-09-14 22:38:01,18.988,18.6,OK,22.83,22.79,OK,23.39,23.27,OK,24.53,24.14,OK,24.82,24.68,OK,24.34,24.26,OK,23.68,23.63,OK,23.63,23.59,OK,0,0,,0,0,,10.87,OK,10.82,OK,10.83,OK,10.84,OK,10.82,OK,11.34,OK,11.24,OK,0,,0,,10.02,OK,10.02,OK,10.04,OK,9.97,OK,10,OK,10,OK,10.01,OK,0,,0,,,,82.32,OK,,,,82.99,OK,,,,157.12,OK,,,,157.53,OK,,,,37.35,OK,,,,37.09,OK,,,,,,,,,,,,,,,,,
2409140635C,NEW KAPPA IN 1.0,CM3P4,2024-09-14 22:38:25,19.185,27.95,OK,24.35,23.6,OK,24.39,23.71,OK,24.57,24.17,OK,26.04,25.75,OK,24.62,24.6,OK,21.74,21.43,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.21,OK,,,,58.69,OK,,,,178.36,OK,,,,178.2,OK,,,,-298.53,OK,,,,-298.67,OK,,,,,,,,,,,,,,,,,
2409140871D,ATKINSON 3.8 OCV,DM3P1,2024-09-14 22:38:59,18.996,20.31,OK,23.99,23.92,OK,23.24,23.15,OK,23.48,23.24,OK,23.01,22.94,OK,26.63,26.52,OK,24.45,24.43,OK,23.82,23.78,OK,0,0,,0,0,,11.49,OK,11.74,OK,11.78,OK,11.8,OK,11.8,OK,11.8,OK,11.63,OK,0,,0,,12.85,OK,12.87,OK,12.79,OK,12.78,OK,12.78,OK,12.9,OK,12.89,OK,0,,0,,,,82.74,OK,,,,82.86,OK,,,,156.86,OK,,,,157.5,OK,,,,36.91,OK,,,,37.34,OK,,,,,,,,,,,,,,,,,
2409140636C,NEW KAPPA IN 1.0,CM4P9,2024-09-14 22:39:17,19.129,28.08,OK,21.02,20.65,OK,20.6,20.08,OK,22.21,21.46,OK,20.47,19.81,OK,21.92,21.75,OK,21.24,20.74,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.06,OK,,,,66.13,NG,,,,178.89,OK,,,,176.71,OK,,,,-297.48,OK,,,,-297.75,OK,,,,,,,,,,,,,,,,,
2409140872D,ATKINSON 3.8 OCV,DM1P4,2024-09-14 22:39:51,18.985,20.92,OK,26.61,26.56,OK,26.02,25.96,OK,26.95,26.63,OK,27.17,27.15,OK,26.43,26.41,OK,28.36,28.34,OK,25.62,25.6,OK,0,0,,0,0,,11.49,OK,11.46,OK,11.39,OK,11.49,OK,11.54,OK,11.55,OK,11.81,OK,0,,0,,10.89,OK,10.99,OK,11.16,OK,11.26,OK,11.34,OK,11.3,OK,11.29,OK,0,,0,,,,82.53,OK,,,,82.75,OK,,,,157.48,OK,,,,157.14,OK,,,,36.86,OK,,,,36.78,OK,,,,,,,,,,,,,,,,,
2409140637C,NEW KAPPA IN 1.0,CM1P5,2024-09-14 22:40:12,19.107,27.6,OK,26.03,25.19,OK,25.35,24.77,OK,22.32,21.71,OK,22.43,21.92,OK,23.41,23.18,OK,21.38,20.94,OK,0,0,,0,0,,0,0,,6.03,OK,7.02,OK,7.44,OK,7.1,OK,7.31,OK,7.31,OK,0,,0,,0.2,OK,6.74,OK,6.74,OK,7.23,OK,7.12,OK,7.14,OK,6.98,OK,0,,0,,0.16,OK,,,57.3,OK,,,,56.18,OK,,,,178.23,OK,,,,176.71,OK,,,,-296.69,OK,,,,-297.42,OK,,,,,,,,,,,,,,,,,
2409140873D,ATKINSON 3.8 OCV,DM4P8,2024-09-14 22:40:50,18.999,22.11,OK,27.1,27.07,OK,24.94,24.87,OK,25.12,24.71,OK,25.29,25.22,OK,26.65,26.65,OK,26.17,26.12,OK,25.38,25.31,OK,0,0,,0,0,,12.4,OK,12.37,OK,12.3,OK,12.66,OK,12.66,OK,12.5,OK,12.54,OK,0,,0,,12.12,OK,12.12,OK,12.31,OK,12.31,OK,12.34,OK,12.33,OK,12.36,OK,0,,0,,,,82.14,OK,,,,82.44,OK,,,,157.44,OK,,,,157.33,OK,,,,36.86,OK,,,,37,OK,,,,,,,,,,,,,,,,,
2409140638C,NEW KAPPA IN 1.0,CM2P7,2024-09-14 22:41:08,19.186,29.2,OK,21.49,21.35,OK,20.84,20.63,OK,21.45,21.24,OK,21.47,21.17,OK,20.86,20.79,OK,21.12,20.86,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,56.94,OK,,,,57.56,OK,,,,178.72,OK,,,,178.14,OK,,,,-297.91,OK,,,,-298.68,OK,,,,,,,,,,,,,,,,,
2409140874D,ATKINSON 3.8 OCV,DM2P9,2024-09-14 22:41:45,18.999,23.06,OK,27.29,27.12,OK,23.44,23.27,OK,25.14,24.77,OK,25.96,25.79,OK,25.72,25.67,OK,22.91,22.83,OK,24.26,24.12,OK,0,0,,0,0,,10.69,OK,10.86,OK,10.85,OK,10.82,OK,10.85,OK,11.44,OK,11.48,OK,0,,0,,10.18,OK,10.12,OK,10.02,OK,10.09,OK,10.1,OK,10.03,OK,10.1,OK,0,,0,,,,82.37,OK,,,,82.96,OK,,,,157.37,OK,,,,157.61,OK,,,,38.03,OK,,,,37.53,OK,,,,,,,,,,,,,,,,,
2409140639C,NEW KAPPA IN 1.0,CM3P3,2024-09-14 22:42:00,19.09,27.91,OK,21.29,20.5,OK,23.37,22.79,OK,26.07,25.25,OK,25.28,24.91,OK,24.08,24.01,OK,23.96,23.44,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,59.07,OK,,,,58.84,OK,,,,178.52,OK,,,,177.56,OK,,,,-298.22,OK,,,,-298.03,OK,,,,,,,,,,,,,,,,,
2409140875D,ATKINSON 3.8 OCV,DM3P5,2024-09-14 22:42:44,18.994,21.32,OK,26.05,25.98,OK,25.01,25.01,OK,24.08,23.82,OK,23.73,23.66,OK,24.89,24.87,OK,24.89,24.84,OK,24.91,24.82,OK,0,0,,0,0,,11.59,OK,11.64,OK,11.64,OK,11.72,OK,11.8,OK,11.8,OK,11.8,OK,0,,0,,12.82,OK,12.81,OK,12.92,OK,12.77,OK,12.6,OK,12.78,OK,12.79,OK,0,,0,,,,82.6,OK,,,,82.43,OK,,,,157.14,OK,,,,157.47,OK,,,,37.13,OK,,,,37.22,OK,,,,,,,,,,,,,,,,,
2409140640C,NEW KAPPA IN 1.0,CM4P1,2024-09-14 22:42:55,19.103,27.47,OK,21.7,20.87,OK,20.89,20.34,OK,22.14,21.51,OK,21.48,20.87,OK,23,22.76,OK,22.32,21.66,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.79,OK,,,,57.56,OK,,,,178.23,OK,,,,176.81,OK,,,,-297.25,OK,,,,-298.58,OK,,,,,,,,,,,,,,,,,
2409140876D,ATKINSON 3.8 OCV,DM1P6,2024-09-14 22:43:42,18.986,20.46,OK,25.46,25.39,OK,26.41,26.38,OK,25.01,24.72,OK,27.06,26.95,OK,26.86,26.86,OK,26.56,26.52,OK,24.81,24.67,OK,0,0,,0,0,,11.48,OK,11.38,OK,11.44,OK,11.44,OK,11.45,OK,11.44,OK,11.43,OK,0,,0,,10.95,OK,11.03,OK,11.23,OK,11.25,OK,11.37,OK,11.26,OK,11.35,OK,0,,0,,,,83.59,OK,,,,83.66,OK,,,,156.52,OK,,,,156.22,OK,,,,37.09,OK,,,,37.17,OK,,,,,,,,,,,,,,,,,
2409140641C,NEW KAPPA IN 1.0,CM1P8,2024-09-14 22:43:50,19.197,30.51,OK,25,24.46,OK,25.26,24.74,OK,22.64,22.04,OK,22.2,21.8,OK,22.6,22.39,OK,20.24,20.03,OK,0,0,,0,0,,0,0,,5.85,OK,7.38,OK,6.99,OK,7.07,OK,7.29,OK,7.4,OK,0,,0,,0.22,OK,7.71,OK,6.9,OK,6.97,OK,6.94,OK,6.95,OK,6.93,OK,0,,0,,0.18,OK,,,56.91,OK,,,,56.62,OK,,,,177.53,OK,,,,176.46,OK,,,,-296.23,OK,,,,-297.41,OK,,,,,,,,,,,,,,,,,
2409140877D,ATKINSON 3.8 OCV,DM4P3,2024-09-14 22:44:41,18.996,21.8,OK,26.82,26.68,OK,25.56,25.52,OK,25.45,24.96,OK,25.45,25.45,OK,25.89,25.77,OK,26.7,26.52,OK,25.68,25.54,OK,0,0,,0,0,,12.49,OK,12.47,OK,12.54,OK,12.61,OK,12.66,OK,12.65,OK,12.59,OK,0,,0,,12.22,OK,12.5,OK,12.48,OK,12.49,OK,12.51,OK,12.13,OK,12.36,OK,0,,0,,,,83.52,OK,,,,82.6,OK,,,,157.65,OK,,,,157.63,OK,,,,37.14,OK,,,,36.89,OK,,,,,,,,,,,,,,,,,
2409140642C,NEW KAPPA IN 1.0,CM2P2,2024-09-14 22:44:42,19.099,29.75,OK,22.52,22.31,OK,22.31,22.1,OK,22.96,22.66,OK,22.78,22.45,OK,21.35,21.35,OK,22.1,21.91,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,58.06,OK,,,,57.69,OK,,,,177.71,OK,,,,177.76,OK,,,,-298.73,OK,,,,-298.5,OK,,,,,,,,,,,,,,,,,
2409140878D,ATKINSON 3.8 OCV,DM2P2,2024-09-14 22:45:36,18.997,23.03,OK,26.71,26.64,OK,25.69,25.57,OK,24.7,24.36,OK,26.03,25.96,OK,25.94,25.86,OK,24.41,24.26,OK,24.19,24.14,OK,0,0,,0,0,,10.69,OK,10.83,OK,10.84,OK,10.83,OK,10.85,OK,10.85,OK,10.82,OK,0,,0,,10,OK,10.15,OK,10.13,OK,10.11,OK,10.09,OK,10.15,OK,10.2,OK,0,,0,,,,82.31,OK,,,,82.94,OK,,,,157.07,OK,,,,157.27,OK,,,,37.25,OK,,,,37.04,OK,,,,,,,,,,,,,,,,,
2409140643C,NEW KAPPA IN 1.0,CM3P4,2024-09-14 22:45:37,19.196,28.8,OK,23.08,21.93,OK,24.19,23.62,OK,25.95,25.5,OK,24.3,23.85,OK,25.61,25.5,OK,23.49,23.19,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,59.15,OK,,,,58.59,OK,,,,178.53,OK,,,,177.65,OK,,,,-298.16,OK,,,,-297.67,OK,,,,,,,,,,,,,,,,,
2409140644C,NEW KAPPA IN 1.0,CM4P9,2024-09-14 22:46:29,19.181,29.57,OK,21.57,20.82,OK,21.59,21.15,OK,22.25,21.55,OK,21.2,20.52,OK,21.35,21.15,OK,22.17,21.64,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,56.83,OK,,,,58.42,OK,,,,178.37,OK,,,,177.12,OK,,,,-298.31,OK,,,,-297.42,OK,,,,,,,,,,,,,,,,,
2409140879D,ATKINSON 3.8 OCV,DM3P1,2024-09-14 22:46:31,18.992,21.42,OK,26.56,26.42,OK,24.5,24.4,OK,24.94,24.73,OK,24.5,24.4,OK,26.21,25.91,OK,24.98,24.96,OK,23.45,23.36,OK,0,0,,0,0,,11.57,OK,11.72,OK,11.63,OK,11.77,OK,11.79,OK,11.81,OK,11.79,OK,0,,0,,12.81,OK,12.79,OK,12.76,OK,12.76,OK,12.75,OK,12.52,OK,12.55,OK,0,,0,,,,83.07,OK,,,,82.95,OK,,,,157.03,OK,,,,157.5,OK,,,,36.97,OK,,,,37.1,OK,,,,,,,,,,,,,,,,,
2409140645C,NEW KAPPA IN 1.0,CM1P5,2024-09-14 22:47:25,19.104,26.92,OK,22.71,21.85,OK,23.16,22.69,OK,21.85,21.55,OK,21.08,20.61,OK,23.58,23.37,OK,21.27,20.94,OK,0,0,,0,0,,0,0,,6.02,OK,6.89,OK,7.18,OK,7.19,OK,7.79,OK,7.31,OK,0,,0,,0.21,OK,6.96,OK,6.76,OK,7.14,OK,6.99,OK,7.7,OK,7.53,OK,0,,0,,0.15,OK,,,56.43,OK,,,,57.77,OK,,,,178.12,OK,,,,177.03,OK,,,,-296.91,OK,,,,-296.73,OK,,,,,,,,,,,,,,,,,
2409140880D,ATKINSON 3.8 OCV,DM1P4,2024-09-14 22:47:30,18.992,21.02,OK,27.1,27.01,OK,26.41,26.38,OK,27.17,26.9,OK,27.04,26.99,OK,27.44,27.37,OK,26.02,25.96,OK,25.98,25.91,OK,0,0,,0,0,,11.55,OK,11.47,OK,11.44,OK,11.49,OK,11.55,OK,11.72,OK,11.54,OK,0,,0,,10.94,OK,11.24,OK,11.27,OK,11.38,OK,11.4,OK,11.33,OK,11.42,OK,0,,0,,,,82.35,OK,,,,82.89,OK,,,,156.41,OK,,,,157.16,OK,,,,36.87,OK,,,,36.7,OK,,,,,,,,,,,,,,,,,
2409140646C,NEW KAPPA IN 1.0,CM2P7,2024-09-14 22:48:17,19.162,30.05,OK,21.24,20.93,OK,21.91,21.63,OK,22.22,21.94,OK,21.03,20.72,OK,20.68,20.65,OK,20.79,20.63,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.48,OK,,,,57.3,OK,,,,178.92,OK,,,,178.08,OK,,,,-298.65,OK,,,,-298.76,OK,,,,,,,,,,,,,,,,,
2409140881D,ATKINSON 3.8 OCV,DM4P8,2024-09-14 22:48:28,18.988,20.73,OK,23.73,23.64,OK,23.71,23.52,OK,24.94,24.43,OK,24.4,24.36,OK,25.05,25.05,OK,25.87,25.77,OK,25.12,25.05,OK,0,0,,0,0,,12.41,OK,12.5,OK,12.65,OK,12.64,OK,12.67,OK,12.47,OK,12.47,OK,0,,0,,12.32,OK,12.26,OK,12.3,OK,12.32,OK,12.18,OK,12.25,OK,12.35,OK,0,,0,,,,82.11,OK,,,,82.49,OK,,,,157.64,OK,,,,157.69,OK,,,,37.09,OK,,,,37.31,OK,,,,,,,,,,,,,,,,,
2409140865D,ATKINSON 3.8 OCV,DM5P8,2024-09-14 22:49:30,18.991,20.83,OK,24.09,23.97,OK,24.34,24.27,OK,25.76,25.53,OK,25.39,25.13,OK,25.25,25.18,OK,23.39,23.37,OK,23.88,23.81,OK,0,0,,0,0,,2.07,OK,2.48,OK,2.48,OK,2.47,OK,2.53,OK,2.52,OK,2.52,OK,0,,0,,0.82,OK,0.82,OK,0.88,OK,0.83,OK,0.82,OK,0.89,OK,0.85,OK,0,,0,,,,82.26,OK,,,,82.45,OK,,,,157.7,OK,,,,158.19,OK,,,,36.42,OK,,,,37.81,OK,,,,,,,,,,,,,,,,,
2409140882D,ATKINSON 3.8 OCV,DM2P9,2024-09-14 22:50:28,18.996,18.51,OK,24.97,24.85,OK,25.89,25.74,OK,25.47,25.11,OK,25.18,25.16,OK,27.12,27.12,OK,23.97,23.92,OK,23.63,23.51,OK,0,0,,0,0,,11.14,OK,10.84,OK,10.85,OK,10.83,OK,10.85,OK,11.09,OK,11.03,OK,0,,0,,10.17,OK,10.15,OK,10.2,OK,10.14,OK,10.26,OK,10.22,OK,10.03,OK,0,,0,,,,82.38,OK,,,,82.72,OK,,,,157.69,OK,,,,157.75,OK,,,,37.65,OK,,,,37.43,OK,,,,,,,,,,,,,,,,,
2409140883D,ATKINSON 3.8 OCV,DM3P5,2024-09-14 22:51:27,18.998,21.73,OK,25.45,25.4,OK,22.87,22.76,OK,23.5,23.34,OK,23.17,23.15,OK,25.77,25.7,OK,24.4,24.31,OK,23.82,23.8,OK,0,0,,0,0,,11.46,OK,11.64,OK,11.63,OK,11.82,OK,11.79,OK,11.66,OK,11.81,OK,0,,0,,12.93,OK,12.98,OK,12.77,OK,12.78,OK,12.77,OK,12.77,OK,12.91,OK,0,,0,,,,83.08,OK,,,,82.34,OK,,,,157.43,OK,,,,157.52,OK,,,,37.36,OK,,,,37.32,OK,,,,,,,,,,,,,,,,,
