,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2407090923C,NEW KAPPA IN 1.0,CM4P1,2024-07-09 18:26:13,19.159,31.37,OK,23.49,23.09,OK,24.26,23.77,OK,25.75,25.2,OK,24.76,24.26,OK,24.28,24.21,OK,23.22,23.02,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.66,OK,,,,58.42,OK,,,,179.02,OK,,,,176.28,OK,,,,-298.78,OK,,,,-298.51,OK,,,,,,,,,,,,,,,,,
2407090934D,ATKINSON 3.8 OCV,DM1P2,2024-07-09 18:26:54,18.984,26.11,OK,25.33,24.88,OK,24.52,24.45,OK,22.99,22.54,OK,24.61,24.54,OK,24.76,24.52,OK,24.45,24.25,OK,25.06,24.97,OK,0,0,,0,0,,11.39,OK,11.4,OK,11.44,OK,11.44,OK,11.56,OK,11.54,OK,11.57,OK,0,,0,,10.69,OK,10.84,OK,10.85,OK,10.8,OK,10.88,OK,10.88,OK,10.89,OK,0,,0,,,,82.11,OK,,,,82.42,OK,,,,156.84,OK,,,,157.22,OK,,,,37.72,OK,,,,37.5,OK,,,,,,,,,,,,,,,,,
2407090924C,NEW KAPPA IN 1.0,CM1P6,2024-07-09 18:27:08,19.193,34.43,OK,22.39,22.22,OK,20.8,20.68,OK,22.95,22.64,OK,21.62,21.43,OK,20.96,20.94,OK,22.69,22.32,OK,0,0,,0,0,,0,0,,6.66,OK,7.81,OK,8.9,OK,7.78,OK,8.03,OK,8.73,OK,0,,0,,0.2,OK,7.31,OK,6.99,OK,7.25,OK,7.07,OK,7.19,OK,7.55,OK,0,,0,,0.16,OK,,,57.33,OK,,,,59.22,OK,,,,178.09,OK,,,,177.79,OK,,,,-297.68,OK,,,,-299.01,OK,,,,,,,,,,,,,,,,,
2407090935D,ATKINSON 3.8 OCV,DM4P4,2024-07-09 18:27:52,18.986,27.72,OK,26.98,26.84,OK,25.98,25.82,OK,25.77,25.61,OK,26.42,26.21,OK,24.52,24.45,OK,24.64,24.59,OK,25.29,25.19,OK,0,0,,0,0,,12.6,OK,12.62,OK,12.61,OK,12.71,OK,12.77,OK,12.63,OK,12.74,OK,0,,0,,9.63,OK,10.13,OK,10.21,OK,10.27,OK,10.35,OK,10.4,OK,10.38,OK,0,,0,,,,81.49,OK,,,,82.11,OK,,,,157.61,OK,,,,157.97,OK,,,,37.68,OK,,,,38.64,OK,,,,,,,,,,,,,,,,,
2407090925C,NEW KAPPA IN 1.0,CM2P2,2024-07-09 18:28:04,19.165,33.55,OK,23.38,22.92,OK,23.94,23.59,OK,21.77,21.33,OK,23.48,23.03,OK,22.05,22.01,OK,22.38,22.05,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.24,OK,,,,57.11,OK,,,,177.53,OK,,,,176.82,OK,,,,-298.69,OK,,,,-299.03,OK,,,,,,,,,,,,,,,,,
2407090936D,ATKINSON 3.8 OCV,DM2P1,2024-07-09 18:28:51,18.986,27.72,OK,24.7,24.58,OK,24.75,24.55,OK,23.68,23.46,OK,26.35,26.25,OK,23.08,23.03,OK,23.97,23.9,OK,23.95,23.8,OK,0,0,,0,0,,10.78,OK,10.84,OK,10.85,OK,10.85,OK,10.86,OK,11.15,OK,10.81,OK,0,,0,,10.77,OK,10.54,OK,10.56,OK,10.54,OK,10.52,OK,10.55,OK,10.53,OK,0,,0,,,,82.31,OK,,,,82.74,OK,,,,157.45,OK,,,,157.86,OK,,,,37.24,OK,,,,37.73,OK,,,,,,,,,,,,,,,,,
2407090926C,NEW KAPPA IN 1.0,CM3P4,2024-07-09 18:28:56,19.165,33.55,OK,20.86,20.43,OK,21.72,21.5,OK,22.45,22.11,OK,23.28,22.65,OK,22.63,22.63,OK,21.36,21.13,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.73,OK,,,,59.55,OK,,,,178.4,OK,,,,178.17,OK,,,,-298.38,OK,,,,-297.98,OK,,,,,,,,,,,,,,,,,
2407090937D,ATKINSON 3.8 OCV,DM3P3,2024-07-09 18:29:49,18.986,27.11,OK,29.16,29.14,OK,27.7,26.7,OK,26.96,26.14,OK,25.87,25.45,OK,27.7,26.98,OK,28.86,28.77,OK,26.24,25.84,OK,0,0,,0,0,,11.45,OK,11.62,OK,11.61,OK,11.88,OK,11.81,OK,11.8,OK,11.82,OK,0,,0,,12.78,OK,12.74,OK,12.88,OK,12.77,OK,12.62,OK,12.78,OK,12.73,OK,0,,0,,,,82.43,OK,,,,81.93,OK,,,,157.62,OK,,,,157.83,OK,,,,37.83,OK,,,,38.11,OK,,,,,,,,,,,,,,,,,
2407090927C,NEW KAPPA IN 1.0,CM4P8,2024-07-09 18:29:51,19.001,32.26,OK,22.47,22.06,OK,25.33,24.83,OK,25.55,24.85,OK,23.2,22.74,OK,22.61,22.58,OK,22.87,22.65,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.31,OK,,,,56.89,OK,,,,178.46,OK,,,,177.4,OK,,,,-299.39,OK,,,,-298.69,OK,,,,,,,,,,,,,,,,,
2407090928C,NEW KAPPA IN 1.0,CM1P3,2024-07-09 18:30:46,19.185,34.06,OK,21.71,21.55,OK,21.22,21.03,OK,22.95,22.53,OK,22.6,22.25,OK,22.01,21.97,OK,22.67,22.27,OK,0,0,,0,0,,0,0,,6.53,OK,7.62,OK,7.88,OK,8.47,OK,7.86,OK,7.86,OK,0,,0,,0.19,OK,7.74,OK,7.06,OK,7.14,OK,7.49,OK,7.22,OK,7.13,OK,0,,0,,0.27,OK,,,56.96,OK,,,,57.8,OK,,,,177.78,OK,,,,177.39,OK,,,,-297.35,OK,,,,-298.18,OK,,,,,,,,,,,,,,,,,
2407090938D,ATKINSON 3.8 OCV,DM1P8,2024-07-09 18:30:48,18.99,26.41,OK,30.55,30.16,OK,25.48,25.39,OK,26.59,26.29,OK,25.71,25.64,OK,23.75,23.73,OK,25.42,25.3,OK,28.54,28.43,OK,0,0,,0,0,,11.52,OK,11.47,OK,11.41,OK,11.45,OK,11.59,OK,11.55,OK,11.36,OK,0,,0,,10.79,OK,10.99,OK,10.85,OK,10.9,OK,10.9,OK,11.02,OK,10.96,OK,0,,0,,,,81.63,OK,,,,81.84,OK,,,,157.27,OK,,,,157.35,OK,,,,37.61,OK,,,,37.98,OK,,,,,,,,,,,,,,,,,
2407090929C,NEW KAPPA IN 1.0,CM2P7,2024-07-09 18:31:38,18.826,32.93,OK,23.1,22.64,OK,22.15,21.8,OK,23.27,22.68,OK,22.64,22.26,OK,22.08,21.96,OK,22.8,22.43,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.72,OK,,,,56.54,OK,,,,177.68,OK,,,,177.24,OK,,,,-296.97,OK,,,,-298.54,OK,,,,,,,,,,,,,,,,,
2407090939D,ATKINSON 3.8 OCV,DM4P6,2024-07-09 18:31:43,18.99,26.32,OK,24.73,24.66,OK,24.96,24.82,OK,24.06,23.99,OK,25.59,25.45,OK,23.85,23.8,OK,23.45,23.34,OK,25.49,25.45,OK,0,0,,0,0,,12.6,OK,12.63,OK,12.61,OK,12.77,OK,12.67,OK,12.56,OK,12.61,OK,0,,0,,9.55,OK,10.15,OK,10.21,OK,10.19,OK,9.89,OK,10.32,OK,10.23,OK,0,,0,,,,82.54,OK,,,,82.48,OK,,,,157.51,OK,,,,157.31,OK,,,,37.85,OK,,,,38.05,OK,,,,,,,,,,,,,,,,,
2407090930C,NEW KAPPA IN 1.0,CM3P5,2024-07-09 18:32:30,19.119,34.21,OK,20.25,19.8,OK,21.07,20.88,OK,21.7,21.31,OK,22.4,21.9,OK,21.95,21.95,OK,21.29,21.04,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.18,OK,,,,58.25,OK,,,,179.03,OK,,,,177.26,OK,,,,-299.17,OK,,,,-297.25,OK,,,,,,,,,,,,,,,,,
2407090940D,ATKINSON 3.8 OCV,DM2P7,2024-07-09 18:32:41,18.996,26.08,OK,23.83,23.68,OK,23.68,23.49,OK,23.17,23.03,OK,23.88,23.83,OK,23.59,23.56,OK,23.15,23.05,OK,23.68,23.61,OK,0,0,,0,0,,10.83,OK,10.85,OK,10.85,OK,10.83,OK,10.85,OK,10.85,OK,11.11,OK,0,,0,,10.54,OK,10.55,OK,10.55,OK,10.55,OK,10.63,OK,10.51,OK,10.52,OK,0,,0,,,,82.73,OK,,,,82.82,OK,,,,158.53,OK,,,,157.73,OK,,,,38.04,OK,,,,38.31,OK,,,,,,,,,,,,,,,,,
2407090931C,NEW KAPPA IN 1.0,CM4P1,2024-07-09 18:33:22,19.155,33.65,OK,22.89,22.21,OK,24.21,23.77,OK,25.18,24.48,OK,23.99,23.46,OK,22.78,22.69,OK,22.72,22.41,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.33,OK,,,,57.12,OK,,,,178.6,OK,,,,176.49,OK,,,,-298.54,OK,,,,-298.17,OK,,,,,,,,,,,,,,,,,
2407090942D,ATKINSON 3.8 OCV,DM1P2,2024-07-09 18:33:37,18.985,25.97,OK,25.89,25.51,OK,24.63,24.54,OK,23.64,23.28,OK,24.7,24.56,OK,26.81,26.63,OK,25.73,25.57,OK,24.47,24.34,OK,0,0,,0,0,,11.58,OK,11.46,OK,11.4,OK,11.41,OK,11.49,OK,11.57,OK,11.75,OK,0,,0,,10.72,OK,10.8,OK,10.83,OK,10.73,OK,10.95,OK,10.91,OK,10.93,OK,0,,0,,,,82,OK,,,,82.61,OK,,,,156.79,OK,,,,157.11,OK,,,,37.26,OK,,,,37.1,OK,,,,,,,,,,,,,,,,,
2407090932C,NEW KAPPA IN 1.0,CM1P6,2024-07-09 18:34:14,19.184,32.92,OK,20.73,20.57,OK,21.06,20.92,OK,21.59,21.08,OK,21.69,21.59,OK,20.75,20.66,OK,22.62,22.29,OK,0,0,,0,0,,0,0,,6.57,OK,7.71,OK,8.64,OK,7.7,OK,7.96,OK,8.25,OK,0,,0,,0.24,OK,7.22,OK,7.05,OK,7.39,OK,7.06,OK,7.23,OK,7.79,OK,0,,0,,0.19,OK,,,57.54,OK,,,,57.63,OK,,,,178.48,OK,,,,177.82,OK,,,,-297.43,OK,,,,-299.19,OK,,,,,,,,,,,,,,,,,
2407090941D,ATKINSON 3.8 OCV,DM3P5,2024-07-09 18:34:35,18.985,25.97,OK,26.56,26.49,OK,26.58,26.17,OK,27.61,26.84,OK,28.23,27.91,OK,26.89,26.14,OK,25.54,25.52,OK,25.45,25.38,OK,0,0,,0,0,,11.41,OK,11.8,OK,11.69,OK,12.03,OK,11.79,OK,11.8,OK,11.78,OK,0,,0,,12.86,OK,12.77,OK,12.76,OK,12.76,OK,12.71,OK,12.8,OK,12.68,OK,0,,0,,,,82.17,OK,,,,81.58,OK,,,,157.56,OK,,,,157.65,OK,,,,37.95,OK,,,,37.99,OK,,,,,,,,,,,,,,,,,
2407090933C,NEW KAPPA IN 1.0,CM2P2,2024-07-09 18:35:06,19.017,33.01,OK,22.05,21.56,OK,22.96,22.47,OK,23.2,22.73,OK,21.19,20.77,OK,21.91,21.87,OK,23.27,22.96,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.51,OK,,,,56.52,OK,,,,177.36,OK,,,,176.77,OK,,,,-297.24,OK,,,,-298.25,OK,,,,,,,,,,,,,,,,,
2407090943D,ATKINSON 3.8 OCV,DM4P4,2024-07-09 18:35:34,18.99,25.08,OK,26.75,26.63,OK,25.59,24.94,OK,24.52,24.24,OK,26.79,26.05,OK,24.17,24.13,OK,25.01,24.89,OK,25.49,25.4,OK,0,0,,0,0,,12.61,OK,12.58,OK,12.62,OK,12.7,OK,12.73,OK,12.73,OK,12.77,OK,0,,0,,9.6,OK,10.08,OK,10.24,OK,10.25,OK,10.23,OK,10.47,OK,10.2,OK,0,,0,,,,81.24,OK,,,,81.86,OK,,,,158.05,OK,,,,157.85,OK,,,,37.79,OK,,,,38.19,OK,,,,,,,,,,,,,,,,,
2407090934C,NEW KAPPA IN 1.0,CM3P4,2024-07-09 18:36:01,18.781,30.1,OK,18.46,17.87,OK,20.12,19.96,OK,19.89,19.73,OK,22.58,21.88,OK,22.24,22.15,OK,21.38,21.07,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,59.12,OK,,,,57.8,OK,,,,177.82,OK,,,,178,OK,,,,-298.88,OK,,,,-299.4,OK,,,,,,,,,,,,,,,,,
2407090944D,ATKINSON 3.8 OCV,DM2P1,2024-07-09 18:36:35,18.998,24.25,OK,25.23,25.16,OK,24.85,24.6,OK,24.02,23.73,OK,24.89,24.85,OK,24.07,23.92,OK,24.58,24.43,OK,23.73,23.66,OK,0,0,,0,0,,10.69,OK,10.84,OK,10.86,OK,10.85,OK,11.5,OK,11.37,OK,11.48,OK,0,,0,,10.51,OK,10.53,OK,10.55,OK,10.54,OK,10.52,OK,10.52,OK,10.53,OK,0,,0,,,,82.18,OK,,,,82.39,OK,,,,157.84,OK,,,,158.01,OK,,,,38.15,OK,,,,38.24,OK,,,,,,,,,,,,,,,,,
2407090935C,NEW KAPPA IN 1.0,CM4P8,2024-07-09 18:36:57,18.845,32.55,OK,22.58,22.21,OK,24.23,23.9,OK,24.23,23.55,OK,23.64,23.16,OK,22.72,22.63,OK,21.99,21.68,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.91,OK,,,,58.23,OK,,,,178.6,OK,,,,177.77,OK,,,,-298.74,OK,,,,-299.28,OK,,,,,,,,,,,,,,,,,
2407090945D,ATKINSON 3.8 OCV,DM1P8,2024-07-09 18:37:31,18.999,23.62,OK,24.04,23.64,OK,24.65,24.63,OK,23.53,23.19,OK,24.74,24.67,OK,24.31,24.27,OK,24.56,24.47,OK,25.33,25.26,OK,0,0,,0,0,,11.35,OK,11.43,OK,11.36,OK,11.4,OK,11.56,OK,11.51,OK,11.5,OK,0,,0,,10.48,OK,10.67,OK,10.73,OK,10.78,OK,10.96,OK,10.86,OK,10.8,OK,0,,0,,,,82.18,OK,,,,82.33,OK,,,,156.98,OK,,,,157.1,OK,,,,36.86,OK,,,,36.95,OK,,,,,,,,,,,,,,,,,
2407090936C,NEW KAPPA IN 1.0,CM1P3,2024-07-09 18:37:55,19.068,33.07,OK,21.64,21.48,OK,20.99,20.75,OK,21.92,21.69,OK,21.17,21.01,OK,21.8,21.69,OK,23.48,23.02,OK,0,0,,0,0,,0,0,,6.43,OK,7.45,OK,8.26,OK,7.61,OK,7.76,OK,8.01,OK,0,,0,,0.24,OK,7.19,OK,6.78,OK,7.38,OK,7.12,OK,7.2,OK,7.97,OK,0,,0,,0.27,OK,,,57,OK,,,,57.81,OK,,,,178.74,OK,,,,177.52,OK,,,,-296.91,OK,,,,-298.54,OK,,,,,,,,,,,,,,,,,
2407090946D,ATKINSON 3.8 OCV,DM3P3,2024-07-09 18:38:23,18.995,25.48,OK,28.58,28.58,OK,26.65,25.4,OK,26.98,25.87,OK,25.56,24.57,OK,26.75,25.47,OK,26.14,25.66,OK,25.4,24.73,OK,0,0,,0,0,,11.72,OK,11.8,OK,11.81,OK,11.81,OK,11.81,OK,11.82,OK,11.82,OK,0,,0,,12.75,OK,12.75,OK,12.75,OK,12.77,OK,12.63,OK,12.54,OK,12.74,OK,0,,0,,,,82.64,OK,,,,82.18,OK,,,,157.69,OK,,,,157.79,OK,,,,37.54,OK,,,,37.81,OK,,,,,,,,,,,,,,,,,
2407090937C,NEW KAPPA IN 1.0,CM2P7,2024-07-09 18:38:47,18.369,30.18,OK,23.52,22.99,OK,22.03,21.7,OK,23.59,23.34,OK,23.52,23.24,OK,21.77,21.73,OK,22.96,22.5,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.13,OK,,,,57.36,OK,,,,177.65,OK,,,,177.03,OK,,,,-297.91,OK,,,,-297.84,OK,,,,,,,,,,,,,,,,,
2407090927D,ATKINSON 3.8 OCV,DM5P4,2024-07-09 18:39:21,18.993,27.11,OK,26.48,26.22,OK,27.5,27.41,OK,25.8,25.69,OK,25.5,25.48,OK,26.94,26.87,OK,26.59,26.5,OK,26.36,26.2,OK,0,0,,0,0,,2.18,OK,2.6,OK,2.59,OK,2.63,OK,2.72,OK,2.73,OK,2.65,OK,0,,0,,2.57,OK,2.58,OK,2.53,OK,2.55,OK,2.56,OK,2.56,OK,2.55,OK,0,,0,,,,82.97,OK,,,,83.06,OK,,,,158.12,OK,,,,158.13,OK,,,,37.86,OK,,,,37.01,OK,,,,,,,,,,,,,,,,,
2407090938C,NEW KAPPA IN 1.0,CM3P5,2024-07-09 18:39:42,18.719,30.16,OK,19.82,19.21,OK,21.47,21.2,OK,22.2,21.84,OK,21.99,21.54,OK,20.98,20.95,OK,21.2,20.86,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,60.04,OK,,,,58.9,OK,,,,178.75,OK,,,,177.95,OK,,,,-297.36,OK,,,,-297.63,OK,,,,,,,,,,,,,,,,,
2407090948D,ATKINSON 3.8 OCV,DM2P7,2024-07-09 18:40:16,18.988,24.91,OK,23.32,23.15,OK,24.05,23.85,OK,25.09,25.01,OK,26.2,26.13,OK,23.61,23.51,OK,24.63,24.6,OK,25.5,25.43,OK,0,0,,0,0,,11.48,OK,10.86,OK,10.85,OK,10.85,OK,10.85,OK,10.85,OK,11,OK,0,,0,,10.52,OK,10.35,OK,10.7,OK,10.6,OK,10.62,OK,10.62,OK,10.55,OK,0,,0,,,,83.2,OK,,,,83.46,OK,,,,158.3,OK,,,,157.54,OK,,,,37.37,OK,,,,37.93,OK,,,,,,,,,,,,,,,,,
2407090939C,NEW KAPPA IN 1.0,CM4P1,2024-07-09 18:40:38,18.523,29.82,OK,23.27,22.74,OK,24.85,24.5,OK,25.25,24.65,OK,24.21,23.62,OK,22.43,22.36,OK,22.94,22.61,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.04,OK,,,,57.27,OK,,,,178.7,OK,,,,176.73,OK,,,,-297.36,OK,,,,-299.05,OK,,,,,,,,,,,,,,,,,
2407090949D,ATKINSON 3.8 OCV,DM1P5,2024-07-09 18:41:15,18.99,26.42,OK,27.62,27.31,OK,23.64,23.57,OK,24.79,24.61,OK,26.11,26.02,OK,23.66,23.48,OK,24.92,24.72,OK,25.53,25.48,OK,0,0,,0,0,,11.56,OK,11.43,OK,11.45,OK,11.44,OK,11.54,OK,11.53,OK,11.51,OK,0,,0,,10.72,OK,10.74,OK,10.81,OK,10.92,OK,10.87,OK,10.88,OK,10.85,OK,0,,0,,,,82.56,OK,,,,81.92,OK,,,,157.23,OK,,,,157.4,OK,,,,37.81,OK,,,,37.86,OK,,,,,,,,,,,,,,,,,
2407090940C,NEW KAPPA IN 1.0,CM1P6,2024-07-09 18:41:30,18.505,30,OK,22.74,22.43,OK,21.85,21.64,OK,21.73,21.41,OK,21.24,20.87,OK,21.64,21.55,OK,22.2,21.71,OK,0,0,,0,0,,0,0,,6.38,OK,7.45,OK,8.47,OK,7.57,OK,7.8,OK,8.33,OK,0,,0,,0.22,OK,7,OK,6.96,OK,7.09,OK,6.96,OK,6.9,OK,7.61,OK,0,,0,,0.17,OK,,,57.76,OK,,,,57.41,OK,,,,177.52,OK,,,,177.09,OK,,,,-298.54,OK,,,,-298.91,OK,,,,,,,,,,,,,,,,,
2407090950D,ATKINSON 3.8 OCV,DM3P2,2024-07-09 18:42:17,18.995,24.23,OK,24.91,24.87,OK,27.88,27,OK,26.86,26.07,OK,26.35,25.63,OK,26.26,25.56,OK,25.77,25.56,OK,25.56,25.12,OK,0,0,,0,0,,11.67,OK,11.67,OK,11.78,OK,11.8,OK,11.8,OK,11.8,OK,11.82,OK,0,,0,,12.71,OK,12.75,OK,12.78,OK,12.77,OK,12.76,OK,12.78,OK,12.75,OK,0,,0,,,,82.21,OK,,,,82.49,OK,,,,157.62,OK,,,,157.53,OK,,,,37.79,OK,,,,37.64,OK,,,,,,,,,,,,,,,,,
2407090941C,NEW KAPPA IN 1.0,CM2P2,2024-07-09 18:42:25,18.691,28.7,OK,22.64,22.17,OK,23.48,23.06,OK,23.94,23.5,OK,22.38,21.96,OK,22.54,22.43,OK,23.24,22.89,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.61,OK,,,,57.55,OK,,,,177.06,OK,,,,177.38,OK,,,,-297.92,OK,,,,-298.97,OK,,,,,,,,,,,,,,,,,
2407090947D,ATKINSON 3.8 OCV,DM4P6,2024-07-09 18:43:12,18.991,24.31,OK,25.89,25.82,OK,27.28,27.1,OK,24.8,24.66,OK,26.19,25.54,OK,26.38,26.28,OK,26.12,25.84,OK,25.96,25.96,OK,0,0,,0,0,,12.59,OK,12.61,OK,12.64,OK,12.59,OK,12.5,OK,12.75,OK,12.62,OK,0,,0,,9.61,OK,10.16,OK,10.15,OK,10.08,OK,10.33,OK,10.19,OK,10.41,OK,0,,0,,,,82.73,OK,,,,82.77,OK,,,,157.19,OK,,,,157.07,OK,,,,37.62,OK,,,,38.12,OK,,,,,,,,,,,,,,,,,
2407090942C,NEW KAPPA IN 1.0,CM3P4,2024-07-09 18:43:20,19.079,35.01,OK,23.99,23.4,OK,22.2,21.97,OK,22.74,22.15,OK,23.03,22.29,OK,21.5,21.43,OK,21.18,20.93,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,59,OK,,,,58.67,OK,,,,177.91,OK,,,,177.47,OK,,,,-298.27,OK,,,,-298.87,OK,,,,,,,,,,,,,,,,,
2407090952D,ATKINSON 3.8 OCV,DM2P1,2024-07-09 18:44:07,18.983,25.4,OK,23.8,23.56,OK,24.02,23.83,OK,23.78,23.39,OK,23.49,23.44,OK,24.19,24,OK,23.95,23.73,OK,25.28,25.18,OK,0,0,,0,0,,10.74,OK,10.83,OK,10.83,OK,10.83,OK,10.86,OK,10.85,OK,11.04,OK,0,,0,,10.49,OK,10.51,OK,10.64,OK,10.63,OK,10.65,OK,10.56,OK,10.6,OK,0,,0,,,,82.5,OK,,,,82.75,OK,,,,157.26,OK,,,,158,OK,,,,37.64,OK,,,,37.85,OK,,,,,,,,,,,,,,,,,
2407090943C,NEW KAPPA IN 1.0,CM4P8,2024-07-09 18:44:15,19.021,31.93,OK,23.62,22.94,OK,25.25,24.81,OK,25.58,24.96,OK,24.12,23.68,OK,22.96,22.85,OK,21.97,21.7,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.21,OK,,,,57.95,OK,,,,178.52,OK,,,,177.45,OK,,,,-299.4,OK,,,,-299.36,OK,,,,,,,,,,,,,,,,,
2407090953D,ATKINSON 3.8 OCV,DM1P8,2024-07-09 18:45:02,18.984,26.32,OK,25.21,24.76,OK,24.54,24.47,OK,25.62,25.39,OK,24.38,24.18,OK,23.37,23.21,OK,24.29,24.22,OK,23.89,23.77,OK,0,0,,0,0,,11.36,OK,11.4,OK,11.44,OK,11.47,OK,11.54,OK,11.48,OK,11.57,OK,0,,0,,10.54,OK,10.8,OK,10.79,OK,10.79,OK,10.9,OK,10.84,OK,10.82,OK,0,,0,,,,82.27,OK,,,,82.63,OK,,,,156.68,OK,,,,156.62,OK,,,,37.06,OK,,,,37.06,OK,,,,,,,,,,,,,,,,,
2407090944C,NEW KAPPA IN 1.0,CM1P3,2024-07-09 18:45:11,19.119,31.68,OK,21.24,21.01,OK,21.38,21.17,OK,22.06,21.64,OK,22.41,22.08,OK,21.43,21.36,OK,21.76,21.2,OK,0,0,,0,0,,0,0,,6.41,OK,7.44,OK,7.72,OK,8.44,OK,7.72,OK,7.75,OK,0,,0,,0.2,OK,7.44,OK,6.96,OK,6.89,OK,7.2,OK,7.01,OK,6.85,OK,0,,0,,0.2,OK,,,57.64,OK,,,,57.03,OK,,,,178.76,OK,,,,177.4,OK,,,,-297.1,OK,,,,-297.22,OK,,,,,,,,,,,,,,,,,
2407090954D,ATKINSON 3.8 OCV,DM3P3,2024-07-09 18:46:01,18.987,25.38,OK,26.72,26.65,OK,26.7,25.45,OK,25.66,24.98,OK,26.65,25.31,OK,26.82,25.03,OK,25.96,25.84,OK,24.89,24.08,OK,0,0,,0,0,,11.45,OK,11.8,OK,11.79,OK,11.62,OK,11.76,OK,11.8,OK,11.75,OK,0,,0,,12.74,OK,12.79,OK,12.84,OK,12.8,OK,12.78,OK,12.77,OK,12.66,OK,0,,0,,,,82.88,OK,,,,82.2,OK,,,,157.84,OK,,,,157.89,OK,,,,37.85,OK,,,,37.9,OK,,,,,,,,,,,,,,,,,
