,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2405010167D,ATKINSON 3.8 OCV,DM3P8,2024-05-01 02:58:16,18.989,23.31,OK,26.05,25.98,OK,27.65,27.07,OK,25.98,25.82,OK,25.82,25.7,OK,25.03,24.96,OK,26.96,26.89,OK,26.12,26.03,OK,0,0,,0,0,,11.52,OK,11.76,OK,11.7,OK,11.79,OK,11.8,OK,11.81,OK,11.45,OK,0,,0,,12.85,OK,12.9,OK,12.89,OK,12.89,OK,12.9,OK,12.74,OK,12.76,OK,0,,0,,,,81.71,OK,,,,81.96,OK,,,,156.97,OK,,,,157.15,OK,,,,36.63,OK,,,,37.08,OK,,,,,,,,,,,,,,,,,
2405010170D,ATKINSON 3.8 OCV,DM2P1,2024-05-01 02:59:11,18.994,23.75,OK,25.72,25.62,OK,25.64,25.47,OK,25.09,24.85,OK,26.15,26.08,OK,23.85,23.78,OK,26.06,25.98,OK,24.34,24.26,OK,0,0,,0,0,,10.85,OK,10.83,OK,10.84,OK,10.83,OK,10.87,OK,10.86,OK,10.83,OK,0,,0,,10.27,OK,10.29,OK,10.36,OK,10.17,OK,10.31,OK,10.31,OK,10.38,OK,0,,0,,,,82.17,OK,,,,82.95,OK,,,,156.79,OK,,,,156.95,OK,,,,36.83,OK,,,,37.01,OK,,,,,,,,,,,,,,,,,
2405010169D,ATKINSON 3.8 OCV,DM4P5,2024-05-01 03:00:10,18.99,22.73,OK,25.1,24.8,OK,27.7,27.61,OK,26.75,26.38,OK,25.36,25.24,OK,28.32,28.16,OK,24.91,24.82,OK,24.84,24.73,OK,0,0,,0,0,,12.71,OK,12.59,OK,12.61,OK,12.65,OK,12.63,OK,12.63,OK,12.61,OK,0,,0,,10.32,OK,10.39,OK,10.44,OK,10.48,OK,10.57,OK,10.38,OK,10.63,OK,0,,0,,,,82.7,OK,,,,82.1,OK,,,,157.2,OK,,,,157.14,OK,,,,37.27,OK,,,,37.17,OK,,,,,,,,,,,,,,,,,
2405010172D,ATKINSON 3.8 OCV,DM1P7,2024-05-01 03:01:08,18.99,24.91,OK,23.77,23.5,OK,22.36,22.2,OK,24.04,23.5,OK,21.93,21.73,OK,24.29,24.18,OK,24.76,24.65,OK,23.39,23.23,OK,0,0,,0,0,,11.25,OK,11.26,OK,11.27,OK,11.25,OK,11.4,OK,11.36,OK,11.36,OK,0,,0,,10.77,OK,11.05,OK,11.16,OK,11.14,OK,11.16,OK,11.15,OK,11.15,OK,0,,0,,,,83.62,OK,,,,83.01,OK,,,,157.51,OK,,,,156.83,OK,,,,36.93,OK,,,,37.16,OK,,,,,,,,,,,,,,,,,
2405010173D,ATKINSON 3.8 OCV,DM3P9,2024-05-01 03:02:07,18.986,24.22,OK,26.65,26.58,OK,26.33,26,OK,26.12,26.03,OK,26.63,26.58,OK,27.81,27.77,OK,26.54,26.52,OK,26.72,26.49,OK,0,0,,0,0,,11.63,OK,11.77,OK,11.78,OK,11.75,OK,11.45,OK,11.97,OK,11.7,OK,0,,0,,12.86,OK,12.89,OK,12.88,OK,12.89,OK,12.8,OK,12.89,OK,12.79,OK,0,,0,,,,82.51,OK,,,,82.68,OK,,,,157.4,OK,,,,157.45,OK,,,,37.61,OK,,,,37.21,OK,,,,,,,,,,,,,,,,,
2405010174D,ATKINSON 3.8 OCV,DM2P2,2024-05-01 03:03:02,18.992,24.36,OK,26.49,26.44,OK,25.06,24.94,OK,26.64,26.47,OK,25.21,25.18,OK,24.77,24.68,OK,25.47,25.35,OK,26.49,26.47,OK,0,0,,0,0,,11.07,OK,10.86,OK,11.01,OK,10.84,OK,10.84,OK,10.88,OK,10.85,OK,0,,0,,10.23,OK,10.32,OK,10.35,OK,10.16,OK,10.31,OK,10.32,OK,10.4,OK,0,,0,,,,81.88,OK,,,,82.52,OK,,,,156.92,OK,,,,156.94,OK,,,,37.19,OK,,,,37.13,OK,,,,,,,,,,,,,,,,,
2405010175D,ATKINSON 3.8 OCV,DM4P4,2024-05-01 03:04:01,18.988,23.8,OK,24.96,24.64,OK,26,25.89,OK,26.03,25.82,OK,25.26,25.24,OK,27.03,26.93,OK,25.45,25.36,OK,26.19,26.12,OK,0,0,,0,0,,12.44,OK,12.68,OK,12.45,OK,12.55,OK,12.51,OK,12.61,OK,12.56,OK,0,,0,,10.2,OK,10.15,OK,10.42,OK,10.45,OK,10.31,OK,10.4,OK,10.6,OK,0,,0,,,,82.38,OK,,,,82.73,OK,,,,157.46,OK,,,,156.88,OK,,,,37.16,OK,,,,37.32,OK,,,,,,,,,,,,,,,,,
2405010176D,ATKINSON 3.8 OCV,DM1P6,2024-05-01 03:04:53,18.986,25.36,OK,24.74,24.63,OK,23.68,23.5,OK,24,23.62,OK,23.89,23.62,OK,23.28,23.14,OK,23.77,23.64,OK,23.03,22.96,OK,0,0,,0,0,,11.22,OK,11.28,OK,11.35,OK,11.36,OK,11.4,OK,11.58,OK,11.4,OK,0,,0,,10.72,OK,11.1,OK,11.16,OK,11.06,OK,11.29,OK,10.83,OK,11.04,OK,0,,0,,,,83.36,OK,,,,83.21,OK,,,,156.55,OK,,,,156.8,OK,,,,37.05,OK,,,,37.59,OK,,,,,,,,,,,,,,,,,
2405010177D,ATKINSON 3.8 OCV,DM3P5,2024-05-01 03:05:51,18.973,24.12,OK,26.56,26.49,OK,27.05,26.91,OK,25.15,24.98,OK,25.8,25.52,OK,25.38,25.29,OK,27.42,27.33,OK,25.45,25.33,OK,0,0,,0,0,,11.42,OK,11.57,OK,11.63,OK,11.77,OK,11.94,OK,11.66,OK,11.68,OK,0,,0,,12.92,OK,12.91,OK,12.85,OK,12.86,OK,12.93,OK,12.87,OK,12.91,OK,0,,0,,,,82.78,OK,,,,82.5,OK,,,,157.07,OK,,,,157.09,OK,,,,37.44,OK,,,,37.44,OK,,,,,,,,,,,,,,,,,
2405010178D,ATKINSON 3.8 OCV,DM2P1,2024-05-01 03:06:46,18.988,23.98,OK,26.78,26.71,OK,25.14,25.06,OK,25.91,25.6,OK,25.69,25.57,OK,26.78,26.78,OK,25.57,25.52,OK,25.98,25.94,OK,0,0,,0,0,,10.71,OK,10.87,OK,10.83,OK,10.85,OK,10.86,OK,10.83,OK,11.34,OK,0,,0,,10.19,OK,10.3,OK,10.32,OK,10.21,OK,10.35,OK,10.23,OK,10.33,OK,0,,0,,,,82.08,OK,,,,82.73,OK,,,,156.83,OK,,,,157.08,OK,,,,36.82,OK,,,,37.07,OK,,,,,,,,,,,,,,,,,
2405010179D,ATKINSON 3.8 OCV,DM4P3,2024-05-01 03:07:42,18.99,24.51,OK,27.28,27.16,OK,25.73,25.19,OK,27.03,26.79,OK,25.96,25.82,OK,27.14,26.75,OK,25.17,25.15,OK,25.91,25.84,OK,0,0,,0,0,,12.61,OK,12.7,OK,12.45,OK,12.58,OK,12.6,OK,12.44,OK,12.44,OK,0,,0,,10.12,OK,10.23,OK,10.06,OK,10.55,OK,10.25,OK,10.43,OK,10.59,OK,0,,0,,,,83.45,OK,,,,82.68,OK,,,,157.05,OK,,,,156.98,OK,,,,37.05,OK,,,,36.98,OK,,,,,,,,,,,,,,,,,
2405010180D,ATKINSON 3.8 OCV,DM1P7,2024-05-01 03:08:40,18.987,24.18,OK,23.19,23.01,OK,23.75,23.66,OK,23.5,23.19,OK,23.37,23.21,OK,23.21,23.03,OK,23.03,22.9,OK,24.56,24.45,OK,0,0,,0,0,,11.3,OK,11.28,OK,11.28,OK,11.3,OK,11.4,OK,11.63,OK,11.37,OK,0,,0,,10.67,OK,10.95,OK,11.18,OK,11.12,OK,11.06,OK,11.16,OK,11.02,OK,0,,0,,,,78.56,NG,,,,82.78,OK,,,,157.34,OK,,,,156.91,OK,,,,36.91,OK,,,,37.27,OK,,,,,,,,,,,,,,,,,
2405010181D,ATKINSON 3.8 OCV,DM3P9,2024-05-01 03:09:35,18.999,22.63,OK,27.3,27.28,OK,27.58,27.3,OK,25.22,25.15,OK,27.28,27.12,OK,24.66,24.64,OK,26.84,26.75,OK,26.14,26.1,OK,0,0,,0,0,,11.61,OK,11.64,OK,11.6,OK,11.75,OK,11.76,OK,11.67,OK,11.71,OK,0,,0,,12.87,OK,12.9,OK,12.86,OK,12.87,OK,12.8,OK,12.9,OK,12.77,OK,0,,0,,,,82.6,OK,,,,82.68,OK,,,,157.26,OK,,,,157.25,OK,,,,37.76,OK,,,,37.41,OK,,,,,,,,,,,,,,,,,
2405010182D,ATKINSON 3.8 OCV,DM2P2,2024-05-01 03:10:34,18.998,24.78,OK,25.43,25.33,OK,25.86,25.72,OK,25.6,25.26,OK,25.38,25.26,OK,25.94,25.86,OK,24.19,24.17,OK,25.81,25.77,OK,0,0,,0,0,,10.74,OK,11.41,OK,10.79,OK,10.85,OK,10.85,OK,10.87,OK,10.84,OK,0,,0,,10.21,OK,10.24,OK,10.35,OK,10.19,OK,10.34,OK,10.33,OK,10.34,OK,0,,0,,,,82,OK,,,,82.49,OK,,,,156.8,OK,,,,157.08,OK,,,,37.36,OK,,,,36.96,OK,,,,,,,,,,,,,,,,,
2405010183D,ATKINSON 3.8 OCV,DM4P4,2024-05-01 03:11:29,18.997,23.91,OK,27.05,26.91,OK,27.23,26.96,OK,26.21,25.91,OK,27.14,27.1,OK,27.23,27.14,OK,25.08,25.01,OK,26.54,26.47,OK,0,0,,0,0,,12.46,OK,12.46,OK,12.44,OK,12.53,OK,12.6,OK,12.45,OK,12.45,OK,0,,0,,9.83,OK,10.06,OK,10.36,OK,10.57,OK,10.38,OK,10.07,OK,10.49,OK,0,,0,,,,82.19,OK,,,,82.68,OK,,,,157.46,OK,,,,156.96,OK,,,,37.01,OK,,,,37.27,OK,,,,,,,,,,,,,,,,,
2405010184D,ATKINSON 3.8 OCV,DM1P6,2024-05-01 03:12:28,18.988,24.92,OK,23.26,23.12,OK,22.78,22.74,OK,23.46,23.03,OK,22.63,22.4,OK,22.81,22.74,OK,22.72,22.6,OK,23.71,23.62,OK,0,0,,0,0,,11.16,OK,11.29,OK,11.31,OK,11.31,OK,11.39,OK,11.37,OK,11.33,OK,0,,0,,10.71,OK,11.07,OK,11.13,OK,11.15,OK,11.14,OK,11.11,OK,11.13,OK,0,,0,,,,83.31,OK,,,,83.81,OK,,,,156.47,OK,,,,156,OK,,,,36.82,OK,,,,37.4,OK,,,,,,,,,,,,,,,,,
2405010171D,ATKINSON 3.8 OCV,DM5P3,2024-05-01 03:13:23,18.989,23.81,OK,21.33,21.26,OK,23.86,23.6,OK,22.28,21.7,OK,23.42,23.37,OK,24.92,24.51,OK,22.56,22.44,OK,24.06,24,OK,0,0,,0,0,,1.99,OK,2.51,OK,2.5,OK,2.55,OK,2.59,OK,2.58,OK,2.66,OK,0,,0,,0.78,OK,0.88,OK,0.87,OK,0.87,OK,0.87,OK,0.86,OK,0.9,OK,0,,0,,,,83.44,OK,,,,82.66,OK,,,,156.7,OK,,,,157.31,OK,,,,37.32,OK,,,,37.55,OK,,,,,,,,,,,,,,,,,
2405010186D,ATKINSON 3.8 OCV,DM2P1,2024-05-01 03:14:18,18.988,24.12,OK,27.05,26.98,OK,27.19,27.17,OK,26.95,26.81,OK,25.52,25.47,OK,24.92,24.85,OK,26.01,26.01,OK,27.17,27.1,OK,0,0,,0,0,,11.38,OK,10.98,OK,11.46,OK,10.85,OK,10.85,OK,10.85,OK,10.82,OK,0,,0,,10.22,OK,10.34,OK,10.36,OK,10.25,OK,10.29,OK,10.33,OK,10.33,OK,0,,0,,,,81.96,OK,,,,82.87,OK,,,,156.83,OK,,,,157.11,OK,,,,36.98,OK,,,,37.16,OK,,,,,,,,,,,,,,,,,
2405010185D,ATKINSON 3.8 OCV,DM3P5,2024-05-01 03:15:17,18.998,24.12,OK,27.63,27.51,OK,28.14,27.88,OK,25.33,25.26,OK,26.52,26.33,OK,25.45,25.38,OK,27.81,27.72,OK,26.4,26.26,OK,0,0,,0,0,,11.6,OK,11.67,OK,11.64,OK,11.74,OK,11.62,OK,11.82,OK,11.82,OK,0,,0,,12.88,OK,12.88,OK,12.85,OK,12.79,OK,12.91,OK,12.77,OK,12.92,OK,0,,0,,,,82.96,OK,,,,81.97,OK,,,,156.97,OK,,,,157.13,OK,,,,37.41,OK,,,,37.29,OK,,,,,,,,,,,,,,,,,
2405010188D,ATKINSON 3.8 OCV,DM1P7,2024-05-01 03:16:15,18.988,24.65,OK,23.77,23.57,OK,24.07,23.95,OK,24.85,24.61,OK,23.26,22.9,OK,24.88,24.88,OK,23.37,23.19,OK,23.46,23.3,OK,0,0,,0,0,,11.21,OK,11.35,OK,11.27,OK,11.28,OK,11.41,OK,11.39,OK,11.33,OK,0,,0,,10.75,OK,11.05,OK,11.08,OK,11.14,OK,11.16,OK,11.12,OK,11.2,OK,0,,0,,,,82.47,OK,,,,83.18,OK,,,,157.25,OK,,,,157.1,OK,,,,36.71,OK,,,,37.05,OK,,,,,,,,,,,,,,,,,
2405010187D,ATKINSON 3.8 OCV,DM4P3,2024-05-01 03:17:10,18.998,23.85,OK,26.72,26.58,OK,27.16,27.05,OK,27.37,27.05,OK,26,25.91,OK,26.61,26.42,OK,24.64,24.61,OK,26.17,26.14,OK,0,0,,0,0,,12.4,OK,12.68,OK,12.63,OK,12.62,OK,12.62,OK,12.62,OK,12.64,OK,0,,0,,10.31,OK,10.44,OK,10.39,OK,10.43,OK,10.26,OK,10.57,OK,10.46,OK,0,,0,,,,83.14,OK,,,,82.34,OK,,,,157.27,OK,,,,157.55,OK,,,,37.13,OK,,,,37.4,OK,,,,,,,,,,,,,,,,,
2405010190D,ATKINSON 3.8 OCV,DM2P2,2024-05-01 03:18:06,18.99,24.97,OK,26.54,26.52,OK,24.68,24.55,OK,26.59,26.4,OK,24.65,24.58,OK,24.53,24.51,OK,26.69,26.61,OK,24.99,24.89,OK,0,0,,0,0,,10.95,OK,10.98,OK,10.84,OK,10.85,OK,10.85,OK,10.88,OK,10.84,OK,0,,0,,10.18,OK,10.13,OK,10.32,OK,10.17,OK,10.28,OK,10.29,OK,10.34,OK,0,,0,,,,81.74,OK,,,,82.45,OK,,,,157.4,OK,,,,157.26,OK,,,,37.44,OK,,,,37.25,OK,,,,,,,,,,,,,,,,,
2405010191D,ATKINSON 3.8 OCV,DM3P9,2024-05-01 03:19:04,18.998,24.51,OK,27.79,27.79,OK,26.91,26.61,OK,24.94,24.8,OK,25.73,25.56,OK,26.05,25.98,OK,26.79,26.72,OK,26.68,26.52,OK,0,0,,0,0,,11.64,OK,11.73,OK,11.68,OK,11.72,OK,11.7,OK,11.87,OK,11.64,OK,0,,0,,12.84,OK,12.89,OK,12.88,OK,12.87,OK,12.81,OK,12.9,OK,12.81,OK,0,,0,,,,82.38,OK,,,,82.32,OK,,,,157.14,OK,,,,157.23,OK,,,,37.59,OK,,,,37.09,OK,,,,,,,,,,,,,,,,,
2405010192D,ATKINSON 3.8 OCV,DM1P6,2024-05-01 03:19:59,18.996,23.33,OK,23.37,23.23,OK,24.76,24.67,OK,23.82,23.41,OK,23.71,23.57,OK,23.41,23.23,OK,24.61,24.49,OK,25.42,25.35,OK,0,0,,0,0,,11.19,OK,11.34,OK,11.26,OK,11.3,OK,11.38,OK,11.28,OK,11.37,OK,0,,0,,10.78,OK,11.08,OK,11.13,OK,11.05,OK,11.14,OK,11.09,OK,11.13,OK,0,,0,,,,83.46,OK,,,,83.28,OK,,,,156.76,OK,,,,156.78,OK,,,,37.12,OK,,,,37.52,OK,,,,,,,,,,,,,,,,,
2405010193D,ATKINSON 3.8 OCV,DM4P4,2024-05-01 03:20:58,18.996,23.33,OK,26.4,26.24,OK,25.89,25.61,OK,26.77,26.56,OK,25.98,25.94,OK,27.3,27.23,OK,25.33,25.22,OK,26.33,26.28,OK,0,0,,0,0,,12.45,OK,12.61,OK,12.52,OK,12.54,OK,12.59,OK,12.63,OK,12.65,OK,0,,0,,10.21,OK,10.04,OK,10.36,OK,10.53,OK,10.38,OK,10.23,OK,10.41,OK,0,,0,,,,82.56,OK,,,,82.86,OK,,,,157.17,OK,,,,157.01,OK,,,,36.95,OK,,,,37.03,OK,,,,,,,,,,,,,,,,,
2405010194D,ATKINSON 3.8 OCV,DM2P1,2024-05-01 03:21:56,18.997,24,OK,25.89,25.81,OK,26.64,26.56,OK,25.84,25.62,OK,25.62,25.6,OK,25.81,25.79,OK,27.65,27.56,OK,25.62,25.5,OK,0,0,,0,0,,10.89,OK,11.54,OK,10.72,OK,10.85,OK,10.85,OK,10.87,OK,10.84,OK,0,,0,,10.18,OK,10.19,OK,10.3,OK,10.15,OK,10.31,OK,10.28,OK,10.35,OK,0,,0,,,,81.8,OK,,,,82.31,OK,,,,157.01,OK,,,,157.43,OK,,,,37.35,OK,,,,37.23,OK,,,,,,,,,,,,,,,,,
2405010195D,ATKINSON 3.8 OCV,DM3P3,2024-05-01 03:22:52,18.992,24.23,OK,28.42,28.37,OK,27.4,26.7,OK,27.84,27.7,OK,27.21,26.89,OK,27.07,27.03,OK,26.54,26.42,OK,26.77,26.45,OK,0,0,,0,0,,11.44,OK,11.64,OK,11.6,OK,11.76,OK,11.67,OK,11.7,OK,11.8,OK,0,,0,,12.93,OK,12.97,OK,12.89,OK,12.86,OK,12.86,OK,12.78,OK,12.91,OK,0,,0,,,,83,OK,,,,82.42,OK,,,,156.84,OK,,,,157.04,OK,,,,36.87,OK,,,,37.02,OK,,,,,,,,,,,,,,,,,
2405010196D,ATKINSON 3.8 OCV,DM1P7,2024-05-01 03:23:47,18.992,24.82,OK,25.15,24.7,OK,23.35,23.21,OK,24.27,23.75,OK,22.72,22.51,OK,23.98,23.84,OK,23.82,23.59,OK,23.77,23.71,OK,0,0,,0,0,,11.09,OK,11.26,OK,11.4,OK,11.27,OK,11.36,OK,11.28,OK,11.35,OK,0,,0,,10.75,OK,11.02,OK,11.13,OK,11.11,OK,11.1,OK,10.86,OK,11.14,OK,0,,0,,,,83.18,OK,,,,82.94,OK,,,,157.56,OK,,,,157.04,OK,,,,37.04,OK,,,,37.35,OK,,,,,,,,,,,,,,,,,
2405010197D,ATKINSON 3.8 OCV,DM4P8,2024-05-01 03:24:45,18.993,25.26,OK,28.39,28.26,OK,25.82,25.68,OK,26.82,26.54,OK,26.12,26,OK,27.07,26.91,OK,24.78,24.71,OK,26.1,26.03,OK,0,0,,0,0,,12.61,OK,12.43,OK,12.43,OK,12.47,OK,12.62,OK,12.47,OK,12.39,OK,0,,0,,10.09,OK,10.41,OK,10.41,OK,10.58,OK,10.55,OK,10.11,OK,10.77,OK,0,,0,,,,82.05,OK,,,,82.4,OK,,,,157.12,OK,,,,157.17,OK,,,,36.96,OK,,,,37.28,OK,,,,,,,,,,,,,,,,,
2405010198D,ATKINSON 3.8 OCV,DM2P2,2024-05-01 03:25:41,18.992,24.26,OK,24.24,24.22,OK,26.1,26.06,OK,25.74,25.57,OK,26.35,26.25,OK,24.53,24.48,OK,24.99,24.94,OK,24,23.88,OK,0,0,,0,0,,10.99,OK,10.82,OK,11.28,OK,10.84,OK,10.85,OK,10.83,OK,10.85,OK,0,,0,,10.12,OK,10.29,OK,10.26,OK,10.17,OK,10.21,OK,10.21,OK,10.19,OK,0,,0,,,,82.03,OK,,,,82.56,OK,,,,156.91,OK,,,,157.05,OK,,,,36.97,OK,,,,36.97,OK,,,,,,,,,,,,,,,,,
2405010199D,ATKINSON 3.8 OCV,DM3P9,2024-05-01 03:26:36,18.997,25.81,OK,25.24,25.19,OK,26.65,26.49,OK,26.61,26.45,OK,26.12,25.96,OK,24.98,24.87,OK,27.61,27.56,OK,26.52,26.42,OK,0,0,,0,0,,11.46,OK,11.64,OK,11.62,OK,11.76,OK,11.75,OK,11.48,OK,11.8,OK,0,,0,,12.86,OK,12.75,OK,12.86,OK,12.86,OK,12.7,OK,12.84,OK,12.85,OK,0,,0,,,,82.58,OK,,,,82.4,OK,,,,157.51,OK,,,,157.65,OK,,,,37.94,OK,,,,37.64,OK,,,,,,,,,,,,,,,,,
2405010200D,ATKINSON 3.8 OCV,DM1P6,2024-05-01 03:27:34,18.986,24.56,OK,23.14,22.87,OK,23.68,23.46,OK,23.37,22.94,OK,23.23,23.1,OK,23.8,23.68,OK,24.52,24.45,OK,24.04,23.86,OK,0,0,,0,0,,11.22,OK,11.51,OK,11.21,OK,11.31,OK,11.39,OK,11.59,OK,11.39,OK,0,,0,,10.74,OK,11.08,OK,11.13,OK,11.05,OK,11.26,OK,11.4,OK,11.16,OK,0,,0,,,,83.09,OK,,,,83.38,OK,,,,156.68,OK,,,,156.82,OK,,,,37.22,OK,,,,37.27,OK,,,,,,,,,,,,,,,,,
2405010201D,ATKINSON 3.8 OCV,DM4P4,2024-05-01 03:28:33,18.988,24.31,OK,27.1,27.03,OK,25.77,25.56,OK,26.54,26.14,OK,26.38,26.31,OK,27.05,26.7,OK,25.26,25.15,OK,26.45,26.4,OK,0,0,,0,0,,12.5,OK,12.45,OK,12.45,OK,12.59,OK,12.55,OK,12.66,OK,12.62,OK,0,,0,,10.19,OK,10.28,OK,10.45,OK,10.56,OK,10.33,OK,10.1,OK,10.41,OK,0,,0,,,,82.47,OK,,,,82.69,OK,,,,157.22,OK,,,,157.09,OK,,,,36.91,OK,,,,37.2,OK,,,,,,,,,,,,,,,,,
2405010202D,ATKINSON 3.8 OCV,DM2P1,2024-05-01 03:29:31,18.988,24.31,OK,26.37,26.35,OK,28.31,28.21,OK,26.03,25.62,OK,26.25,26.18,OK,24.82,24.75,OK,25.98,25.91,OK,25.67,25.6,OK,0,0,,0,0,,10.7,OK,10.79,OK,10.85,OK,10.85,OK,10.85,OK,10.84,OK,10.82,OK,0,,0,,10.03,OK,10.17,OK,10.27,OK,10.16,OK,10.21,OK,10.15,OK,10.21,OK,0,,0,,,,82,OK,,,,82.83,OK,,,,156.58,OK,,,,157.37,OK,,,,36.88,OK,,,,37.03,OK,,,,,,,,,,,,,,,,,
2405010189D,ATKINSON 3.8 OCV,DM5P8,2024-05-01 03:30:30,18.996,23.41,OK,22.63,22.56,OK,24.39,24.23,OK,23.69,23.25,OK,24.09,23.9,OK,24.85,24.74,OK,23.02,23,OK,23.44,23.37,OK,0,0,,0,0,,2.02,OK,2.53,OK,2.49,OK,2.54,OK,2.59,OK,2.65,OK,2.63,OK,0,,0,,0.78,OK,0.87,OK,0.88,OK,0.89,OK,0.88,OK,0.9,OK,0.86,OK,0,,0,,,,82.97,OK,,,,82.75,OK,,,,157.31,OK,,,,157.34,OK,,,,37.09,OK,,,,36.61,OK,,,,,,,,,,,,,,,,,
2405010204D,ATKINSON 3.8 OCV,DM1P7,2024-05-01 03:31:22,18.996,24.62,OK,23.5,23.35,OK,23.66,23.53,OK,23.71,23.3,OK,23.59,23.46,OK,22.99,22.78,OK,23.35,23.23,OK,23.93,23.91,OK,0,0,,0,0,,11.19,OK,11.29,OK,11.33,OK,11.32,OK,11.42,OK,11.41,OK,11.3,OK,0,,0,,10.7,OK,11.14,OK,11.16,OK,11.13,OK,11.2,OK,11.13,OK,11.16,OK,0,,0,,,,82.64,OK,,,,83.17,OK,,,,157.4,OK,,,,156.94,OK,,,,36.89,OK,,,,37.25,OK,,,,,,,,,,,,,,,,,
2405010203D,ATKINSON 3.8 OCV,DM3P3,2024-05-01 03:32:20,18.995,26.12,OK,25.75,25.66,OK,28.39,27.86,OK,26.45,26.26,OK,26.96,26.52,OK,27.51,27.4,OK,25.98,25.96,OK,27.42,27.37,OK,0,0,,0,0,,11.38,OK,11.61,OK,11.63,OK,11.64,OK,11.8,OK,11.97,OK,11.97,OK,0,,0,,12.91,OK,12.92,OK,12.89,OK,12.87,OK,12.79,OK,12.81,OK,12.86,OK,0,,0,,,,83.08,OK,,,,82.34,OK,,,,156.93,OK,,,,157.33,OK,,,,36.91,OK,,,,37.2,OK,,,,,,,,,,,,,,,,,
2405010206D,ATKINSON 3.8 OCV,DM2P2,2024-05-01 03:33:19,18.993,25.48,OK,26.25,26.18,OK,26.42,26.37,OK,26.03,25.74,OK,26.44,26.4,OK,25.43,25.43,OK,24.51,24.46,OK,25.23,25.14,OK,0,0,,0,0,,10.95,OK,10.98,OK,10.82,OK,10.85,OK,10.86,OK,10.87,OK,10.85,OK,0,,0,,10.1,OK,10.04,OK,10.19,OK,10.12,OK,10.19,OK,10.15,OK,10.2,OK,0,,0,,,,81.89,OK,,,,82.39,OK,,,,157,OK,,,,157.19,OK,,,,37.15,OK,,,,37.16,OK,,,,,,,,,,,,,,,,,
2405010205D,ATKINSON 3.8 OCV,DM4P8,2024-05-01 03:34:16,18.988,25.26,OK,26.63,26.4,OK,26.89,26.84,OK,25.38,25.05,OK,25.87,25.82,OK,25.52,25.49,OK,25.33,25.22,OK,26.12,25.94,OK,0,0,,0,0,,12.61,OK,12.46,OK,12.63,OK,12.59,OK,12.62,OK,12.62,OK,12.65,OK,0,,0,,10.01,OK,10.27,OK,10.46,OK,10.58,OK,10.32,OK,10.53,OK,10.24,OK,0,,0,,,,82.39,OK,,,,82.62,OK,,,,157.44,OK,,,,157.35,OK,,,,36.79,OK,,,,37.14,OK,,,,,,,,,,,,,,,,,
2405010205D,ATKINSON 3.8 OCV,DM4P8,2024-05-01 23:48:22,18.988,25.26,OK,26.63,26.4,OK,26.89,26.84,OK,25.38,25.05,OK,25.87,25.82,OK,25.52,25.49,OK,25.33,25.22,OK,26.12,25.94,OK,0,0,,0,0,,12.61,OK,12.46,OK,12.63,OK,12.59,OK,12.62,OK,12.62,OK,12.65,OK,0,,0,,10.01,OK,10.27,OK,10.46,OK,10.58,OK,10.32,OK,10.53,OK,10.24,OK,0,,0,,,,82.39,OK,,,,82.62,OK,,,,157.44,OK,,,,157.35,OK,,,,36.79,OK,,,,37.14,OK,,,,,,,,,,,,,,,,,
2405010001C,NEW KAPPAEX1.0,CM2P2,2024-04-30 23:38:44,18.689,27.11,OK,22.68,22.33,OK,20.96,20.65,OK,20.91,20.65,OK,22.08,21.63,OK,22.94,22.75,OK,21.33,21,OK,20.98,20.56,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405010002C,NEW KAPPAEX1.0,CM3P4,2024-04-30 23:39:10,18.699,27.15,OK,22.49,21.9,OK,22.97,22.04,OK,22.56,22.15,OK,22.72,22.06,OK,23.8,23.31,OK,23.99,23.06,OK,23.51,22.63,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
