,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
11,,,2024-05-22 00:02:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.28,OK,OK,,,162.17,OK,OK,,,77.51,OK,OK,,,77.2,OK,OK,,,42.04,OK,OK,,,41.74,OK,OK,,,,,,,,,,,,,,,,
2405220383C,NEW KA 1.2/15 AT,CM1P4,2024-05-22 10:00:16,18.699,28.18,OK,25.58,25.16,OK,24.02,23.55,OK,23.46,22.99,OK,22.62,21.97,OK,22.78,22.62,OK,23.06,22.46,OK,23.06,22.62,OK,21.62,21.2,OK,21.45,21.13,OK,5.66,OK,6.58,OK,6.71,OK,6.76,OK,6.69,OK,6.73,OK,6.97,OK,6.9,OK,6.79,OK,6.62,OK,6.65,OK,6.77,OK,6.7,OK,7.14,OK,6.9,OK,6.56,OK,6.62,OK,6.38,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220384C,NEW KA 1.2/15 AT,CM2P5,2024-05-22 10:00:29,18.696,27.82,OK,24.32,24.13,OK,21.12,20.96,OK,20.77,20.49,OK,19.6,19.56,OK,20.63,20.61,OK,20.42,20.21,OK,21.26,21.12,OK,21.05,20.79,OK,21.49,21.19,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18153-D2C,NEW KA 1.2/15 AT,CM2P9,2024-05-22 09:56:06,18.696,27.82,OK,23.57,23.43,OK,19.25,19.07,OK,20.42,20.26,OK,20.3,20.02,OK,21.49,21.45,OK,20.68,20.35,OK,22.59,22.38,OK,20.89,20.3,OK,20.07,19.7,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220385C,NEW KA 1.2/15 AT,CM3P6,2024-05-22 10:00:58,18.69,27.43,OK,23.46,23.03,OK,22.29,21.56,OK,24.26,23.24,OK,24.32,23.4,OK,22.63,22.54,OK,24.26,23.78,OK,24.44,24.03,OK,22.99,22.31,OK,22.4,21.88,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220386C,NEW KA 1.2/15 AT,CM4P3,2024-05-22 10:02:00,18.69,27.43,OK,25.27,24.59,OK,23.46,22.89,OK,24.12,23.66,OK,24.37,23.93,OK,22.94,22.91,OK,23.27,22.83,OK,22.3,21.99,OK,23.16,22.72,OK,20.52,20.3,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220387C,NEW KA 1.2/15 AT,CM1P7,2024-05-22 10:04:39,18.689,27.8,OK,24.49,24.14,OK,25,24.56,OK,24.21,23.72,OK,24.09,23.72,OK,22.99,22.88,OK,22.48,22.11,OK,23.02,22.81,OK,22.36,21.99,OK,21.85,21.5,OK,5.5,OK,7.12,OK,7.45,OK,7.32,OK,7.35,OK,6.99,OK,6.95,OK,6.81,OK,6.82,OK,7.02,OK,7.36,OK,7.42,OK,6.5,OK,6.66,OK,6.62,OK,6.71,OK,6.88,OK,6.53,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220388C,NEW KA 1.2/15 AT,CM2P9,2024-05-22 10:04:49,18.691,27.07,OK,22.87,22.64,OK,19.6,19.44,OK,21.91,21.59,OK,20,19.86,OK,20.63,20.51,OK,20.16,19.91,OK,22.52,22.31,OK,22.03,21.77,OK,21.26,21.03,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220389C,NEW KA 1.2/15 AT,CM3P1,2024-05-22 10:05:15,18.697,27.25,OK,22.99,22.65,OK,21.11,20.48,OK,24.21,23.44,OK,23.08,22.2,OK,21.16,21.07,OK,21.79,21.25,OK,23.6,22.97,OK,23.35,22.76,OK,23.22,22.58,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220390C,NEW KA 1.2/15 AT,CM4P2,2024-05-22 10:06:17,18.698,27.61,OK,24.5,24.1,OK,24.04,23.44,OK,24.21,23.71,OK,23.68,23.24,OK,22.61,22.56,OK,23.75,23.46,OK,24.12,23.79,OK,22.61,22.25,OK,22.98,22.54,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220391C,NEW KA 1.2/15 AT,CM1P4,2024-05-22 10:08:59,18.698,27.61,OK,27.1,26.59,OK,23.67,23.25,OK,22.71,22.36,OK,23.2,22.53,OK,23.67,23.53,OK,23.9,23.46,OK,23.02,22.62,OK,21.78,21.31,OK,21.66,21.29,OK,5.49,OK,6.77,OK,7.01,OK,7,OK,6.92,OK,6.9,OK,6.77,OK,6.72,OK,6.75,OK,6.44,OK,6.5,OK,6.57,OK,6.5,OK,6.7,OK,6.67,OK,6.7,OK,6.89,OK,6.98,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220392C,NEW KA 1.2/15 AT,CM2P5,2024-05-22 10:09:12,18.692,27.71,OK,24.55,24.39,OK,19.93,19.77,OK,22.01,21.84,OK,19.77,19.51,OK,20.63,20.54,OK,20.82,20.44,OK,21.1,20.96,OK,21.73,21.38,OK,21.82,21.54,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220393C,NEW KA 1.2/15 AT,CM3P6,2024-05-22 10:09:48,18.684,28.46,OK,23.03,22.51,OK,21.77,20.88,OK,23.83,22.99,OK,23.08,22.22,OK,23.08,22.88,OK,23.46,22.83,OK,23.56,23.03,OK,23.03,22.51,OK,22.9,22.29,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220394C,NEW KA 1.2/15 AT,CM4P3,2024-05-22 10:10:47,18.684,27.46,OK,25.55,25.07,OK,24.81,24.17,OK,23.2,22.72,OK,24.78,24.43,OK,23.9,23.75,OK,23.35,22.98,OK,24.45,24.3,OK,23.38,22.85,OK,21.7,21.51,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220395C,NEW KA 1.2/15 AT,CM1P7,2024-05-22 10:13:22,18.697,28.4,OK,26.89,26.54,OK,25.7,25.09,OK,24.79,24.35,OK,23.41,23.02,OK,23.25,23.06,OK,23.48,23.11,OK,23.2,22.99,OK,22.25,21.8,OK,23.65,23.3,OK,5.82,OK,6.78,OK,6.89,OK,6.89,OK,6.95,OK,6.81,OK,6.8,OK,6.79,OK,6.8,OK,6.49,OK,6.49,OK,6.55,OK,6.52,OK,6.81,OK,6.84,OK,6.87,OK,7.07,OK,6.29,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220396C,NEW KA 1.2/15 AT,CM2P9,2024-05-22 10:13:35,18.687,27.6,OK,22.96,22.78,OK,19.51,19.3,OK,21.45,21.12,OK,21,20.79,OK,20.28,20.26,OK,21.1,20.79,OK,20.79,20.61,OK,21.52,21.19,OK,20.89,20.49,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220397C,NEW KA 1.2/15 AT,CM3P1,2024-05-22 10:14:05,18.694,28.31,OK,23.06,22.45,OK,21.43,20.79,OK,23.94,23.15,OK,23.31,22.56,OK,23.42,23.19,OK,23.06,22.58,OK,24.62,24.1,OK,22.83,22.27,OK,21.81,21.34,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220398C,NEW KA 1.2/15 AT,CM4P2,2024-05-22 10:15:00,18.688,27.61,OK,26.15,25.62,OK,24.98,24.48,OK,23.73,23.27,OK,23.42,23,OK,22.45,22.3,OK,24.1,23.55,OK,26.19,25.86,OK,23.35,22.96,OK,23.16,22.96,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220399C,NEW KA 1.2/15 AT,CM1P4,2024-05-22 10:17:49,18.68,27.35,OK,25.49,25.14,OK,24.79,24.07,OK,24.39,23.95,OK,22.76,22.13,OK,23.55,23.34,OK,22.06,21.45,OK,21.92,21.45,OK,23.83,23.46,OK,22.67,22.25,OK,5.66,OK,6.68,OK,6.88,OK,6.81,OK,6.79,OK,6.85,OK,6.71,OK,6.69,OK,6.67,OK,6.46,OK,6.46,OK,6.56,OK,6.49,OK,6.78,OK,6.71,OK,6.78,OK,7.11,OK,6.3,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220400C,NEW KA 1.2/15 AT,CM2P5,2024-05-22 10:17:59,18.686,27.71,OK,24.53,24.39,OK,20.42,20.23,OK,21.19,20.86,OK,21.19,21.03,OK,20.82,20.82,OK,21.31,21,OK,21.54,21.35,OK,22.12,21.84,OK,20.93,20.56,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220401C,NEW KA 1.2/15 AT,CM3P6,2024-05-22 10:18:28,18.697,28.23,OK,25.16,24.73,OK,21.65,20.98,OK,23.44,22.56,OK,23.01,22.08,OK,23.76,23.58,OK,22.49,22.11,OK,24.64,24.12,OK,22.54,21.81,OK,22.08,21.56,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220402C,NEW KA 1.2/15 AT,CM4P3,2024-05-22 10:19:24,18.688,28.13,OK,24.85,24.32,OK,24.41,23.71,OK,22.83,22.45,OK,24.06,23.6,OK,23.82,23.75,OK,22.85,22.47,OK,24.26,23.93,OK,24.1,23.62,OK,22.8,22.32,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220403C,NEW KA 1.2/15 AT,CM1P7,2024-05-22 10:22:09,18.693,27.88,OK,25.65,25.09,OK,25.58,25.09,OK,24.3,23.93,OK,22.95,22.34,OK,22.25,22.04,OK,22.71,22.25,OK,23.27,22.78,OK,22.69,22.29,OK,21.43,21.01,OK,5.62,OK,6.67,OK,6.81,OK,6.73,OK,6.8,OK,6.76,OK,6.7,OK,6.7,OK,6.67,OK,6.48,OK,6.45,OK,6.51,OK,6.57,OK,6.64,OK,6.77,OK,6.87,OK,7.16,OK,6.14,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220404C,NEW KA 1.2/15 AT,CM2P9,2024-05-22 10:22:25,18.699,28.66,OK,22.52,22.36,OK,19.46,19.23,OK,21.28,20.93,OK,21.17,20.98,OK,21.1,21.05,OK,21.4,21.14,OK,22.82,22.57,OK,20.96,20.47,OK,20.98,20.54,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220405C,NEW KA 1.2/15 AT,CM3P1,2024-05-22 10:22:55,18.694,26.88,OK,22.9,22.51,OK,21.54,21.09,OK,23.26,22.36,OK,22.6,21.86,OK,22.63,22.31,OK,23.58,22.99,OK,22.47,22.06,OK,23.53,23.06,OK,21.5,21.22,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220406C,NEW KA 1.2/15 AT,CM4P2,2024-05-22 10:23:50,18.69,27.93,OK,25,24.48,OK,25.14,24.52,OK,24.85,24.5,OK,24.59,24.06,OK,23.93,23.86,OK,24.78,24.41,OK,25.11,24.87,OK,23.49,23.02,OK,22.94,22.52,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220407C,NEW KA 1.2/15 AT,CM1P4,2024-05-22 10:26:35,18.684,28.07,OK,24.35,23.9,OK,24.51,24.04,OK,22.46,21.99,OK,23.53,23.16,OK,22.39,22.22,OK,22.2,21.83,OK,23.18,22.97,OK,22.15,21.73,OK,22.18,21.78,OK,5.66,OK,6.59,OK,6.8,OK,6.79,OK,6.75,OK,6.78,OK,6.76,OK,6.71,OK,6.8,OK,6.39,OK,6.48,OK,6.51,OK,6.49,OK,6.68,OK,6.75,OK,6.75,OK,7.14,OK,6.79,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220408C,NEW KA 1.2/15 AT,CM2P5,2024-05-22 10:26:45,18.67,29.03,OK,21.8,21.63,OK,19.7,19.51,OK,21.33,21.03,OK,19.37,19.23,OK,20.3,20.23,OK,20.14,19.93,OK,19.77,19.67,OK,20.7,20.35,OK,20.75,20.51,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220409C,NEW KA 1.2/15 AT,CM3P6,2024-05-22 10:27:21,18.694,27.53,OK,24.6,24.12,OK,21.68,21.11,OK,23.87,23.24,OK,23.92,23.1,OK,23.74,23.69,OK,22.51,22.04,OK,23.28,22.76,OK,22.13,21.63,OK,22.97,22.47,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220410C,NEW KA 1.2/15 AT,CM4P3,2024-05-22 10:28:17,18.695,29.46,OK,25.51,24.98,OK,23.62,22.85,OK,24.15,23.75,OK,22.45,22.12,OK,22.87,22.8,OK,23.27,22.85,OK,23.16,22.87,OK,23.75,23.35,OK,23.9,23.44,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220411C,NEW KA 1.2/15 AT,CM1P7,2024-05-22 10:30:58,18.694,28.66,OK,25.65,25.3,OK,25.56,25.12,OK,24.02,23.62,OK,24.11,23.39,OK,22.32,22.11,OK,22.95,22.32,OK,21.5,21.34,OK,21.5,21.1,OK,23.11,22.69,OK,5.78,OK,6.69,OK,6.87,OK,6.9,OK,6.84,OK,6.81,OK,6.75,OK,6.76,OK,6.75,OK,6.46,OK,6.53,OK,6.55,OK,6.61,OK,6.62,OK,6.73,OK,6.81,OK,6.91,OK,7.02,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220412C,NEW KA 1.2/15 AT,CM2P9,2024-05-22 10:31:08,18.683,27.9,OK,21.96,21.75,OK,19.58,19.42,OK,18.93,18.65,OK,20.72,20.54,OK,19.93,19.88,OK,19.56,19.35,OK,20.84,20.63,OK,20.44,20.12,OK,21.38,20.96,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220413C,NEW KA 1.2/15 AT,CM3P1,2024-05-22 10:31:41,18.679,28.96,OK,23.4,22.97,OK,21.02,20.5,OK,21.52,20.73,OK,22.67,21.63,OK,21.59,21.43,OK,22.79,22.29,OK,22.81,22.42,OK,22.56,22.11,OK,22.27,21.61,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220414C,NEW KA 1.2/15 AT,CM4P2,2024-05-22 10:32:37,18.691,27.1,OK,23.49,22.98,OK,22.78,22.32,OK,23.51,23.05,OK,23.71,23.24,OK,23.16,23.13,OK,23.99,23.71,OK,21.99,21.75,OK,23.53,23.2,OK,20.32,20.12,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220415C,NEW KA 1.2/15 AT,CM1P4,2024-05-22 10:35:22,18.696,27.51,OK,26.24,25.72,OK,23.46,23.02,OK,22.6,22.15,OK,21.97,21.36,OK,22.34,22.11,OK,23.55,23.13,OK,22.01,21.55,OK,21.83,21.55,OK,22.06,21.64,OK,5.88,OK,6.67,OK,6.89,OK,6.9,OK,6.91,OK,6.84,OK,6.77,OK,6.77,OK,6.66,OK,6.49,OK,6.45,OK,6.5,OK,6.47,OK,6.65,OK,6.76,OK,6.65,OK,6.8,OK,6.66,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220416C,NEW KA 1.2/15 AT,CM2P5,2024-05-22 10:35:32,18.69,28.23,OK,22.24,22.1,OK,19.51,19.3,OK,19.95,19.63,OK,19.98,19.79,OK,20.77,20.65,OK,19.65,19.42,OK,20.05,19.93,OK,21.28,21.07,OK,20.33,19.88,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220417C,NEW KA 1.2/15 AT,CM3P6,2024-05-22 10:36:11,18.687,28.63,OK,23.69,23.35,OK,21.52,20.93,OK,23.62,22.72,OK,23.76,23.01,OK,21.79,21.68,OK,22.51,22.04,OK,24.8,24.3,OK,23.89,23.4,OK,22.4,21.93,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220418C,NEW KA 1.2/15 AT,CM4P3,2024-05-22 10:37:10,18.697,28.22,OK,28.13,27.62,OK,23.9,23.16,OK,24.04,23.64,OK,23.31,22.91,OK,21.95,21.81,OK,22.56,22.23,OK,23.93,23.51,OK,24.15,23.88,OK,21.77,21.62,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220419C,NEW KA 1.2/15 AT,CM1P7,2024-05-22 10:39:45,18.684,26.4,OK,26.12,25.79,OK,24.44,24,OK,22.34,21.94,OK,22.76,22.18,OK,22.74,22.5,OK,22.04,21.8,OK,23.6,23.18,OK,23.55,23.18,OK,21.36,21.01,OK,5.52,OK,6.71,OK,7.11,OK,7.11,OK,7.04,OK,6.94,OK,6.75,OK,6.76,OK,6.82,OK,6.5,OK,6.58,OK,6.43,OK,6.44,OK,6.61,OK,6.55,OK,6.71,OK,6.71,OK,6.32,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220420C,NEW KA 1.2/15 AT,C,2024-05-22 10:34:23,18.699,27.46,OK,26.12,25.79,OK,24.44,24,OK,22.34,21.94,OK,22.76,22.18,OK,22.74,22.5,OK,22.04,21.8,OK,23.6,23.18,OK,23.55,23.18,OK,21.36,21.01,OK,5.52,OK,6.71,OK,7.11,OK,7.11,OK,7.04,OK,6.94,OK,6.75,OK,6.76,OK,6.82,OK,6.5,OK,6.58,OK,6.43,OK,6.44,OK,6.61,OK,6.55,OK,6.71,OK,6.71,OK,6.32,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220421C,NEW KA 1.2/15 AT,CM3P1,2024-05-22 10:40:34,18.699,27.46,OK,23.4,22.99,OK,21.11,20.55,OK,23.67,22.7,OK,24.12,23.33,OK,22.49,22.27,OK,22.63,22.08,OK,25.37,24.85,OK,22.47,21.86,OK,22.88,22.42,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220422C,NEW KA 1.2/15 AT,CM4P2,2024-05-22 10:41:30,18.697,28.11,OK,25.82,25.44,OK,24.06,23.33,OK,22.96,22.54,OK,23.18,22.69,OK,22.25,22.21,OK,22.52,22.03,OK,23.95,23.62,OK,22.72,22.39,OK,23.07,22.65,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220423C,NEW KA 1.2/15 AT,CM1P4,2024-05-22 10:44:05,18.697,27.92,OK,25.44,25.16,OK,24.23,23.69,OK,24.65,24.18,OK,24.32,23.65,OK,23.23,23.06,OK,23.32,22.83,OK,22.5,22.18,OK,22.01,21.5,OK,22.41,21.87,OK,5.54,OK,7.16,OK,7.39,OK,7.5,OK,7.38,OK,7.1,OK,6.88,OK,6.79,OK,6.88,OK,6.94,OK,7.32,OK,7.3,OK,7.12,OK,6.64,OK,6.72,OK,6.68,OK,6.74,OK,6.38,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220424C,NEW KA 1.2/15 AT,CM2P5,2024-05-22 10:44:18,18.682,28.87,OK,23.76,23.57,OK,20.07,19.93,OK,20.79,20.44,OK,20.63,20.42,OK,21.61,21.54,OK,20.12,19.86,OK,21.47,21.31,OK,20.37,20,OK,21.03,20.63,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18163-D2C,NEW KA 1.2/15 AT,CM2P9,2024-05-22 10:39:55,18.682,28.87,OK,25.13,25.04,OK,18.69,18.51,OK,21.38,21.03,OK,19.46,19.23,OK,19.56,19.51,OK,19.84,19.6,OK,20.96,20.77,OK,20.56,20.3,OK,19.72,19.46,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
