,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
11,,,2024-02-27 00:00:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-307.31,OK,OK,,,-307.62,OK,OK,,,-218.32,OK,OK,,,-218.13,OK,OK,,,35.82,OK,OK,,,37.1,OK,OK,,,128.08,OK,OK,,,127.01,OK,OK,,,,,,
2402270401C,KAPPA IN 1.4,CM3P8,2024-02-27 09:36:31,18.99,28.53,OK,23.76,22.85,OK,22.63,22.24,OK,23.85,23.06,OK,24.03,23.74,OK,23.26,23.08,OK,24.8,24.23,OK,25.43,24.87,OK,25.32,24.91,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270402C,KAPPA IN 1.4,CM5P7,2024-02-27 09:37:33,18.99,28.53,OK,21.31,21.12,OK,21.69,21.26,OK,21,20.55,OK,21.17,20.79,OK,21.24,20.81,OK,19.66,19.54,OK,19.86,19.47,OK,20.64,20.26,OK,0,0,OK,2.19,OK,2.41,OK,2.44,OK,2.5,OK,2.49,OK,2.44,OK,2.53,OK,2.46,OK,0.07,OK,2.67,OK,2.7,OK,2.84,OK,3.04,OK,2.86,OK,2.88,OK,2.99,OK,2.82,OK,0.09,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270403C,KAPPA IN 1.4,CM4P6,2024-02-27 09:38:09,18.982,30.83,OK,26.59,25.69,OK,23.55,22.78,OK,22.58,21.81,OK,22.54,21.84,OK,19.97,19.9,OK,20.96,20.63,OK,20.58,20.1,OK,20.27,19.86,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270404C,KAPPA IN 1.4,CM2P9,2024-02-27 09:39:03,18.955,30.62,OK,24.08,23.94,OK,21.14,20.79,OK,21.07,20.89,OK,21.66,21.38,OK,20.75,20.68,OK,20.37,20.21,OK,21.45,21.05,OK,21.54,20.98,OK,0,0,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270405C,KAPPA IN 1.4,CM1P5,2024-02-27 09:40:24,18.986,28.65,OK,24.56,24.09,OK,23.51,22.29,OK,21.78,21.31,OK,21.52,20.85,OK,20.94,20.66,OK,21.78,21.24,OK,21.85,21.43,OK,21.52,20.8,OK,0,0,OK,5.99,OK,7.03,OK,6.97,OK,6.93,OK,7.27,OK,6.93,OK,7.31,OK,7.04,OK,0.1,OK,7.37,OK,6.61,OK,6.83,OK,7.58,OK,6.76,OK,7.05,OK,6.65,OK,6.99,OK,0.23,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270406C,KAPPA IN 1.4,CM3P4,2024-02-27 09:40:38,18.987,30.36,OK,24.35,23.85,OK,22.9,22.6,OK,22.67,21.95,OK,23.8,23.37,OK,23.65,23.42,OK,25.34,24.75,OK,24.12,23.44,OK,24.66,24.1,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270407C,KAPPA IN 1.4,CM5P2,2024-02-27 09:42:09,18.999,28.98,OK,20.33,20.07,OK,23.01,22.6,OK,21.55,20.88,OK,20.86,20.67,OK,20.21,19.76,OK,20.24,19.81,OK,19.09,18.92,OK,20.07,19.74,OK,0,0,OK,2.13,OK,2.45,OK,2.44,OK,2.45,OK,2.44,OK,2.46,OK,2.5,OK,2.46,OK,0.1,OK,2.64,OK,2.71,OK,2.85,OK,2.78,OK,2.8,OK,2.88,OK,2.88,OK,2.83,OK,0.08,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270408C,KAPPA IN 1.4,CM4P1,2024-02-27 09:41:59,18.999,28.98,OK,24.85,23.88,OK,22.8,21.88,OK,21.53,20.89,OK,20.52,19.72,OK,19.5,19.35,OK,20.65,20.23,OK,19.99,19.31,OK,19.88,19.59,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270409C,KAPPA IN 1.4,CM2P3,2024-02-27 09:42:57,18.983,29.45,OK,24.32,24.2,OK,20.96,20.44,OK,20.7,20.21,OK,21.21,20.93,OK,20.75,20.75,OK,19.51,19.32,OK,20.3,19.81,OK,20.35,19.93,OK,0,0,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270410C,KAPPA IN 1.4,CM1P8,2024-02-27 09:44:31,18.993,30.55,OK,26.54,26.17,OK,24.39,23.48,OK,22.78,22.01,OK,21.71,20.85,OK,20.89,20.57,OK,21.24,20.64,OK,21.03,20.24,OK,22.5,21.76,OK,0,0,OK,6.18,OK,6.82,OK,7.25,OK,6.99,OK,7.03,OK,7.14,OK,6.98,OK,7.08,OK,0.13,OK,7.07,OK,6.71,OK,6.72,OK,6.85,OK,6.6,OK,6.71,OK,6.72,OK,6.8,OK,0.24,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270411C,KAPPA IN 1.4,CM3P7,2024-02-27 09:44:45,18.988,32.25,OK,25.05,24.1,OK,22.58,22.29,OK,22.49,21.9,OK,23.37,22.9,OK,22.74,22.56,OK,23.15,22.72,OK,23.19,22.58,OK,24.28,23.8,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270412C,KAPPA IN 1.4,CM4P9,2024-02-27 09:46:13,18.995,31.46,OK,25.29,24.41,OK,23.42,22.5,OK,21.48,20.85,OK,20.69,20.12,OK,19.59,19.5,OK,20.8,20.43,OK,20.78,20.27,OK,19.97,19.48,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270413C,KAPPA IN 1.4,CM5P6,2024-02-27 09:46:49,18.993,32.47,OK,22.17,21.98,OK,21.24,20.93,OK,21.19,20.6,OK,20.07,19.76,OK,19.78,19.45,OK,20.09,19.69,OK,19.23,18.97,OK,19.33,19.07,OK,0,0,OK,2.19,OK,2.43,OK,2.44,OK,2.56,OK,2.45,OK,2.44,OK,2.39,OK,2.46,OK,0.07,OK,2.68,OK,2.69,OK,2.81,OK,2.86,OK,2.85,OK,2.86,OK,2.88,OK,2.86,OK,0.08,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270414C,KAPPA IN 1.4,CM2P5,2024-02-27 09:47:11,18.993,30.43,OK,22.12,21.98,OK,21.49,21.05,OK,20.61,20.26,OK,20.44,20.09,OK,20.86,20.79,OK,19.81,19.63,OK,20.86,20.44,OK,21.21,20.79,OK,0,0,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270415C,KAPPA IN 1.4,CM1P4,2024-02-27 09:48:38,18.971,29.36,OK,25.98,25.49,OK,22.78,21.78,OK,21.27,20.78,OK,21.45,20.92,OK,20.92,20.73,OK,21.2,20.73,OK,20.99,20.54,OK,22.29,21.57,OK,0,0,OK,6.37,OK,6.9,OK,7.37,OK,7.08,OK,7.04,OK,7.26,OK,7.06,OK,7.58,OK,0.1,OK,6.85,OK,6.94,OK,6.93,OK,6.96,OK,7.55,OK,6.75,OK,7.18,OK,6.74,OK,0.25,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270416C,KAPPA IN 1.4,CM3P2,2024-02-27 09:48:52,18.981,31.1,OK,24.89,24.19,OK,22.74,22.45,OK,23.74,22.94,OK,24.39,23.92,OK,23.44,23.31,OK,24.66,24.28,OK,25.23,24.48,OK,25.03,24.57,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270417C,KAPPA IN 1.4,CM4P1,2024-02-27 09:49:47,18.99,31.17,OK,25.38,24.21,OK,23.88,22.91,OK,22.28,21.46,OK,21.7,21.04,OK,19.5,19.39,OK,21.11,20.78,OK,20.87,20.34,OK,20.12,19.66,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270418C,KAPPA IN 1.4,CM5P3,2024-02-27 09:50:52,18.993,31.81,OK,20.26,20.07,OK,20.5,20.26,OK,21.34,20.81,OK,19.76,19.45,OK,20.31,19.86,OK,19.38,19.02,OK,18.16,17.97,OK,19.59,19.31,OK,0,0,OK,2.17,OK,2.39,OK,2.45,OK,2.43,OK,2.46,OK,2.43,OK,2.44,OK,2.43,OK,0.07,OK,2.65,OK,2.67,OK,2.79,OK,2.79,OK,2.82,OK,2.83,OK,2.83,OK,2.85,OK,0.08,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270419C,KAPPA IN 1.4,CM2P8,2024-02-27 09:51:31,18.985,30.21,OK,24.15,23.9,OK,21.28,20.77,OK,21.59,21.1,OK,20.51,19.98,OK,20.37,20.12,OK,20.84,20.56,OK,21.59,21.12,OK,20.65,20.14,OK,0,0,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270420C,KAPPA IN 1.4,CM1P7,2024-02-27 09:52:42,18.995,30.98,OK,25.7,25.23,OK,24.14,23.06,OK,22.01,21.52,OK,22.48,21.69,OK,19.87,19.77,OK,21.57,21.01,OK,21.1,20.66,OK,21.27,20.78,OK,0,0,OK,6.11,OK,6.85,OK,6.97,OK,7.17,OK,7.03,OK,7.66,OK,7.05,OK,7.02,OK,0.11,OK,6.62,OK,6.79,OK,6.83,OK,6.92,OK,7.24,OK,6.88,OK,6.91,OK,6.75,OK,0.25,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270421C,KAPPA IN 1.4,CM3P9,2024-02-27 09:52:59,18.995,30.27,OK,23.62,23.01,OK,23.31,22.92,OK,22.6,22.04,OK,22.97,22.63,OK,23.31,23.19,OK,24.32,23.69,OK,24.26,23.51,OK,25.64,25.14,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270422C,KAPPA IN 1.4,CM4P6,2024-02-27 09:53:35,18.996,30.4,OK,24.76,23.6,OK,23.16,22.25,OK,21.81,21.11,OK,21.15,20.47,OK,19.39,19.28,OK,21.33,20.91,OK,19.9,19.48,OK,20.6,20.27,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270423C,KAPPA IN 1.4,CM5P5,2024-02-27 09:55:12,18.989,30.75,OK,19.23,19.09,OK,20.26,19.88,OK,19.88,19.33,OK,19.74,19.43,OK,18.42,18.11,OK,17.73,17.42,OK,18.21,17.99,OK,18.97,18.64,OK,0,0,OK,2.08,OK,2.37,OK,2.41,OK,2.38,OK,2.41,OK,2.36,OK,2.38,OK,2.37,OK,0.12,OK,2.65,OK,2.68,OK,2.96,OK,2.74,OK,2.82,OK,2.74,OK,2.81,OK,2.83,OK,0.08,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270424C,KAPPA IN 1.4,CM2P4,2024-02-27 09:55:25,18.997,30.13,OK,23.55,23.34,OK,21.49,21,OK,20.65,20.3,OK,20.75,20.4,OK,20.16,20.12,OK,19.65,19.3,OK,20.84,20.28,OK,20.84,20.23,OK,0,0,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270425C,KAPPA IN 1.4,CM1P2,2024-02-27 09:56:49,18.996,30.7,OK,24.35,23.72,OK,22.53,21.69,OK,21.34,20.87,OK,21.15,20.43,OK,20.89,20.71,OK,20.66,20.24,OK,20.82,20.31,OK,21.15,20.47,OK,0,0,OK,6.13,OK,6.9,OK,6.89,OK,7.42,OK,7.09,OK,6.97,OK,7.14,OK,7.02,OK,0.11,OK,6.84,OK,6.52,OK,7.22,OK,6.77,OK,7.03,OK,6.85,OK,6.95,OK,6.53,OK,0.21,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270426C,KAPPA IN 1.4,CM3P1,2024-02-27 09:57:06,18.999,30.46,OK,25.18,24.39,OK,22.63,22.04,OK,23.53,22.85,OK,22.56,22.04,OK,22.65,22.42,OK,24.48,23.92,OK,23.28,22.58,OK,23.92,23.42,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270427C,KAPPA IN 1.4,CM4P3,2024-02-27 09:57:42,18.995,29.8,OK,27.47,26.59,OK,23.31,22.41,OK,22.14,21.55,OK,21.26,20.41,OK,19.64,19.5,OK,21.42,20.89,OK,21.09,20.54,OK,21.66,21.26,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270428C,KAPPA IN 1.4,CM5P8,2024-02-27 09:59:32,18.977,30.1,OK,21.5,21.15,OK,21.46,21.03,OK,20.98,20.33,OK,20.05,19.78,OK,21.15,20.55,OK,20,19.59,OK,19.62,19.11,OK,20.74,20.36,OK,0,0,OK,2.11,OK,2.4,OK,2.45,OK,2.46,OK,2.5,OK,2.46,OK,2.4,OK,2.46,OK,0.12,OK,2.76,OK,2.67,OK,2.77,OK,2.8,OK,2.92,OK,2.77,OK,2.88,OK,2.88,OK,0.08,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270429C,KAPPA IN 1.4,CM2P7,2024-02-27 09:59:45,18.986,28.38,OK,23.97,23.9,OK,21.07,20.7,OK,22.03,21.77,OK,20.7,20.3,OK,21.03,20.84,OK,20.35,20.09,OK,21.07,20.68,OK,21.56,21.28,OK,0,0,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270430C,KAPPA IN 1.4,CM1P9,2024-02-27 10:00:56,18.985,30.45,OK,25.86,25.44,OK,23.37,22.57,OK,21.66,21.43,OK,21.27,20.73,OK,20.78,20.61,OK,21.78,21.22,OK,21.8,21.34,OK,21.85,21.1,OK,0,0,OK,6.1,OK,7.06,OK,7.02,OK,7.01,OK,7.21,OK,7.02,OK,7.19,OK,7,OK,0.11,OK,6.79,OK,6.74,OK,7.12,OK,6.84,OK,6.97,OK,7.52,OK,6.89,OK,7.3,OK,0.25,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270431C,KAPPA IN 1.4,CM3P6,2024-02-27 10:01:13,18.985,30.45,OK,24.78,23.96,OK,22.2,21.88,OK,23.31,22.67,OK,23.35,23.01,OK,23.74,23.49,OK,24.64,24.19,OK,25,24.23,OK,24.98,24.28,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270432C,KAPPA IN 1.4,CM4P5,2024-02-27 10:01:46,18.993,30.16,OK,25.47,24.76,OK,23.07,22.14,OK,21.73,20.98,OK,21.66,21.04,OK,20.25,20.08,OK,20.89,20.54,OK,19.72,19.06,OK,20.12,19.68,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270433C,KAPPA IN 1.4,CM5P4,2024-02-27 10:03:26,18.986,31.32,OK,20.74,20.48,OK,21.81,21.5,OK,20.48,20.07,OK,20.33,20.14,OK,20.02,19.59,OK,20.19,19.78,OK,20.09,19.71,OK,19.76,19.43,OK,0,0,OK,2.13,OK,2.41,OK,2.38,OK,2.44,OK,2.45,OK,2.43,OK,2.4,OK,2.46,OK,0.13,OK,2.7,OK,2.69,OK,2.81,OK,2.77,OK,2.8,OK,2.82,OK,2.88,OK,2.81,OK,0.08,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270434C,KAPPA IN 1.4,CM2P2,2024-02-27 10:04:18,18.985,29.68,OK,23.9,23.8,OK,21.24,20.68,OK,21.54,21.19,OK,21.28,21,OK,20.3,20.21,OK,19.91,19.74,OK,21.66,21.19,OK,21.98,21.54,OK,0,0,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270435C,KAPPA IN 1.4,CM1P1,2024-02-27 10:05:19,18.989,29.88,OK,26.1,25.68,OK,23.27,22.18,OK,20.96,20.4,OK,21.69,20.75,OK,22.46,22.11,OK,21.29,20.68,OK,20.45,19.82,OK,21.8,21.17,OK,0,0,OK,6.24,OK,6.81,OK,7.13,OK,6.96,OK,7.81,OK,6.99,OK,6.98,OK,7.05,OK,0.11,OK,6.9,OK,6.56,OK,6.59,OK,7.14,OK,6.94,OK,6.93,OK,6.69,OK,6.72,OK,0.26,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270436C,KAPPA IN 1.4,CM3P3,2024-02-27 10:05:36,18.993,28.82,OK,23.76,23.06,OK,22.58,22.27,OK,22.38,21.54,OK,23.4,23.01,OK,22.72,22.58,OK,24.66,24.28,OK,24.08,23.31,OK,24.69,24.12,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270437C,KAPPA IN 1.4,CM4P8,2024-02-27 10:06:12,18.993,30.48,OK,25.88,24.78,OK,24.23,23,OK,22.3,21.53,OK,21.86,21.02,OK,20.38,20.21,OK,20.74,20.14,OK,20.63,19.99,OK,20.32,19.83,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270438C,KAPPA IN 1.4,CM5P7,2024-02-27 10:07:14,18.965,29.1,OK,20.14,20,OK,19.64,19.31,OK,20.86,20.4,OK,19.78,19.35,OK,18.47,18.06,OK,20.57,20.21,OK,18.06,17.78,OK,18.18,17.92,OK,0,0,OK,2.07,OK,2.4,OK,2.44,OK,2.43,OK,2.43,OK,2.4,OK,2.5,OK,2.38,OK,0.11,OK,2.68,OK,2.68,OK,2.8,OK,2.88,OK,2.74,OK,2.82,OK,2.99,OK,2.79,OK,0.09,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270439C,KAPPA IN 1.4,CM2P9,2024-02-27 10:08:02,18.972,29.38,OK,23.13,22.96,OK,20.86,20.51,OK,20.72,20.42,OK,21.07,20.79,OK,21.38,21.28,OK,20.42,20.19,OK,21,20.63,OK,22.03,21.63,OK,0,0,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270440C,KAPPA IN 1.4,CM1P6,2024-02-27 10:09:26,18.988,28.27,OK,25.23,24.79,OK,22.99,21.97,OK,21.76,21.36,OK,22.67,21.94,OK,21.22,20.85,OK,22.62,21.94,OK,21.52,20.99,OK,22.04,21.24,OK,0,0,OK,6.19,OK,6.8,OK,7.31,OK,7,OK,7.02,OK,7.1,OK,7.03,OK,7.21,OK,0.11,OK,6.79,OK,7.42,OK,6.69,OK,7.08,OK,6.91,OK,6.97,OK,7.47,OK,6.83,OK,0.25,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270441C,KAPPA IN 1.4,CM3P5,2024-02-27 10:09:43,18.908,30.4,OK,23.62,22.9,OK,22.99,22.6,OK,23.1,22.47,OK,24.03,23.53,OK,22.33,22.2,OK,23.28,22.76,OK,24.48,23.8,OK,23.96,23.31,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270442C,KAPPA IN 1.4,CM4P4,2024-02-27 10:10:19,18.997,29.95,OK,24.17,23,OK,23.11,22.17,OK,21.77,21.09,OK,21.57,20.98,OK,18.93,18.8,OK,20.58,20.1,OK,19.97,19.44,OK,20.32,19.81,OK,0,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270443C,KAPPA IN 1.4,CM5P2,2024-02-27 10:11:21,18.983,29.9,OK,19.64,19.52,OK,21.84,21.48,OK,20.55,19.9,OK,18.33,18.16,OK,19.33,18.95,OK,18.97,18.78,OK,17.47,17.28,OK,18.78,18.54,OK,0,0,OK,2.09,OK,2.4,OK,2.4,OK,2.38,OK,2.39,OK,2.44,OK,2.4,OK,2.44,OK,0.11,OK,2.77,OK,2.68,OK,2.81,OK,2.8,OK,2.83,OK,2.81,OK,2.8,OK,2.83,OK,0.08,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270444C,KAPPA IN 1.4,CM2P1,2024-02-27 10:11:59,18.995,28.22,OK,23.59,23.59,OK,20.72,20.33,OK,21.17,20.79,OK,21.52,21.05,OK,20.91,20.86,OK,20.86,20.68,OK,20.84,20.28,OK,21.94,21.38,OK,0,0,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402270445C,KAPPA IN 1.4,CM1P3,2024-02-27 10:13:33,18.982,29.1,OK,27.03,26.49,OK,23.39,22.67,OK,22.55,22.08,OK,22.41,21.73,OK,21.9,21.62,OK,21.36,20.71,OK,21.45,20.75,OK,21.29,20.82,OK,0,0,OK,6.25,OK,6.8,OK,7.52,OK,7.02,OK,6.92,OK,7.19,OK,7.02,OK,7.31,OK,0.11,OK,6.9,OK,6.81,OK,6.64,OK,6.89,OK,7.78,OK,6.8,OK,7.02,OK,6.56,OK,0.27,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
