2402050924C,NEW KA 1.2/1.5 MT,CM3P5,2024-02-05 22:52:19,18.699,28.73,OK,22.15,21.56,OK,21.16,20.23,OK,22.17,21.63,OK,22.58,21.7,OK,22.17,21.81,OK,22.54,21.74,OK,22.92,22.29,OK,21.65,20.93,OK,22.15,21.88,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050905D,ATKINSON 3.8 OCV,DM2P6,2024-02-05 22:51:58,18.485,32.52,OK,28.67,28.6,OK,26.08,26.01,OK,24.34,24.14,OK,27.05,27.03,OK,27,26.95,OK,26.4,26.32,OK,25.96,25.94,OK,0,0,OK,0,0,OK,10.81,OK,10.85,OK,10.84,OK,10.91,OK,10.98,OK,11.56,OK,11.39,OK,0,OK,0,OK,9.68,OK,9.82,OK,9.69,OK,9.67,OK,9.81,OK,9.85,OK,9.82,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050925C,NEW KA 1.2/1.5 MT,CM4P6,2024-02-05 22:52:55,18.693,28.96,OK,22.32,21.73,OK,21.73,20.8,OK,21.46,20.58,OK,20.12,19.37,OK,20.03,19.72,OK,19.42,18.78,OK,19.66,19.24,OK,19.9,19.28,OK,19.94,19.31,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050906D,ATKINSON 3.8 OCV,DM1P2,2024-02-05 22:52:50,18.484,31.53,OK,22.74,22.45,OK,25.19,25.15,OK,24.49,24.34,OK,24.27,24.18,OK,25.91,25.75,OK,24.7,24.61,OK,23.39,23.3,OK,0,0,OK,0,0,OK,11.29,OK,11.23,OK,11.28,OK,11.31,OK,11.41,OK,11.44,OK,11.42,OK,0,OK,0,OK,10.14,OK,10.08,OK,10.15,OK,10.15,OK,10.45,OK,10.47,OK,10.46,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050926C,NEW KA 1.2/1.5 MT,CM5P1,2024-02-05 22:54:13,18.691,28.46,OK,23.13,22.77,OK,24.11,23.7,OK,23.01,22.63,OK,20.62,20.33,OK,21.6,21.15,OK,20.38,20.09,OK,21.67,21.46,OK,20.05,19.81,OK,19.97,19.69,OK,1.94,OK,2.26,OK,2.27,OK,2.29,OK,2.27,OK,2.23,OK,2.22,OK,2.25,OK,2.23,OK,2.76,OK,2.79,OK,2.91,OK,2.83,OK,2.85,OK,2.86,OK,2.96,OK,2.86,OK,2.84,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050907D,ATKINSON 3.8 OCV,DM3P3,2024-02-05 22:53:39,18.494,31.98,OK,27.63,27.49,OK,27.93,27.72,OK,26.7,26.47,OK,28.88,28.72,OK,25.12,25.05,OK,27.05,26.96,OK,27.79,27.74,OK,0,0,OK,0,0,OK,12.14,OK,12.3,OK,12.39,OK,12.38,OK,12.4,OK,12.34,OK,12.34,OK,0,OK,0,OK,12.77,OK,12.81,OK,12.71,OK,12.75,OK,12.69,OK,12.7,OK,12.71,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050927C,NEW KA 1.2/1.5 MT,CM2P7,2024-02-05 22:54:36,18.699,29.9,OK,22.92,22.36,OK,20.26,19.77,OK,20,19.58,OK,19.95,19.51,OK,20.79,20.56,OK,20.98,20.42,OK,21.45,21.14,OK,19.53,19.02,OK,20.79,20.44,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050928C,NEW KA 1.2/1.5 MT,CM1P8,2024-02-05 22:56:35,18.695,29.51,OK,23.62,23.2,OK,21.57,21.1,OK,21.31,20.71,OK,21.94,21.27,OK,21.13,20.82,OK,20.75,20.22,OK,20.94,20.36,OK,21.22,20.68,OK,19.68,19.31,OK,5.57,OK,6.34,OK,6.79,OK,6.74,OK,6.52,OK,6.55,OK,6.77,OK,6.5,OK,6.41,OK,6.94,OK,7.52,OK,7.22,OK,7.21,OK,7.34,OK,7.58,OK,7.08,OK,7.42,OK,7.08,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050908D,ATKINSON 3.8 OCV,DM4P5,2024-02-05 22:54:44,18.495,32.23,OK,27.4,27.12,OK,25.24,25.08,OK,24.43,24.24,OK,25.36,25.15,OK,27.21,27.07,OK,25.29,25.15,OK,24.08,23.99,OK,0,0,OK,0,0,OK,12.45,OK,12.57,OK,12.57,OK,12.76,OK,12.55,OK,12.59,OK,12.6,OK,0,OK,0,OK,11.56,OK,11.62,OK,11.71,OK,11.18,OK,11.85,OK,11.82,OK,11.79,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050929C,NEW KA 1.2/1.5 MT,CM3P2,2024-02-05 22:56:46,18.691,29.47,OK,22.85,22.2,OK,21.38,20.7,OK,21.81,21.02,OK,21.93,20.91,OK,22.27,21.93,OK,20.86,20.18,OK,22.6,21.95,OK,21.86,21.34,OK,21.31,20.52,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050909D,ATKINSON 3.8 OCV,DM2P8,2024-02-05 22:56:08,18.497,32.16,OK,28.21,28.16,OK,25.47,25.26,OK,25.33,25.18,OK,24.68,24.6,OK,25.67,25.62,OK,26.08,26.06,OK,26.25,26.23,OK,0,0,OK,0,0,OK,10.72,OK,10.85,OK,10.84,OK,10.81,OK,10.84,OK,10.87,OK,10.83,OK,0,OK,0,OK,9.77,OK,9.9,OK,9.82,OK,9.84,OK,9.77,OK,9.83,OK,9.83,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050910D,ATKINSON 3.8 OCV,DM1P9,2024-02-05 22:56:44,18.486,32.71,OK,23.14,23.03,OK,24.83,24.81,OK,23.35,23.03,OK,24.65,24.49,OK,26.72,26.61,OK,27.08,26.97,OK,24.7,24.63,OK,0,0,OK,0,0,OK,11.24,OK,11.32,OK,11.3,OK,11.25,OK,11.51,OK,11.26,OK,11.39,OK,0,OK,0,OK,10.38,OK,10.25,OK,10.3,OK,10.41,OK,10.49,OK,10.53,OK,10.48,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050930C,NEW KA 1.2/1.5 MT,CM4P3,2024-02-05 22:57:12,18.685,29.17,OK,22.39,21.92,OK,21.84,21.13,OK,20.43,19.72,OK,20.52,19.77,OK,19.5,19.31,OK,19.97,19.31,OK,19.02,18.56,OK,18.82,17.96,OK,19.13,18.36,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050931C,NEW KA 1.2/1.5 MT,CM5P4,2024-02-05 22:58:27,18.676,29.87,OK,22.22,21.93,OK,22.72,22.22,OK,21.53,21.12,OK,20.76,20.43,OK,21.24,20.79,OK,20.93,20.52,OK,21.62,21.5,OK,20.09,19.62,OK,19.83,19.47,OK,1.95,OK,2.28,OK,2.25,OK,2.24,OK,2.23,OK,2.24,OK,2.2,OK,2.18,OK,2.27,OK,2.9,OK,2.7,OK,2.79,OK,2.81,OK,2.93,OK,2.81,OK,2.85,OK,2.83,OK,3.06,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050911D,ATKINSON 3.8 OCV,DM3P7,2024-02-05 22:57:29,18.492,31.33,OK,27.16,27.05,OK,28.44,28.3,OK,25.94,25.66,OK,26.47,26.38,OK,26.21,26.17,OK,26.21,26.17,OK,25.84,25.77,OK,0,0,OK,0,0,OK,12.22,OK,12.37,OK,12.38,OK,12.36,OK,12.35,OK,12.41,OK,12.41,OK,0,OK,0,OK,12.76,OK,12.8,OK,12.49,OK,12.67,OK,12.6,OK,12.5,OK,12.91,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050932C,NEW KA 1.2/1.5 MT,CM2P9,2024-02-05 22:58:49,18.695,28.18,OK,21.63,21,OK,21.31,20.84,OK,19.81,19.46,OK,19.09,18.72,OK,19.95,19.6,OK,20.84,20.33,OK,19.53,19.23,OK,20.44,19.93,OK,21.17,20.86,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050912D,ATKINSON 3.8 OCV,DM4P1,2024-02-05 22:58:35,18.49,32.26,OK,27.23,27.05,OK,25.24,25.01,OK,25.66,25.31,OK,26,25.75,OK,27.35,27.1,OK,26.61,26.54,OK,25.22,25.08,OK,0,0,OK,0,0,OK,12.71,OK,12.56,OK,12.6,OK,12.62,OK,12.78,OK,12.6,OK,12.6,OK,0,OK,0,OK,11.57,OK,11.65,OK,11.77,OK,11.79,OK,11.87,OK,11.88,OK,11.77,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050933C,NEW KA 1.2/1.5 MT,CM1P5,2024-02-05 23:00:59,18.686,29.52,OK,20.71,20.36,OK,21.43,20.92,OK,21.03,20.59,OK,21.08,20.31,OK,20.61,20.31,OK,20.68,20.36,OK,21.22,20.73,OK,20.1,19.31,OK,20.01,19.42,OK,5.5,OK,6.72,OK,6.62,OK,6.55,OK,6.47,OK,6.75,OK,6.52,OK,6.42,OK,6.64,OK,7.3,OK,7.05,OK,7.37,OK,7.43,OK,7.29,OK,7.21,OK,7.4,OK,7.28,OK,7.34,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050913D,ATKINSON 3.8 OCV,DM2P6,2024-02-05 22:59:36,18.496,32.32,OK,30.08,30.05,OK,25.23,25.16,OK,25.79,25.52,OK,26.3,26.27,OK,28.21,28.16,OK,26.06,25.96,OK,25.14,25.06,OK,0,0,OK,0,0,OK,10.88,OK,10.86,OK,10.84,OK,10.91,OK,10.71,OK,10.83,OK,10.88,OK,0,OK,0,OK,9.81,OK,9.89,OK,9.9,OK,9.84,OK,9.82,OK,9.83,OK,9.84,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050934C,NEW KA 1.2/1.5 MT,CM3P6,2024-02-05 23:01:09,18.687,28.37,OK,23.06,22.47,OK,21.38,20.82,OK,21.9,21.13,OK,22.4,21.93,OK,21.74,21.5,OK,21.61,21.04,OK,22.06,21.52,OK,21.52,20.95,OK,22.36,21.93,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050914D,ATKINSON 3.8 OCV,DM1P2,2024-02-05 23:00:34,18.498,31.92,OK,24.04,23.77,OK,25.42,25.37,OK,23.28,23.05,OK,24.72,24.72,OK,26.36,26.36,OK,25.64,25.6,OK,25.39,25.37,OK,0,0,OK,0,0,OK,11.32,OK,11.32,OK,11.34,OK,11.34,OK,11.44,OK,11.42,OK,11.42,OK,0,OK,0,OK,10.4,OK,10.42,OK,10.46,OK,10.31,OK,10.52,OK,10.47,OK,10.52,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050935C,NEW KA 1.2/1.5 MT,CM4P1,2024-02-05 23:01:35,18.695,28.98,OK,21.26,20.6,OK,21.11,20.08,OK,21.53,20.85,OK,19.64,18.71,OK,20.21,19.97,OK,19.26,18.49,OK,18.78,18.38,OK,18.95,18.12,OK,18.98,18.16,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050915D,ATKINSON 3.8 OCV,DM3P3,2024-02-05 23:01:17,18.484,31.67,OK,29.04,28.9,OK,28.09,28.05,OK,27.1,26.82,OK,29.48,29.3,OK,26.86,26.86,OK,26.77,26.72,OK,27.63,27.51,OK,0,0,OK,0,0,OK,12.17,OK,12.29,OK,12.41,OK,12.29,OK,12.41,OK,12.46,OK,12.41,OK,0,OK,0,OK,12.77,OK,12.8,OK,12.65,OK,12.91,OK,12.73,OK,12.75,OK,12.75,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050936C,NEW KA 1.2/1.5 MT,CM5P7,2024-02-05 23:02:47,18.687,28.71,OK,23.84,23.7,OK,22.39,21.89,OK,23.08,22.63,OK,21.62,21.15,OK,21.34,20.95,OK,19.97,19.66,OK,21.72,21.41,OK,20.38,20.02,OK,19.81,19.45,OK,1.92,OK,2.22,OK,2.26,OK,2.28,OK,2.23,OK,2.21,OK,2.19,OK,2.24,OK,2.22,OK,2.76,OK,2.72,OK,2.87,OK,3.01,OK,2.86,OK,2.84,OK,2.9,OK,2.96,OK,2.84,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050916D,ATKINSON 3.8 OCV,DM4P5,2024-02-05 23:02:25,18.494,32.68,OK,25.26,24.89,OK,23.45,23.34,OK,24.78,24.5,OK,24.87,24.66,OK,24.68,24.59,OK,26.19,26.1,OK,23.38,23.29,OK,0,0,OK,0,0,OK,12.14,OK,12.8,OK,12.28,OK,12.48,OK,12.51,OK,12.59,OK,12.59,OK,0,OK,0,OK,11.48,OK,11.34,OK,11.74,OK,11.55,OK,11.8,OK,11.76,OK,11.78,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5E0D-C036C,ATKINSON 3.8 OCV,C,2024-02-05 22:59:05,18.691,29.12,OK,25.26,24.89,OK,23.45,23.34,OK,24.78,24.5,OK,24.87,24.66,OK,24.68,24.59,OK,26.19,26.1,OK,23.38,23.29,OK,0,0,OK,0,0,OK,12.14,OK,12.8,OK,12.28,OK,12.48,OK,12.51,OK,12.59,OK,12.59,OK,0,OK,0,OK,11.48,OK,11.34,OK,11.74,OK,11.55,OK,11.8,OK,11.76,OK,11.78,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050917D,ATKINSON 3.8 OCV,DM2P8,2024-02-05 23:03:30,18.494,32.38,OK,32.23,32.21,OK,25.77,25.67,OK,25.69,25.43,OK,27.29,27.24,OK,27.65,27.58,OK,25.72,25.64,OK,26.4,26.35,OK,0,0,OK,0,0,OK,10.86,OK,10.86,OK,10.85,OK,11.27,OK,11.26,OK,10.72,OK,10.85,OK,0,OK,0,OK,9.82,OK,9.87,OK,9.8,OK,9.66,OK,9.83,OK,9.85,OK,9.82,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050938C,NEW KA 1.2/1.5 MT,CM1P2,2024-02-05 23:05:25,18.673,28.95,OK,23.48,23.09,OK,21.06,20.57,OK,21.55,21.15,OK,21.34,20.87,OK,21.22,20.92,OK,21.24,20.75,OK,20.71,20.31,OK,21.27,20.57,OK,21.62,21.17,OK,5.66,OK,6.47,OK,6.5,OK,6.4,OK,6.68,OK,6.49,OK,6.4,OK,6.58,OK,6.49,OK,6.91,OK,7.25,OK,7.74,OK,7.05,OK,7.28,OK,7.51,OK,7.1,OK,7.36,OK,7.69,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050939C,NEW KA 1.2/1.5 MT,CM3P3,2024-02-05 23:05:32,18.689,28.72,OK,22.24,21.63,OK,21.11,20.14,OK,21.16,20.32,OK,21.97,21.2,OK,21.54,21.29,OK,21.43,21.02,OK,21.25,20.61,OK,21.27,20.86,OK,21.43,20.77,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050918D,ATKINSON 3.8 OCV,DM1P9,2024-02-05 23:04:22,18.491,31.12,OK,22.99,22.9,OK,24.07,24.04,OK,23.82,23.55,OK,24.81,24.65,OK,25.89,25.8,OK,23.77,23.75,OK,24.22,24.2,OK,0,0,OK,0,0,OK,11.3,OK,11.31,OK,11.33,OK,11.34,OK,11.4,OK,11.4,OK,11.4,OK,0,OK,0,OK,10.19,OK,10.16,OK,10.4,OK,9.92,OK,10.51,OK,10.43,OK,10.47,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050919D,ATKINSON 3.8 OCV,DM3P7,2024-02-05 23:05:04,18.49,32.75,OK,27.05,26.98,OK,29.32,29.21,OK,27.47,27.16,OK,29.86,29.81,OK,26.61,26.58,OK,26.54,26.52,OK,26.33,26.21,OK,0,0,OK,0,0,OK,12.09,OK,12.35,OK,12.4,OK,12.37,OK,12.42,OK,12.42,OK,12.37,OK,0,OK,0,OK,12.77,OK,12.81,OK,12.57,OK,12.53,OK,12.47,OK,12.9,OK,12.86,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050940C,NEW KA 1.2/1.5 MT,CM4P4,2024-02-05 23:06:02,18.687,28.96,OK,20.76,20.01,OK,21.31,20.3,OK,20.36,19.59,OK,20.32,19.5,OK,19.06,18.8,OK,19.75,18.91,OK,19.15,18.62,OK,19.04,18.25,OK,19.48,18.65,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050920D,ATKINSON 3.8 OCV,DM4P1,2024-02-05 23:06:10,18.494,32.45,OK,25.42,25.05,OK,25.19,25.05,OK,27.12,27,OK,27.4,27.16,OK,25.68,25.38,OK,24.61,24.54,OK,25.33,25.29,OK,0,0,OK,0,0,OK,12.58,OK,12.68,OK,12.61,OK,12.8,OK,12.59,OK,12.59,OK,12.57,OK,0,OK,0,OK,11.51,OK,11.71,OK,11.76,OK,11.67,OK,11.8,OK,11.84,OK,11.78,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050941C,NEW KA 1.2/1.5 MT,CM5P9,2024-02-05 23:07:10,18.689,28.65,OK,22.96,22.82,OK,22.48,22.01,OK,21.86,21.43,OK,20.31,20.02,OK,20.79,20.48,OK,19.81,19.45,OK,22.87,22.67,OK,20.5,20.17,OK,19.71,19.45,OK,1.95,OK,2.26,OK,2.3,OK,2.23,OK,2.22,OK,2.21,OK,2.27,OK,2.22,OK,2.2,OK,2.78,OK,2.81,OK,2.93,OK,2.82,OK,2.82,OK,2.88,OK,3.1,OK,2.83,OK,2.84,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050937C,NEW KA 1.2/1.5 MT,CM2P8,2024-02-05 23:03:09,18.689,28.65,OK,23.57,22.99,OK,20.51,19.86,OK,20.07,19.72,OK,20.26,19.67,OK,19.81,19.63,OK,19.6,18.95,OK,20.75,20.44,OK,20.23,19.91,OK,20.07,19.46,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050942C,NEW KA 1.2/1.5 MT,CM2P5,2024-02-05 23:07:45,18.675,28.92,OK,22.64,21.91,OK,21,20.26,OK,18.88,18.51,OK,21.1,20.65,OK,19.77,19.49,OK,20.91,20.33,OK,20.7,20.35,OK,21.4,20.96,OK,20.47,20.14,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050921D,ATKINSON 3.8 OCV,DM2P6,2024-02-05 23:07:17,18.497,32.05,OK,28.72,28.72,OK,25.47,25.38,OK,24.51,24.31,OK,26.35,26.3,OK,26.61,26.4,OK,25.45,25.35,OK,25.33,25.23,OK,0,0,OK,0,0,OK,10.87,OK,10.83,OK,10.84,OK,10.92,OK,11.27,OK,11.04,OK,10.99,OK,0,OK,0,OK,9.81,OK,9.87,OK,10.05,OK,9.89,OK,9.8,OK,9.76,OK,9.8,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050943C,NEW KA 1.2/1.5 MT,CM1P6,2024-02-05 23:09:48,18.684,28.83,OK,25.35,25.02,OK,21.8,21.2,OK,22.41,21.71,OK,21.2,20.45,OK,20.87,20.57,OK,21.13,20.45,OK,22.18,21.71,OK,20.89,20.52,OK,20.47,19.96,OK,5.59,OK,6.33,OK,7.22,OK,6.74,OK,6.59,OK,6.44,OK,6.59,OK,6.48,OK,6.51,OK,7,OK,7.63,OK,7.24,OK,7.17,OK,7.47,OK,7.2,OK,7.27,OK,7.56,OK,7.08,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050922D,ATKINSON 3.8 OCV,DM1P2,2024-02-05 23:08:06,18.484,31.52,OK,24.97,24.9,OK,25.53,25.33,OK,23.59,23.44,OK,24.56,24.29,OK,26.09,25.93,OK,24.92,24.85,OK,23.59,23.55,OK,0,0,OK,0,0,OK,11.28,OK,11.34,OK,11.25,OK,11.27,OK,11.35,OK,11.38,OK,11.38,OK,0,OK,0,OK,10.32,OK,10.32,OK,10.22,OK,10.13,OK,10.61,OK,10.43,OK,10.47,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050944C,NEW KA 1.2/1.5 MT,CM3P1,2024-02-05 23:09:59,18.671,29.22,OK,20.64,20.02,OK,20.64,19.78,OK,21.02,20.12,OK,21.29,20.43,OK,21.25,20.98,OK,21.59,20.93,OK,21.61,20.95,OK,21.5,20.86,OK,21.68,21.07,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050923D,ATKINSON 3.8 OCV,DM3P3,2024-02-05 23:08:55,18.497,32.85,OK,29.35,29.32,OK,29.72,29.3,OK,28.09,27.72,OK,28.21,27.98,OK,27.81,27.58,OK,28.3,28.23,OK,27.58,27.44,OK,0,0,OK,0,0,OK,12.21,OK,12.35,OK,12.38,OK,12.48,OK,12.3,OK,12.38,OK,12.27,OK,0,OK,0,OK,12.79,OK,12.81,OK,12.79,OK,12.91,OK,12.75,OK,12.87,OK,12.89,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050945C,NEW KA 1.2/1.5 MT,CM4P7,2024-02-05 23:10:25,18.693,28.88,OK,22.14,21.57,OK,21.66,20.89,OK,19.26,18.84,OK,20.12,19.15,OK,19.53,19.28,OK,20.25,19.55,OK,19.42,18.95,OK,18.67,17.92,OK,19.09,18.49,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050924D,ATKINSON 3.8 OCV,DM4P5,2024-02-05 23:10:04,18.494,31.46,OK,26.56,26.4,OK,26.77,26.68,OK,24.4,24.15,OK,25.66,25.31,OK,26.77,26.68,OK,25.49,25.47,OK,25.24,25.12,OK,0,0,OK,0,0,OK,12.3,OK,12.79,OK,12.56,OK,12.43,OK,12.51,OK,12.57,OK,12.6,OK,0,OK,0,OK,11.52,OK,11.41,OK,11.68,OK,11.57,OK,11.83,OK,11.89,OK,11.74,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050946C,NEW KA 1.2/1.5 MT,CM5P8,2024-02-05 23:11:36,18.674,29.16,OK,25.8,25.49,OK,23.61,23.32,OK,22.89,22.46,OK,21.22,21.03,OK,22.55,22.15,OK,21.38,21.03,OK,22.89,22.53,OK,21.6,21.26,OK,20.5,20.14,OK,1.96,OK,2.26,OK,2.28,OK,2.29,OK,2.27,OK,2.24,OK,2.25,OK,2.24,OK,2.23,OK,2.8,OK,2.89,OK,2.81,OK,2.77,OK,2.92,OK,2.92,OK,2.86,OK,2.89,OK,2.91,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050925D,ATKINSON 3.8 OCV,DM2P8,2024-02-05 23:11:05,18.494,30.82,OK,28.31,28.26,OK,25.11,24.99,OK,24.05,23.71,OK,25.62,25.57,OK,26.08,26.01,OK,25.4,25.38,OK,26.81,26.76,OK,0,0,OK,0,0,OK,10.86,OK,10.83,OK,10.85,OK,11.28,OK,11.32,OK,10.75,OK,10.81,OK,0,OK,0,OK,9.81,OK,9.86,OK,9.65,OK,9.78,OK,9.79,OK,9.76,OK,9.8,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
