,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2402260262C,KAPPA IN 1.4,CM3P3,2024-02-26 20:01:13,18.989,27.32,OK,24.23,23.49,OK,23.31,22.74,OK,23.58,22.67,OK,25.34,24.6,OK,23.01,22.83,OK,24.73,23.89,OK,24.55,23.74,OK,24.05,23.33,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260263C,KAPPA IN 1.4,CM4P8,2024-02-26 20:02:34,18.988,26.63,OK,23.95,23.07,OK,23.18,22.65,OK,21.95,21.35,OK,21.68,20.96,OK,19.72,19.64,OK,20.93,20.14,OK,20.21,19.5,OK,19.68,18.89,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260264C,KAPPA IN 1.4,CM5P4,2024-02-26 20:03:23,18.979,26.32,OK,20.14,19.93,OK,21.48,21.03,OK,21.67,21.15,OK,20.88,20.62,OK,21.19,20.72,OK,20.45,19.97,OK,20.29,19.95,OK,20.43,20.02,OK,0,0,,2.2,OK,2.44,OK,2.5,OK,2.49,OK,2.49,OK,2.53,OK,2.5,OK,2.46,OK,0.08,OK,2.68,OK,2.65,OK,2.71,OK,2.76,OK,2.8,OK,2.82,OK,2.82,OK,2.77,OK,0.08,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260265C,KAPPA IN 1.4,CM1P5,2024-02-26 20:04:24,18.984,26.23,OK,24.6,23.95,OK,24.09,23.51,OK,22.22,21.76,OK,22.43,21.59,OK,20.59,20.31,OK,20.61,20.03,OK,22.08,21.41,OK,22.2,21.62,OK,0,0,,6.53,OK,6.94,OK,6.97,OK,7.29,OK,7.05,OK,7.02,OK,7.36,OK,7.05,OK,0.11,OK,6.89,OK,6.84,OK,7.32,OK,6.92,OK,6.81,OK,7.28,OK,6.67,OK,6.87,OK,0.24,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260266C,KAPPA IN 1.4,CM2P7,2024-02-26 20:04:41,18.989,27.37,OK,22.8,22.64,OK,22.01,21.56,OK,21.66,21.4,OK,21.4,21.05,OK,20.58,20.42,OK,19.81,19.7,OK,20.86,20.51,OK,21.31,21.05,OK,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260267C,KAPPA IN 1.4,CM3P6,2024-02-26 20:07:33,18.999,26.28,OK,22.94,22.04,OK,22.51,21.97,OK,23.08,22.27,OK,23.78,23.03,OK,24.37,24.28,OK,24.44,23.74,OK,24.55,24.05,OK,24.85,23.87,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260268C,KAPPA IN 1.4,CM4P1,2024-02-26 20:08:09,18.983,26.91,OK,23.22,22.43,OK,23.09,22.19,OK,21.59,20.85,OK,22.61,21.73,OK,20.05,19.83,OK,20.96,20.45,OK,20.82,20.21,OK,19.99,19.35,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260269C,KAPPA IN 1.4,CM1P9,2024-02-26 20:09:30,18.987,28,OK,25.09,24.46,OK,24.11,23.25,OK,22.2,21.5,OK,22.18,21.59,OK,21.5,21.38,OK,22.29,21.76,OK,22.9,22.25,OK,21.76,21.01,OK,0,0,,6.16,OK,6.98,OK,7.16,OK,7.11,OK,7.08,OK,7.43,OK,7.14,OK,7.02,OK,0.12,OK,7.26,OK,6.74,OK,6.86,OK,6.96,OK,7.97,OK,6.98,OK,7.11,OK,6.62,OK,0.25,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260270C,KAPPA IN 1.4,CM2P4,2024-02-26 20:09:40,18.999,28.97,OK,22.89,22.71,OK,21.31,20.96,OK,19.84,19.44,OK,21.12,20.79,OK,19.7,19.63,OK,19.51,19.39,OK,21.38,21,OK,20.26,19.86,OK,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260271C,KAPPA IN 1.4,CM5P2,2024-02-26 20:10:35,18.999,28.97,OK,19.33,19.14,OK,21.91,21.41,OK,22.77,22.36,OK,20.91,20.55,OK,21.96,21.48,OK,21.15,20.86,OK,20.24,19.97,OK,21.12,20.74,OK,0,0,,2.12,OK,2.51,OK,2.59,OK,2.56,OK,2.58,OK,2.52,OK,2.55,OK,2.57,OK,0.08,OK,2.65,OK,2.68,OK,2.82,OK,2.77,OK,2.81,OK,2.83,OK,2.91,OK,2.97,OK,0.07,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260272C,KAPPA IN 1.4,CM3P3,2024-02-26 20:11:11,18.968,26.55,OK,22.9,22.02,OK,23.46,22.9,OK,23.03,22.27,OK,24.05,23.24,OK,23.92,23.78,OK,23.96,23.06,OK,24.71,24.05,OK,24.55,23.74,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260273C,KAPPA IN 1.4,CM4P8,2024-02-26 20:11:47,18.996,28.21,OK,23.71,22.69,OK,22.76,21.97,OK,22.25,21.44,OK,21.99,21.11,OK,20.58,20.47,OK,21.07,20.43,OK,20.03,19.31,OK,19.75,18.93,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260274C,KAPPA IN 1.4,CM1P5,2024-02-26 20:13:37,18.987,26.41,OK,23.83,23.13,OK,25.51,25.05,OK,22.04,21.38,OK,21.22,20.45,OK,21.41,21.03,OK,21.15,20.4,OK,21.76,20.99,OK,21.9,21.24,OK,0,0,,5.99,OK,7.26,OK,7.15,OK,7.09,OK,7.03,OK,7.27,OK,7.07,OK,7,OK,0.13,OK,7.46,OK,6.93,OK,6.8,OK,7.22,OK,7.05,OK,6.84,OK,7.07,OK,6.79,OK,0.27,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260275C,KAPPA IN 1.4,CM2P7,2024-02-26 20:13:50,18.978,28.4,OK,22.43,22.33,OK,21.14,20.61,OK,20.54,20.14,OK,20.56,20.23,OK,19.98,19.91,OK,19.81,19.72,OK,19.51,19.23,OK,19.74,19.53,OK,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260276C,KAPPA IN 1.4,CM5P6,2024-02-26 20:14:46,18.987,27.83,OK,20.91,20.67,OK,20.48,20.12,OK,21.43,20.98,OK,19.64,19.26,OK,20.05,19.69,OK,20.14,19.81,OK,19.93,19.66,OK,20.38,20.05,OK,0,0,,2.17,OK,2.48,OK,2.54,OK,2.52,OK,2.53,OK,2.51,OK,2.52,OK,2.46,OK,0.14,OK,2.61,OK,2.7,OK,2.74,OK,2.77,OK,2.84,OK,2.83,OK,2.84,OK,2.81,OK,0.07,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260277C,KAPPA IN 1.4,CM3P1,2024-02-26 20:15:15,18.975,28.75,OK,23.87,23.31,OK,23.37,22.72,OK,24.23,23.4,OK,24.55,23.74,OK,23.76,23.67,OK,25.16,24.32,OK,25,24.3,OK,25.48,24.69,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260278C,KAPPA IN 1.4,CM4P9,2024-02-26 20:15:47,18.983,27.9,OK,24.34,23.22,OK,22.63,21.7,OK,21.35,20.63,OK,20.8,20.12,OK,19.33,19.2,OK,20.45,19.59,OK,19.99,19.53,OK,19.39,18.82,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260279C,KAPPA IN 1.4,CM1P4,2024-02-26 20:17:40,18.984,28.83,OK,25.14,24.74,OK,25.23,24.23,OK,21.73,21.08,OK,21.78,21.17,OK,22.29,21.94,OK,21.71,21.03,OK,20.94,20.29,OK,21.08,20.54,OK,0,0,,6.15,OK,7.14,OK,7.15,OK,7.06,OK,7.13,OK,7.3,OK,7.14,OK,7.03,OK,0.12,OK,7.71,OK,6.81,OK,6.87,OK,7.1,OK,7.08,OK,6.78,OK,6.94,OK,6.82,OK,0.25,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260280C,KAPPA IN 1.4,CM2P2,2024-02-26 20:17:57,18.992,28.43,OK,22.59,22.57,OK,22.19,21.8,OK,21.82,21.31,OK,21.61,21.19,OK,20.84,20.75,OK,20.44,20.26,OK,21.1,20.75,OK,19.63,19.42,OK,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260281C,KAPPA IN 1.4,CM5P3,2024-02-26 20:18:49,18.985,28.31,OK,21.24,21.03,OK,21.67,21.1,OK,21.38,20.88,OK,20.31,19.97,OK,21.81,21.19,OK,20.38,20.02,OK,19.66,19.43,OK,20.43,20.14,OK,0,0,,2.13,OK,2.53,OK,2.53,OK,2.5,OK,2.51,OK,2.51,OK,2.58,OK,2.54,OK,0.26,OK,2.68,OK,2.78,OK,2.75,OK,2.74,OK,2.79,OK,2.82,OK,2.89,OK,2.81,OK,0.07,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260282C,KAPPA IN 1.4,CM3P8,2024-02-26 20:19:18,18.988,29.18,OK,23.37,22.56,OK,23.1,22.47,OK,24.51,23.53,OK,23.74,22.99,OK,24.8,24.55,OK,23.46,22.58,OK,26.29,25.68,OK,24.73,23.83,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260283C,KAPPA IN 1.4,CM4P5,2024-02-26 20:20:04,18.985,25.15,OK,21.64,20.82,OK,22.39,21.33,OK,21.35,20.69,OK,20.67,19.92,OK,19.59,19.46,OK,20.32,19.77,OK,19.99,19.37,OK,19.13,18.65,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260284C,KAPPA IN 1.4,CM1P7,2024-02-26 20:21:47,18.996,28.95,OK,25.28,24.95,OK,24.25,23.81,OK,23.09,22.48,OK,21.9,21.03,OK,21.76,21.31,OK,22.67,21.94,OK,22.22,21.66,OK,21.66,20.75,OK,0,0,,6.16,OK,7.34,OK,7.28,OK,7.13,OK,7.02,OK,7.8,OK,7.28,OK,7.06,OK,0.12,OK,7.46,OK,6.72,OK,6.81,OK,7.02,OK,7.4,OK,7.07,OK,6.81,OK,7.54,OK,0.19,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260285C,KAPPA IN 1.4,CM2P6,2024-02-26 20:22:04,18.967,27.31,OK,22.29,22.15,OK,21.42,20.96,OK,20.77,20.4,OK,20.63,20.26,OK,19.86,19.86,OK,20.14,20,OK,19.93,19.53,OK,18.81,18.62,OK,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260286C,KAPPA IN 1.4,CM5P1,2024-02-26 20:22:56,18.984,28.91,OK,21.17,21,OK,22.22,21.93,OK,22.51,21.96,OK,21.07,20.74,OK,20.98,20.57,OK,20.83,20.45,OK,20.5,20.21,OK,21,20.67,OK,0,0,,2.14,OK,2.49,OK,2.54,OK,2.62,OK,2.54,OK,2.52,OK,2.49,OK,2.52,OK,0.24,OK,2.67,OK,2.72,OK,2.81,OK,2.83,OK,2.81,OK,2.79,OK,2.86,OK,2.88,OK,0.08,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260287C,KAPPA IN 1.4,CM3P9,2024-02-26 20:23:25,18.997,27.7,OK,23.08,22.49,OK,22.33,21.74,OK,23.6,22.92,OK,22.7,21.97,OK,24.12,23.94,OK,25.05,24.35,OK,24.44,23.76,OK,24.14,23.22,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260288C,KAPPA IN 1.4,CM4P4,2024-02-26 20:24:01,18.993,26.41,OK,22.98,22.08,OK,21.64,20.98,OK,21.35,20.49,OK,21.31,20.56,OK,19.72,19.5,OK,20.01,19.37,OK,19.83,19.06,OK,19.02,18.56,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260289C,KAPPA IN 1.4,CM1P2,2024-02-26 20:25:58,18.984,29.55,OK,25.68,25.28,OK,23.2,22.32,OK,22.08,21.52,OK,22.43,21.9,OK,21.55,21.34,OK,21.15,20.45,OK,21.8,21.13,OK,20.52,19.96,OK,0,0,,6.22,OK,6.86,OK,7.66,OK,7.23,OK,7.09,OK,7.02,OK,7.3,OK,7.12,OK,0.1,OK,7.17,OK,7.12,OK,6.92,OK,7.01,OK,7.06,OK,7.56,OK,6.93,OK,6.73,OK,0.24,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260290C,KAPPA IN 1.4,C,2024-02-26 21:04:05,18.99,29.31,OK,25.68,25.28,OK,23.2,22.32,OK,22.08,21.52,OK,22.43,21.9,OK,21.55,21.34,OK,21.15,20.45,OK,21.8,21.13,OK,20.52,19.96,OK,0,0,,6.22,OK,6.86,OK,7.66,OK,7.23,OK,7.09,OK,7.02,OK,7.3,OK,7.12,OK,0.1,OK,7.17,OK,7.12,OK,6.92,OK,7.01,OK,7.06,OK,7.56,OK,6.93,OK,6.73,OK,0.24,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260291C,KAPPA IN 1.4,CM2P5,2024-02-26 21:48:18,18.973,28.36,OK,22.61,22.43,OK,19.81,19.53,OK,20.4,20.07,OK,19.86,19.6,OK,19.56,19.49,OK,18.58,18.46,OK,20.35,19.81,OK,20.47,20.07,OK,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260292C,KAPPA IN 1.4,CM3P2,2024-02-26 22:12:01,18.997,28.63,OK,23.69,22.83,OK,22.4,22.04,OK,23.01,22.24,OK,23.83,23.08,OK,21.93,21.74,OK,24.01,23.51,OK,24.98,24.26,OK,24.78,24.14,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260293C,KAPPA IN 1.4,CM4P4,2024-02-26 21:49:30,18.993,29.4,OK,24.41,23.51,OK,23.51,22.69,OK,22.21,21.73,OK,21.11,20.3,OK,19.28,19.24,OK,20.74,20.36,OK,20.38,19.9,OK,19.37,18.91,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260294C,KAPPA IN 1.4,CM5P3,2024-02-26 21:49:24,18.988,27.93,OK,20.79,20.55,OK,21,20.74,OK,23.25,22.55,OK,21.34,21,OK,20.02,19.59,OK,20.21,19.83,OK,19.43,19.11,OK,20.95,20.62,OK,0,0,,2.14,OK,2.5,OK,2.51,OK,2.49,OK,2.56,OK,2.5,OK,2.5,OK,2.47,OK,0.1,OK,2.74,OK,2.75,OK,2.86,OK,2.88,OK,2.88,OK,2.88,OK,2.89,OK,2.97,OK,0.08,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260295C,KAPPA IN 1.4,CM1P7,2024-02-26 22:11:08,18.978,27.61,OK,24.46,23.81,OK,22.99,21.8,OK,22.32,21.8,OK,22.01,21.13,OK,21.85,21.64,OK,20.54,20.03,OK,21.52,20.82,OK,21.52,20.85,OK,0,0,,6.06,OK,6.8,OK,6.97,OK,7.02,OK,6.95,OK,7.03,OK,7.17,OK,6.98,OK,0.12,OK,6.94,OK,7.05,OK,6.88,OK,6.97,OK,7.13,OK,6.93,OK,6.92,OK,7.3,OK,0.24,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260296C,KAPPA IN 1.4,CM2P1,2024-02-26 22:11:21,18.985,29.93,OK,23.71,23.62,OK,20.98,20.51,OK,20.65,20.28,OK,20.02,19.58,OK,21.07,21.03,OK,19.07,18.93,OK,20.47,20.14,OK,20.4,20.05,OK,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14555-D1C,KAPPA IN 1.4,CM1P8,2024-02-26 21:44:30,18.985,29.93,OK,25.23,24.58,OK,24.32,23.41,OK,22.36,21.66,OK,21.87,21.03,OK,22.85,22.48,OK,21.97,21.36,OK,21.62,20.96,OK,22.78,22.06,OK,0,0,,6.02,OK,6.96,OK,7,OK,6.96,OK,7.42,OK,7.08,OK,7.02,OK,7.13,OK,0.12,OK,6.82,OK,6.71,OK,7.1,OK,7.78,OK,7.09,OK,7.05,OK,6.91,OK,6.86,OK,0.25,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260297C,KAPPA IN 1.4,CM4P6,2024-02-26 22:12:33,18.997,29.66,OK,23.97,23.11,OK,22.72,22.1,OK,21.48,20.69,OK,22.3,21.59,OK,19.64,19.5,OK,20.25,19.88,OK,20.1,19.57,OK,20.52,20.16,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260298C,KAPPA IN 1.4,CM5P8,2024-02-26 22:13:38,18.993,29.28,OK,20.14,19.93,OK,21.36,20.83,OK,21.12,20.55,OK,20.6,20.29,OK,20.55,19.93,OK,19.83,19.4,OK,19.9,19.54,OK,19.81,19.4,OK,0,0,,2.1,OK,2.43,OK,2.46,OK,2.44,OK,2.51,OK,2.46,OK,2.48,OK,2.42,OK,0.1,OK,2.66,OK,2.67,OK,2.75,OK,2.85,OK,2.78,OK,2.82,OK,2.82,OK,2.88,OK,0.08,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260299C,KAPPA IN 1.4,C,2024-02-26 22:09:00,18.993,29.07,OK,20.14,19.93,OK,21.36,20.83,OK,21.12,20.55,OK,20.6,20.29,OK,20.55,19.93,OK,19.83,19.4,OK,19.9,19.54,OK,19.81,19.4,OK,0,0,,2.1,OK,2.43,OK,2.46,OK,2.44,OK,2.51,OK,2.46,OK,2.48,OK,2.42,OK,0.1,OK,2.66,OK,2.67,OK,2.75,OK,2.85,OK,2.78,OK,2.82,OK,2.82,OK,2.88,OK,0.08,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260300C,KAPPA IN 1.4,CM2P9,2024-02-26 22:15:28,18.975,28.66,OK,22.75,22.59,OK,20.49,20.14,OK,19.81,19.39,OK,20.21,19.93,OK,19.95,19.88,OK,19.51,19.44,OK,20.28,20.02,OK,19.93,19.72,OK,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260301C,KAPPA IN 1.4,CM3P4,2024-02-26 22:16:11,18.998,29.45,OK,24.21,23.53,OK,22.92,22.58,OK,23.26,22.58,OK,23.58,23.03,OK,23.13,22.92,OK,25.25,24.6,OK,23.85,23.13,OK,24.89,24.46,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260302C,KAPPA IN 1.4,CM4P3,2024-02-26 22:16:57,18.967,26.67,OK,23.84,23.05,OK,22.32,21.29,OK,21.4,20.74,OK,21.07,20.27,OK,19.55,19.53,OK,20.23,19.83,OK,20.32,19.86,OK,19.86,19.31,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260303C,KAPPA IN 1.4,CM5P7,2024-02-26 22:18:05,18.976,27.87,OK,20.76,20.43,OK,21.91,21.58,OK,21.67,21.22,OK,20.83,20.5,OK,20.31,19.93,OK,21.1,20.76,OK,19.19,18.95,OK,20.74,20.26,OK,0,0,,2.15,OK,2.45,OK,2.49,OK,2.54,OK,2.5,OK,2.5,OK,2.44,OK,2.5,OK,0.11,OK,2.68,OK,2.7,OK,2.87,OK,2.87,OK,2.83,OK,2.9,OK,2.92,OK,2.89,OK,0.07,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260304C,KAPPA IN 1.4,CM1P1,2024-02-26 22:21:48,18.996,30.66,OK,26.38,25.98,OK,22.95,22.06,OK,21.71,21.17,OK,21.97,21.13,OK,21.27,20.96,OK,21.62,21.03,OK,20.96,20.4,OK,22.32,21.55,OK,0,0,,6.13,OK,7.06,OK,6.97,OK,7.11,OK,7.35,OK,7.03,OK,7.09,OK,7.29,OK,0.12,OK,7.01,OK,6.63,OK,7.09,OK,7.67,OK,6.95,OK,7.02,OK,6.9,OK,6.82,OK,0.24,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260305C,KAPPA IN 1.4,CM2P2,2024-02-26 22:26:02,18.998,28.48,OK,20.68,20.65,OK,20.42,20.02,OK,20.47,20.02,OK,20.68,20.4,OK,19.63,19.58,OK,19,18.88,OK,19.98,19.56,OK,20.09,19.84,OK,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
